SEQ='B '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  15010215.2   NPRNTI= 4   NPRNTF=10
    59     5    2S1 2P1 3P1         (2)2( 1.5)   199686.8 
    60     5    2S1 2P1 3P1         (2)2( 2.5)   199713.1 
    61     5    2S1 2P1 3P1         (2)1( 0.5)   199856.7 
    62     5    2S1 2P1 3P1         (2)1( 1.5)   199926.5 
    63     1    2S2 6S1             (2)0( 0.5)   207199.5 
    64     5    2S1 2P1 3P1         (2)0( 0.5)   208632.9 
    65     2    2S1 2P1 4S1         (4)1( 0.5)   210506.4 
    66     3    2S1 2P1 4S1         (4)1( 1.5)   210640.4 
    67     4    2S1 2P1 4S1         (4)1( 2.5)   210868.5 
    68     1    2S2 6P1             (2)1( 0.5)   213065.9 
    69     1    2S2 6P1             (2)1( 1.5)   213073.2 
    70     3    2S1 2P1 4S1         (2)1( 0.5)   215242.9 
    71     4    2S1 2P1 4S1         (2)1( 1.5)   215510.2 
    72     1    2S2 6F1             (2)3( 2.5)   215837.6 
    73     1    2S2 6F1             (2)3( 3.5)   215838.9 
    74     1    2S2 6D1             (2)2( 1.5)   215967.9 
    75     1    2S2 6D1             (2)2( 2.5)   215970.2 
    76     1    2S2 6G1             (2)4( 3.5)   216901.3 
    77     1    2S2 6H1             (2)5( 4.5)   216901.8 
    78     1    2S2 6G1             (2)4( 4.5)   216901.8 
    79     1    2S2 6H1             (2)5( 5.5)   216902.1 
    80     2    2S1 2P1 4P1         (2)1( 0.5)   217324.3 
    81     2    2S1 2P1 4P1         (2)1( 1.5)   217482.0 
    82     6    2P2 3S1             (4)1( 0.5)   220293.9 
    83     5    2P2 3S1             (4)1( 1.5)   220428.4 
    84     4    2P2 3S1             (4)1( 2.5)   220651.2 
    85     3    2S1 2P1 4P1         (4)2( 0.5)   221736.0 
    86     3    2S1 2P1 4P1         (4)2( 1.5)   221804.4 
    87     3    2S1 2P1 4P1         (4)2( 2.5)   221922.5 
    88     4    2S1 2P1 4P1         (4)2( 3.5)   222094.9 
    89     3    2S1 2P1 4P1         (4)0( 1.5)   224223.6 
    90     3    2S1 2P1 4P1         (4)1( 0.5)   226665.2 
    91     1    2S2 7S1             (2)0( 0.5)   226732.8 
    92     4    2S1 2P1 4P1         (4)1( 1.5)   226753.9 
    93     4    2S1 2P1 4P1         (4)1( 2.5)   226883.0 
    94     1    2S2 7P1             (2)1( 0.5)   227345.8 
    95     1    2S2 7P1             (2)1( 1.5)   227350.7 
    96     1    2S2 7F1             (2)3( 2.5)   227978.8 
    97     1    2S2 7F1             (2)3( 3.5)   227979.3 
    98     5    2S1 2P1 3D1         (2)3( 3.5)   228141.3 
    99     5    2S1 2P1 3D1         (2)3( 2.5)   228141.6 
   100     4    2S1 2P1 4P1         (2)2( 1.5)   228963.9 
   101     4    2S1 2P1 4P1         (2)2( 2.5)   229175.1 
   102     1    2S2 7D1             (2)2( 1.5)   229237.7 
   103     1    2S2 7D1             (2)2( 2.5)   229239.2 
   104     1    2S2 7G1             (2)4( 3.5)   229841.2 
   105     1    2S2 7G1             (2)4( 4.5)   229841.5 
   106     1    2S2 7H1             (2)5( 4.5)   229841.5 
   107     1    2S2 7I1             (2)6( 5.5)   229841.7 
   108     1    2S2 7H1             (2)5( 5.5)   229841.7 
   109     1    2S2 7I1             (2)6( 6.5)   229841.8 
   110     5    2S1 2P1 3D1         (2)2( 1.5)   230507.5 
   111     5    2S1 2P1 3D1         (2)2( 2.5)   230542.3 
   112     2    2S1 2P1 4D1         (4)3( 1.5)   231493.3 
   113     2    2S1 2P1 4D1         (4)3( 2.5)   231568.0 
   114     3    2S1 2P1 4D1         (4)3( 3.5)   231675.8 
   115     4    2S1 2P1 4D1         (4)3( 4.5)   231820.0 
   116     3    2S1 2P1 4D1         (4)2( 0.5)   234037.6 
   117     3    2S1 2P1 4D1         (4)2( 1.5)   234059.1 
   118     3    2S1 2P1 4D1         (4)2( 2.5)   234101.0 
   119     4    2S1 2P1 4D1         (4)2( 3.5)   234179.1 
   120     3    2S1 2P1 4D1         (4)1( 2.5)   235266.9 
   121     3    2S1 2P1 4D1         (4)1( 1.5)   235368.8 
   122     4    2S1 2P1 4D1         (4)1( 0.5)   235425.6 
   123     3    2S1 2P1 4F1         (4)3( 1.5)   235439.3 
   124     2    2S1 2P1 4F1         (4)3( 2.5)   235454.1 
   125     2    2S1 2P1 4F1         (4)3( 3.5)   235480.0 
   126     3    2S1 2P1 4F1         (4)3( 4.5)   235530.6 
   127     3    2S1 2P1 4F1         (2)3( 2.5)   235536.2 
   128     3    2S1 2P1 4F1         (2)3( 3.5)   235596.4 
   129     1    2S2 8S1             (2)0( 0.5)   235770.2 
   130     1    2S2 8P1             (2)1( 0.5)   236442.2 
   131     1    2S2 8P1             (2)1( 1.5)   236446.1 
   132     5    2S1 2P1 3D1         (2)1( 0.5)   237281.1 
   133     5    2S1 2P1 3D1         (2)1( 1.5)   237310.6 
   134     4    2S1 2P1 4P1         (2)0( 0.5)   237728.4 
   135     3    2S1 2P1 4F1         (4)2( 3.5)   237742.0 
   136     3    2S1 2P1 4F1         (4)4( 2.5)   237803.1 
   137     1    2S2 8D1             (2)2( 1.5)   237829.8 
   138     1    2S2 8D1             (2)2( 2.5)   237830.7 
   139     4    2S1 2P1 4F1         (4)2( 2.5)   237832.4 
   140     4    2S1 2P1 4F1         (4)4( 3.5)   237874.7 
   141     4    2S1 2P1 4F1         (4)2( 1.5)   237905.1 
   142     4    2S1 2P1 4F1         (4)2( 0.5)   237949.9 
   143     4    2S1 2P1 4F1         (4)4( 4.5)   237977.7 
   144     4    2S1 2P1 4F1         (4)4( 5.5)   238109.3 
   145     4    2S1 2P1 4F1         (2)2( 2.5)   238168.1 
   146     1    2S2 8G1             (2)4( 3.5)   238239.6 
   147     1    2S2 8G1             (2)4( 4.5)   238239.9 
   148     1    2S2 8H1             (2)5( 4.5)   238239.9 
   149     1    2S2 8I1             (2)6( 5.5)   238240.0 
   150     1    2S2 8H1             (2)5( 5.5)   238240.1 
   151     1    2S2 8I1             (2)6( 6.5)   238240.1 
   152     4    2S1 2P1 4F1         (2)4( 3.5)   238293.4 
   153     4    2S1 2P1 4F1         (2)2( 1.5)   238308.7 
   154     4    2S1 2P1 4F1         (2)4( 4.5)   238493.8 
   155    10    2P2 3S1             (2)1( 0.5)   239528.1 
   156     1    2S2 8F1             (2)3( 3.5)   239690.7 
   157     1    2S2 8F1             (2)3( 2.5)   239691.3 
   158     4    2S1 2P1 4D1         (2)2( 1.5)   239771.8 
   159     9    2P2 3S1             (2)1( 1.5)   239781.3 
   160     4    2S1 2P1 4D1         (2)2( 2.5)   239824.9 
   161     6    2P2 3P1             (2)0( 0.5)   239881.8 
   162     4    2S1 2P1 4D1         (2)1( 1.5)   244242.9 
   163     4    2S1 2P1 4D1         (2)1( 0.5)   244371.7 
   164     4    2S1 2P1 4D1         (2)3( 2.5)   244402.0 
   165     4    2S1 2P1 4D1         (2)3( 3.5)   244594.9 
   166     6    2P2 3P1             (4)2( 0.5)   246173.8 
   167     6    2P2 3P1             (4)2( 1.5)   246255.2 
   168     5    2P2 3P1             (4)2( 2.5)   246391.3 
   169     4    2P2 3P1             (4)2( 3.5)   246582.5 
   170     9    2P2 3S1             (2)2( 1.5)   250368.5 
   171     9    2P2 3S1             (2)2( 2.5)   250376.4 
   172     6    2P2 3P1             (4)1( 0.5)   250496.8 
   173     6    2P2 3P1             (4)1( 1.5)   250575.5 
   174     5    2P2 3P1             (4)1( 2.5)   250709.9 
   175     6    2P2 3P1             (2)2( 1.5)   255144.3 
   176     5    2P2 3P1             (2)2( 2.5)   255398.3 
   177     8    2P2 3P1             (4)0( 1.5)   262407.1 
   178     2    2S1 2P1 5S1         (2)1( 0.5)   263046.4 
   179     3    2S1 2P1 5S1         (2)1( 1.5)   263233.5 
   180     8    2P2 3P1             (2)1( 1.5)   263454.6 
   181     8    2P2 3P1             (2)1( 0.5)   263462.6 
   182     3    2S1 2P1 5S1         (4)1( 0.5)   265073.5 
   183     4    2S1 2P1 5S1         (4)1( 1.5)   265207.2 
   184     4    2S1 2P1 5S1         (4)1( 2.5)   265427.8 
   185     2    2S1 2P1 5P1         (4)2( 0.5)   268846.5*     0.00E+00
   186     2    2S1 2P1 5P1         (4)2( 1.5)   268912.3*     0.00E+00
   187     3    2S1 2P1 5P1         (4)2( 2.5)   269024.9*     0.00E+00  0.00E+00
   188     4    2S1 2P1 5P1         (4)2( 3.5)   269189.5*     0.00E+00  0.00E+00  0.00E+00
   189     3    2S1 2P1 5P1         (4)0( 1.5)   270592.6*     0.00E+00  0.00E+00
   190     4    2P2 3D1             (4)3( 4.5)   270965.2*     0.00E+00  0.00E+00  0.00E+00
   191     3    2S1 2P1 5P1         (4)1( 0.5)   271056.9*     0.00E+00  0.00E+00
   192     3    2S1 2P1 5P1         (4)1( 1.5)   271165.2*     0.00E+00  0.00E+00
   193     4    2S1 2P1 5P1         (4)1( 2.5)   271244.0*     0.00E+00  0.00E+00  0.00E+00
   194     3    2S1 2P1 5P1         (2)1( 0.5)   271834.3*     0.00E+00  0.00E+00
   195     4    2S1 2P1 5P1         (2)1( 1.5)   271938.5*     0.00E+00  0.00E+00  0.00E+00
   196     4    2S1 2P1 5P1         (2)2( 1.5)   273619.9*     0.00E+00  0.00E+00  0.00E+00
   197     4    2S1 2P1 5P1         (2)2( 2.5)   273829.9*     0.00E+00  0.00E+00  0.00E+00
   198     2    2S1 2P1 5D1         (4)3( 1.5)   274030.1*     0.00E+00
   199     2    2S1 2P1 5D1         (4)3( 2.5)   274103.8*     0.00E+00
   200     2    2S1 2P1 5F1         (2)3( 2.5)   274131.3*     0.00E+00
   201     2    2S1 2P1 5F1         (2)3( 3.5)   274210.6*     0.00E+00
   202     3    2S1 2P1 5D1         (4)3( 3.5)   274211.5*     0.00E+00  0.00E+00
   203     4    2S1 2P1 5D1         (4)3( 4.5)   274359.2*     0.00E+00  0.00E+00  0.00E+00
   204     3    2S1 2P1 5F1         (4)2( 3.5)   274737.2*     0.00E+00  0.00E+00
   205     3    2S1 2P1 5F1         (4)2( 2.5)   274774.2*     0.00E+00  0.00E+00
   206     3    2S1 2P1 5F1         (4)2( 1.5)   274806.6*     0.00E+00  0.00E+00
   207     4    2S1 2P1 5F1         (4)2( 0.5)   274827.1*     0.00E+00  0.00E+00  0.00E+00
   208     3    2S1 2P1 5D1         (4)2( 1.5)   275606.3*     0.00E+00  0.00E+00
   209     4    2S1 2P1 5P1         (2)0( 0.5)   275607.6*     0.00E+00  0.00E+00  0.00E+00
   210     3    2S1 2P1 5D1         (4)2( 0.5)   275608.4*     0.00E+00  0.00E+00
   211     3    2S1 2P1 5D1         (4)2( 2.5)   275611.0*     0.00E+00  0.00E+00
   212     4    2S1 2P1 5D1         (4)2( 3.5)   275745.9*     0.00E+00  0.00E+00  0.00E+00
   213     3    2S1 2P1 5D1         (4)1( 2.5)   275944.9*     0.00E+00  0.00E+00
   214     3    2S1 2P1 5D1         (4)1( 1.5)   276028.4*     0.00E+00  0.00E+00
   215     4    2S1 2P1 5D1         (4)1( 0.5)   276073.3*     0.00E+00  0.00E+00  0.00E+00
   216     4    2S1 2P1 5D1         (2)2( 1.5)   276117.9*     0.00E+00  0.00E+00  0.00E+00
   217     4    2S1 2P1 5D1         (2)2( 2.5)   276200.5*     0.00E+00  0.00E+00  0.00E+00
   218     3    2S1 2P1 5F1         (2)2( 2.5)   276932.0*     0.00E+00  0.00E+00
   219     2    2S1 2P1 5G1         (4)4( 3.5)   277006.3*     0.00E+00
   220     2    2S1 2P1 5G1         (4)4( 4.5)   277007.2*     0.00E+00
   221     3    2S1 2P1 5G1         (4)4( 2.5)   277051.8*     0.00E+00  0.00E+00
   222     3    2S1 2P1 5G1         (2)4( 3.5)   277053.1*     0.00E+00  0.00E+00
   223     4    2S1 2P1 5F1         (2)2( 1.5)   277072.4*     0.00E+00  0.00E+00  0.00E+00
   224     3    2S1 2P1 5G1         (2)4( 4.5)   277092.8*     0.00E+00  0.00E+00
   225     3    2S1 2P1 5G1         (4)4( 5.5)   277092.9*     0.00E+00  0.00E+00
   226     4    2S1 2P1 5F1         (4)4( 2.5)   277177.0*     0.00E+00  0.00E+00  0.00E+00
   227     3    2S1 2P1 5F1         (4)4( 3.5)   277238.9*     0.00E+00  0.00E+00
   228     3    2S1 2P1 5G1         (4)5( 3.5)   277313.5*     0.00E+00  0.00E+00
   229     3    2S1 2P1 5G1         (2)5( 4.5)   277316.3*     0.00E+00  0.00E+00
   230     3    2S1 2P1 5F1         (4)4( 4.5)   277343.0*     0.00E+00  0.00E+00
   231     4    2S1 2P1 5G1         (4)5( 4.5)   277471.5*     0.00E+00  0.00E+00  0.00E+00
   232     4    2S1 2P1 5G1         (4)5( 5.5)   277471.6*     0.00E+00  0.00E+00  0.00E+00
   233     4    2S1 2P1 5F1         (4)4( 5.5)   277485.8*     0.00E+00  0.00E+00  0.00E+00
   234     4    2S1 2P1 5G1         (4)3( 4.5)   277497.2*     0.00E+00  0.00E+00  0.00E+00
   235     4    2S1 2P1 5G1         (2)3( 3.5)   277499.5*     0.00E+00  0.00E+00  0.00E+00
   236     4    2S1 2P1 5F1         (2)4( 3.5)   277537.6*     0.00E+00  0.00E+00  0.00E+00
   237     4    2S1 2P1 5G1         (4)5( 6.5)   277578.8*     0.00E+00  0.00E+00  0.00E+00
   238     4    2S1 2P1 5G1         (2)5( 5.5)   277581.8*     0.00E+00  0.00E+00  0.00E+00
   239     4    2S1 2P1 5G1         (4)3( 3.5)   277597.6*     0.00E+00  0.00E+00  0.00E+00
   240     4    2S1 2P1 5G1         (4)3( 2.5)   277597.6*     0.00E+00  0.00E+00  0.00E+00
   241     4    2S1 2P1 5G1         (4)3( 1.5)   277663.5*     0.00E+00  0.00E+00  0.00E+00
   242     4    2S1 2P1 5G1         (2)3( 2.5)   277667.6*     0.00E+00  0.00E+00  0.00E+00
   243     4    2S1 2P1 5F1         (2)4( 4.5)   277737.9*     0.00E+00  0.00E+00  0.00E+00
   244     4    2S1 2P1 5D1         (2)3( 2.5)   279007.0*     0.00E+00  0.00E+00  0.00E+00
   245     4    2S1 2P1 5D1         (2)3( 3.5)   279208.8*     0.00E+00  0.00E+00  0.00E+00
   246     4    2S1 2P1 5D1         (2)1( 1.5)   279835.6*     0.00E+00  0.00E+00  0.00E+00
   247     4    2S1 2P1 5D1         (2)1( 0.5)   279969.1*     0.00E+00  0.00E+00  0.00E+00
   248     4    2S1 2P1 5F1         (4)3( 1.5)   280749.5*     0.00E+00  0.00E+00  0.00E+00
   249     4    2S1 2P1 5F1         (4)3( 2.5)   280791.7*     0.00E+00  0.00E+00  0.00E+00
   250     4    2S1 2P1 5F1         (4)3( 3.5)   280852.3*     0.00E+00  0.00E+00  0.00E+00
   251     4    2S1 2P1 5F1         (4)3( 4.5)   280934.1*     0.00E+00  0.00E+00  0.00E+00
   252     2    2S1 2P1 6S1         (4)1( 0.5)   291424.5*     0.00E+00
   253     3    2S1 2P1 6S1         (4)1( 1.5)   291554.0*     0.00E+00  0.00E+00
   254     4    2S1 2P1 6S1         (4)1( 2.5)   291795.2*     0.00E+00  0.00E+00  0.00E+00
   255     3    2S1 2P1 6S1         (2)1( 0.5)   292027.6*     0.00E+00  0.00E+00
   256     4    2S1 2P1 6S1         (2)1( 1.5)   292288.2*     0.00E+00  0.00E+00  0.00E+00
   257     2    2S1 2P1 6P1         (4)2( 0.5)   294637.0*     0.00E+00
   258     2    2S1 2P1 6P1         (4)2( 1.5)   294701.0*     0.00E+00
   259     3    2S1 2P1 6P1         (4)2( 2.5)   294813.6*     0.00E+00  0.00E+00
   260     3    2S1 2P1 6P1         (4)0( 1.5)   294978.8*     0.00E+00  0.00E+00
   261     4    2S1 2P1 6P1         (4)2( 3.5)   294988.4*     0.00E+00  0.00E+00  0.00E+00
   262     3    2S1 2P1 6P1         (2)1( 0.5)   295660.3*     0.00E+00  0.00E+00
   263     3    2S1 2P1 6P1         (2)1( 1.5)   295738.7*     0.00E+00  0.00E+00
   264     3    2S1 2P1 6P1         (4)1( 0.5)   295840.1*     0.00E+00  0.00E+00
   265     4    2S1 2P1 6P1         (4)1( 1.5)   295935.8*     0.00E+00  0.00E+00  0.00E+00
   266     4    2S1 2P1 6P1         (2)2( 1.5)   295982.7*     0.00E+00  0.00E+00  0.00E+00
   267     4    2S1 2P1 6P1         (4)1( 2.5)   295996.9*     0.00E+00  0.00E+00  0.00E+00
   268     4    2S1 2P1 6P1         (2)2( 2.5)   296162.7*     0.00E+00  0.00E+00  0.00E+00
   269     2    2S1 2P1 6D1         (4)3( 1.5)   296821.3*     0.00E+00
   270     2    2S1 2P1 6D1         (4)3( 2.5)   296892.2*     0.00E+00
   271     3    2S1 2P1 6D1         (4)3( 3.5)   296998.9*     0.00E+00  0.00E+00
   272     4    2S1 2P1 6D1         (4)3( 4.5)   297153.8*     0.00E+00  0.00E+00  0.00E+00
   273     4    2S1 2P1 6P1         (2)0( 0.5)   297353.3*     0.00E+00  0.00E+00  0.00E+00
   274     2    2S1 2P1 6F1         (2)2( 2.5)   297440.6*     0.00E+00
   275     3    2S1 2P1 6F1         (2)2( 1.5)   297572.8*     0.00E+00  0.00E+00
   276     3    2S1 2P1 6D1         (4)2( 2.5)   297679.6*     0.00E+00  0.00E+00
   277     3    2S1 2P1 6D1         (4)2( 1.5)   297698.2*     0.00E+00  0.00E+00
   278     3    2S1 2P1 6D1         (4)2( 0.5)   297710.7*     0.00E+00  0.00E+00
   279     4    2S1 2P1 6D1         (4)2( 3.5)   297858.2*     0.00E+00  0.00E+00  0.00E+00
   280     3    2S1 2P1 6D1         (4)1( 2.5)   297966.5*     0.00E+00  0.00E+00
   281     3    2S1 2P1 6D1         (2)2( 1.5)   297978.4*     0.00E+00  0.00E+00
   282     4    2S1 2P1 6D1         (4)1( 1.5)   298041.9*     0.00E+00  0.00E+00  0.00E+00
   283     4    2S1 2P1 6D1         (4)1( 0.5)   298066.2*     0.00E+00  0.00E+00  0.00E+00
   284     4    2S1 2P1 6D1         (2)2( 2.5)   298080.6*     0.00E+00  0.00E+00  0.00E+00
   285     2    2S1 2P1 6G1         (4)4( 3.5)   298518.0*     0.00E+00
   286     2    2S1 2P1 6G1         (4)4( 4.5)   298518.6*     0.00E+00
   287     2    2S1 2P1 6H1         (2)4( 4.5)   298537.1*     0.00E+00
   288     2    2S1 2P1 6H1         (2)6( 5.5)   298537.4*     0.00E+00
   289     3    2S1 2P1 6F1         (4)4( 2.5)   298592.5*     0.00E+00  0.00E+00
   290     3    2S1 2P1 6G1         (4)4( 2.5)   298596.3*     0.00E+00  0.00E+00
   291     3    2S1 2P1 6G1         (2)4( 3.5)   298597.2*     0.00E+00  0.00E+00
   292     3    2S1 2P1 6G1         (4)4( 5.5)   298624.2*     0.00E+00  0.00E+00
   293     3    2S1 2P1 6G1         (2)4( 4.5)   298624.5*     0.00E+00  0.00E+00
   294     2    2S1 2P1 6F1         (4)4( 3.5)   298633.3*     0.00E+00
   295     3    2S1 2P1 6H1         (4)5( 3.5)   298644.3*     0.00E+00  0.00E+00
   296     3    2S1 2P1 6H1         (2)5( 4.5)   298644.6*     0.00E+00  0.00E+00
   297     3    2S1 2P1 6H1         (2)5( 5.5)   298656.9*     0.00E+00  0.00E+00
   298     3    2S1 2P1 6H1         (4)5( 6.5)   298657.3*     0.00E+00  0.00E+00
   299     3    2S1 2P1 6H1         (4)6( 4.5)   298716.3*     0.00E+00  0.00E+00
   300     3    2S1 2P1 6H1         (4)4( 5.5)   298716.6*     0.00E+00  0.00E+00
   301     3    2S1 2P1 6F1         (4)4( 4.5)   298736.2*     0.00E+00  0.00E+00
   302     3    2S1 2P1 6G1         (4)5( 3.5)   298740.9*     0.00E+00  0.00E+00
   303     3    2S1 2P1 6G1         (2)5( 4.5)   298742.3*     0.00E+00  0.00E+00
   304     3    2S1 2P1 6F1         (2)4( 3.5)   298782.8*     0.00E+00  0.00E+00
   305     4    2S1 2P1 6G1         (4)5( 5.5)   298923.3*     0.00E+00  0.00E+00  0.00E+00
   306     4    2S1 2P1 6G1         (4)5( 4.5)   298923.4*     0.00E+00  0.00E+00  0.00E+00
   307     4    2S1 2P1 6F1         (4)4( 5.5)   298925.6*     0.00E+00  0.00E+00  0.00E+00
   308     4    2S1 2P1 6H1         (4)5( 4.5)   298930.2*     0.00E+00  0.00E+00  0.00E+00
   309     4    2S1 2P1 6H1         (4)5( 5.5)   298930.5*     0.00E+00  0.00E+00  0.00E+00
   310     4    2S1 2P1 6G1         (4)3( 4.5)   298931.7*     0.00E+00  0.00E+00  0.00E+00
   311     4    2S1 2P1 6H1         (4)6( 5.5)   298932.9*     0.00E+00  0.00E+00  0.00E+00
   312     4    2S1 2P1 6G1         (2)3( 3.5)   298933.2*     0.00E+00  0.00E+00  0.00E+00
   313     4    2S1 2P1 6H1         (4)6( 6.5)   298933.2*     0.00E+00  0.00E+00  0.00E+00
   314     4    2S1 2P1 6H1         (4)4( 3.5)   298966.4*     0.00E+00  0.00E+00  0.00E+00
   315     4    2S1 2P1 6H1         (4)4( 4.5)   298966.7*     0.00E+00  0.00E+00  0.00E+00
   316     4    2S1 2P1 6H1         (2)6( 6.5)   298983.1*     0.00E+00  0.00E+00  0.00E+00
   317     4    2S1 2P1 6H1         (4)6( 7.5)   298983.4*     0.00E+00  0.00E+00  0.00E+00
   318     4    2S1 2P1 6G1         (4)3( 3.5)   299001.4*     0.00E+00  0.00E+00  0.00E+00
   319     4    2S1 2P1 6G1         (4)3( 2.5)   299001.7*     0.00E+00  0.00E+00  0.00E+00
   320     4    2S1 2P1 6G1         (4)5( 6.5)   299002.7*     0.00E+00  0.00E+00  0.00E+00
   321     4    2S1 2P1 6H1         (4)4( 2.5)   299004.0*     0.00E+00  0.00E+00  0.00E+00
   322     4    2S1 2P1 6H1         (2)4( 3.5)   299004.3*     0.00E+00  0.00E+00  0.00E+00
   323     4    2S1 2P1 6G1         (2)5( 5.5)   299006.1*     0.00E+00  0.00E+00  0.00E+00
   324     4    2S1 2P1 6F1         (2)4( 4.5)   299016.3*     0.00E+00  0.00E+00  0.00E+00
   325     3    2S1 2P1 6F1         (4)3( 2.5)   299047.4*     0.00E+00  0.00E+00
   326     4    2S1 2P1 6G1         (4)3( 1.5)   299052.6*     0.00E+00  0.00E+00  0.00E+00
   327     4    2S1 2P1 6G1         (2)3( 2.5)   299056.4*     0.00E+00  0.00E+00  0.00E+00
   328     4    2S1 2P1 6F1         (4)3( 1.5)   299066.8*     0.00E+00  0.00E+00  0.00E+00
   329     3    2S1 2P1 6F1         (4)3( 3.5)   299084.7*     0.00E+00  0.00E+00
   330     4    2S1 2P1 6F1         (2)3( 2.5)   299126.3*     0.00E+00  0.00E+00  0.00E+00
   331     4    2S1 2P1 6F1         (2)3( 3.5)   299189.6*     0.00E+00  0.00E+00  0.00E+00
