   Term              Temperatures (K)
                     1.00E+01  1.26E+01  1.58E+01  2.00E+01  2.51E+01  3.16E+01  3.98E+01  5.01E+01  6.31E+01  7.94E+01  1.00E+02  1.26E+02  1.58E+02  2.00E+02  2.51E+02  3.16E+02  3.98E+02  5.01E+02  6.31E+02  7.94E+02  1.00E+03  1.26E+03  1.58E+03  2.00E+03  2.51E+03  3.16E+03  3.98E+03  5.01E+03  6.31E+03  7.94E+03  1.00E+04  1.26E+04  1.58E+04  2.00E+04  2.51E+04  3.16E+04  3.98E+04  5.01E+04  6.31E+04  7.94E+04  1.00E+05  1.26E+05  1.58E+05  2.00E+05  2.51E+05  3.16E+05  3.98E+05  5.01E+05  6.31E+05  7.94E+05  1.00E+06  1.26E+06  1.58E+06  2.00E+06  2.51E+06  3.16E+06  3.98E+06  5.01E+06  6.31E+06  7.94E+06  1.00E+07  1.26E+07  1.58E+07  2.00E+07  2.51E+07  3.16E+07  3.98E+07  5.01E+07  6.31E+07  7.94E+07  1.00E+08  1.26E+08  1.58E+08  2.00E+08  2.51E+08  3.16E+08  3.98E+08  5.01E+08  6.31E+08  7.94E+08  1.00E+09
*** a 6De *** 
 3d6    3He 4s 4He   1.75E-15  1.55E-15  1.38E-15  1.23E-15  1.10E-15  9.78E-16  8.71E-16  7.75E-16  6.90E-16  6.14E-16  5.46E-16  4.86E-16  4.34E-16  4.01E-16  4.31E-16  6.04E-16  1.00E-15  1.62E-15  2.35E-15  3.02E-15  3.48E-15  3.71E-15  3.88E-15  4.42E-15  6.10E-15  9.84E-15  1.61E-14  2.43E-14  3.28E-14  3.95E-14  4.33E-14  4.36E-14  4.10E-14  3.66E-14  3.13E-14  2.58E-14  2.07E-14  1.63E-14  1.25E-14  9.51E-15  7.13E-15  5.30E-15  3.90E-15  2.85E-15  2.08E-15  1.51E-15  1.09E-15  7.83E-16  5.63E-16  4.04E-16  2.90E-16  2.08E-16  1.49E-16  1.05E-16  7.50E-17  5.36E-17  3.81E-17  2.72E-17  1.94E-17  1.39E-17  9.89E-18  7.06E-18  5.05E-18  3.61E-18  2.58E-18  1.85E-18  1.32E-18  9.49E-19  6.83E-19  4.92E-19  3.55E-19  2.57E-19  1.87E-19  1.37E-19  1.01E-19  7.44E-20  5.55E-20  4.17E-20  3.17E-20  2.43E-20  1.89E-20
*** b 4Fe *** 
 3d6    3Fe 4s 4Fe   2.16E-14  1.92E-14  1.71E-14  1.52E-14  1.36E-14  1.21E-14  1.08E-14  9.59E-15  8.53E-15  7.59E-15  6.75E-15  6.00E-15  5.33E-15  4.74E-15  4.21E-15  3.74E-15  3.36E-15  3.05E-15  2.90E-15  3.10E-15  3.97E-15  5.71E-15  8.18E-15  1.09E-14  1.33E-14  1.49E-14  1.57E-14  1.58E-14  1.53E-14  1.43E-14  1.30E-14  1.17E-14  1.02E-14  8.85E-15  7.55E-15  6.35E-15  5.27E-15  4.31E-15  3.48E-15  2.78E-15  2.20E-15  1.73E-15  1.34E-15  1.05E-15  8.11E-16  6.22E-16  4.76E-16  3.63E-16  2.79E-16  2.14E-16  1.63E-16  1.25E-16  9.58E-17  6.43E-17  4.85E-17  3.66E-17  2.68E-17  2.01E-17  1.51E-17  1.13E-17  8.45E-18  6.33E-18  4.74E-18  3.56E-18  2.67E-18  2.01E-18  1.52E-18  1.15E-18  8.80E-19  6.74E-19  5.20E-19  4.04E-19  3.16E-19  2.50E-19  1.99E-19  1.61E-19  1.31E-19  1.07E-19  8.89E-20  7.44E-20  6.28E-20
*** a 6Se *** 
  1            6Se   2.19E-14  1.95E-14  1.74E-14  1.55E-14  1.38E-14  1.23E-14  1.10E-14  9.75E-15  8.68E-15  7.72E-15  6.86E-15  6.10E-15  5.42E-15  4.81E-15  4.26E-15  3.78E-15  3.34E-15  2.95E-15  2.60E-15  2.28E-15  2.00E-15  1.76E-15  1.54E-15  1.37E-15  1.23E-15  1.11E-15  1.01E-15  9.08E-16  8.14E-16  7.25E-16  6.46E-16  5.79E-16  5.21E-16  4.67E-16  4.16E-16  3.64E-16  3.14E-16  2.65E-16  2.21E-16  1.81E-16  1.46E-16  1.17E-16  9.32E-17  7.32E-17  5.75E-17  4.47E-17  3.46E-17  2.69E-17  2.07E-17  1.60E-17  1.23E-17  9.46E-18  7.31E-18  4.92E-18  3.74E-18  2.83E-18  2.09E-18  1.57E-18  1.18E-18  8.87E-19  6.66E-19  5.00E-19  3.75E-19  2.82E-19  2.12E-19  1.60E-19  1.21E-19  9.18E-20  7.00E-20  5.36E-20  4.13E-20  3.20E-20  2.51E-20  1.98E-20  1.57E-20  1.26E-20  1.02E-20  8.39E-21  6.94E-21  5.79E-21  4.87E-21
*** a 4Ge *** 
 3d6    3Ge 4s 4Ge   3.09E-15  2.75E-15  2.45E-15  2.18E-15  1.94E-15  1.73E-15  1.54E-15  1.37E-15  1.22E-15  1.09E-15  9.66E-16  8.59E-16  7.63E-16  6.80E-16  6.13E-16  5.71E-16  5.66E-16  5.98E-16  6.61E-16  7.56E-16  9.13E-16  1.22E-15  1.88E-15  3.28E-15  5.95E-15  1.03E-14  1.61E-14  2.26E-14  2.84E-14  3.22E-14  3.37E-14  3.27E-14  3.01E-14  2.63E-14  2.22E-14  1.82E-14  1.46E-14  1.14E-14  8.85E-15  6.76E-15  5.11E-15  3.83E-15  2.85E-15  2.11E-15  1.55E-15  1.14E-15  8.31E-16  6.06E-16  4.42E-16  3.22E-16  2.34E-16  1.70E-16  1.24E-16  8.66E-17  6.28E-17  4.55E-17  3.26E-17  2.36E-17  1.71E-17  1.24E-17  8.97E-18  6.50E-18  4.72E-18  3.43E-18  2.50E-18  1.82E-18  1.33E-18  9.77E-19  7.19E-19  5.32E-19  3.95E-19  2.96E-19  2.23E-19  1.69E-19  1.30E-19  1.00E-19  7.85E-20  6.21E-20  4.97E-20  4.02E-20  3.29E-20
*** b 4De *** 
 3d6    3De 4s 4De   5.25E-15  4.67E-15  4.16E-15  3.71E-15  3.30E-15  2.94E-15  2.62E-15  2.33E-15  2.08E-15  1.85E-15  1.64E-15  1.46E-15  1.30E-15  1.16E-15  1.07E-15  1.08E-15  1.27E-15  1.74E-15  2.58E-15  4.08E-15  6.72E-15  1.08E-14  1.60E-14  2.14E-14  2.59E-14  2.88E-14  2.98E-14  2.93E-14  2.75E-14  2.49E-14  2.18E-14  1.87E-14  1.57E-14  1.30E-14  1.07E-14  8.70E-15  6.99E-15  5.54E-15  4.34E-15  3.35E-15  2.56E-15  1.94E-15  1.45E-15  1.08E-15  7.96E-16  5.84E-16  4.26E-16  3.10E-16  2.25E-16  1.64E-16  1.18E-16  8.57E-17  6.20E-17  4.35E-17  3.13E-17  2.26E-17  1.61E-17  1.16E-17  8.35E-18  6.00E-18  4.32E-18  3.11E-18  2.24E-18  1.62E-18  1.17E-18  8.45E-19  6.13E-19  4.45E-19  3.25E-19  2.37E-19  1.75E-19  1.29E-19  9.58E-20  7.18E-20  5.42E-20  4.13E-20  3.18E-20  2.47E-20  1.95E-20  1.55E-20  1.25E-20
*** z 6Do *** 
 3d6    5De 4p 6Do   8.51E-13  7.58E-13  6.75E-13  6.02E-13  5.36E-13  4.78E-13  4.26E-13  3.79E-13  3.38E-13  3.01E-13  2.68E-13  2.38E-13  2.12E-13  1.89E-13  1.68E-13  1.49E-13  1.32E-13  1.17E-13  1.04E-13  9.20E-14  8.13E-14  7.18E-14  6.33E-14  5.61E-14  5.08E-14  4.82E-14  4.90E-14  5.29E-14  5.85E-14  6.41E-14  6.78E-14  6.86E-14  6.64E-14  6.18E-14  5.56E-14  4.89E-14  4.20E-14  3.55E-14  2.95E-14  2.42E-14  1.95E-14  1.56E-14  1.23E-14  9.61E-15  7.50E-15  5.82E-15  4.51E-15  3.52E-15  2.75E-15  2.17E-15  1.72E-15  1.38E-15  1.11E-15  8.44E-16  6.78E-16  5.45E-16  4.32E-16  3.44E-16  2.72E-16  2.15E-16  1.68E-16  1.31E-16  1.01E-16  7.82E-17  6.01E-17  4.60E-17  3.51E-17  2.67E-17  2.02E-17  1.53E-17  1.16E-17  8.76E-18  6.63E-18  5.01E-18  3.80E-18  2.88E-18  2.20E-18  1.68E-18  1.29E-18  9.97E-19  7.75E-19
*** z 6Fo *** 
 3d6    5De 4p 6Fo   7.88E-13  7.02E-13  6.25E-13  5.57E-13  4.97E-13  4.42E-13  3.94E-13  3.51E-13  3.13E-13  2.79E-13  2.48E-13  2.21E-13  1.96E-13  1.75E-13  1.55E-13  1.38E-13  1.23E-13  1.09E-13  9.64E-14  8.53E-14  7.55E-14  6.70E-14  5.98E-14  5.38E-14  4.92E-14  4.66E-14  4.69E-14  5.06E-14  5.71E-14  6.44E-14  7.06E-14  7.40E-14  7.40E-14  7.09E-14  6.53E-14  5.80E-14  5.00E-14  4.21E-14  3.46E-14  2.80E-14  2.23E-14  1.76E-14  1.38E-14  1.08E-14  8.50E-15  6.70E-15  5.35E-15  4.36E-15  3.61E-15  3.07E-15  2.65E-15  2.33E-15  2.06E-15  1.76E-15  1.55E-15  1.34E-15  1.14E-15  9.64E-16  8.02E-16  6.59E-16  5.34E-16  4.29E-16  3.41E-16  2.69E-16  2.10E-16  1.63E-16  1.26E-16  9.65E-17  7.37E-17  5.60E-17  4.25E-17  3.21E-17  2.42E-17  1.82E-17  1.36E-17  1.02E-17  7.67E-18  5.74E-18  4.30E-18  3.22E-18  2.42E-18
*** z 6Po *** 
 3d6    5De 4p 6Po   3.20E-13  2.85E-13  2.54E-13  2.27E-13  2.02E-13  1.80E-13  1.60E-13  1.43E-13  1.27E-13  1.13E-13  1.01E-13  9.00E-14  8.03E-14  7.18E-14  6.48E-14  5.94E-14  5.53E-14  5.21E-14  4.92E-14  4.63E-14  4.35E-14  4.13E-14  4.01E-14  3.96E-14  3.94E-14  3.87E-14  3.74E-14  3.57E-14  3.42E-14  3.31E-14  3.25E-14  3.21E-14  3.14E-14  3.01E-14  2.80E-14  2.53E-14  2.21E-14  1.88E-14  1.56E-14  1.27E-14  1.01E-14  7.97E-15  6.23E-15  4.83E-15  3.76E-15  2.92E-15  2.29E-15  1.82E-15  1.47E-15  1.20E-15  1.00E-15  8.44E-16  7.18E-16  5.93E-16  5.05E-16  4.26E-16  3.56E-16  2.95E-16  2.42E-16  1.96E-16  1.58E-16  1.25E-16  9.89E-17  7.75E-17  6.03E-17  4.66E-17  3.58E-17  2.74E-17  2.09E-17  1.59E-17  1.20E-17  9.07E-18  6.83E-18  5.14E-18  3.86E-18  2.90E-18  2.18E-18  1.63E-18  1.23E-18  9.25E-19  6.98E-19
*** z 4Fo *** 
 3d6    5De 4p 4Fo   5.97E-13  5.33E-13  4.75E-13  4.23E-13  3.78E-13  3.37E-13  3.01E-13  2.69E-13  2.40E-13  2.14E-13  1.92E-13  1.71E-13  1.53E-13  1.37E-13  1.23E-13  1.10E-13  9.80E-14  8.75E-14  7.81E-14  6.97E-14  6.24E-14  5.65E-14  5.24E-14  5.04E-14  5.06E-14  5.25E-14  5.54E-14  5.83E-14  6.04E-14  6.10E-14  5.97E-14  5.65E-14  5.19E-14  4.63E-14  4.03E-14  3.43E-14  2.86E-14  2.35E-14  1.90E-14  1.52E-14  1.21E-14  9.58E-15  7.49E-15  5.87E-15  4.58E-15  3.54E-15  2.73E-15  2.10E-15  1.62E-15  1.25E-15  9.56E-16  7.37E-16  5.68E-16  3.81E-16  2.89E-16  2.18E-16  1.60E-16  1.21E-16  9.06E-17  6.80E-17  5.10E-17  3.83E-17  2.87E-17  2.16E-17  1.62E-17  1.23E-17  9.27E-18  7.04E-18  5.37E-18  4.12E-18  3.18E-18  2.48E-18  1.94E-18  1.53E-18  1.23E-18  9.88E-19  8.03E-19  6.60E-19  5.48E-19  4.58E-19  3.87E-19
*** z 4Do *** 
 3d6    5De 4p 4Do   8.74E-13  7.78E-13  6.93E-13  6.17E-13  5.50E-13  4.89E-13  4.36E-13  3.88E-13  3.45E-13  3.07E-13  2.73E-13  2.42E-13  2.15E-13  1.90E-13  1.68E-13  1.48E-13  1.31E-13  1.15E-13  1.01E-13  8.82E-14  7.75E-14  6.90E-14  6.29E-14  5.93E-14  5.78E-14  5.79E-14  5.88E-14  5.97E-14  5.99E-14  5.90E-14  5.65E-14  5.26E-14  4.76E-14  4.20E-14  3.63E-14  3.08E-14  2.57E-14  2.12E-14  1.73E-14  1.39E-14  1.11E-14  8.79E-15  6.87E-15  5.36E-15  4.17E-15  3.20E-15  2.45E-15  1.87E-15  1.43E-15  1.09E-15  8.28E-16  6.32E-16  4.83E-16  3.24E-16  2.44E-16  1.83E-16  1.34E-16  1.00E-16  7.46E-17  5.57E-17  4.16E-17  3.10E-17  2.32E-17  1.73E-17  1.30E-17  9.77E-18  7.37E-18  5.58E-18  4.25E-18  3.25E-18  2.51E-18  1.95E-18  1.52E-18  1.20E-18  9.60E-19  7.74E-19  6.29E-19  5.17E-19  4.29E-19  3.59E-19  3.03E-19
*** z 4Po *** 
 3d6    5De 4p 4Po   4.19E-13  3.73E-13  3.32E-13  2.96E-13  2.64E-13  2.35E-13  2.10E-13  1.87E-13  1.66E-13  1.48E-13  1.32E-13  1.18E-13  1.05E-13  9.34E-14  8.32E-14  7.41E-14  6.59E-14  5.87E-14  5.23E-14  4.66E-14  4.17E-14  3.78E-14  3.53E-14  3.42E-14  3.40E-14  3.41E-14  3.39E-14  3.32E-14  3.18E-14  2.99E-14  2.77E-14  2.52E-14  2.27E-14  2.01E-14  1.75E-14  1.51E-14  1.28E-14  1.08E-14  8.92E-15  7.28E-15  5.90E-15  4.74E-15  3.75E-15  2.97E-15  2.34E-15  1.81E-15  1.40E-15  1.08E-15  8.36E-16  6.47E-16  4.94E-16  3.81E-16  2.94E-16  1.96E-16  1.48E-16  1.12E-16  8.21E-17  6.17E-17  4.63E-17  3.47E-17  2.60E-17  1.95E-17  1.47E-17  1.10E-17  8.29E-18  6.26E-18  4.74E-18  3.61E-18  2.76E-18  2.12E-18  1.64E-18  1.28E-18  1.01E-18  7.98E-19  6.39E-19  5.17E-19  4.22E-19  3.48E-19  2.90E-19  2.43E-19  2.06E-19
*** c 4Pe *** 
 3d6    3Pe 4s 4Pe   5.34E-14  4.76E-14  4.24E-14  3.77E-14  3.36E-14  2.99E-14  2.66E-14  2.36E-14  2.10E-14  1.87E-14  1.66E-14  1.47E-14  1.30E-14  1.15E-14  1.02E-14  8.96E-15  7.88E-15  6.91E-15  6.05E-15  5.30E-15  4.67E-15  4.20E-15  3.91E-15  3.81E-15  3.88E-15  4.06E-15  4.28E-15  4.45E-15  4.51E-15  4.42E-15  4.18E-15  3.83E-15  3.41E-15  2.96E-15  2.52E-15  2.11E-15  1.73E-15  1.41E-15  1.14E-15  9.17E-16  7.37E-16  5.92E-16  4.70E-16  3.77E-16  3.02E-16  2.38E-16  1.87E-16  1.47E-16  1.16E-16  9.16E-17  7.11E-17  5.59E-17  4.39E-17  2.85E-17  2.19E-17  1.68E-17  1.24E-17  9.40E-18  7.13E-18  5.40E-18  4.09E-18  3.09E-18  2.34E-18  1.77E-18  1.35E-18  1.03E-18  7.83E-19  6.01E-19  4.63E-19  3.59E-19  2.81E-19  2.21E-19  1.75E-19  1.40E-19  1.13E-19  9.24E-20  7.61E-20  6.32E-20  5.30E-20  4.47E-20  3.81E-20
*** c 4Fe *** 
 3d6    3Fe 4s 4Fe   1.92E-14  1.71E-14  1.53E-14  1.36E-14  1.21E-14  1.08E-14  9.64E-15  8.60E-15  7.67E-15  6.84E-15  6.10E-15  5.44E-15  4.86E-15  4.36E-15  3.95E-15  3.69E-15  3.64E-15  3.80E-15  4.11E-15  4.50E-15  4.99E-15  5.66E-15  6.65E-15  8.22E-15  1.09E-14  1.53E-14  2.18E-14  3.00E-14  3.84E-14  4.52E-14  4.89E-14  4.91E-14  4.62E-14  4.13E-14  3.54E-14  2.93E-14  2.35E-14  1.84E-14  1.42E-14  1.08E-14  8.06E-15  5.98E-15  4.40E-15  3.23E-15  2.35E-15  1.71E-15  1.24E-15  8.96E-16  6.48E-16  4.68E-16  3.38E-16  2.44E-16  1.77E-16  1.23E-16  8.87E-17  6.39E-17  4.56E-17  3.28E-17  2.36E-17  1.70E-17  1.22E-17  8.79E-18  6.34E-18  4.58E-18  3.31E-18  2.40E-18  1.74E-18  1.27E-18  9.24E-19  6.78E-19  4.99E-19  3.70E-19  2.76E-19  2.08E-19  1.57E-19  1.21E-19  9.33E-20  7.30E-20  5.78E-20  4.64E-20  3.76E-20
*** b 4Ge *** 
 10            4Ge   6.25E-14  5.56E-14  4.95E-14  4.41E-14  3.93E-14  3.50E-14  3.12E-14  2.77E-14  2.47E-14  2.20E-14  1.95E-14  1.73E-14  1.54E-14  1.36E-14  1.22E-14  1.11E-14  1.05E-14  1.05E-14  1.10E-14  1.16E-14  1.20E-14  1.19E-14  1.15E-14  1.07E-14  9.86E-15  8.97E-15  8.14E-15  7.36E-15  6.63E-15  5.93E-15  5.26E-15  4.62E-15  4.00E-15  3.41E-15  2.85E-15  2.34E-15  1.90E-15  1.51E-15  1.18E-15  9.17E-16  7.04E-16  5.36E-16  4.04E-16  3.04E-16  2.27E-16  1.69E-16  1.25E-16  9.23E-17  6.83E-17  5.05E-17  3.71E-17  2.74E-17  2.03E-17  1.39E-17  1.02E-17  7.48E-18  5.39E-18  3.94E-18  2.88E-18  2.10E-18  1.54E-18  1.13E-18  8.25E-19  6.05E-19  4.45E-19  3.28E-19  2.43E-19  1.80E-19  1.35E-19  1.01E-19  7.62E-20  5.80E-20  4.44E-20  3.44E-20  2.69E-20  2.12E-20  1.69E-20  1.37E-20  1.12E-20  9.21E-21  7.67E-21
*** 4s d4Pe ***
 11            4Pe   1.41E-14  1.26E-14  1.12E-14  9.96E-15  8.87E-15  7.90E-15  7.03E-15  6.26E-15  5.57E-15  4.95E-15  4.40E-15  3.90E-15  3.46E-15  3.06E-15  2.71E-15  2.39E-15  2.10E-15  1.85E-15  1.69E-15  1.75E-15  2.26E-15  3.43E-15  5.30E-15  7.71E-15  1.04E-14  1.29E-14  1.50E-14  1.63E-14  1.68E-14  1.65E-14  1.55E-14  1.41E-14  1.23E-14  1.05E-14  8.73E-15  7.10E-15  5.66E-15  4.44E-15  3.43E-15  2.61E-15  1.96E-15  1.46E-15  1.08E-15  7.92E-16  5.77E-16  4.19E-16  3.03E-16  2.18E-16  1.57E-16  1.13E-16  8.08E-17  5.79E-17  4.15E-17  2.93E-17  2.09E-17  1.49E-17  1.06E-17  7.58E-18  5.40E-18  3.85E-18  2.75E-18  1.96E-18  1.40E-18  1.00E-18  7.16E-19  5.12E-19  3.67E-19  2.63E-19  1.89E-19  1.36E-19  9.84E-20  7.13E-20  5.19E-20  3.79E-20  2.79E-20  2.07E-20  1.54E-20  1.16E-20  8.83E-21  6.79E-21  5.28E-21
*** z 4So *** 
 3d6    3Pe 4p 4So   1.79E-18  1.63E-18  1.49E-18  1.37E-18  1.28E-18  1.20E-18  1.14E-18  1.10E-18  1.08E-18  1.08E-18  1.11E-18  1.17E-18  1.27E-18  1.41E-18  1.64E-18  2.73E-18  1.34E-17  8.48E-17  3.77E-16  1.17E-15  2.68E-15  4.82E-15  7.18E-15  9.20E-15  1.05E-14  1.10E-14  1.10E-14  1.06E-14  1.03E-14  9.96E-15  9.66E-15  9.25E-15  8.63E-15  7.79E-15  6.79E-15  5.73E-15  4.69E-15  3.75E-15  2.93E-15  2.25E-15  1.70E-15  1.27E-15  9.36E-16  6.87E-16  5.00E-16  3.62E-16  2.61E-16  1.88E-16  1.35E-16  9.64E-17  6.89E-17  4.91E-17  3.50E-17  2.48E-17  1.77E-17  1.26E-17  8.92E-18  6.33E-18  4.50E-18  3.19E-18  2.27E-18  1.61E-18  1.14E-18  8.13E-19  5.77E-19  4.10E-19  2.92E-19  2.08E-19  1.48E-19  1.05E-19  7.51E-20  5.36E-20  3.84E-20  2.75E-20  1.98E-20  1.42E-20  1.03E-20  7.49E-21  5.48E-21  4.03E-21  2.99E-21
*** c 4De *** 
