SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183331.3    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 2
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 

   NL-SHELL INDEXING                     NLREP=275
             3.45E-14  2.44E-14  2.81E-14  3.15E-14  2.79E-14  2.04E-14  1.28E-14  5.53E-15  2.57E-15
     6       6.74E-12  4.76E-12  3.01E-12  2.12E-12  1.50E-12  9.38E-13  6.54E-13  4.50E-13  2.68E-13  1.76E-13
             1.13E-13  6.09E-14  3.65E-14  2.05E-14  8.42E-15  3.92E-15  1.72E-15  5.47E-16  2.24E-16
     7       4.20E-14  2.97E-14  1.88E-14  1.34E-14  9.54E-15  6.19E-15  4.56E-15  3.48E-15  2.64E-15  2.31E-15
             2.16E-15  2.08E-15  2.05E-15  1.98E-15  1.77E-15  1.49E-15  1.16E-15  7.04E-16  4.22E-16
     8       2.00E-12  1.41E-12  8.92E-13  6.29E-13  4.42E-13  2.75E-13  1.90E-13  1.27E-13  6.96E-14  4.01E-14
             2.08E-14  8.69E-15  6.07E-15  5.42E-15  4.41E-15  3.18E-15  1.97E-15  8.54E-16  3.97E-16
     9       1.52E-12  1.07E-12  6.78E-13  4.79E-13  3.38E-13  2.12E-13  1.47E-13  1.01E-13  5.74E-14  3.46E-14
             1.90E-14  7.61E-15  3.64E-15  1.73E-15  6.27E-16  2.76E-16  1.14E-16  3.31E-17  1.24E-17
    10       9.02E-13  6.37E-13  4.01E-13  2.81E-13  1.95E-13  1.18E-13  7.75E-14  4.84E-14  2.31E-14  1.19E-14
             5.59E-15  1.82E-15  7.27E-16  2.78E-16  7.49E-17  2.72E-17  9.76E-18  2.49E-18  8.84E-19
    11       1.34E-14  9.49E-15  6.03E-15  4.30E-15  3.09E-15  2.05E-15  1.56E-15  1.25E-15  1.03E-15  9.47E-16
             8.97E-16  8.44E-16  8.05E-16  7.60E-16  6.67E-16  5.61E-16  4.34E-16  2.64E-16  1.58E-16
    12       6.86E-13  4.84E-13  3.06E-13  2.15E-13  1.51E-13  9.38E-14  6.42E-14  4.27E-14  2.29E-14  1.30E-14
             6.78E-15  3.06E-15  2.37E-15  2.24E-15  1.88E-15  1.36E-15  8.49E-16  3.67E-16  1.71E-16
    13       6.41E-13  4.53E-13  2.87E-13  2.03E-13  1.44E-13  9.22E-14  6.60E-14  4.73E-14  2.96E-14  1.98E-14
             1.23E-14  5.96E-15  3.27E-15  1.73E-15  6.82E-16  3.09E-16  1.30E-16  3.82E-17  1.44E-17
    14       8.19E-13  5.78E-13  3.64E-13  2.55E-13  1.77E-13  1.07E-13  7.05E-14  4.40E-14  2.10E-14  1.08E-14
             5.04E-15  1.63E-15  6.47E-16  2.47E-16  6.63E-17  2.40E-17  8.61E-18  2.20E-18  7.80E-19
    15       4.16E-13  2.93E-13  1.84E-13  1.28E-13  8.77E-14  5.10E-14  3.20E-14  1.86E-14  7.83E-15  3.62E-15
             1.53E-15  4.46E-16  1.66E-16  6.06E-17  1.56E-17  5.56E-18  1.97E-18  5.00E-19  1.77E-19
    16       5.27E-15  3.74E-15  2.38E-15  1.71E-15  1.24E-15  8.47E-16  6.68E-16  5.63E-16  4.96E-16  4.71E-16
             4.49E-16  4.17E-16  3.91E-16  3.65E-16  3.17E-16  2.66E-16  2.06E-16  1.25E-16  7.51E-17
    17       3.87E-13  2.73E-13  1.72E-13  1.21E-13  8.52E-14  5.26E-14  3.58E-14  2.36E-14  1.25E-14  7.01E-15
             3.62E-15  1.61E-15  1.22E-15  1.15E-15  9.53E-16  6.93E-16  4.31E-16  1.87E-16  8.69E-17
    18       2.91E-13  2.06E-13  1.31E-13  9.31E-14  6.66E-14  4.33E-14  3.18E-14  2.36E-14  1.58E-14  1.11E-14
             7.33E-15  3.83E-15  2.20E-15  1.20E-15  4.84E-16  2.21E-16  9.39E-17  2.76E-17  1.04E-17
    19       6.20E-13  4.37E-13  2.75E-13  1.93E-13  1.34E-13  8.10E-14  5.34E-14  3.33E-14  1.59E-14  8.16E-15
             3.81E-15  1.23E-15  4.87E-16  1.86E-16  4.98E-17  1.80E-17  6.46E-18  1.65E-18  5.85E-19
    20       4.74E-13  3.34E-13  2.09E-13  1.46E-13  1.00E-13  5.82E-14  3.64E-14  2.12E-14  8.92E-15  4.13E-15
             1.75E-15  5.07E-16  1.89E-16  6.89E-17  1.78E-17  6.33E-18  2.24E-18  5.69E-19  2.01E-19
    21       2.05E-13  1.44E-13  8.96E-14  6.17E-14  4.16E-14  2.31E-14  1.37E-14  7.37E-15  2.78E-15  1.19E-15
             4.75E-16  1.31E-16  4.76E-17  1.71E-17  4.37E-18  1.55E-18  5.49E-19  1.39E-19  4.91E-20
    22       2.44E-15  1.73E-15  1.11E-15  8.01E-16  5.89E-16  4.15E-16  3.41E-16  3.00E-16  2.78E-16  2.68E-16
             2.56E-16  2.35E-16  2.18E-16  2.02E-16  1.75E-16  1.47E-16  1.13E-16  6.88E-17  4.12E-17
    23       2.49E-13  1.76E-13  1.11E-13  7.80E-14  5.46E-14  3.36E-14  2.27E-14  1.49E-14  7.75E-15  4.31E-15
             2.20E-15  9.63E-16  7.18E-16  6.64E-16  5.50E-16  3.99E-16  2.48E-16  1.07E-16  4.99E-17
    24       1.49E-13  1.05E-13  6.69E-14  4.78E-14  3.44E-14  2.28E-14  1.71E-14  1.31E-14  9.19E-15  6.73E-15
             4.60E-15  2.50E-15  1.47E-15  8.16E-16  3.32E-16  1.53E-16  6.49E-17  1.91E-17  7.21E-18
    25       4.58E-13  3.23E-13  2.03E-13  1.43E-13  9.92E-14  5.98E-14  3.94E-14  2.46E-14  1.17E-14  6.00E-15
             2.80E-15  9.01E-16  3.57E-16  1.36E-16  3.64E-17  1.32E-17  4.73E-18  1.21E-18  4.28E-19
    26       4.17E-13  2.94E-13  1.84E-13  1.28E-13  8.80E-14  5.12E-14  3.21E-14  1.86E-14  7.83E-15  3.62E-15
             1.53E-15  4.44E-16  1.66E-16  6.04E-17  1.56E-17  5.54E-18  1.97E-18  4.98E-19  1.76E-19
    27       2.87E-13  2.02E-13  1.26E-13  8.66E-14  5.83E-14  3.24E-14  1.92E-14  1.03E-14  3.90E-15  1.67E-15
             6.65E-16  1.83E-16  6.66E-17  2.39E-17  6.12E-18  2.17E-18  7.68E-19  1.95E-19  6.88E-20
    28       1.02E-13  7.17E-14  4.42E-14  3.01E-14  1.98E-14  1.04E-14  5.81E-15  2.92E-15  1.01E-15  4.08E-16
             1.56E-16  4.17E-17  1.50E-17  5.36E-18  1.36E-18  4.83E-19  1.71E-19  4.33E-20  1.53E-20
    29       1.27E-15  9.01E-16  5.80E-16  4.22E-16  3.15E-16  2.30E-16  1.96E-16  1.80E-16  1.72E-16  1.67E-16
             1.59E-16  1.45E-16  1.34E-16  1.23E-16  1.06E-16  8.90E-17  6.87E-17  4.17E-17  2.50E-17
    30       1.72E-13  1.22E-13  7.66E-14  5.39E-14  3.77E-14  2.31E-14  1.55E-14  1.01E-14  5.18E-15  2.85E-15
             1.45E-15  6.24E-16  4.57E-16  4.18E-16  3.45E-16  2.50E-16  1.55E-16  6.71E-17  3.12E-17
    31       8.32E-14  5.90E-14  3.76E-14  2.69E-14  1.95E-14  1.32E-14  1.01E-14  7.96E-15  5.80E-15  4.36E-15
             3.05E-15  1.69E-15  1.01E-15  5.66E-16  2.32E-16  1.07E-16  4.53E-17  1.34E-17  5.04E-18
    32       3.42E-13  2.41E-13  1.52E-13  1.06E-13  7.40E-14  4.46E-14  2.93E-14  1.83E-14  8.68E-15  4.44E-15
             2.07E-15  6.66E-16  2.64E-16  1.00E-16  2.69E-17  9.73E-18  3.49E-18  8.90E-19  3.15E-19
    33       3.42E-13  2.41E-13  1.51E-13  1.05E-13  7.22E-14  4.19E-14  2.62E-14  1.52E-14  6.40E-15  2.96E-15
             1.25E-15  3.62E-16  1.35E-16  4.92E-17  1.27E-17  4.52E-18  1.60E-18  4.06E-19  1.44E-19
    34       2.91E-13  2.05E-13  1.27E-13  8.78E-14  5.91E-14  3.28E-14  1.94E-14  1.05E-14  3.95E-15  1.69E-15
             6.73E-16  1.85E-16  6.74E-17  2.42E-17  6.19E-18  2.20E-18  7.77E-19  1.97E-19  6.96E-20
    35       1.70E-13  1.19E-13  7.37E-14  5.02E-14  3.30E-14  1.74E-14  9.68E-15  4.86E-15  1.68E-15  6.79E-16
             2.60E-16  6.94E-17  2.50E-17  8.92E-18  2.27E-18  8.04E-19  2.85E-19  7.20E-20  2.55E-20
    36       5.16E-14  3.60E-14  2.20E-14  1.47E-14  9.42E-15  4.67E-15  2.45E-15  1.16E-15  3.71E-16  1.45E-16
             5.41E-17  1.42E-17  5.07E-18  1.80E-18  4.58E-19  1.62E-19  5.74E-20  1.45E-20  5.14E-21
    37       7.16E-16  5.11E-16  3.31E-16  2.43E-16  1.85E-16  1.40E-16  1.23E-16  1.17E-16  1.14E-16  1.11E-16
             1.06E-16  9.53E-17  8.77E-17  8.05E-17  6.92E-17  5.78E-17  4.45E-17  2.71E-17  1.63E-17
    38       1.25E-13  8.85E-14  5.57E-14  3.91E-14  2.73E-14  1.66E-14  1.11E-14  7.15E-15  3.64E-15  1.99E-15
             1.00E-15  4.26E-16  3.08E-16  2.79E-16  2.29E-16  1.66E-16  1.03E-16  4.47E-17  2.08E-17
    39       5.01E-14  3.56E-14  2.28E-14  1.64E-14  1.20E-14  8.22E-15  6.43E-15  5.18E-15  3.89E-15  2.98E-15
             2.11E-15  1.20E-15  7.20E-16  4.05E-16  1.66E-16  7.66E-17  3.26E-17  9.62E-18  3.63E-18
    40       2.61E-13  1.84E-13  1.16E-13  8.10E-14  5.63E-14  3.39E-14  2.22E-14  1.38E-14  6.55E-15  3.35E-15
             1.56E-15  5.00E-16  1.98E-16  7.52E-17  2.01E-17  7.29E-18  2.61E-18  6.66E-19  2.36E-19
    41       2.76E-13  1.94E-13  1.22E-13  8.47E-14  5.81E-14  3.37E-14  2.11E-14  1.22E-14  5.13E-15  2.37E-15
             9.99E-16  2.90E-16  1.08E-16  3.93E-17  1.01E-17  3.61E-18  1.28E-18  3.24E-19  1.15E-19
    42       2.64E-13  1.86E-13  1.16E-13  7.97E-14  5.37E-14  2.98E-14  1.76E-14  9.50E-15  3.58E-15  1.53E-15
             6.10E-16  1.68E-16  6.11E-17  2.19E-17  5.60E-18  1.99E-18  7.04E-19  1.78E-19  6.30E-20
    43       1.96E-13  1.37E-13  8.47E-14  5.76E-14  3.79E-14  1.99E-14  1.11E-14  5.59E-15  1.92E-15  7.80E-16
             2.99E-16  7.97E-17  2.87E-17  1.02E-17  2.61E-18  9.23E-19  3.27E-19  8.27E-20  2.93E-20
    44       9.96E-14  6.96E-14  4.25E-14  2.84E-14  1.82E-14  9.02E-15  4.74E-15  2.24E-15  7.18E-16  2.80E-16
             1.05E-16  2.74E-17  9.80E-18  3.49E-18  8.86E-19  3.13E-19  1.11E-19  2.81E-20  9.92E-21
    45       2.62E-14  1.82E-14  1.10E-14  7.20E-15  4.46E-15  2.08E-15  1.03E-15  4.63E-16  1.40E-16  5.34E-17
             1.96E-17  5.08E-18  1.81E-18  6.44E-19  1.63E-19  5.78E-20  2.04E-20  5.17E-21  1.83E-21
    46       4.32E-16  3.09E-16  2.01E-16  1.50E-16  1.16E-16  9.08E-17  8.28E-17  8.03E-17  7.96E-17  7.77E-17
             7.36E-17  6.60E-17  6.05E-17  5.55E-17  4.76E-17  3.98E-17  3.08E-17  1.87E-17  1.12E-17
    47       9.46E-14  6.68E-14  4.20E-14  2.95E-14  2.05E-14  1.24E-14  8.27E-15  5.28E-15  2.66E-15  1.44E-15
             7.22E-16  3.05E-16  2.18E-16  1.97E-16  1.61E-16  1.17E-16  7.26E-17  3.14E-17  1.46E-17
    48       3.21E-14  2.28E-14  1.46E-14  1.06E-14  7.78E-15  5.43E-15  4.33E-15  3.56E-15  2.74E-15  2.12E-15
             1.53E-15  8.72E-16  5.28E-16  2.99E-16  1.23E-16  5.70E-17  2.43E-17  7.18E-18  2.71E-18
    49       2.03E-13  1.43E-13  8.99E-14  6.30E-14  4.37E-14  2.62E-14  1.72E-14  1.06E-14  5.03E-15  2.57E-15
             1.19E-15  3.83E-16  1.51E-16  5.75E-17  1.54E-17  5.57E-18  1.99E-18  5.09E-19  1.80E-19
    50       2.22E-13  1.57E-13  9.81E-14  6.83E-14  4.68E-14  2.71E-14  1.69E-14  9.80E-15  4.10E-15  1.89E-15
             7.98E-16  2.31E-16  8.62E-17  3.14E-17  8.09E-18  2.88E-18  1.02E-18  2.59E-19  9.16E-20
    51       2.30E-13  1.62E-13  1.01E-13  6.93E-14  4.66E-14  2.59E-14  1.53E-14  8.23E-15  3.10E-15  1.33E-15
             5.27E-16  1.45E-16  5.28E-17  1.90E-17  4.84E-18  1.72E-18  6.09E-19  1.54E-19  5.45E-20
    52       1.95E-13  1.37E-13  8.45E-14  5.75E-14  3.78E-14  1.99E-14  1.11E-14  5.57E-15  1.92E-15  7.77E-16
             2.97E-16  7.93E-17  2.85E-17  1.02E-17  2.59E-18  9.19E-19  3.25E-19  8.23E-20  2.91E-20
    53       1.28E-13  8.94E-14  5.46E-14  3.65E-14  2.34E-14  1.16E-14  6.09E-15  2.87E-15  9.21E-16  3.59E-16
             1.34E-16  3.52E-17  1.26E-17  4.48E-18  1.14E-18  4.02E-19  1.42E-19  3.60E-20  1.27E-20
    54       5.76E-14  4.00E-14  2.41E-14  1.58E-14  9.82E-15  4.58E-15  2.28E-15  1.02E-15  3.09E-16  1.17E-16
             4.31E-17  1.12E-17  3.99E-18  1.42E-18  3.59E-19  1.27E-19  4.49E-20  1.14E-20  4.02E-21
    55       1.34E-14  9.24E-15  5.49E-15  3.52E-15  2.11E-15  9.25E-16  4.37E-16  1.87E-16  5.45E-17  2.03E-17
             7.39E-18  1.90E-18  6.76E-19  2.40E-19  6.08E-20  2.15E-20  7.60E-21  1.92E-21  6.80E-22
    56       2.74E-16  1.96E-16  1.29E-16  9.69E-17  7.64E-17  6.23E-17  5.84E-17  5.78E-17  5.78E-17  5.64E-17
             5.32E-17  4.75E-17  4.34E-17  3.97E-17  3.41E-17  2.85E-17  2.20E-17  1.34E-17  7.96E-18
    57       7.36E-14  5.19E-14  3.27E-14  2.29E-14  1.59E-14  9.57E-15  6.33E-15  4.01E-15  2.00E-15  1.08E-15
             5.38E-16  2.26E-16  1.60E-16  1.43E-16  1.17E-16  8.50E-17  5.28E-17  2.28E-17  1.06E-17
    58       2.15E-14  1.53E-14  9.85E-15  7.15E-15  5.31E-15  3.77E-15  3.05E-15  2.55E-15  2.00E-15  1.57E-15
             1.14E-15  6.54E-16  3.98E-16  2.25E-16  9.32E-17  4.31E-17  1.84E-17  5.43E-18  2.05E-18
    59       1.61E-13  1.13E-13  7.12E-14  4.99E-14  3.46E-14  2.07E-14  1.35E-14  8.36E-15  3.94E-15  2.01E-15
             9.30E-16  2.98E-16  1.18E-16  4.48E-17  1.20E-17  4.33E-18  1.55E-18  3.96E-19  1.40E-19
    60       1.81E-13  1.27E-13  7.96E-14  5.54E-14  3.79E-14  2.20E-14  1.37E-14  7.90E-15  3.30E-15  1.52E-15
             6.42E-16  1.86E-16  6.92E-17  2.52E-17  6.49E-18  2.31E-18  8.19E-19  2.08E-19  7.35E-20
    61       1.96E-13  1.38E-13  8.59E-14  5.91E-14  3.98E-14  2.21E-14  1.30E-14  7.00E-15  2.63E-15  1.13E-15
             4.48E-16  1.23E-16  4.48E-17  1.61E-17  4.11E-18  1.46E-18  5.17E-19  1.31E-19  4.63E-20
    62       1.82E-13  1.28E-13  7.89E-14  5.37E-14  3.53E-14  1.86E-14  1.03E-14  5.19E-15  1.78E-15  7.23E-16
             2.77E-16  7.38E-17  2.66E-17  9.48E-18  2.41E-18  8.55E-19  3.02E-19  7.66E-20  2.71E-20
    63       1.39E-13  9.71E-14  5.93E-14  3.97E-14  2.54E-14  1.26E-14  6.61E-15  3.12E-15  1.00E-15  3.90E-16
             1.46E-16  3.81E-17  1.36E-17  4.85E-18  1.23E-18  4.36E-19  1.54E-19  3.91E-20  1.38E-20
    64       8.17E-14  5.68E-14  3.43E-14  2.25E-14  1.39E-14  6.50E-15  3.23E-15  1.44E-15  4.38E-16  1.66E-16
             6.12E-17  1.59E-17  5.65E-18  2.01E-18  5.09E-19  1.80E-19  6.37E-20  1.61E-20  5.70E-21
    65       3.30E-14  2.28E-14  1.35E-14  8.68E-15  5.20E-15  2.28E-15  1.08E-15  4.61E-16  1.34E-16  5.01E-17
             1.82E-17  4.69E-18  1.67E-18  5.91E-19  1.50E-19  5.30E-20  1.88E-20  4.74E-21  1.68E-21
    66       1.81E-16  1.30E-16  8.62E-17  6.56E-17  5.28E-17  4.47E-17  4.29E-17  4.30E-17  4.33E-17  4.22E-17
             3.98E-17  3.54E-17  3.23E-17  2.95E-17  2.53E-17  2.13E-17  1.64E-17  9.99E-18  5.99E-18
    67       5.86E-14  4.14E-14  2.60E-14  1.82E-14  1.26E-14  7.54E-15  4.96E-15  3.12E-15  1.54E-15  8.27E-16
             4.11E-16  1.71E-16  1.20E-16  1.07E-16  8.71E-17  6.30E-17  3.92E-17  1.70E-17  7.89E-18
    68       1.51E-14  1.07E-14  6.92E-15  5.05E-15  3.77E-15  2.72E-15  2.23E-15  1.89E-15  1.51E-15  1.19E-15
             8.67E-16  5.03E-16  3.07E-16  1.74E-16  7.19E-17  3.32E-17  1.42E-17  4.18E-18  1.58E-18
    69       1.30E-13  9.14E-14  5.74E-14  4.02E-14  2.78E-14  1.66E-14  1.08E-14  6.68E-15  3.14E-15  1.59E-15
             7.38E-16  2.36E-16  9.35E-17  3.55E-17  9.51E-18  3.44E-18  1.23E-18  3.15E-19  1.12E-19
    70       1.48E-13  1.04E-13  6.53E-14  4.54E-14  3.10E-14  1.79E-14  1.12E-14  6.43E-15  2.68E-15  1.23E-15
             5.20E-16  1.51E-16  5.61E-17  2.04E-17  5.26E-18  1.87E-18  6.64E-19  1.68E-19  5.95E-20
    71       1.67E-13  1.17E-13  7.29E-14  5.02E-14  3.38E-14  1.87E-14  1.10E-14  5.93E-15  2.23E-15  9.51E-16
             3.78E-16  1.04E-16  3.78E-17  1.36E-17  3.47E-18  1.23E-18  4.36E-19  1.10E-19  3.90E-20
    72       1.65E-13  1.16E-13  7.13E-14  4.85E-14  3.19E-14  1.67E-14  9.32E-15  4.68E-15  1.61E-15  6.51E-16
             2.49E-16  6.64E-17  2.39E-17  8.54E-18  2.17E-18  7.70E-19  2.72E-19  6.90E-20  2.44E-20
    73       1.39E-13  9.70E-14  5.93E-14  3.96E-14  2.54E-14  1.26E-14  6.60E-15  3.11E-15  9.97E-16  3.89E-16
             1.45E-16  3.80E-17  1.36E-17  4.84E-18  1.23E-18  4.35E-19  1.54E-19  3.90E-20  1.38E-20
    74       9.61E-14  6.68E-14  4.03E-14  2.64E-14  1.64E-14  7.64E-15  3.80E-15  1.70E-15  5.15E-16  1.96E-16
             7.19E-17  1.86E-17  6.64E-18  2.36E-18  5.98E-19  2.12E-19  7.48E-20  1.89E-20  6.70E-21
    75       5.12E-14  3.54E-14  2.10E-14  1.35E-14  8.09E-15  3.55E-15  1.68E-15  7.17E-16  2.09E-16  7.78E-17
             2.83E-17  7.29E-18  2.59E-18  9.19E-19  2.33E-19  8.24E-20  2.91E-20  7.37E-21  2.61E-21
    76       1.23E-16  8.90E-17  5.97E-17  4.61E-17  3.79E-17  3.31E-17  3.25E-17  3.30E-17  3.33E-17  3.24E-17
             3.04E-17  2.71E-17  2.47E-17  2.27E-17  1.95E-17  1.63E-17  1.25E-17  7.60E-18  4.55E-18
    77       4.76E-14  3.36E-14  2.11E-14  1.47E-14  1.02E-14  6.06E-15  3.96E-15  2.48E-15  1.22E-15  6.49E-16
             3.21E-16  1.33E-16  9.30E-17  8.25E-17  6.69E-17  4.84E-17  3.01E-17  1.30E-17  6.07E-18
    78       1.09E-14  7.78E-15  5.03E-15  3.68E-15  2.77E-15  2.02E-15  1.68E-15  1.45E-15  1.16E-15  9.25E-16
             6.77E-16  3.95E-16  2.41E-16  1.37E-16  5.65E-17  2.61E-17  1.11E-17  3.29E-18  1.24E-18
    79       1.06E-13  7.49E-14  4.70E-14  3.28E-14  2.27E-14  1.35E-14  8.79E-15  5.41E-15  2.53E-15  1.28E-15
             5.94E-16  1.90E-16  7.51E-17  2.85E-17  7.63E-18  2.76E-18  9.89E-19  2.52E-19  8.95E-20
    80       1.23E-13  8.65E-14  5.41E-14  3.76E-14  2.57E-14  1.48E-14  9.20E-15  5.29E-15  2.20E-15  1.01E-15
             4.26E-16  1.23E-16  4.59E-17  1.67E-17  4.30E-18  1.53E-18  5.43E-19  1.38E-19  4.87E-20
    81       1.42E-13  9.96E-14  6.20E-14  4.27E-14  2.87E-14  1.58E-14  9.34E-15  5.01E-15  1.88E-15  8.03E-16
             3.19E-16  8.76E-17  3.19E-17  1.15E-17  2.93E-18  1.04E-18  3.68E-19  9.31E-20  3.29E-20
    82       1.46E-13  1.03E-13  6.33E-14  4.31E-14  2.83E-14  1.49E-14  8.26E-15  4.14E-15  1.42E-15  5.76E-16
             2.20E-16  5.88E-17  2.12E-17  7.56E-18  1.92E-18  6.81E-19  2.41E-19  6.10E-20  2.16E-20
