SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25479940.2   NPRNTI= 5   NPRNTF=15
    55     5    2S1 2P2 3P1         (3)2( 3.0)   747250.5 
    56     4    2S1 2P2 3P1         (3)1( 0.0)   753877.9 
    57     5    2S1 2P2 3P1         (3)1( 1.0)   754032.8 
    58     5    2S1 2P2 3P1         (3)1( 2.0)   754314.5 
    59     3    2S1 2P2 3D1         (5)3( 1.0)   775209.3 
    60     3    2S1 2P2 3D1         (5)3( 2.0)   775345.5 
    61     3    2S1 2P2 3D1         (5)3( 3.0)   775554.0 
    62     4    2S1 2P2 3D1         (5)3( 4.0)   775840.0 
    63     5    2S1 2P2 3D1         (5)3( 5.0)   776210.9 
    64     6    2S1 2P2 3S1         (3)2( 1.0)   776966.8 
    65     6    2S1 2P2 3S1         (3)2( 2.0)   776969.6 
    66     7    2S1 2P2 3S1         (3)2( 3.0)   776973.1 
    67     4    2S1 2P2 3D1         (5)2( 0.0)   780839.3 
    68     4    2S1 2P2 3D1         (5)2( 1.0)   780868.9 
    69     3    2S1 2P2 3D1         (5)2( 2.0)   780933.1 
    70     4    2S1 2P2 3D1         (5)2( 3.0)   781044.8 
    71     5    2S1 2P2 3D1         (5)2( 4.0)   781236.1 
    72     4    2S1 2P2 3D1         (5)1( 3.0)   784529.3 
    73     4    2S1 2P2 3D1         (5)1( 2.0)   784806.1 
    74     4    2S1 2P2 3D1         (5)1( 1.0)   784978.6 
    75     4    2S1 2P2 3D1         (3)1( 2.0)   788194.8 
    76     5    2S1 2P2 3D1         (3)1( 1.0)   788591.4 
    77     5    2S1 2P2 3D1         (3)1( 0.0)   788793.2 
    78     5    2S1 2P2 3D1         (3)3( 2.0)   793337.8 
    79     7    2S1 2P2 3S1         (1)2( 2.0)   793461.6 
    80     5    2S1 2P2 3D1         (3)3( 3.0)   793695.5 
    81     5    2S1 2P2 3D1         (3)3( 4.0)   794181.9 
    82     1    2S2 2P1 4S1         (3)1( 0.0)   794963.5 
    83     1    2S2 2P1 4S1         (3)1( 1.0)   795251.9 
    84     2    2S2 2P1 4S1         (3)1( 2.0)   796144.5 
    85     2    2S2 2P1 4S1         (1)1( 1.0)   798302.1 
    86     5    2S1 2P2 3D1         (3)2( 1.0)   803254.2 
    87     5    2S1 2P2 3D1         (3)2( 2.0)   803381.6 
    88     5    2S1 2P2 3D1         (3)2( 3.0)   803554.7 
    89     1    2S2 2P1 4P1         (1)1( 1.0)   810816.1 
    90     1    2S2 2P1 4P1         (3)2( 1.0)   811823.0 
    91     1    2S2 2P1 4P1         (3)2( 2.0)   812049.7 
    92     2    2S2 2P1 4P1         (3)2( 3.0)   812730.3 
    93     2    2S2 2P1 4P1         (3)0( 1.0)   814194.6 
    94     1    2S2 2P1 4P1         (3)1( 0.0)   815714.5 
    95     2    2S2 2P1 4P1         (3)1( 1.0)   816082.7 
    96     2    2S2 2P1 4P1         (3)1( 2.0)   816381.9 
    97     2    2S2 2P1 4P1         (1)2( 2.0)   819466.0 
    98     6    2S1 2P2 3P1         (3)3( 2.0)   821777.6 
    99     6    2S1 2P2 3P1         (3)3( 3.0)   821836.4 
   100     7    2S1 2P2 3P1         (3)3( 4.0)   821914.8 
   101     2    2S2 2P1 4P1         (1)0( 0.0)   824686.9 
   102     8    2S1 2P2 3S1         (3)0( 1.0)   826768.2 
   103     7    2S1 2P2 3P1         (1)3( 3.0)   826921.3 
   104     6    2S1 2P2 3P1         (3)2( 1.0)   827738.9 
   105     6    2S1 2P2 3P1         (3)2( 2.0)   827759.0 
   106     7    2S1 2P2 3P1         (3)2( 3.0)   827792.0 
   107     1    2S2 2P1 4D1         (3)3( 2.0)   829074.4 
   108     1    2S2 2P1 4D1         (3)3( 3.0)   829594.7 
   109     7    2S1 2P2 3P1         (1)2( 2.0)   829982.5 
   110     1    2S2 2P1 4D1         (1)2( 2.0)   830045.9 
   111     2    2S2 2P1 4D1         (3)3( 4.0)   830199.6 
   112     1    2S2 2P1 4D1         (3)2( 1.0)   832391.2 
   113     2    2S2 2P1 4D1         (3)2( 2.0)   832509.1 
   114     2    2S2 2P1 4D1         (3)2( 3.0)   832907.9 
   115     2    2S2 2P1 4D1         (3)1( 2.0)   833569.5 
   116     2    2S2 2P1 4D1         (3)1( 1.0)   833779.6 
   117     2    2S2 2P1 4D1         (3)1( 0.0)   833884.5 
   118     7    2S1 2P2 3P1         (3)1( 2.0)   834235.2 
   119     6    2S1 2P2 3P1         (3)1( 1.0)   834245.2 
   120     6    2S1 2P2 3P1         (3)1( 0.0)   834253.1 
   121     7    2S1 2P2 3P1         (1)1( 1.0)   836251.7 
   122     1    2S2 2P1 4F1         (1)3( 3.0)   836759.2 
   123     1    2S2 2P1 4F1         (3)3( 2.0)   836806.9 
   124     1    2S2 2P1 4F1         (3)3( 3.0)   836894.5 
   125     1    2S2 2P1 4F1         (3)3( 4.0)   836963.8 
   126     2    2S2 2P1 4D1         (1)3( 3.0)   837720.1 
   127     2    2S2 2P1 4D1         (1)1( 1.0)   837781.7 
   128     2    2S2 2P1 4F1         (3)4( 3.0)   838106.2 
   129     2    2S2 2P1 4F1         (3)4( 4.0)   838219.9 
   130     2    2S2 2P1 4F1         (3)4( 5.0)   838722.3 
   131     2    2S2 2P1 4F1         (3)2( 3.0)   838848.5 
   132     2    2S2 2P1 4F1         (3)2( 2.0)   838947.2 
   133     2    2S2 2P1 4F1         (1)4( 4.0)   838989.8 
   134     2    2S2 2P1 4F1         (3)2( 1.0)   839316.0 
   135     2    2S2 2P1 4F1         (1)2( 2.0)   839444.4 
   136     8    2S1 2P2 3S1         (1)0( 0.0)   845077.0 
   137     9    2S1 2P2 3S1         (3)1( 0.0)   856119.9 
   138     9    2S1 2P2 3S1         (3)1( 1.0)   856329.1 
   139    10    2S1 2P2 3S1         (3)1( 2.0)   856913.5 
   140    10    2S1 2P2 3S1         (1)1( 1.0)   860224.6 
   141     6    2S1 2P2 3D1         (3)3( 2.0)   869427.4 
   142     6    2S1 2P2 3D1         (3)3( 3.0)   869435.5 
   143     6    2S1 2P2 3D1         (3)3( 4.0)   869444.1 
   144     6    2S1 2P2 3D1         (3)4( 3.0)   869824.4 
   145     7    2S1 2P2 3D1         (3)4( 4.0)   869845.2 
   146     7    2S1 2P2 3D1         (3)4( 5.0)   869870.2 
   147     6    2S1 2P2 3D1         (3)2( 1.0)   872675.9 
   148     6    2S1 2P2 3D1         (3)2( 2.0)   872690.7 
   149     7    2S1 2P2 3D1         (3)2( 3.0)   872712.6 
   150     8    2S1 2P2 3P1         (3)1( 0.0)   875046.4 
   151     7    2S1 2P2 3D1         (1)3( 3.0)   875110.3 
   152     8    2S1 2P2 3P1         (3)1( 1.0)   875145.9 
   153     8    2S1 2P2 3P1         (3)1( 2.0)   875325.3 
   154     7    2S1 2P2 3D1         (1)4( 4.0)   878139.2 
   155     1    2S2 2P1 5S1         (3)1( 0.0)   878463.0 
   156     1    2S2 2P1 5S1         (3)1( 1.0)   878674.5 
   157     8    2S1 2P2 3P1         (1)1( 1.0)   879150.3 
   158     2    2S2 2P1 5S1         (3)1( 2.0)   879643.7 
   159     2    2S2 2P1 5S1         (1)1( 1.0)   880558.6 
   160     6    2S1 2P2 3D1         (3)1( 0.0)   880670.8 
   161     6    2S1 2P2 3D1         (3)1( 1.0)   880681.3 
   162     7    2S1 2P2 3D1         (3)1( 2.0)   880701.9 
   163     7    2S1 2P2 3D1         (3)0( 1.0)   883020.2 
   164     7    2S1 2P2 3D1         (1)2( 2.0)   885768.5 
   165     1    2S2 2P1 5P1         (1)1( 1.0)   886293.7 
   166     7    2S1 2P2 3D1         (1)1( 1.0)   886700.5 
   167     1    2S2 2P1 5P1         (3)2( 1.0)   886922.6 
   168     1    2S2 2P1 5P1         (3)2( 2.0)   886982.8 
   169     2    2S2 2P1 5P1         (3)2( 3.0)   887709.6 
   170     3    2S1 2P2 4S1         (5)1( 1.0)   887734.9 
   171     4    2S1 2P2 4S1         (5)1( 2.0)   888145.4 
   172     2    2S2 2P1 5P1         (3)0( 1.0)   888145.8 
   173     1    2S2 2P1 5P1         (3)1( 0.0)   888622.1 
   174     9    2S1 2P2 3P1         (1)0( 0.0)   888632.3 
   175     5    2S1 2P2 4S1         (5)1( 3.0)   888761.6 
   176     2    2S2 2P1 5P1         (3)1( 1.0)   889141.6 
   177     2    2S2 2P1 5P1         (3)1( 2.0)   889319.8 
   178     2    2S2 2P1 5P1         (1)2( 2.0)   890742.4 
   179     2    2S2 2P1 5P1         (1)0( 0.0)   893192.5 
   180     3    2S1 2P2 4S1         (3)1( 0.0)   894532.4 
   181     4    2S1 2P2 4S1         (3)1( 1.0)   894878.9 
   182     1    2S2 2P1 5D1         (3)3( 2.0)   894917.2 
   183     7    2S1 2P2 3D1         (1)0( 0.0)   895178.7 
   184     1    2S2 2P1 5D1         (3)3( 3.0)   895386.5 
   185     5    2S1 2P2 4S1         (3)1( 2.0)   895557.2 
   186     1    2S2 2P1 5D1         (1)2( 2.0)   895743.5 
   187     2    2S2 2P1 5D1         (3)3( 4.0)   896051.5 
   188     1    2S2 2P1 5D1         (3)2( 1.0)   896708.6 
   189     2    2S2 2P1 5D1         (3)2( 2.0)   896902.4 
   190     2    2S2 2P1 5D1         (3)2( 3.0)   897340.8 
   191     9    2S1 2P2 3P1         (3)2( 1.0)   897561.8 
   192     2    2S2 2P1 5D1         (3)1( 2.0)   897670.8 
   193     2    2S2 2P1 5D1         (3)1( 1.0)   897789.5 
   194     9    2S1 2P2 3P1         (3)2( 2.0)   897846.2 
   195     2    2S2 2P1 5D1         (3)1( 0.0)   897849.4 
   196    10    2S1 2P2 3P1         (3)2( 3.0)   898314.0 
   197     1    2S2 2P1 5F1         (1)3( 3.0)   898950.8 
   198     1    2S2 2P1 5F1         (3)3( 3.0)   898995.2 
   199     1    2S2 2P1 5F1         (3)3( 2.0)   899000.0 
   200     1    2S2 2P1 5F1         (3)3( 4.0)   899061.6 
   201     1    2S2 2P1 5G1         (3)4( 3.0)   899303.2 
   202     1    2S2 2P1 5G1         (3)4( 4.0)   899304.4 
   203     1    2S2 2P1 5G1         (3)5( 4.0)   899320.5 
   204     1    2S2 2P1 5G1         (3)5( 5.0)   899324.6 
   205     2    2S2 2P1 5D1         (1)3( 3.0)   899672.7 
   206     2    2S2 2P1 5D1         (1)1( 1.0)   899700.4 
   207     2    2S2 2P1 5F1         (3)4( 3.0)   900006.9 
   208     2    2S2 2P1 5F1         (3)4( 4.0)   900070.5 
   209     2    2S2 2P1 5F1         (3)2( 3.0)   900367.3 
   210     2    2S2 2P1 5G1         (1)4( 4.0)   900381.5 
   211     2    2S2 2P1 5F1         (3)4( 5.0)   900385.0 
   212     2    2S2 2P1 5G1         (3)4( 5.0)   900385.0 
   213     2    2S2 2P1 5F1         (3)2( 2.0)   900432.7 
   214     2    2S2 2P1 5G1         (1)3( 3.0)   900496.6 
   215     2    2S2 2P1 5G1         (3)3( 4.0)   900497.3 
   216     2    2S2 2P1 5F1         (1)4( 4.0)   900573.8 
   217     2    2S2 2P1 5G1         (3)5( 6.0)   900624.8 
   218     2    2S2 2P1 5G1         (1)5( 5.0)   900626.0 
   219     2    2S2 2P1 5F1         (3)2( 1.0)   900703.3 
   220     2    2S2 2P1 5G1         (3)3( 2.0)   900717.8 
   221     2    2S2 2P1 5G1         (3)3( 3.0)   900721.7 
   222     2    2S2 2P1 5F1         (1)2( 2.0)   900792.1 
   223    10    2S1 2P2 3P1         (3)1( 0.0)   902230.8 
   224     9    2S1 2P2 3P1         (3)1( 1.0)   902341.8 
   225    10    2S1 2P2 3P1         (3)1( 2.0)   902593.8 
   226     3    2S1 2P2 4P1         (5)2( 0.0)   904580.8 
   227     3    2S1 2P2 4P1         (5)2( 1.0)   904671.3 
   228     3    2S1 2P2 4P1         (5)2( 2.0)   904867.2 
   229     4    2S1 2P2 4P1         (5)2( 3.0)   905188.3 
   230     3    2S1 2P2 4P1         (3)0( 1.0)   905338.7 
   231     5    2S1 2P2 4P1         (5)2( 4.0)   905667.8 
   232     4    2S1 2P2 4P1         (5)1( 1.0)   906327.0 
   233     4    2S1 2P2 4P1         (5)1( 2.0)   906486.2 
   234     5    2S1 2P2 4P1         (5)1( 3.0)   906846.9 
   235     4    2S1 2P2 4P1         (5)0( 2.0)   911124.7 
   236     4    2S1 2P2 4P1         (3)2( 1.0)   911344.8 
   237    10    2S1 2P2 3P1         (3)0( 1.0)   911655.1 
   238     5    2S1 2P2 4P1         (3)2( 2.0)   911676.5 
   239     5    2S1 2P2 4P1         (3)2( 3.0)   912213.4 
   240    11    2P3 3S1             (5)0( 2.0)   912553.5 
   241    10    2S1 2P2 3P1         (1)2( 2.0)   913864.6 
   242     4    2S1 2P2 4P1         (3)1( 0.0)   914268.4 
   243     5    2S1 2P2 4P1         (3)1( 1.0)   914461.4 
   244     5    2S1 2P2 4P1         (3)1( 2.0)   914778.3 
   245     1    2S2 2P1 6S1         (3)1( 0.0)   921121.0 
   246     3    2S1 2P2 4D1         (5)3( 1.0)   921211.4 
   247     1    2S2 2P1 6S1         (3)1( 1.0)   921267.4 
   248     3    2S1 2P2 4D1         (5)3( 2.0)   921332.1 
   249     3    2S1 2P2 4D1         (5)3( 3.0)   921524.2 
   250     4    2S1 2P2 4D1         (5)3( 4.0)   921804.2 
   251     8    2S1 2P2 3D1         (3)2( 1.0)   921944.3 
   252     8    2S1 2P2 3D1         (3)2( 2.0)   921992.5 
   253     8    2S1 2P2 3D1         (3)2( 3.0)   922058.9 
   254     5    2S1 2P2 4D1         (5)3( 5.0)   922198.0 
   255     2    2S2 2P1 6S1         (3)1( 2.0)   922301.7 
   256     2    2S2 2P1 6S1         (1)1( 1.0)   922768.0 
   257    10    2S1 2P2 3P1         (1)1( 1.0)   923215.9 
   258     4    2S1 2P2 4D1         (5)2( 0.0)   923426.8 
   259     4    2S1 2P2 4D1         (5)2( 1.0)   923452.6 
   260     3    2S1 2P2 4D1         (5)2( 2.0)   923509.6 
   261     4    2S1 2P2 4D1         (5)2( 3.0)   923614.8 
   262     5    2S1 2P2 4D1         (5)2( 4.0)   923835.9 
   263     4    2S1 2P2 4D1         (5)1( 3.0)   925513.5 
   264     1    2S2 2P1 6P1         (3)2( 1.0)   925529.0 
   265     4    2S1 2P2 4D1         (5)1( 2.0)   925786.6 
   266     4    2S1 2P2 4D1         (5)1( 1.0)   925952.4 
   267     1    2S2 2P1 6P1         (1)1( 1.0)   926010.4 
   268     1    2S2 2P1 6P1         (3)2( 2.0)   926012.2 
   269     2    2S2 2P1 6P1         (3)2( 3.0)   926813.5 
   270     1    2S2 2P1 6P1         (3)1( 0.0)   926881.8 
   271     2    2S2 2P1 6P1         (3)0( 1.0)   926910.8 
   272     4    2S1 2P2 4D1         (3)1( 2.0)   927010.3 
   273     5    2S1 2P2 4D1         (3)1( 1.0)   927384.6 
   274     2    2S2 2P1 6P1         (3)1( 1.0)   927553.4 
   275     5    2S1 2P2 4D1         (3)1( 0.0)   927580.9 
   276     2    2S2 2P1 6P1         (3)1( 2.0)   927639.7 
   277    11    2P3 3S1             (3)0( 1.0)   927896.1 
   278     2    2S2 2P1 6P1         (1)2( 2.0)   928411.1 
   279     5    2S1 2P2 4D1         (3)3( 2.0)   929204.3 
   280     5    2S1 2P2 4D1         (3)3( 3.0)   929547.7 
   281     8    2S1 2P2 3D1         (1)2( 2.0)   929581.9 
   282     2    2S2 2P1 6P1         (1)0( 0.0)   929737.3 
   283     5    2S1 2P2 4D1         (3)3( 4.0)   930038.9 
   284     3    2S1 2P2 4F1         (5)2( 4.0)   930295.7 
   285     1    2S2 2P1 6D1         (3)3( 2.0)   930311.2 
   286     3    2S1 2P2 4F1         (3)2( 3.0)   930400.4 
   287     3    2S1 2P2 4F1         (5)4( 2.0)   930411.2 
   288     3    2S1 2P2 4F1         (5)4( 3.0)   930546.6 
   289     4    2S1 2P2 4F1         (5)2( 3.0)   930663.3 
   290     4    2S1 2P2 4F1         (5)2( 2.0)   930703.6 
   291     1    2S2 2P1 6D1         (3)3( 3.0)   930711.1 
   292     4    2S1 2P2 4F1         (5)4( 4.0)   930719.7 
   293     4    2S1 2P2 4F1         (5)2( 1.0)   930914.0 
   294     1    2S2 2P1 6D1         (1)2( 2.0)   930925.3 
   295     4    2S1 2P2 4F1         (3)2( 2.0)   930960.0 
   296     4    2S1 2P2 4F1         (3)4( 3.0)   930973.5 
   297     4    2S1 2P2 4F1         (5)4( 5.0)   930974.3 
   298     5    2S1 2P2 4F1         (5)2( 0.0)   931051.7 
   299     5    2S1 2P2 4F1         (3)2( 1.0)   931173.5 
   300     4    2S1 2P2 4F1         (3)4( 4.0)   931297.4 
   301     5    2S1 2P2 4F1         (5)4( 6.0)   931379.9 
   302     1    2S2 2P1 6D1         (3)2( 1.0)   931396.6 
   303     2    2S2 2P1 6D1         (3)3( 4.0)   931457.0 
   304     5    2S1 2P2 4F1         (3)4( 5.0)   931767.3 
   305     2    2S2 2P1 6D1         (3)2( 2.0)   931798.6 
   306     2    2S2 2P1 6D1         (3)2( 3.0)   932142.0 
   307     5    2S1 2P2 4F1         (5)3( 1.0)   932320.2 
   308     2    2S2 2P1 6D1         (3)1( 2.0)   932362.2 
   309     5    2S1 2P2 4F1         (5)3( 2.0)   932385.3 
   310     2    2S2 2P1 6D1         (3)1( 1.0)   932433.5 
   311     2    2S2 2P1 6D1         (3)1( 0.0)   932468.2 
   312     5    2S1 2P2 4F1         (5)3( 3.0)   932472.1 
   313     5    2S1 2P2 4F1         (5)3( 4.0)   932546.3 
   314     5    2S1 2P2 4F1         (5)3( 5.0)   932586.0 
   315     1    2S2 2P1 6F1         (3)4( 3.0)   932657.3 
   316     1    2S2 2P1 6F1         (3)3( 3.0)   932680.7 
   317     1    2S2 2P1 6F1         (3)3( 2.0)   932706.3 
   318     1    2S2 2P1 6F1         (3)4( 4.0)   932722.7 
   319     1    2S2 2P1 6G1         (3)4( 3.0)   932864.8 
   320     1    2S2 2P1 6G1         (3)4( 4.0)   932864.9 
   321     1    2S2 2P1 6G1         (3)5( 4.0)   932869.3 
   322     1    2S2 2P1 6G1         (3)5( 5.0)   932872.6 
   323     1    2S2 2P1 6H1         (1)4( 4.0)   932879.8 
   324     1    2S2 2P1 6H1         (3)4( 5.0)   932880.7 
   325     1    2S2 2P1 6H1         (3)6( 5.0)   932881.5 
   326     1    2S2 2P1 6H1         (3)6( 6.0)   932882.4 
   327     5    2S1 2P2 4F1         (3)3( 2.0)   932902.7 
   328     5    2S1 2P2 4D1         (3)2( 1.0)   932969.2 
   329     5    2S1 2P2 4F1         (3)3( 3.0)   933032.9 
   330     5    2S1 2P2 4F1         (3)3( 4.0)   933103.2 
   331     5    2S1 2P2 4D1         (3)2( 2.0)   933110.4 
   332     5    2S1 2P2 4D1         (3)2( 3.0)   933268.4 
   333     2    2S2 2P1 6D1         (1)3( 3.0)   933431.4 
   334     2    2S2 2P1 6D1         (1)1( 1.0)   933460.6 
   335     2    2S2 2P1 6F1         (1)3( 3.0)   933719.1 
   336     2    2S2 2P1 6F1         (3)3( 4.0)   933756.3 
   337     2    2S2 2P1 6F1         (3)2( 3.0)   933908.3 
   338     2    2S2 2P1 6F1         (3)4( 5.0)   933946.6 
   339     2    2S2 2P1 6F1         (3)2( 2.0)   933947.6 
   340     2    2S2 2P1 6G1         (1)4( 4.0)   933968.2 
   341     2    2S2 2P1 6G1         (3)4( 5.0)   933970.7 
   342     2    2S2 2P1 6H1         (1)5( 5.0)   934014.8 
   343     2    2S2 2P1 6H1         (3)5( 6.0)   934015.7 
   344     2    2S2 2P1 6G1         (3)3( 4.0)   934030.8 
   345     2    2S2 2P1 6G1         (1)3( 3.0)   934030.9 
   346     2    2S2 2P1 6H1         (3)5( 4.0)   934040.4 
   347     2    2S2 2P1 6H1         (3)5( 5.0)   934041.3 
   348     2    2S2 2P1 6F1         (1)4( 4.0)   934068.4 
   349     2    2S2 2P1 6H1         (1)6( 6.0)   934097.2 
   350     2    2S2 2P1 6H1         (3)6( 7.0)   934098.0 
   351     2    2S2 2P1 6G1         (3)5( 6.0)   934114.4 
   352     2    2S2 2P1 6G1         (1)5( 5.0)   934116.6 
   353     2    2S2 2P1 6H1         (3)4( 3.0)   934121.1 
   354     2    2S2 2P1 6H1         (3)4( 4.0)   934122.0 
   355     2    2S2 2P1 6F1         (3)2( 1.0)   934134.7 
   356     2    2S2 2P1 6G1         (3)3( 2.0)   934168.7 
   357     2    2S2 2P1 6G1         (3)3( 3.0)   934171.7 
   358     2    2S2 2P1 6F1         (1)2( 2.0)   934191.5 
   359     9    2S1 2P2 3D1         (3)3( 2.0)   944654.8 
   360     9    2S1 2P2 3D1         (3)3( 3.0)   944903.0 
   361    10    2S1 2P2 3D1         (3)3( 4.0)   945281.5 
   362     9    2S1 2P2 3D1         (1)1( 1.0)   945720.6 
   363     1    2S2 2P1 7S1         (3)1( 0.0)   945830.7 
   364     1    2S2 2P1 7S1         (3)1( 1.0)   945931.2 
   365     2    2S2 2P1 7S1         (3)1( 2.0)   947011.3 
   366     2    2S2 2P1 7S1         (1)1( 1.0)   947281.3 
   367     1    2S2 2P1 7P1         (3)2( 1.0)   948547.6 
   368     1    2S2 2P1 7P1         (3)0( 1.0)   948893.1 
   369     1    2S2 2P1 7P1         (3)2( 2.0)   948903.1 
   370     1    2S2 2P1 7P1         (3)1( 0.0)   949425.0 
   371     2    2S2 2P1 7P1         (3)2( 3.0)   949784.7 
   372     2    2S2 2P1 7P1         (1)1( 1.0)   949793.3 
   373     2    2S2 2P1 7P1         (3)1( 1.0)   950219.8 
   374     2    2S2 2P1 7P1         (3)1( 2.0)   950256.2 
   375    10    2S1 2P2 3D1         (3)2( 1.0)   950642.1 
   376     9    2S1 2P2 3D1         (3)2( 2.0)   950674.2 
   377     2    2S2 2P1 7P1         (1)2( 2.0)   950723.5 
   378    10    2S1 2P2 3D1         (3)2( 3.0)   950790.6 
   379     1    2S2 2P1 7D1         (3)3( 2.0)   951482.7 
   380     2    2S2 2P1 7P1         (1)0( 0.0)   951509.6 
   381     1    2S2 2P1 7D1         (3)3( 3.0)   951806.4 
   382     1    2S2 2P1 7D1         (3)1( 2.0)   951905.6 
   383     1    2S2 2P1 7D1         (3)2( 1.0)   952191.3 
   384     2    2S2 2P1 7D1         (3)3( 4.0)   952637.8 
   385     2    2S2 2P1 7D1         (1)2( 2.0)   952808.2 
   386     1    2S2 2P1 7F1         (3)4( 3.0)   952956.3 
   387     1    2S2 2P1 7F1         (3)3( 3.0)   952977.4 
   388     1    2S2 2P1 7F1         (3)3( 2.0)   952999.5 
   389     1    2S2 2P1 7F1         (3)4( 4.0)   953001.3 
   390     2    2S2 2P1 7D1         (3)2( 3.0)   953037.1 
   391     1    2S2 2P1 7G1         (3)3( 4.0)   953092.9 
   392     1    2S2 2P1 7G1         (1)3( 3.0)   953093.2 
   393     1    2S2 2P1 7G1         (3)5( 4.0)   953094.0 
