SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
    60     1    2S2 2P3 5D1         (3)2( 2.0)    43027.8 
    61     1    2S2 2P3 5D1         (3)2( 3.0)    43027.8 
    62     1    2S2 2P3 5P1         (3)1( 2.0)    43190.8 
    63     1    2S2 2P3 5P1         (3)1( 1.0)    43191.2 
    64     1    2S2 2P3 5P1         (3)1( 0.0)    43191.4 
    65     1    2S2 2P3 7S1         (3)0( 1.0)    43734.4 
    66     1    2S2 2P3 7S1         (5)0( 2.0)    43981.2 
    67     1    2S2 2P3 6F1         (5)3( 1.0)    44093.0 
    68     1    2S2 2P3 6F1         (5)3( 2.0)    44093.0 
    69     1    2S2 2P3 6F1         (5)3( 3.0)    44093.0 
    70     1    2S2 2P3 6F1         (5)3( 4.0)    44093.0 
    71     1    2S2 2P3 6F1         (5)3( 5.0)    44093.0 
    72     1    2S2 2P3 6F1         (3)3( 4.0)    44093.0 
    73     1    2S2 2P3 6F1         (3)3( 3.0)    44093.0 
    74     1    2S2 2P3 6F1         (3)3( 2.0)    44093.1 
    75     1    2S2 2P3 6G1         (3)4( 5.0)    44093.1 
    76     1    2S2 2P3 6G1         (5)4( 4.0)    44093.1 
    77     1    2S2 2P3 6G1         (5)4( 3.0)    44093.1 
    78     1    2S2 2P3 6G1         (5)4( 2.0)    44093.1 
    79     1    2S2 2P3 6H1         (3)5( 6.0)    44093.1 
    80     1    2S2 2P3 6H1         (5)5( 5.0)    44093.1 
    81     1    2S2 2P3 6H1         (5)5( 3.0)    44093.1 
    82     1    2S2 2P3 6H1         (5)5( 4.0)    44093.1 
    83     1    2S2 2P3 6G1         (3)4( 3.0)    44093.1 
    84     1    2S2 2P3 6G1         (3)4( 4.0)    44093.1 
    85     1    2S2 2P3 6G1         (5)4( 5.0)    44093.1 
    86     1    2S2 2P3 6G1         (5)4( 6.0)    44093.1 
    87     1    2S2 2P3 6H1         (3)5( 4.0)    44093.1 
    88     1    2S2 2P3 6H1         (3)5( 5.0)    44093.1 
    89     1    2S2 2P3 6H1         (5)5( 6.0)    44093.1 
    90     1    2S2 2P3 6H1         (5)5( 7.0)    44093.1 
    91     1    2S2 2P3 6P1         (5)1( 1.0)    44131.8 
    92     1    2S2 2P3 6P1         (5)1( 2.0)    44132.0 
    93     1    2S2 2P3 6P1         (5)1( 3.0)    44132.2 
    94     1    2S2 2P3 6D1         (5)2( 0.0)    44248.7 
    95     1    2S2 2P3 6D1         (5)2( 1.0)    44248.8 
    96     1    2S2 2P3 6D1         (5)2( 2.0)    44248.8 
    97     1    2S2 2P3 6D1         (5)2( 3.0)    44248.8 
    98     1    2S2 2P3 6D1         (5)2( 4.0)    44248.8 
    99     1    2S2 2P3 6D1         (3)2( 1.0)    44261.5 
   100     1    2S2 2P3 6D1         (3)2( 2.0)    44261.5 
   101     1    2S2 2P3 6D1         (3)2( 3.0)    44261.6 
   102     1    2S2 2P3 6P1         (3)1( 2.0)    44285.0 
   103     1    2S2 2P3 6P1         (3)1( 1.0)    44285.2 
   104     1    2S2 2P3 6P1         (3)1( 0.0)    44285.3 
   105     1    2S2 2P3 8S1         (3)0( 1.0)    44605.7 
   106     1    2S2 2P3 8S1         (5)0( 2.0)    44829.8 
   107     1    2S2 2P3 7F1         (5)3( 1.0)    44901.7 
   108     1    2S2 2P3 7F1         (5)3( 2.0)    44901.7 
   109     1    2S2 2P3 7F1         (5)3( 3.0)    44901.8 
   110     1    2S2 2P3 7F1         (5)3( 4.0)    44901.8 
   111     1    2S2 2P3 7F1         (5)3( 5.0)    44901.8 
   112     1    2S2 2P3 7F1         (3)3( 4.0)    44901.8 
   113     1    2S2 2P3 7F1         (3)3( 3.0)    44901.8 
   114     1    2S2 2P3 7F1         (3)3( 2.0)    44901.8 
   115     1    2S2 2P3 7G1         (3)4( 5.0)    44901.8 
   116     1    2S2 2P3 7G1         (5)4( 4.0)    44901.8 
   117     1    2S2 2P3 7G1         (5)4( 3.0)    44901.8 
   118     1    2S2 2P3 7G1         (5)4( 2.0)    44901.8 
   119     1    2S2 2P3 7H1         (3)5( 6.0)    44901.8 
   120     1    2S2 2P3 7H1         (5)5( 5.0)    44901.8 
   121     1    2S2 2P3 7H1         (5)5( 4.0)    44901.8 
   122     1    2S2 2P3 7H1         (5)5( 3.0)    44901.8 
   123     1    2S2 2P3 7I1         (5)6( 4.0)    44901.8 
   124     1    2S2 2P3 7I1         (3)6( 7.0)    44901.8 
   125     1    2S2 2P3 7I1         (5)6( 5.0)    44901.8 
   126     1    2S2 2P3 7I1         (5)6( 6.0)    44901.8 
   127     1    2S2 2P3 7G1         (3)4( 3.0)    44901.8 
   128     1    2S2 2P3 7G1         (3)4( 4.0)    44901.8 
   129     1    2S2 2P3 7G1         (5)4( 5.0)    44901.8 
   130     1    2S2 2P3 7G1         (5)4( 6.0)    44901.8 
   131     1    2S2 2P3 7H1         (3)5( 4.0)    44901.8 
   132     1    2S2 2P3 7H1         (3)5( 5.0)    44901.8 
   133     1    2S2 2P3 7H1         (5)5( 6.0)    44901.8 
   134     1    2S2 2P3 7H1         (5)5( 7.0)    44901.8 
   135     1    2S2 2P3 7I1         (3)6( 5.0)    44901.8 
   136     1    2S2 2P3 7I1         (5)6( 8.0)    44901.8 
   137     1    2S2 2P3 7I1         (3)6( 6.0)    44901.8 
   138     1    2S2 2P3 7I1         (5)6( 7.0)    44901.8 
   139     1    2S2 2P3 7P1         (5)1( 1.0)    44909.0 
   140     1    2S2 2P3 7P1         (5)1( 2.0)    44909.1 
   141     1    2S2 2P3 7P1         (5)1( 3.0)    44909.2 
   142     1    2S2 2P3 7P1         (3)1( 2.0)    44998.9 
   143     1    2S2 2P3 7P1         (3)1( 1.0)    44999.0 
   144     1    2S2 2P3 7P1         (3)1( 0.0)    44999.1 
   145     1    2S2 2P3 7D1         (5)2( 0.0)    45002.9 
   146     1    2S2 2P3 7D1         (5)2( 1.0)    45002.9 
   147     1    2S2 2P3 7D1         (5)2( 2.0)    45002.9 
   148     1    2S2 2P3 7D1         (5)2( 3.0)    45002.9 
   149     1    2S2 2P3 7D1         (5)2( 4.0)    45002.9 
   150     1    2S2 2P3 7D1         (3)2( 1.0)    45011.2 
   151     1    2S2 2P3 7D1         (3)2( 2.0)    45011.2 
   152     1    2S2 2P3 7D1         (3)2( 3.0)    45011.2 
   153     1    2S2 2P3 8P1         (5)1( 1.0)    45423.9 
   154     1    2S2 2P3 8P1         (5)1( 2.0)    45423.9 
   155     1    2S2 2P3 8P1         (5)1( 3.0)    45424.0 
   156     1    2S2 2P3 8F1         (5)3( 1.0)    45426.7 
   157     1    2S2 2P3 8F1         (5)3( 2.0)    45426.7 
   158     1    2S2 2P3 8F1         (5)3( 3.0)    45426.7 
   159     1    2S2 2P3 8F1         (5)3( 4.0)    45426.7 
   160     1    2S2 2P3 8F1         (5)3( 5.0)    45426.7 
   161     1    2S2 2P3 8F1         (3)3( 4.0)    45426.7 
   162     1    2S2 2P3 8F1         (3)3( 3.0)    45426.7 
   163     1    2S2 2P3 8F1         (3)3( 2.0)    45426.7 
   164     1    2S2 2P3 8G1         (3)4( 5.0)    45426.7 
   165     1    2S2 2P3 8G1         (5)4( 4.0)    45426.7 
   166     1    2S2 2P3 8G1         (5)4( 3.0)    45426.7 
   167     1    2S2 2P3 8G1         (5)4( 2.0)    45426.7 
   168     1    2S2 2P3 8H1         (3)5( 6.0)    45426.7 
   169     1    2S2 2P3 8H1         (5)5( 5.0)    45426.7 
   170     1    2S2 2P3 8H1         (5)5( 4.0)    45426.7 
   171     1    2S2 2P3 8H1         (5)5( 3.0)    45426.7 
   172     1    2S2 2P3 8I1         (5)6( 4.0)    45426.7 
   173     1    2S2 2P3 8I1         (3)6( 7.0)    45426.7 
   174     1    2S2 2P3 8I1         (5)6( 5.0)    45426.7 
   175     1    2S2 2P3 8I1         (5)6( 6.0)    45426.7 
   176     1    2S2 2P3 8G1         (3)4( 3.0)    45426.7 
   177     1    2S2 2P3 8G1         (3)4( 4.0)    45426.7 
   178     1    2S2 2P3 8G1         (5)4( 5.0)    45426.7 
   179     1    2S2 2P3 8G1         (5)4( 6.0)    45426.7 
   180     1    2S2 2P3 8I1         (3)6( 5.0)    45426.7 
   181     1    2S2 2P3 8I1         (5)6( 8.0)    45426.7 
   182     1    2S2 2P3 8I1         (3)6( 6.0)    45426.7 
   183     1    2S2 2P3 8I1         (5)6( 7.0)    45426.7 
   184     1    2S2 2P3 8H1         (3)5( 4.0)    45426.7 
   185     1    2S2 2P3 8H1         (3)5( 5.0)    45426.7 
   186     1    2S2 2P3 8H1         (5)5( 6.0)    45426.7 
   187     1    2S2 2P3 8H1         (5)5( 7.0)    45426.7 
   188     1    2S2 2P3 8P1         (3)1( 2.0)    45481.1 
   189     1    2S2 2P3 8P1         (3)1( 1.0)    45481.2 
   190     1    2S2 2P3 8P1         (3)1( 0.0)    45481.2 
   191     1    2S2 2P3 8D1         (5)2( 0.0)    45495.7 
   192     1    2S2 2P3 8D1         (5)2( 1.0)    45495.8 
   193     1    2S2 2P3 8D1         (5)2( 2.0)    45495.8 
   194     1    2S2 2P3 8D1         (5)2( 3.0)    45495.8 
   195     1    2S2 2P3 8D1         (5)2( 4.0)    45495.8 
   196     1    2S2 2P3 8D1         (3)2( 1.0)    45501.4 
   197     1    2S2 2P3 8D1         (3)2( 2.0)    45501.4 
   198     1    2S2 2P3 8D1         (3)2( 3.0)    45501.4 
   199     4    2S2 2P3 3S1         (3)0( 1.0)    46676.7 
   200     2    2S2 2P3 4S1         (3)2( 1.0)    66374.5*     1.15E+10
   201     2    2S2 2P3 4S1         (3)2( 2.0)    66375.6*     1.15E+10
   202     3    2S2 2P3 4S1         (3)2( 3.0)    66377.6*     1.17E+10  0.00E+00
   203     3    2S2 2P3 4S1         (1)2( 2.0)    66394.8*     4.16E+07  0.00E+00
   204     5    2S2 2P3 3S1         (3)2( 1.0)    71689.7*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   205     4    2S2 2P3 3S1         (3)2( 2.0)    71690.7*     0.00E+00  0.00E+00  0.00E+00
   206     3    2S2 2P3 3S1         (3)2( 3.0)    71693.8*     0.00E+00  0.00E+00
   207     2    2S2 2P3 5S1         (1)2( 2.0)    72053.0*     5.17E+07
   208     2    2S2 2P3 4F1         (3)4( 3.0)    72788.0*     5.70E+06
   209     2    2S2 2P3 4F1         (3)3( 4.0)    72788.1*     7.74E+06
   210     2    2S2 2P3 4F1         (3)3( 2.0)    72788.6*     1.58E+07
   211     2    2S2 2P3 4F1         (1)3( 3.0)    72788.7*     1.02E+07
   212     2    2S2 2P3 4F1         (3)5( 4.0)    72789.3*     8.56E+05
   213     2    2S2 2P3 4F1         (3)5( 5.0)    72789.4*     6.72E+05
   214     2    2S2 2P3 4F1         (1)1( 1.0)    72789.9*     6.20E+07
   215     2    2S2 2P3 4F1         (3)1( 2.0)    72790.0*     1.84E+08
   216     3    2S2 2P3 4F1         (3)4( 4.0)    72791.7*     8.40E+06  0.00E+00
   217     3    2S2 2P3 4F1         (3)4( 5.0)    72791.7*     1.02E+06  0.00E+00
   218     3    2S2 2P3 4F1         (3)3( 3.0)    72791.7*     1.33E+07  0.00E+00
   219     3    2S2 2P3 4F1         (1)4( 4.0)    72791.8*     1.50E+07  0.00E+00
   220     3    2S2 2P3 4F1         (1)2( 2.0)    72792.0*     1.78E+07  0.00E+00
   221     3    2S2 2P3 4F1         (3)2( 3.0)    72792.0*     3.51E+06  0.00E+00
   222     3    2S2 2P3 4F1         (1)5( 5.0)    72792.2*     1.39E+06  0.00E+00
   223     3    2S2 2P3 4F1         (3)5( 6.0)    72792.3*     1.16E+06  0.00E+00
   224     3    2S2 2P3 4F1         (3)2( 1.0)    72792.3*     3.12E+07  0.00E+00
   225     3    2S2 2P3 4F1         (3)2( 2.0)    72792.4*     1.04E+08  0.00E+00
   226     3    2S2 2P3 4F1         (3)1( 1.0)    72792.7*     2.03E+08  0.00E+00
   227     3    2S2 2P3 4F1         (3)1( 0.0)    72792.7*     2.93E+08  0.00E+00
   228     2    2S2 2P3 5S1         (3)2( 1.0)    72862.3*     6.33E+11
   229     3    2S2 2P3 5S1         (3)2( 2.0)    72863.4*     6.19E+11  0.00E+00
   230     3    2S2 2P3 5S1         (3)2( 3.0)    72865.8*     6.00E+11  0.00E+00
   231     2    2S2 2P3 4D1         (3)1( 2.0)    73200.6*     2.62E+08
   232     2    2S2 2P3 4D1         (3)1( 1.0)    73202.0*     4.86E+08
   233     2    2S2 2P3 4D1         (3)1( 0.0)    73202.8*     5.14E+06
   234     2    2S2 2P3 4D1         (1)2( 2.0)    73212.4*     5.78E+06
   235     2    2S2 2P3 4D1         (1)1( 1.0)    73221.8*     6.45E+07
   236     3    2S2 2P3 4D1         (3)3( 2.0)    73236.7*     2.85E+07  0.00E+00
   237     3    2S2 2P3 4D1         (1)0( 0.0)    73237.3*     2.45E+03  0.00E+00
   238     2    2S2 2P3 4D1         (3)3( 3.0)    73237.9*     5.12E+07
   239     2    2S2 2P3 4D1         (3)3( 4.0)    73240.2*     8.72E+06
   240     2    2S2 2P3 4D1         (3)4( 3.0)    73244.3*     3.40E+07
   241     3    2S2 2P3 4D1         (3)4( 4.0)    73245.1*     1.64E+07  0.00E+00
   242     3    2S2 2P3 4D1         (3)4( 5.0)    73247.2*     1.44E+07  0.00E+00
   243     3    2S2 2P3 4D1         (1)4( 4.0)    73249.4*     1.59E+07  0.00E+00
   244     3    2S2 2P3 4D1         (3)2( 3.0)    73261.0*     3.22E+09  0.00E+00
   245     3    2S2 2P3 4D1         (3)2( 2.0)    73261.5*     2.53E+09  0.00E+00
   246     3    2S2 2P3 4D1         (3)2( 1.0)    73261.7*     2.12E+09  0.00E+00
   247     3    2S2 2P3 4D1         (3)0( 1.0)    73285.8*     3.70E+12  0.00E+00
   248     3    2S2 2P3 4D1         (1)3( 3.0)    73290.6*     1.03E+07  0.00E+00
   249     2    2S2 2P3 4P1         (3)2( 1.0)    73379.4*     2.66E+09
   250     2    2S2 2P3 4P1         (3)2( 2.0)    73382.3*     3.87E+09
   251     2    2S2 2P3 4P1         (3)2( 3.0)    73385.5*     8.54E+06
   252     2    2S2 2P3 4P1         (1)1( 1.0)    73402.7*     4.43E+08
   253     2    2S2 2P3 4P1         (3)3( 2.0)    73426.5*     3.53E+09
   254     3    2S2 2P3 4P1         (3)3( 3.0)    73428.4*     3.75E+09  0.00E+00
   255     3    2S2 2P3 4P1         (3)3( 4.0)    73430.9*     4.04E+09  0.00E+00
   256     3    2S2 2P3 4P1         (1)3( 3.0)    73474.2*     1.01E+07  0.00E+00
   257     2    2S2 2P3 4P1         (3)1( 0.0)    73841.2*     1.00E+14
   258     3    2S2 2P3 4P1         (3)1( 1.0)    73841.2*     1.01E+14  0.00E+00
   259     3    2S2 2P3 4P1         (3)1( 2.0)    73841.5*     1.01E+14  0.00E+00
   260     2    2S2 2P3 6S1         (1)2( 2.0)    74569.6*     2.04E+08
   261     3    2S2 2P3 4P1         (1)2( 2.0)    74582.1*     1.62E+09  0.00E+00
   262     2    2S2 2P3 6S1         (3)2( 1.0)    75143.1*     9.25E+10
   263     3    2S2 2P3 6S1         (3)2( 2.0)    75144.3*     9.03E+10  0.00E+00
   264     3    2S2 2P3 6S1         (3)2( 3.0)    75146.3*     8.73E+10  0.00E+00
   265     2    2S2 2P3 5F1         (3)4( 3.0)    75257.6*     5.27E+06
   266     2    2S2 2P3 5F1         (3)3( 4.0)    75257.7*     7.07E+06
   267     2    2S2 2P3 5F1         (3)3( 2.0)    75257.9*     1.55E+07
   268     2    2S2 2P3 5F1         (1)3( 3.0)    75258.0*     9.45E+06
   269     2    2S2 2P3 5G1         (3)5( 4.0)    75258.0*     2.60E+04
   270     2    2S2 2P3 5G1         (3)5( 5.0)    75258.0*     2.34E+04
   271     2    2S2 2P3 5G1         (3)4( 3.0)    75258.1*     7.55E+02
   272     2    2S2 2P3 5G1         (1)4( 4.0)    75258.1*     2.58E+03
   273     2    2S2 2P3 5F1         (3)5( 4.0)    75258.3*     5.63E+05
   274     2    2S2 2P3 5F1         (3)5( 5.0)    75258.3*     4.27E+05
   275     2    2S2 2P3 5G1         (3)6( 5.0)    75258.3*     3.12E+04
   276     2    2S2 2P3 5G1         (3)6( 6.0)    75258.3*     3.08E+04
   277     2    2S2 2P3 5G1         (1)2( 2.0)    75258.4*     2.89E+05
   278     2    2S2 2P3 5G1         (3)2( 3.0)    75258.4*     7.32E+05
   279     2    2S2 2P3 5F1         (1)1( 1.0)    75258.6*     4.48E+07
   280     2    2S2 2P3 5F1         (3)1( 2.0)    75258.6*     1.32E+08
   281     3    2S2 2P3 5F1         (3)4( 5.0)    75261.0*     7.38E+05  0.00E+00
   282     3    2S2 2P3 5F1         (3)4( 4.0)    75261.0*     1.01E+07  0.00E+00
   283     3    2S2 2P3 5F1         (3)3( 3.0)    75261.0*     1.28E+07  0.00E+00
   284     3    2S2 2P3 5F1         (1)4( 4.0)    75261.1*     1.14E+07  0.00E+00
   285     3    2S2 2P3 5F1         (1)2( 2.0)    75261.2*     1.53E+07  0.00E+00
   286     3    2S2 2P3 5F1         (3)2( 3.0)    75261.2*     2.39E+06  0.00E+00
   287     3    2S2 2P3 5G1         (3)4( 4.0)    75261.2*     8.40E+03  0.00E+00
   288     3    2S2 2P3 5G1         (3)4( 5.0)    75261.2*     1.70E+04  0.00E+00
   289     3    2S2 2P3 5G1         (1)5( 5.0)    75261.2*     3.22E+04  0.00E+00
   290     3    2S2 2P3 5G1         (3)5( 6.0)    75261.2*     4.04E+04  0.00E+00
   291     3    2S2 2P3 5F1         (1)5( 5.0)    75261.3*     9.49E+05  0.00E+00
   292     3    2S2 2P3 5G1         (3)3( 3.0)    75261.3*     1.14E+04  0.00E+00
   293     3    2S2 2P3 5G1         (3)3( 4.0)    75261.3*     5.64E+03  0.00E+00
   294     3    2S2 2P3 5F1         (3)5( 6.0)    75261.3*     7.58E+05  0.00E+00
   295     3    2S2 2P3 5F1         (3)2( 1.0)    75261.3*     1.79E+07  0.00E+00
   296     3    2S2 2P3 5G1         (3)3( 2.0)    75261.3*     1.71E+05  0.00E+00
   297     3    2S2 2P3 5G1         (1)3( 3.0)    75261.4*     3.59E+05  0.00E+00
   298     3    2S2 2P3 5G1         (1)6( 6.0)    75261.4*     5.82E+04  0.00E+00
   299     3    2S2 2P3 5F1         (3)2( 2.0)    75261.4*     8.12E+07  0.00E+00
   300     3    2S2 2P3 5G1         (3)6( 7.0)    75261.4*     5.79E+04  0.00E+00
   301     3    2S2 2P3 5G1         (3)2( 1.0)    75261.4*     1.05E+06  0.00E+00
   302     3    2S2 2P3 5G1         (3)2( 2.0)    75261.4*     6.19E+05  0.00E+00
   303     3    2S2 2P3 5F1         (3)1( 1.0)    75261.5*     1.56E+08  0.00E+00
   304     3    2S2 2P3 5F1         (3)1( 0.0)    75261.5*     2.21E+08  0.00E+00
   305     2    2S2 2P3 5P1         (3)2( 1.0)    75407.6*     1.41E+09
   306     2    2S2 2P3 5P1         (3)2( 2.0)    75409.6*     2.80E+09
   307     2    2S2 2P3 5D1         (1)2( 2.0)    75410.8*     1.46E+08
   308     2    2S2 2P3 5P1         (3)2( 3.0)    75411.8*     1.50E+06
   309     2    2S2 2P3 5P1         (1)1( 1.0)    75419.8*     2.26E+08
   310     2    2S2 2P3 5P1         (3)3( 2.0)    75428.0*     1.68E+09
   311     3    2S2 2P3 5P1         (3)3( 3.0)    75429.4*     1.78E+09  0.00E+00
   312     3    2S2 2P3 5P1         (3)3( 4.0)    75431.5*     1.90E+09  0.00E+00
   313     3    2S2 2P3 5P1         (1)3( 3.0)    75449.9*     8.97E+04  0.00E+00
   314     2    2S2 2P3 5D1         (3)1( 2.0)    75483.8*     4.60E+07
   315     2    2S2 2P3 5D1         (3)1( 1.0)    75484.3*     8.31E+08
   316     2    2S2 2P3 5D1         (3)1( 0.0)    75484.5*     1.54E+06
   317     2    2S2 2P3 5D1         (1)1( 1.0)    75503.5*     3.64E+08
   318     3    2S2 2P3 5D1         (3)3( 2.0)    75514.1*     1.02E+08  0.00E+00
   319     3    2S2 2P3 5D1         (1)0( 0.0)    75514.8*     2.11E+03  0.00E+00
   320     2    2S2 2P3 5D1         (3)3( 3.0)    75515.1*     1.86E+08
   321     2    2S2 2P3 5D1         (3)3( 4.0)    75517.0*     4.75E+06
   322     2    2S2 2P3 5D1         (3)4( 3.0)    75518.2*     2.39E+07
   323     3    2S2 2P3 5D1         (3)4( 4.0)    75518.9*     7.89E+06  0.00E+00
   324     3    2S2 2P3 5D1         (3)4( 5.0)    75521.0*     9.01E+06  0.00E+00
   325     3    2S2 2P3 5D1         (1)4( 4.0)    75522.2*     1.08E+07  0.00E+00
   326     3    2S2 2P3 5D1         (3)2( 1.0)    75524.5*     8.23E+09  0.00E+00
   327     3    2S2 2P3 5D1         (3)2( 2.0)    75524.8*     8.55E+09  0.00E+00
   328     3    2S2 2P3 5D1         (3)2( 3.0)    75525.2*     9.06E+09  0.00E+00
   329     3    2S2 2P3 5D1         (3)0( 1.0)    75541.9*     2.02E+12  0.00E+00
   330     3    2S2 2P3 5D1         (1)3( 3.0)    75545.4*     3.42E+06  0.00E+00
   331     2    2S2 2P3 5P1         (3)1( 0.0)    75605.4*     4.16E+13
   332     3    2S2 2P3 5P1         (3)1( 1.0)    75606.0*     4.18E+13  0.00E+00
   333     3    2S2 2P3 5P1         (3)1( 2.0)    75607.2*     4.22E+13  0.00E+00
   334     3    2S2 2P3 5P1         (1)2( 2.0)    75930.2*     3.66E+08  0.00E+00
   335     4    2S2 2P3 3S1         (1)2( 2.0)    76363.7*     0.00E+00  0.00E+00  0.00E+00
   336     2    2S2 2P3 7S1         (3)2( 1.0)    76517.0*     3.52E+10
   337     2    2S2 2P3 7S1         (3)2( 2.0)    76518.2*     3.43E+10
   338     3    2S2 2P3 7S1         (3)2( 3.0)    76520.1*     3.31E+10  0.00E+00
   339     2    2S2 2P3 6F1         (3)4( 3.0)    76599.1*     4.02E+06
   340     2    2S2 2P3 6F1         (3)4( 4.0)    76599.1*     5.28E+06
   341     2    2S2 2P3 6F1         (3)3( 2.0)    76599.3*     1.19E+07
   342     2    2S2 2P3 6F1         (1)3( 3.0)    76599.3*     7.07E+06
   343     2    2S2 2P3 6G1         (3)5( 4.0)    76599.3*     2.50E+04
   344     2    2S2 2P3 6G1         (3)5( 5.0)    76599.3*     2.21E+04
   345     2    2S2 2P3 6H1         (3)6( 5.0)    76599.4*     8.06E+02
   346     2    2S2 2P3 6H1         (3)6( 6.0)    76599.4*     8.06E+02
   347     2    2S2 2P3 6G1         (3)4( 3.0)    76599.4*     8.13E+02
   348     2    2S2 2P3 6G1         (1)4( 4.0)    76599.4*     2.78E+03
   349     2    2S2 2P3 6H1         (3)5( 4.0)    76599.4*     2.39E+01
   350     2    2S2 2P3 6H1         (1)5( 5.0)    76599.4*     2.71E+01
