SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16062872.0   NPRNTI= 6   NPRNTF=12
    55     2    2S2 2P2 4P1         (4)2( 0.5)   238115.0 
    56     2    2S2 2P2 4P1         (4)2( 1.5)   238159.2 
    57     4    2S2 2P2 3D1         (4)1( 2.5)   238172.8 
    58     2    2S2 2P2 4P1         (2)1( 0.5)   238215.1 
    59     4    2S2 2P2 3D1         (4)1( 1.5)   238255.8 
    60     4    2S2 2P2 3D1         (2)3( 2.5)   238256.3 
    61     3    2S2 2P2 4P1         (4)2( 2.5)   238268.0 
    62     4    2S2 2P2 3D1         (4)1( 0.5)   238304.4 
    63     3    2S2 2P2 4P1         (2)1( 1.5)   238313.5 
    64     3    2S2 2P2 4P1         (4)1( 0.5)   238391.5 
    65     3    2S2 2P2 4P1         (4)2( 3.5)   238400.6 
    66     4    2S2 2P2 3D1         (2)3( 3.5)   238467.5 
    67     3    2S2 2P2 4P1         (4)1( 1.5)   238469.6 
    68     3    2S2 2P2 4P1         (4)1( 2.5)   238525.8 
    69     1    2S2 2P2 4D1         (2)2( 1.5)   243935.2 
    70     1    2S2 2P2 4D1         (2)2( 2.5)   244013.3 
    71     4    2S2 2P2 3D1         (2)2( 1.5)   244516.5 
    72     4    2S2 2P2 3D1         (2)2( 2.5)   244610.1 
    73     2    2S2 2P2 4D1         (2)1( 1.5)   244769.0 
    74     2    2S2 2P2 4D1         (2)1( 0.5)   244866.9 
    75     2    2S2 2P2 4D1         (4)3( 1.5)   245169.1 
    76     2    2S2 2P2 4D1         (4)3( 2.5)   245202.4 
    77     2    2S2 2P2 4D1         (4)3( 3.5)   245284.2 
    78     2    2S2 2P2 4D1         (4)1( 2.5)   245395.3 
    79     3    2S2 2P2 4D1         (4)3( 4.5)   245433.1 
    80     3    2S2 2P2 4D1         (4)2( 1.5)   245446.6 
    81     3    2S2 2P2 4D1         (4)2( 0.5)   245483.2 
    82     3    2S2 2P2 4D1         (2)3( 2.5)   245503.5 
    83     4    2S2 2P2 3P1         (2)2( 2.5)   245507.7 
    84     5    2S2 2P2 3P1         (2)2( 1.5)   245525.3 
    85     3    2S2 2P2 4D1         (4)2( 3.5)   245601.0 
    86     3    2S2 2P2 4D1         (4)1( 0.5)   245621.7 
    87     3    2S2 2P2 4D1         (4)1( 1.5)   245630.9 
    88     3    2S2 2P2 4D1         (4)2( 2.5)   245633.8 
    89     1    2S2 2P2 4F1         (2)2( 2.5)   245673.4 
    90     1    2S2 2P2 4F1         (4)2( 3.5)   245680.7 
    91     3    2S2 2P2 4D1         (2)3( 3.5)   245690.1 
    92     2    2S2 2P2 4F1         (4)4( 2.5)   245740.2 
    93     2    2S2 2P2 4F1         (2)4( 3.5)   245748.4 
    94     2    2S2 2P2 4F1         (2)2( 1.5)   245796.9 
    95     2    2S2 2P2 4F1         (4)2( 2.5)   245802.0 
    96     2    2S2 2P2 4F1         (4)4( 4.5)   245818.5 
    97     2    2S2 2P2 4F1         (4)4( 3.5)   245822.2 
    98     3    2S2 2P2 4F1         (4)2( 1.5)   245912.8 
    99     3    2S2 2P2 4F1         (4)2( 0.5)   245918.3 
   100     3    2S2 2P2 4F1         (4)4( 5.5)   245988.9 
   101     3    2S2 2P2 4F1         (2)4( 4.5)   245998.6 
   102     3    2S2 2P2 4F1         (4)3( 1.5)   246079.5 
   103     3    2S2 2P2 4F1         (4)3( 2.5)   246087.9 
   104     3    2S2 2P2 4F1         (4)3( 3.5)   246126.1 
   105     3    2S2 2P2 4F1         (2)3( 2.5)   246131.4 
   106     3    2S2 2P2 4F1         (4)3( 4.5)   246138.5 
   107     3    2S2 2P2 4F1         (2)3( 3.5)   246153.0 
   108     1    2S2 2P2 5S1         (2)1( 0.5)   247205.0 
   109     2    2S2 2P2 5S1         (2)1( 1.5)   247260.0 
   110    12    2S1 2P4             (2)1( 1.5)   247330.4 
   111     5    2S2 2P2 3P1         (2)1( 0.5)   247453.9 
   112    12    2S1 2P4             (2)1( 0.5)   247497.2 
   113     5    2S2 2P2 3P1         (2)1( 1.5)   247621.8 
   114     2    2S2 2P2 5S1         (4)1( 0.5)   247898.3 
   115     3    2S2 2P2 5S1         (4)1( 1.5)   248009.0 
   116     3    2S2 2P2 5S1         (4)1( 2.5)   248185.0 
   117     4    2S2 2P2 4S1         (2)2( 1.5)   251042.7 
   118     4    2S2 2P2 4S1         (2)2( 2.5)   251043.2 
   119     1    2S2 2P2 5P1         (4)0( 1.5)   251560.0 
   120     1    2S2 2P2 5P1         (2)0( 0.5)   251713.5 
   121     2    2S2 2P2 5P1         (4)2( 0.5)   251763.4 
   122     2    2S2 2P2 5P1         (4)2( 1.5)   251784.5 
   123     2    2S2 2P2 5P1         (4)2( 2.5)   251861.9 
   124     2    2S2 2P2 5P1         (4)1( 0.5)   251931.0 
   125     2    2S2 2P2 5P1         (4)1( 1.5)   252015.1 
   126     3    2S2 2P2 5P1         (4)2( 3.5)   252025.8 
   127     3    2S2 2P2 5P1         (4)1( 2.5)   252093.3 
   128     3    2S2 2P2 5P1         (2)1( 0.5)   252124.2 
   129     3    2S2 2P2 5P1         (2)1( 1.5)   252186.9 
   130     3    2S2 2P2 5P1         (2)2( 1.5)   253323.9 
   131     3    2S2 2P2 5P1         (2)2( 2.5)   253476.1 
   132     1    2S2 2P2 5D1         (2)3( 2.5)   255217.1 
   133     1    2S2 2P2 5D1         (4)3( 1.5)   255240.6 
   134     2    2S2 2P2 5D1         (4)3( 3.5)   255317.9 
   135     2    2S2 2P2 5D1         (4)3( 2.5)   255329.1 
   136     2    2S2 2P2 5D1         (4)1( 2.5)   255416.9 
   137     2    2S2 2P2 5D1         (4)2( 1.5)   255440.6 
   138     2    2S2 2P2 5D1         (4)2( 0.5)   255459.1 
   139     3    2S2 2P2 5D1         (2)3( 3.5)   255476.4 
   140     3    2S2 2P2 5D1         (4)3( 4.5)   255513.7 
   141     1    2S2 2P2 5F1         (2)2( 2.5)   255588.9 
   142     1    2S2 2P2 5F1         (2)4( 3.5)   255590.0 
   143     1    2S2 2P2 5G1         (2)3( 3.5)   255619.4 
   144     1    2S2 2P2 5G1         (2)5( 4.5)   255619.5 
   145     3    2S2 2P2 5D1         (4)2( 3.5)   255622.0 
   146     3    2S2 2P2 5D1         (4)2( 2.5)   255642.2 
   147     2    2S2 2P2 5D1         (4)1( 1.5)   255649.2 
   148     3    2S2 2P2 5D1         (4)1( 0.5)   255649.8 
   149     2    2S2 2P2 5F1         (4)4( 2.5)   255667.7 
   150     2    2S2 2P2 5F1         (4)2( 3.5)   255669.7 
   151     2    2S2 2P2 5F1         (4)4( 4.5)   255711.8 
   152     2    2S2 2P2 5G1         (4)5( 3.5)   255714.0 
   153     2    2S2 2P2 5G1         (4)3( 4.5)   255714.1 
   154     2    2S2 2P2 5F1         (2)2( 1.5)   255715.3 
   155     2    2S2 2P2 5F1         (4)4( 3.5)   255715.5 
   156     2    2S2 2P2 5F1         (4)2( 2.5)   255717.7 
   157     2    2S2 2P2 5G1         (4)5( 4.5)   255736.0 
   158     2    2S2 2P2 5G1         (4)5( 5.5)   255736.1 
   159     2    2S2 2P2 5G1         (4)3( 2.5)   255740.6 
   160     2    2S2 2P2 5G1         (4)3( 3.5)   255740.7 
   161     3    2S2 2P2 5D1         (2)1( 1.5)   255749.0 
   162     3    2S2 2P2 5F1         (4)2( 0.5)   255862.1 
   163     3    2S2 2P2 5F1         (4)2( 1.5)   255863.8 
   164     3    2S2 2P2 5D1         (2)1( 0.5)   255894.1 
   165     3    2S2 2P2 5F1         (4)4( 5.5)   255898.1 
   166     3    2S2 2P2 5F1         (2)4( 4.5)   255905.6 
   167     3    2S2 2P2 5G1         (4)3( 1.5)   255922.9 
   168     3    2S2 2P2 5G1         (2)3( 2.5)   255923.0 
   169     3    2S2 2P2 5F1         (4)3( 1.5)   255927.3 
   170     3    2S2 2P2 5F1         (4)3( 2.5)   255931.3 
   171     3    2S2 2P2 5G1         (2)5( 5.5)   255935.1 
   172     3    2S2 2P2 5G1         (4)5( 6.5)   255935.1 
   173     3    2S2 2P2 5G1         (4)4( 2.5)   255949.7 
   174     3    2S2 2P2 5G1         (2)4( 3.5)   255949.9 
   175     3    2S2 2P2 5F1         (4)3( 3.5)   255960.4 
   176     3    2S2 2P2 5F1         (2)3( 2.5)   255965.2 
   177     3    2S2 2P2 5G1         (4)4( 3.5)   255965.3 
   178     3    2S2 2P2 5G1         (4)4( 4.5)   255965.4 
   179     3    2S2 2P2 5G1         (2)4( 4.5)   255966.5 
   180     3    2S2 2P2 5G1         (4)4( 5.5)   255966.6 
   181     3    2S2 2P2 5F1         (4)3( 4.5)   255968.1 
   182     3    2S2 2P2 5F1         (2)3( 3.5)   255978.5 
   183     3    2S2 2P2 5D1         (2)2( 1.5)   256194.6 
   184     3    2S2 2P2 5D1         (2)2( 2.5)   256237.3 
   185     6    2S1 2P3 3P1         (6)1( 1.5)   256318.8 
   186     6    2S1 2P3 3P1         (6)1( 2.5)   256337.6 
   187     6    2S1 2P3 3P1         (6)1( 3.5)   256364.0 
   188     1    2S2 2P2 6S1         (4)1( 0.5)   256375.0 
   189     2    2S2 2P2 6S1         (4)1( 1.5)   256478.3 
   190     3    2S2 2P2 6S1         (4)1( 2.5)   256673.0 
   191     2    2S2 2P2 6S1         (2)1( 0.5)   256702.4 
   192     3    2S2 2P2 6S1         (2)1( 1.5)   256921.2 
   193     1    2S2 2P2 6P1         (2)1( 0.5)   257627.9 
   194     1    2S2 2P2 6P1         (2)1( 1.5)   257676.5 
   195     2    2S2 2P2 6P1         (4)0( 1.5)   258501.9 
   196     4    2S2 2P2 3D1         (2)3( 3.5)   258507.7 
   197     5    2S2 2P2 3D1         (2)3( 2.5)   258568.6 
   198     4    2S2 2P2 3D1         (2)4( 4.5)   258572.4 
   199     4    2S2 2P2 3D1         (2)4( 3.5)   258587.6 
   200     2    2S2 2P2 6P1         (4)2( 0.5)   258790.8 
   201     2    2S2 2P2 6P1         (4)2( 1.5)   258830.2 
   202     2    2S2 2P2 6P1         (2)0( 0.5)   258850.1 
   203     2    2S2 2P2 6P1         (4)2( 2.5)   258903.4 
   204     3    2S2 2P2 6P1         (4)1( 0.5)   258995.1 
   205     3    2S2 2P2 6P1         (4)1( 1.5)   259039.7 
   206     3    2S2 2P2 6P1         (4)2( 3.5)   259079.2 
   207     3    2S2 2P2 6P1         (4)1( 2.5)   259117.2 
   208     5    2S2 2P2 3P1         (2)1( 1.5)   259135.3 
   209     5    2S2 2P2 3P1         (2)1( 0.5)   259199.7 
   210     3    2S2 2P2 6P1         (2)2( 1.5)   259457.0 
   211     3    2S2 2P2 6P1         (2)2( 2.5)   259637.7 
   212     1    2S2 2P2 6D1         (4)3( 1.5)   260756.6 
   213     1    2S2 2P2 6D1         (4)3( 2.5)   260791.4 
   214     2    2S2 2P2 6D1         (4)3( 3.5)   260881.2 
   215     2    2S2 2P2 6D1         (4)1( 2.5)   260893.5 
   216     2    2S2 2P2 6D1         (4)2( 1.5)   260899.3 
   217     2    2S2 2P2 6D1         (4)2( 0.5)   260915.2 
   218     1    2S2 2P2 6F1         (2)2( 2.5)   260967.1 
   219     1    2S2 2P2 6F1         (2)4( 3.5)   260968.3 
   220     1    2S2 2P2 6G1         (2)5( 4.5)   260985.7 
   221     1    2S2 2P2 6G1         (2)3( 3.5)   260986.0 
   222     1    2S2 2P2 6H1         (2)4( 4.5)   260986.2 
   223     1    2S2 2P2 6H1         (2)6( 5.5)   260986.2 
   224     2    2S2 2P2 6D1         (2)1( 1.5)   261026.1 
   225     3    2S2 2P2 6D1         (4)3( 4.5)   261039.0 
   226     2    2S2 2P2 6F1         (4)4( 2.5)   261057.8 
   227     2    2S2 2P2 6F1         (4)2( 3.5)   261059.3 
   228     2    2S2 2P2 6F1         (4)4( 4.5)   261084.9 
   229     2    2S2 2P2 6G1         (4)3( 4.5)   261086.8 
   230     2    2S2 2P2 6G1         (4)5( 3.5)   261087.2 
   231     2    2S2 2P2 6F1         (4)4( 3.5)   261087.8 
   232     2    2S2 2P2 6F1         (2)2( 1.5)   261089.7 
   233     2    2S2 2P2 6H1         (4)6( 4.5)   261091.5 
   234     2    2S2 2P2 6H1         (4)4( 5.5)   261091.6 
   235     2    2S2 2P2 6F1         (4)3( 2.5)   261092.3 
   236     3    2S2 2P2 6D1         (4)2( 3.5)   261097.1 
   237     2    2S2 2P2 6H1         (4)6( 5.5)   261099.1 
   238     2    2S2 2P2 6H1         (4)6( 6.5)   261099.1 
   239     2    2S2 2P2 6G1         (4)5( 4.5)   261100.0 
   240     2    2S2 2P2 6G1         (4)5( 5.5)   261100.0 
   241     2    2S2 2P2 6H1         (4)5( 3.5)   261100.5 
   242     2    2S2 2P2 6H1         (2)5( 4.5)   261100.6 
   243     2    2S2 2P2 6G1         (2)4( 3.5)   261103.3 
   244     2    2S2 2P2 6G1         (4)4( 2.5)   261103.3 
   245     2    2S2 2P2 6D1         (4)2( 2.5)   261114.2 
   246     3    2S2 2P2 6D1         (4)1( 1.5)   261119.4 
   247     3    2S2 2P2 6D1         (4)1( 0.5)   261119.9 
   248     3    2S2 2P2 6D1         (2)1( 0.5)   261175.7 
   249     3    2S2 2P2 6F1         (4)2( 0.5)   261261.0 
   250     3    2S2 2P2 6F1         (4)2( 1.5)   261261.7 
   251     3    2S2 2P2 6F1         (4)4( 5.5)   261281.7 
   252     3    2S2 2P2 6F1         (2)4( 4.5)   261286.8 
   253     3    2S2 2P2 6F1         (4)3( 1.5)   261293.3 
   254     3    2S2 2P2 6F1         (4)2( 2.5)   261295.5 
   255     3    2S2 2P2 6G1         (4)3( 1.5)   261298.5 
   256     3    2S2 2P2 6G1         (2)3( 2.5)   261299.1 
   257     3    2S2 2P2 6G1         (4)5( 6.5)   261305.5 
   258     3    2S2 2P2 6G1         (2)5( 5.5)   261305.5 
   259     3    2S2 2P2 6H1         (4)4( 2.5)   261305.6 
   260     3    2S2 2P2 6H1         (2)4( 3.5)   261305.6 
   261     3    2S2 2P2 6H1         (2)6( 6.5)   261308.8 
   262     3    2S2 2P2 6H1         (4)6( 7.5)   261308.8 
   263     3    2S2 2P2 6G1         (4)3( 3.5)   261313.2 
   264     3    2S2 2P2 6G1         (4)3( 2.5)   261313.2 
   265     3    2S2 2P2 6H1         (4)4( 3.5)   261313.5 
   266     3    2S2 2P2 6H1         (4)4( 4.5)   261313.5 
   267     3    2S2 2P2 6F1         (4)3( 3.5)   261315.2 
   268     3    2S2 2P2 6H1         (2)5( 5.5)   261318.1 
   269     3    2S2 2P2 6H1         (4)5( 6.5)   261318.1 
   270     3    2S2 2P2 6F1         (2)3( 2.5)   261318.1 
   271     3    2S2 2P2 6H1         (4)5( 4.5)   261318.3 
   272     3    2S2 2P2 6H1         (4)5( 5.5)   261318.3 
   273     3    2S2 2P2 6F1         (4)3( 4.5)   261320.2 
   274     3    2S2 2P2 6G1         (4)4( 4.5)   261322.5 
   275     3    2S2 2P2 6G1         (4)4( 3.5)   261322.6 
   276     3    2S2 2P2 6G1         (4)4( 5.5)   261323.1 
   277     3    2S2 2P2 6G1         (2)4( 4.5)   261323.2 
   278     3    2S2 2P2 6F1         (2)3( 3.5)   261326.9 
   279     4    2S2 2P2 4P1         (2)3( 2.5)   261345.5 
   280     4    2S2 2P2 4P1         (2)3( 3.5)   261346.4 
   281     3    2S2 2P2 6D1         (2)2( 1.5)   261358.8 
   282     3    2S2 2P2 6D1         (2)2( 2.5)   261365.0 
   283     4    2S2 2P2 4P1         (2)2( 2.5)   261371.9 
   284     4    2S2 2P2 4P1         (2)2( 1.5)   261375.1 
   285     1    2S2 2P2 7S1         (4)1( 0.5)   261424.9 
   286     2    2S2 2P2 7S1         (4)1( 1.5)   261527.7 
   287     2    2S2 2P2 7S1         (2)1( 0.5)   261633.9 
   288     3    2S2 2P2 6D1         (2)3( 2.5)   261725.6 
   289     3    2S2 2P2 7S1         (4)1( 2.5)   261728.3 
   290     3    2S2 2P2 6D1         (2)3( 3.5)   261815.1 
   291     3    2S2 2P2 7S1         (2)1( 1.5)   261856.6 
   292     1    2S2 2P2 7P1         (4)0( 1.5)   262507.8 
   293     4    2S2 2P2 4P1         (2)1( 0.5)   262821.1 
   294     4    2S2 2P2 4P1         (2)1( 1.5)   262821.3 
   295     1    2S2 2P2 7P1         (4)2( 0.5)   262867.5 
   296     2    2S2 2P2 7P1         (4)2( 1.5)   262903.6 
   297     2    2S2 2P2 7P1         (2)0( 0.5)   262941.5 
   298     2    2S2 2P2 7P1         (4)2( 2.5)   262975.9 
   299     5    2S2 2P2 3D1         (2)2( 1.5)   263048.8 
   300     5    2S2 2P2 3D1         (2)2( 2.5)   263063.2 
   301     2    2S2 2P2 7P1         (4)1( 0.5)   263070.9 
   302     2    2S2 2P2 7P1         (4)1( 1.5)   263101.1 
   303     3    2S2 2P2 7P1         (4)2( 3.5)   263160.7 
   304     3    2S2 2P2 7P1         (4)1( 2.5)   263183.9 
   305     3    2S2 2P2 7P1         (2)2( 1.5)   263275.2 
   306     3    2S2 2P2 7P1         (2)2( 2.5)   263464.2 
   307     4    2S2 2P2 3D1         (2)1( 0.5)   263879.4 
   308     5    2S2 2P2 3D1         (2)1( 1.5)   263917.4 
   309     1    2S2 2P2 7D1         (4)3( 1.5)   264070.1 
   310     1    2S2 2P2 7D1         (4)3( 2.5)   264099.6 
   311     2    2S2 2P2 7D1         (2)1( 1.5)   264156.4 
   312     2    2S2 2P2 7D1         (4)2( 0.5)   264187.1 
   313     2    2S2 2P2 7D1         (4)3( 3.5)   264190.9 
   314     2    2S2 2P2 7D1         (4)1( 2.5)   264195.9 
   315     1    2S2 2P2 7F1         (2)2( 2.5)   264208.9 
   316     1    2S2 2P2 7F1         (2)4( 3.5)   264209.8 
   317     1    2S2 2P2 7G1         (2)3( 3.5)   264221.0 
   318     1    2S2 2P2 7G1         (2)5( 4.5)   264221.0 
   319     1    2S2 2P2 7H1         (2)4( 4.5)   264221.2 
   320     1    2S2 2P2 7H1         (2)6( 5.5)   264221.2 
   321     1    2S2 2P2 7I1         (2)5( 5.5)   264221.3 
   322     1    2S2 2P2 7I1         (2)7( 6.5)   264221.3 
   323     2    2S2 2P2 7D1         (4)2( 1.5)   264238.4 
   324     2    2S2 2P2 7F1         (4)4( 2.5)   264306.5 
   325     2    2S2 2P2 7F1         (4)2( 3.5)   264307.6 
   326     2    2S2 2P2 7F1         (4)4( 4.5)   264324.1 
   327     2    2S2 2P2 7G1         (4)3( 4.5)   264325.6 
   328     2    2S2 2P2 7G1         (4)5( 3.5)   264325.6 
   329     2    2S2 2P2 7F1         (4)4( 3.5)   264326.2 
   330     2    2S2 2P2 7F1         (4)3( 1.5)   264328.0 
   331     2    2S2 2P2 7H1         (4)6( 4.5)   264328.5 
   332     2    2S2 2P2 7H1         (4)4( 5.5)   264328.6 
   333     2    2S2 2P2 7I1         (4)7( 5.5)   264330.0 
   334     2    2S2 2P2 7I1         (4)5( 6.5)   264330.0 
   335     2    2S2 2P2 7F1         (4)3( 2.5)   264330.0 
   336     2    2S2 2P2 7I1         (4)7( 6.5)   264332.9 
   337     2    2S2 2P2 7I1         (4)7( 7.5)   264332.9 
   338     2    2S2 2P2 7H1         (4)6( 5.5)   264333.3 
   339     2    2S2 2P2 7H1         (4)6( 6.5)   264333.3 
   340     2    2S2 2P2 7I1         (4)6( 4.5)   264333.4 
   341     2    2S2 2P2 7I1         (2)6( 5.5)   264333.4 
   342     2    2S2 2P2 7G1         (4)5( 4.5)   264334.0 
   343     2    2S2 2P2 7G1         (4)5( 5.5)   264334.0 
   344     2    2S2 2P2 7H1         (4)5( 3.5)   264334.3 
   345     2    2S2 2P2 7H1         (2)5( 4.5)   264334.3 
   346     2    2S2 2P2 7G1         (4)4( 2.5)   264336.1 
   347     2    2S2 2P2 7G1         (2)4( 3.5)   264336.2 
   348     3    2S2 2P2 7D1         (2)1( 0.5)   264338.0 
   349     3    2S2 2P2 7D1         (4)3( 4.5)   264367.9 
   350     2    2S2 2P2 7D1         (2)3( 2.5)   264388.3 
   351     3    2S2 2P2 7D1         (4)2( 3.5)   264402.7 
   352     3    2S2 2P2 7D1         (4)2( 2.5)   264414.4 
   353     3    2S2 2P2 7D1         (4)1( 0.5)   264417.2 
   354     3    2S2 2P2 7D1         (4)1( 1.5)   264417.4 
   355     3    2S2 2P2 7D1         (2)2( 1.5)   264488.9 
   356     1    2S2 2P2 8S1         (4)1( 0.5)   264498.5 
   357     3    2S2 2P2 7F1         (4)2( 0.5)   264514.3 
   358     3    2S2 2P2 7F1         (4)2( 1.5)   264514.7 
   359     3    2S2 2P2 7F1         (4)4( 5.5)   264527.3 
   360     3    2S2 2P2 7P1         (2)1( 0.5)   264527.9 
   361     3    2S2 2P2 7F1         (2)4( 4.5)   264530.8 
   362     3    2S2 2P2 7F1         (2)2( 1.5)   264533.0 
   363     3    2S2 2P2 7F1         (4)2( 2.5)   264534.3 
   364     3    2S2 2P2 7G1         (4)3( 1.5)   264538.8 
   365     3    2S2 2P2 7G1         (2)3( 2.5)   264538.9 
   366     3    2S2 2P2 7G1         (4)5( 6.5)   264543.2 
   367     3    2S2 2P2 7G1         (2)5( 5.5)   264543.2 
   368     3    2S2 2P2 7H1         (4)4( 2.5)   264543.3 
   369     3    2S2 2P2 7H1         (2)4( 3.5)   264543.3 
   370     3    2S2 2P2 7H1         (2)6( 6.5)   264545.3 
   371     3    2S2 2P2 7I1         (4)5( 3.5)   264545.3 
   372     3    2S2 2P2 7H1         (4)6( 7.5)   264545.3 
   373     3    2S2 2P2 7I1         (2)5( 4.5)   264545.3 
   374     3    2S2 2P2 7I1         (2)7( 7.5)   264546.3 
   375     3    2S2 2P2 7I1         (4)7( 8.5)   264546.3 
   376     3    2S2 2P2 7F1         (4)3( 3.5)   264547.5 
   377     3    2S2 2P2 7G1         (4)3( 2.5)   264547.6 
   378     3    2S2 2P2 7G1         (4)3( 3.5)   264547.6 
   379     3    2S2 2P2 7H1         (4)4( 3.5)   264548.1 
   380     3    2S2 2P2 7H1         (4)4( 4.5)   264548.1 
   381     3    2S2 2P2 7I1         (4)5( 4.5)   264548.2 
   382     3    2S2 2P2 7I1         (4)5( 5.5)   264548.2 
   383     3    2S2 2P2 7F1         (2)3( 2.5)   264549.4 
   384     3    2S2 2P2 7I1         (2)6( 6.5)   264549.7 
   385     3    2S2 2P2 7I1         (4)6( 7.5)   264549.7 
   386     3    2S2 2P2 7I1         (4)6( 5.5)   264550.0 
   387     3    2S2 2P2 7I1         (4)6( 6.5)   264550.0 
   388     3    2S2 2P2 7F1         (4)3( 4.5)   264550.8 
   389     3    2S2 2P2 7H1         (2)5( 5.5)   264551.0 
   390     3    2S2 2P2 7H1         (4)5( 6.5)   264551.1 
   391     3    2S2 2P2 7H1         (4)5( 4.5)   264551.2 
   392     3    2S2 2P2 7H1         (4)5( 5.5)   264551.2 
   393     3    2S2 2P2 7G1         (4)4( 4.5)   264553.7 
   394     3    2S2 2P2 7G1         (4)4( 3.5)   264553.7 
