SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80398854.6   NPRNTI= 5   NPRNTF= 9
    55     4    2S2 2P4 3D1         (2)2( 2.5)  1878142.9 
    56     4    2S2 2P4 3D1         (2)1( 1.5)  1879121.3 
    57     4    2S2 2P4 3D1         (2)2( 1.5)  1881933.3 
    58     4    2S2 2P4 3D1         (2)1( 0.5)  1883023.5 
    59     5    2S2 2P4 3D1         (2)2( 2.5)  1951968.0 
    60     5    2S2 2P4 3D1         (2)2( 1.5)  1953008.6 
    61     6    2S1 2P5 3S1         (4)1( 2.5)  1993805.2 
    62     7    2S1 2P5 3S1         (4)1( 1.5)  1999810.4 
    63     8    2S1 2P5 3S1         (4)1( 0.5)  2003885.3 
    64     1    2S2 2P4 4S1         (4)1( 2.5)  2029971.3 
    65     9    2S1 2P5 3S1         (2)1( 1.5)  2033538.9 
    66     1    2S2 2P4 4S1         (4)1( 1.5)  2034114.3 
    67     2    2S2 2P4 4S1         (4)1( 0.5)  2039802.8 
    68     2    2S2 2P4 4S1         (2)1( 1.5)  2040327.6 
    69     9    2S1 2P5 3S1         (2)1( 0.5)  2040470.6 
    70     3    2S2 2P4 4S1         (2)1( 0.5)  2045918.4 
    71     6    2S1 2P5 3P1         (4)0( 1.5)  2088132.1 
    72     4    2S2 2P4 4S1         (2)2( 2.5)  2094592.1 
    73     4    2S2 2P4 4S1         (2)2( 1.5)  2094690.4 
    74     6    2S1 2P5 3P1         (4)2( 3.5)  2106046.0 
    75     1    2S2 2P4 4P1         (4)1( 2.5)  2106575.3 
    76     1    2S2 2P4 4P1         (4)2( 3.5)  2107290.8 
    77     1    2S2 2P4 4P1         (4)1( 1.5)  2108123.2 
    78     6    2S1 2P5 3P1         (4)2( 2.5)  2108314.2 
    79     1    2S2 2P4 4P1         (2)2( 2.5)  2109213.0 
    80     1    2S2 2P4 4P1         (4)1( 0.5)  2110970.7 
    81     6    2S1 2P5 3P1         (4)2( 1.5)  2111248.4 
    82     6    2S1 2P5 3P1         (4)2( 0.5)  2113654.5 
    83     1    2S2 2P4 4P1         (4)2( 1.5)  2114211.5 
    84     2    2S2 2P4 4P1         (4)2( 2.5)  2116056.5 
    85     2    2S2 2P4 4P1         (4)2( 0.5)  2116844.4 
    86     2    2S2 2P4 4P1         (2)0( 0.5)  2117439.0 
    87     2    2S2 2P4 4P1         (2)2( 1.5)  2118659.1 
    88     2    2S2 2P4 4P1         (4)0( 1.5)  2119136.0 
    89     6    2S1 2P5 3P1         (4)1( 2.5)  2121400.6 
    90     6    2S1 2P5 3P1         (4)1( 1.5)  2124844.7 
    91     6    2S1 2P5 3P1         (2)2( 2.5)  2125199.0 
    92     6    2S1 2P5 3P1         (4)1( 0.5)  2126010.2 
    93     3    2S2 2P4 4P1         (2)1( 1.5)  2127092.5 
    94     6    2S1 2P5 3P1         (2)1( 1.5)  2127727.8 
    95     3    2S2 2P4 4P1         (2)1( 0.5)  2127765.9 
    96     6    2S1 2P5 3P1         (2)1( 0.5)  2132823.0 
    97     6    2S1 2P5 3P1         (2)2( 1.5)  2132901.2 
    98     1    2S2 2P4 4D1         (4)2( 3.5)  2159056.9 
    99     1    2S2 2P4 4D1         (4)2( 2.5)  2159694.3 
   100     1    2S2 2P4 4D1         (4)2( 1.5)  2160934.1 
   101     1    2S2 2P4 4D1         (4)3( 4.5)  2161028.9 
   102     1    2S2 2P4 4D1         (4)2( 0.5)  2162606.6 
   103     1    2S2 2P4 4D1         (2)3( 3.5)  2162885.1 
   104     1    2S2 2P4 4D1         (4)1( 0.5)  2166945.2 
   105     1    2S2 2P4 4D1         (4)3( 2.5)  2167036.7 
   106     1    2S2 2P4 4D1         (4)1( 1.5)  2168343.1 
   107     4    2S2 2P4 4P1         (2)3( 2.5)  2168887.1 
   108     4    2S2 2P4 4P1         (2)3( 3.5)  2169160.0 
   109     2    2S2 2P4 4D1         (4)3( 3.5)  2169261.6 
   110     2    2S2 2P4 4D1         (4)3( 1.5)  2170980.5 
   111     2    2S2 2P4 4D1         (4)1( 2.5)  2171849.8 
   112     2    2S2 2P4 4D1         (2)3( 2.5)  2171981.0 
   113     4    2S2 2P4 4P1         (2)2( 1.5)  2173019.8 
   114     4    2S2 2P4 4P1         (2)2( 2.5)  2173323.3 
   115     2    2S2 2P4 4D1         (2)1( 0.5)  2173941.0 
   116     2    2S2 2P4 4D1         (2)1( 1.5)  2175512.3 
   117     1    2S2 2P4 4F1         (4)3( 4.5)  2175719.7 
   118     1    2S2 2P4 4F1         (4)3( 3.5)  2175725.6 
   119     1    2S2 2P4 4F1         (4)3( 2.5)  2176012.9 
   120     1    2S2 2P4 4F1         (4)3( 1.5)  2176750.9 
   121     1    2S2 2P4 4F1         (2)3( 3.5)  2176902.5 
   122     1    2S2 2P4 4F1         (2)3( 2.5)  2177494.0 
   123     1    2S2 2P4 4F1         (4)2( 0.5)  2178305.4 
   124     1    2S2 2P4 4F1         (4)4( 5.5)  2178672.9 
   125     1    2S2 2P4 4F1         (2)4( 4.5)  2178718.9 
   126     1    2S2 2P4 4F1         (2)2( 1.5)  2178724.6 
   127     3    2S2 2P4 4D1         (2)2( 2.5)  2179665.4 
   128     3    2S2 2P4 4D1         (2)2( 1.5)  2182027.9 
   129     5    2S2 2P4 4S1         (2)0( 0.5)  2182733.2 
   130     4    2S2 2P4 4P1         (2)1( 1.5)  2184142.5 
   131     8    2S1 2P5 3P1         (2)0( 0.5)  2184637.1 
   132     2    2S2 2P4 4F1         (4)2( 1.5)  2184740.8 
   133     2    2S2 2P4 4F1         (4)2( 2.5)  2184998.6 
   134     2    2S2 2P4 4F1         (4)4( 4.5)  2185851.7 
   135     2    2S2 2P4 4F1         (4)4( 3.5)  2186058.1 
   136     2    2S2 2P4 4F1         (4)2( 3.5)  2186614.1 
   137     2    2S2 2P4 4F1         (2)2( 2.5)  2186967.4 
   138     4    2S2 2P4 4P1         (2)1( 0.5)  2187383.2 
   139     9    2S1 2P5 3S1         (2)1( 1.5)  2187858.4 
   140     9    2S1 2P5 3S1         (2)1( 0.5)  2188454.2 
   141     3    2S2 2P4 4F1         (2)4( 3.5)  2189070.6 
   142     3    2S2 2P4 4F1         (4)4( 2.5)  2189113.6 
   143     4    2S2 2P4 4D1         (2)0( 0.5)  2218049.6 
   144     4    2S2 2P4 4D1         (2)4( 3.5)  2221802.1 
   145     4    2S2 2P4 4D1         (2)4( 4.5)  2221873.3 
   146     4    2S2 2P4 4D1         (2)3( 2.5)  2226186.3 
   147     4    2S2 2P4 4D1         (2)1( 1.5)  2226348.9 
   148     4    2S2 2P4 4D1         (2)3( 3.5)  2226523.9 
   149     4    2S2 2P4 4D1         (2)2( 2.5)  2227420.1 
   150     4    2S2 2P4 4D1         (2)1( 0.5)  2227828.4 
   151     4    2S2 2P4 4D1         (2)2( 1.5)  2228476.4 
   152     4    2S2 2P4 4F1         (2)1( 0.5)  2236694.7 
   153     4    2S2 2P4 4F1         (2)1( 1.5)  2236746.1 
   154     6    2S1 2P5 3D1         (4)1( 0.5)  2238853.8 
   155     4    2S2 2P4 4F1         (2)2( 2.5)  2238864.8 
   156     4    2S2 2P4 4F1         (2)2( 1.5)  2238939.9 
   157     4    2S2 2P4 4F1         (2)5( 4.5)  2239300.2 
   158     4    2S2 2P4 4F1         (2)5( 5.5)  2239351.6 
   159     6    2S1 2P5 3D1         (4)1( 1.5)  2240547.8 
   160     4    2S2 2P4 4F1         (2)3( 3.5)  2241064.4 
   161     4    2S2 2P4 4F1         (2)3( 2.5)  2241102.7 
   162     4    2S2 2P4 4F1         (2)4( 3.5)  2241905.0 
   163     4    2S2 2P4 4F1         (2)4( 4.5)  2241952.3 
   164     6    2S1 2P5 3D1         (4)1( 2.5)  2243612.1 
   165     6    2S1 2P5 3D1         (4)3( 4.5)  2247792.6 
   166     6    2S1 2P5 3D1         (4)3( 3.5)  2250481.8 
   167     6    2S1 2P5 3D1         (4)3( 2.5)  2253241.3 
   168     6    2S1 2P5 3D1         (4)3( 1.5)  2255698.2 
   169     5    2S2 2P4 4P1         (2)1( 1.5)  2260409.7 
   170     5    2S2 2P4 4P1         (2)1( 0.5)  2260700.6 
   171     1    2S2 2P4 5S1         (4)1( 2.5)  2264283.5 
   172     7    2S1 2P5 3D1         (4)2( 3.5)  2264717.8 
   173     1    2S2 2P4 5S1         (2)1( 1.5)  2265739.2 
   174     7    2S1 2P5 3D1         (4)2( 2.5)  2268147.8 
   175     7    2S1 2P5 3D1         (4)2( 0.5)  2268551.7 
   176     7    2S1 2P5 3D1         (4)2( 1.5)  2268764.9 
   177     7    2S1 2P5 3D1         (2)3( 3.5)  2269245.6 
   178     8    2S1 2P5 3D1         (2)3( 2.5)  2272001.6 
   179     2    2S2 2P4 5S1         (4)1( 1.5)  2272948.5 
   180     2    2S2 2P4 5S1         (4)1( 0.5)  2273537.3 
   181     3    2S2 2P4 5S1         (2)1( 0.5)  2276485.1 
   182     8    2S1 2P5 3D1         (2)2( 1.5)  2278584.5 
   183     8    2S1 2P5 3D1         (2)2( 2.5)  2278797.5 
   184     9    2S1 2P5 3P1         (2)2( 1.5)  2293694.4 
   185     9    2S1 2P5 3P1         (2)2( 2.5)  2295343.3 
   186     7    2S1 2P5 3D1         (2)1( 0.5)  2300428.4 
   187     1    2S2 2P4 5P1         (2)2( 2.5)  2301241.0 
   188     1    2S2 2P4 5P1         (4)1( 1.5)  2302572.0 
   189     1    2S2 2P4 5P1         (4)1( 2.5)  2302815.1 
   190     9    2S1 2P5 3P1         (2)1( 0.5)  2303048.7 
   191     9    2S1 2P5 3P1         (2)1( 1.5)  2303829.1 
   192     1    2S2 2P4 5P1         (2)0( 0.5)  2304348.2 
   193     8    2S1 2P5 3D1         (2)1( 1.5)  2305591.3 
   194     1    2S2 2P4 5P1         (2)2( 1.5)  2306269.6 
   195     1    2S2 2P4 5P1         (4)2( 3.5)  2306365.6 
   196     2    2S2 2P4 5P1         (4)0( 1.5)  2310154.6 
   197     2    2S2 2P4 5P1         (4)1( 0.5)  2310455.0 
   198     2    2S2 2P4 5P1         (4)2( 2.5)  2311034.6 
   199     5    2S2 2P4 4D1         (2)2( 2.5)  2311952.0 
   200     5    2S2 2P4 4D1         (2)2( 1.5)  2312148.2 
   201     2    2S2 2P4 5P1         (4)2( 1.5)  2313402.3 
   202     2    2S2 2P4 5P1         (4)2( 0.5)  2313730.9 
   203     3    2S2 2P4 5P1         (2)1( 1.5)  2315608.9 
   204     3    2S2 2P4 5P1         (2)1( 0.5)  2318213.7 
   205     1    2S2 2P4 5D1         (4)2( 3.5)  2326021.1 
   206     1    2S2 2P4 5D1         (4)2( 2.5)  2326295.0 
   207     1    2S2 2P4 5D1         (4)2( 1.5)  2326946.3 
   208     1    2S2 2P4 5D1         (4)3( 4.5)  2327428.5 
   209     1    2S2 2P4 5D1         (4)1( 0.5)  2327809.2 
   210     5    2S2 2P4 4F1         (2)3( 2.5)  2327985.6 
   211     5    2S2 2P4 4F1         (2)3( 3.5)  2328039.4 
   212     1    2S2 2P4 5D1         (2)3( 3.5)  2328455.5 
   213     4    2S2 2P4 5S1         (2)2( 1.5)  2329630.2 
   214     4    2S2 2P4 5S1         (2)2( 2.5)  2329942.0 
   215     1    2S2 2P4 5D1         (4)2( 0.5)  2330048.9 
   216     1    2S2 2P4 5D1         (4)1( 1.5)  2331169.1 
   217     1    2S2 2P4 5D1         (2)3( 2.5)  2331271.6 
   218     2    2S2 2P4 5D1         (4)3( 3.5)  2335494.1 
   219     2    2S2 2P4 5D1         (2)1( 0.5)  2335888.5 
   220     9    2S1 2P5 3P1         (2)0( 0.5)  2336258.1 
   221     2    2S2 2P4 5D1         (4)1( 2.5)  2336640.5 
   222     1    2S2 2P4 5F1         (4)4( 5.5)  2336668.2 
   223     1    2S2 2P4 5F1         (2)4( 4.5)  2336714.4 
   224     1    2S2 2P4 5G1         (4)4( 4.5)  2336844.3 
   225     1    2S2 2P4 5G1         (4)4( 5.5)  2336855.9 
   226     2    2S2 2P4 5D1         (2)2( 1.5)  2336856.4 
   227     1    2S2 2P4 5G1         (4)4( 3.5)  2336857.4 
   228     1    2S2 2P4 5G1         (2)4( 4.5)  2336873.0 
   229     2    2S2 2P4 5D1         (4)3( 1.5)  2337043.6 
   230     1    2S2 2P4 5G1         (4)3( 2.5)  2337046.6 
   231     1    2S2 2P4 5G1         (4)3( 3.5)  2337064.4 
   232     2    2S2 2P4 5D1         (4)3( 2.5)  2337123.8 
   233     1    2S2 2P4 5G1         (2)5( 5.5)  2337175.7 
   234     1    2S2 2P4 5G1         (4)5( 6.5)  2337190.5 
   235     1    2S2 2P4 5F1         (4)3( 4.5)  2337193.9 
   236     1    2S2 2P4 5G1         (4)3( 1.5)  2337315.1 
   237     1    2S2 2P4 5G1         (2)3( 2.5)  2337333.2 
   238     1    2S2 2P4 5F1         (4)3( 3.5)  2337358.6 
   239     1    2S2 2P4 5F1         (4)3( 2.5)  2337925.1 
   240     1    2S2 2P4 5F1         (2)3( 3.5)  2337962.1 
   241     1    2S2 2P4 5F1         (2)2( 1.5)  2338324.9 
   242     1    2S2 2P4 5F1         (4)2( 2.5)  2338719.1 
   243     1    2S2 2P4 5F1         (4)2( 1.5)  2339137.7 
   244     1    2S2 2P4 5F1         (4)2( 0.5)  2339161.3 
   245     3    2S2 2P4 5D1         (2)2( 2.5)  2340678.6 
   246     3    2S2 2P4 5D1         (2)1( 1.5)  2342331.6 
   247     2    2S2 2P4 5G1         (4)4( 2.5)  2345220.1 
   248     2    2S2 2P4 5G1         (2)4( 3.5)  2345240.0 
   249     2    2S2 2P4 5F1         (4)4( 4.5)  2345250.2 
   250     2    2S2 2P4 5G1         (4)5( 4.5)  2345288.8 
   251     2    2S2 2P4 5G1         (4)5( 5.5)  2345301.8 
   252     2    2S2 2P4 5F1         (4)4( 3.5)  2345359.8 
   253     2    2S2 2P4 5G1         (4)5( 3.5)  2345558.6 
   254     2    2S2 2P4 5G1         (4)3( 4.5)  2345573.3 
   255     2    2S2 2P4 5F1         (4)4( 2.5)  2345830.4 
   256     2    2S2 2P4 5F1         (2)4( 3.5)  2345875.5 
   257     2    2S2 2P4 5F1         (4)3( 1.5)  2346483.3 
   258     2    2S2 2P4 5F1         (2)3( 2.5)  2346636.1 
   259     3    2S2 2P4 5G1         (2)3( 3.5)  2348384.7 
   260     3    2S2 2P4 5G1         (2)5( 4.5)  2348400.6 
   261     3    2S2 2P4 5F1         (4)2( 3.5)  2349025.7 
   262     3    2S2 2P4 5F1         (2)2( 2.5)  2349068.7 
   263     4    2S2 2P4 5P1         (2)3( 2.5)  2363495.1 
   264     4    2S2 2P4 5P1         (2)3( 3.5)  2363655.0 
   265     4    2S2 2P4 5P1         (2)2( 1.5)  2365636.1 
   266     4    2S2 2P4 5P1         (2)2( 2.5)  2365766.3 
   267     4    2S2 2P4 5P1         (2)1( 1.5)  2368364.5 
   268     4    2S2 2P4 5P1         (2)1( 0.5)  2369560.0 
   269     1    2S2 2P4 6S1         (4)1( 2.5)  2382062.0 
   270     1    2S2 2P4 6S1         (2)1( 1.5)  2383052.1 
   271     4    2S2 2P4 5D1         (2)4( 3.5)  2388949.2 
   272     4    2S2 2P4 5D1         (2)4( 4.5)  2388993.8 
   273     2    2S2 2P4 6S1         (4)1( 1.5)  2390608.7 
   274     2    2S2 2P4 6S1         (4)1( 0.5)  2391068.8 
   275     4    2S2 2P4 5D1         (2)3( 2.5)  2391109.1 
   276     4    2S2 2P4 5D1         (2)0( 0.5)  2391186.6 
   277     4    2S2 2P4 5D1         (2)3( 3.5)  2391265.5 
   278     4    2S2 2P4 5D1         (2)1( 1.5)  2391543.3 
   279     4    2S2 2P4 5D1         (2)2( 2.5)  2391727.9 
   280     4    2S2 2P4 5D1         (2)2( 1.5)  2392223.7 
   281     4    2S2 2P4 5D1         (2)1( 0.5)  2392339.3 
   282     3    2S2 2P4 6S1         (2)1( 0.5)  2393944.8 
   283     4    2S2 2P4 5F1         (2)1( 0.5)  2395431.2 
   284     4    2S2 2P4 5F1         (2)1( 1.5)  2395437.5 
   285     4    2S2 2P4 5F1         (2)2( 2.5)  2397071.5 
   286     4    2S2 2P4 5F1         (2)2( 1.5)  2397089.6 
   287     4    2S2 2P4 5F1         (2)5( 4.5)  2398100.3 
   288     4    2S2 2P4 5F1         (2)5( 5.5)  2398126.6 
   289     4    2S2 2P4 5F1         (2)3( 3.5)  2398544.7 
   290     4    2S2 2P4 5F1         (2)3( 2.5)  2398560.0 
   291     4    2S2 2P4 5G1         (2)2( 1.5)  2398688.7 
   292     4    2S2 2P4 5G1         (2)2( 2.5)  2398704.2 
   293     4    2S2 2P4 5G1         (2)6( 5.5)  2398958.0 
   294     4    2S2 2P4 5G1         (2)6( 6.5)  2398974.1 
   295     4    2S2 2P4 5G1         (2)3( 2.5)  2399193.2 
   296     4    2S2 2P4 5G1         (2)3( 3.5)  2399206.3 
   297     4    2S2 2P4 5F1         (2)4( 3.5)  2399409.6 
   298     4    2S2 2P4 5F1         (2)4( 4.5)  2399440.9 
   299     4    2S2 2P4 5G1         (2)4( 3.5)  2399576.4 
   300     4    2S2 2P4 5G1         (2)4( 4.5)  2399588.9 
   301     4    2S2 2P4 5G1         (2)5( 4.5)  2399603.9 
   302     4    2S2 2P4 5G1         (2)5( 5.5)  2399618.0 
   303     1    2S2 2P4 6P1         (4)1( 2.5)  2402515.8 
   304     1    2S2 2P4 6P1         (4)1( 1.5)  2403111.5 
   305     1    2S2 2P4 6P1         (4)2( 3.5)  2403178.2 
   306     1    2S2 2P4 6P1         (2)2( 2.5)  2403724.0 
   307     1    2S2 2P4 6P1         (2)0( 0.5)  2404446.4 
   308     1    2S2 2P4 6P1         (2)1( 1.5)  2406484.4 
   309     2    2S2 2P4 6P1         (4)1( 0.5)  2411208.8 
   310     2    2S2 2P4 6P1         (4)2( 2.5)  2411455.0 
   311     2    2S2 2P4 6P1         (2)2( 1.5)  2412024.4 
   312     2    2S2 2P4 6P1         (4)2( 0.5)  2412830.4 
   313     2    2S2 2P4 6P1         (4)2( 1.5)  2412848.9 
   314     3    2S2 2P4 6P1         (4)0( 1.5)  2415599.7 
   315     1    2S2 2P4 6D1         (4)2( 3.5)  2416459.4 
   316     5    2S2 2P4 5S1         (2)0( 0.5)  2416563.3 
   317     1    2S2 2P4 6D1         (4)2( 2.5)  2416629.8 
   318     3    2S2 2P4 6P1         (2)1( 0.5)  2416808.8 
   319     1    2S2 2P4 6D1         (4)2( 1.5)  2417033.5 
   320     1    2S2 2P4 6D1         (4)3( 4.5)  2417238.8 
   321     1    2S2 2P4 6D1         (4)1( 0.5)  2417527.4 
   322     1    2S2 2P4 6D1         (2)3( 3.5)  2417851.9 
   323     1    2S2 2P4 6D1         (2)1( 0.5)  2418982.7 
   324     1    2S2 2P4 6D1         (2)2( 2.5)  2419494.6 
   325     1    2S2 2P4 6D1         (2)1( 1.5)  2419595.7 
   326     1    2S2 2P4 6F1         (4)3( 4.5)  2422506.9 
   327     1    2S2 2P4 6F1         (4)3( 3.5)  2422557.1 
   328     1    2S2 2P4 6F1         (4)4( 5.5)  2422610.9 
   329     1    2S2 2P4 6F1         (2)4( 4.5)  2422649.1 
   330     1    2S2 2P4 6F1         (4)3( 2.5)  2422685.6 
   331     1    2S2 2P4 6F1         (2)3( 3.5)  2422736.9 
   332     1    2S2 2P4 6G1         (4)4( 4.5)  2422772.4 
   333     1    2S2 2P4 6G1         (4)4( 5.5)  2422777.9 
   334     1    2S2 2P4 6G1         (4)4( 3.5)  2422780.3 
   335     1    2S2 2P4 6G1         (2)4( 4.5)  2422790.0 
   336     1    2S2 2P4 6H1         (4)5( 4.5)  2422840.6 
   337     1    2S2 2P4 6H1         (4)5( 5.5)  2422843.2 
   338     1    2S2 2P4 6H1         (2)5( 5.5)  2422847.1 
   339     1    2S2 2P4 6H1         (4)5( 6.5)  2422849.7 
   340     1    2S2 2P4 6G1         (4)3( 2.5)  2422889.9 
   341     1    2S2 2P4 6H1         (4)4( 3.5)  2422896.6 
   342     1    2S2 2P4 6G1         (4)3( 3.5)  2422901.4 
   343     1    2S2 2P4 6H1         (4)4( 4.5)  2422902.5 
   344     1    2S2 2P4 6F1         (4)2( 1.5)  2422913.9 
   345     1    2S2 2P4 6H1         (2)6( 6.5)  2422946.3 
   346     1    2S2 2P4 6H1         (4)6( 7.5)  2422952.5 
   347     1    2S2 2P4 6G1         (2)5( 5.5)  2422961.0 
   348     1    2S2 2P4 6G1         (4)5( 6.5)  2422968.9 
   349     1    2S2 2P4 6H1         (4)4( 2.5)  2422981.6 
   350     1    2S2 2P4 6H1         (2)4( 3.5)  2422987.8 
   351     1    2S2 2P4 6F1         (4)2( 2.5)  2422992.5 
   352     1    2S2 2P4 6G1         (4)3( 1.5)  2423041.2 
   353     1    2S2 2P4 6G1         (2)3( 2.5)  2423052.8 
   354     1    2S2 2P4 6F1         (4)2( 0.5)  2423176.4 
   355     1    2S2 2P4 6F1         (2)2( 1.5)  2423216.2 
   356     2    2S2 2P4 6D1         (4)3( 3.5)  2425374.6 
   357     2    2S2 2P4 6D1         (4)2( 0.5)  2425470.2 
   358     2    2S2 2P4 6D1         (4)1( 1.5)  2426057.7 
   359     2    2S2 2P4 6D1         (4)1( 2.5)  2426073.2 
   360     2    2S2 2P4 6D1         (4)3( 2.5)  2426440.6 
   361     2    2S2 2P4 6D1         (4)3( 1.5)  2426699.9 
   362     3    2S2 2P4 6D1         (2)3( 2.5)  2429327.7 
   363     3    2S2 2P4 6D1         (2)2( 1.5)  2430169.6 
   364     2    2S2 2P4 6F1         (4)4( 4.5)  2430872.3 
   365     2    2S2 2P4 6F1         (4)4( 3.5)  2430913.2 
   366     2    2S2 2P4 6F1         (4)3( 1.5)  2431023.3 
   367     2    2S2 2P4 6F1         (2)3( 2.5)  2431094.7 
   368     2    2S2 2P4 6G1         (4)4( 2.5)  2431118.7 
   369     2    2S2 2P4 6G1         (2)4( 3.5)  2431131.8 
   370     2    2S2 2P4 6G1         (4)5( 4.5)  2431160.7 
   371     2    2S2 2P4 6G1         (4)5( 5.5)  2431166.9 
   372     2    2S2 2P4 6H1         (4)5( 3.5)  2431176.9 
   373     2    2S2 2P4 6H1         (2)5( 4.5)  2431183.3 
   374     2    2S2 2P4 6H1         (4)6( 5.5)  2431194.8 
   375     2    2S2 2P4 6H1         (4)6( 6.5)  2431201.1 
   376     2    2S2 2P4 6F1         (4)4( 2.5)  2431206.1 
   377     2    2S2 2P4 6F1         (4)2( 3.5)  2431217.1 
   378     2    2S2 2P4 6H1         (4)6( 4.5)  2431283.3 
   379     2    2S2 2P4 6H1         (4)4( 5.5)  2431289.6 
   380     2    2S2 2P4 6G1         (4)5( 3.5)  2431317.6 
   381     2    2S2 2P4 6G1         (4)3( 4.5)  2431325.6 
   382     3    2S2 2P4 6F1         (2)2( 2.5)  2434064.6 
   383     3    2S2 2P4 6F1         (2)4( 3.5)  2434081.2 
   384     3    2S2 2P4 6G1         (2)3( 3.5)  2434226.1 
