SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183332.4    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 3
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 
     3          3S2 3P1 3D1         (    29.5)   130341.0 

   IC AVERAGED CONFG INDEXING           BWNR=  87342290.5   NCFG=   4
   --------------------------
   INDX  INDP   CODE                       WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 --------  ----------      -----------
     1     1    3S2 3P3             (     9.5)        0.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     2     2    3S1 3P4             (    11.5)    76898.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     3     1    3S2 3P2 3D1         (    74.5)   106432.5      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     4     2    3S1 3P3 3D1         (    14.5)   138082.7      0.00E+00  0.00E+00  0.00E+00  0.00E+00

   NL-SHELL INDEXING & AUGER RATES                     NLREP=275
   -------------------------------
   ILREP   N   L
   254    70   8
   255    70   9
   256    85   0
   257    85   1
   258    85   2
   259    85   3
   260    85   4
   261    85   5
   262    85   6
   263    85   7
   264    85   8
   265    85   9
   266   100   0
   267   100   1
   268   100   2
   269   100   3
   270   100   4
   271   100   5
   272   100   6
   273   100   7
   274   100   8
   275   100   9

   NL-SHELL I.P. STRADDLING CONFGS                     NIPPY=351
   -------------------------------
   INDP    N   L      FWB         WNB    FWA         WNA
   ----    -   -     ---- ------------  ---- ------------
     2     4   0     .125     137268.0  .875     192308.0
     1     6   0     .933     142514.2  .067     166578.0
     1     7   0     .933     149784.8  .067     173849.2
     1     8   0     .600     149096.5  .400     165225.0
     1     9   0     .600     151698.5  .400     167827.0
     1    10   0     .600     153434.6  .400     169563.2
     1    11   0     .600     154650.7  .400     170779.3
     1    12   0     .600     155535.6  .400     171664.2
     1    13   0     .600     156199.6  .400     172328.2
     1    14   0     .600     156710.4  .400     172839.1
     1    15   0     .600     157112.5  .400     173241.1
     1    16   0     .600     157433.6  .400     173562.2
     1    17   0     .600     157694.6  .400     173823.2
     1    18   0     .600     157909.6  .400     174038.2
     1    19   0     .600     158088.7  .400     174217.4
     1    20   0     .600     158239.6  .400     174368.3
     1    21   0     .600     158367.9  .400     174496.5
     1    22   0     .600     158477.9  .400     174606.5
     1    23   0     .600     158572.8  .400     174701.5
     1    24   0     .600     158655.4  .400     174784.1
     1    25   0     .267     158386.0  .733     167649.4
     1    32   0     .267     158709.2  .733     167972.6
     1    39   0     .267     158869.0  .733     168132.4
     1    47   0     .067     158746.0  .933     166263.5
     1    57   0     .067     158815.5  .933     166333.0
     1    70   0     .067     158864.5  .933     166382.0
     1    85   0     .067     158895.1  .933     166412.6
     1   100   0     .067     158912.8  .933     166430.3
     1   125   0     .067     158929.3  .933     166446.8
     1   150   0     .067     158938.2  .933     166455.6
     1   180   0     .067     158944.3  .933     166461.8
     1   220   0     .067     158948.9  .933     166466.4
     1   270   0     .067     158952.0  .933     166469.5
     1   330   0     .067     158954.0  .933     166471.5
     1   390   0     .067     158955.2  .933     166472.6
     1   480   0     .067     158956.2  .933     166473.6
     1   580   0     .067     158956.8  .933     166474.2
     1   700   0     .067     158957.2  .933     166474.6
     1   850   0     .067     158957.5  .933     166474.9
     1   999   0     .067     158957.6  .933     166475.1
     2     4   1     .125     154047.3  .875     209611.3
     1     6   1     .933     145695.0  .067     169761.7
     1     7   1     .600     146713.4  .400     162847.3
     1     8   1     .600     150188.8  .400     166319.3
     1     9   1     .600     152417.6  .400     168547.0
     1    10   1     .600     153933.0  .400     170061.9
     1    11   1     .600     155010.2  .400     171139.0
     1    12   1     .600     155803.4  .400     171932.1
     1    13   1     .600     156404.3  .400     172533.0
     1    14   1     .600     156870.5  .400     172999.2
     1    15   1     .600     157240.2  .400     173368.8
     1    16   1     .600     157536.9  .400     173665.6
     1    17   1     .600     157779.4  .400     173908.0
     1    18   1     .600     157980.0  .400     174108.6
     1    19   1     .600     158147.9  .400     174276.5
     1    20   1     .600     158289.8  .400     174418.4
     1    21   1     .600     158410.8  .400     174539.4
     1    22   1     .600     158514.8  .400     174643.5
     1    23   1     .600     158604.9  .400     174733.6
     1    24   1     .489     158620.5  .511     171366.1
     1    25   1     .267     158410.6  .733     167674.0
     1    32   1     .267     158720.5  .733     167983.9
     1    39   1     .267     158875.1  .733     168138.5
     1    47   1     .067     158749.4  .933     166266.9
     1    57   1     .067     158817.4  .933     166334.9
     1    70   1     .067     158865.5  .933     166383.0
     1    85   1     .067     158895.7  .933     166413.1
     1   100   1     .067     158913.2  .933     166430.6
     1   125   1     .067     158929.5  .933     166446.9
     1   150   1     .067     158938.3  .933     166455.7
     1   180   1     .067     158944.4  .933     166461.8
     1   220   1     .067     158948.9  .933     166466.4
     1   270   1     .067     158952.0  .933     166469.5
     1   330   1     .067     158954.0  .933     166471.5
     1   390   1     .067     158955.2  .933     166472.6
     1   480   1     .067     158956.2  .933     166473.6
     1   580   1     .067     158956.8  .933     166474.2
     1   700   1     .067     158957.2  .933     166474.6
     1   850   1     .067     158957.5  .933     166474.9
     1   999   1     .067     158957.6  .933     166475.1
     1     5   2     .933     143584.3  .067     167650.9
     1     6   2     .600     145531.0  .400     161662.4
     1     7   2     .600     149461.8  .400     165591.5
     1     8   2     .600     151939.2  .400     168068.3
     1     9   2     .600     153601.5  .400     169730.3
     1    10   2     .600     154771.1  .400     170899.8
     1    11   2     .600     155625.2  .400     171753.9
     1    12   2     .600     156268.0  .400     172396.7
     1    13   2     .600     156763.9  .400     172892.6
     1    14   2     .600     157154.5  .400     173283.2
     1    15   2     .600     157467.7  .400     173596.3
     1    16   2     .600     157723.0  .400     173851.7
     1    17   2     .600     157933.2  .400     174061.8
     1    18   2     .600     158108.5  .400     174237.1
     1    19   2     .600     158256.4  .400     174385.0
     1    20   2     .600     158382.2  .400     174510.9
     1    21   2     .600     158490.2  .400     174618.8
     1    22   2     .600     158583.5  .400     174712.2
     1    23   2     .600     158664.8  .400     174793.4
     1    24   2     .267     158394.2  .733     167657.6
     1    25   2     .267     158456.9  .733     167720.2
     1    32   2     .267     158742.1  .733     168005.5
     1    39   2     .067     158663.7  .933     166181.2
     1    47   2     .067     158756.1  .933     166273.6
     1    57   2     .067     158821.1  .933     166338.6
     1    70   2     .067     158867.5  .933     166385.0
     1    85   2     .067     158896.8  .933     166414.2
     1   100   2     .067     158913.8  .933     166431.3
     1   125   2     .067     158929.8  .933     166447.3
     1   150   2     .067     158938.5  .933     166455.9
     1   180   2     .067     158944.5  .933     166461.9
     1   220   2     .067     158949.0  .933     166466.4
     1   270   2     .067     158952.0  .933     166469.5
     1   330   2     .067     158954.0  .933     166471.5
     1   390   2     .067     158955.2  .933     166472.7
     1   480   2     .067     158956.2  .933     166473.6
     1   580   2     .067     158956.8  .933     166474.2
     1   700   2     .067     158957.2  .933     166474.6
     1   850   2     .067     158957.5  .933     166474.9
     1   999   2     .067     158957.6  .933     166475.1
     1     4   3     .933     136829.5  .067     160920.3
     1     5   3     .933     146732.5  .067     170803.3
     1     6   3     .600     147275.8  .400     163404.4
     1     7   3     .600     150527.6  .400     166656.2
     1     8   3     .600     152638.0  .400     168766.6
     1     9   3     .600     154084.7  .400     170213.3
     1    10   3     .600     155119.1  .400     171247.7
     1    11   3     .600     155884.3  .400     172012.9
     1    12   3     .600     156466.1  .400     172594.7
     1    13   3     .600     156918.8  .400     173047.4
     1    14   3     .600     157277.9  .400     173406.5
     1    15   3     .600     157567.6  .400     173696.2
     1    16   3     .600     157804.6  .400     173933.2
     1    17   3     .600     158000.9  .400     174129.5
     1    18   3     .600     158165.4  .400     174294.1
     1    19   3     .600     158304.7  .400     174433.3
     1    20   3     .600     158423.6  .400     174552.2
     1    21   3     .600     158525.9  .400     174654.5
     1    22   3     .600     158614.5  .400     174743.2
     1    23   3     .267     158350.2  .733     167613.5
     1    24   3     .267     158418.0  .733     167681.4
     1    25   3     .267     158477.9  .733     167741.3
     1    32   3     .267     158752.1  .733     168015.5
     1    39   3     .067     158669.2  .933     166186.7
     1    47   3     .067     158759.2  .933     166276.7
     1    57   3     .067     158822.9  .933     166340.4
     1    70   3     .067     158868.4  .933     166385.9
     1    85   3     .067     158897.3  .933     166414.8
     1   100   3     .067     158914.2  .933     166431.6
     1   125   3     .067     158930.0  .933     166447.4
     1   150   3     .067     158938.6  .933     166456.0
     1   180   3     .067     158944.5  .933     166462.0
     1   220   3     .067     158949.0  .933     166466.5
     1   270   3     .067     158952.1  .933     166469.5
     1   330   3     .067     158954.0  .933     166471.5
     1   390   3     .067     158955.2  .933     166472.7
     1   480   3     .067     158956.2  .933     166473.6
     1   580   3     .067     158956.8  .933     166474.2
     1   700   3     .067     158957.2  .933     166474.7
     1   850   3     .067     158957.5  .933     166474.9
     1   999   3     .067     158957.6  .933     166475.1
     1     5   4     .933     146810.5  .067     170877.2
     1     6   4     .600     147328.5  .400     163457.1
     1     7   4     .600     150563.7  .400     166692.3
     1     8   4     .600     152663.5  .400     168792.1
     1     9   4     .600     154103.1  .400     170231.8
     1    10   4     .600     155132.9  .400     171261.5
     1    11   4     .600     155894.8  .400     172023.5
     1    12   4     .600     156474.3  .400     172603.0
     1    13   4     .600     156925.3  .400     173054.0
     1    14   4     .600     157283.2  .400     173411.8
     1    15   4     .600     157571.9  .400     173700.5
     1    16   4     .600     157808.1  .400     173936.8
     1    17   4     .600     158003.9  .400     174132.6
     1    18   4     .600     158168.0  .400     174296.7
     1    19   4     .600     158306.9  .400     174435.5
     1    20   4     .600     158425.5  .400     174554.1
     1    21   4     .600     158527.5  .400     174656.1
     1    22   4     .600     158615.9  .400     174744.6
     1    23   4     .267     158351.4  .733     167614.8
     1    24   4     .267     158419.1  .733     167682.5
     1    25   4     .267     158478.9  .733     167742.3
     1    32   4     .267     158752.6  .733     168015.9
     1    39   4     .067     158669.5  .933     166186.9
     1    47   4     .067     158759.4  .933     166276.8
     1    57   4     .067     158823.0  .933     166340.4
     1    70   4     .067     158868.5  .933     166386.0
     1    85   4     .067     158897.3  .933     166414.8
     1   100   4     .067     158914.2  .933     166431.7
     1   125   4     .067     158930.0  .933     166447.5
     1   150   4     .067     158938.6  .933     166456.0
     1   180   4     .067     158944.5  .933     166462.0
     1   220   4     .067     158949.0  .933     166466.5
     1   270   4     .067     158952.1  .933     166469.5
     1   330   4     .067     158954.0  .933     166471.5
     1   390   4     .067     158955.2  .933     166472.7
     1   480   4     .067     158956.2  .933     166473.6
     1   580   4     .067     158956.8  .933     166474.2
     1   700   4     .067     158957.2  .933     166474.7
     1   850   4     .067     158957.5  .933     166474.9
     1   999   4     .067     158957.6  .933     166475.1
     1     6   5     .600     147329.8  .400     163458.5
     1     7   5     .600     150564.7  .400     166693.4
     1     8   5     .600     152664.3  .400     168792.9
     1     9   5     .600     154103.8  .400     170232.4
     1    10   5     .600     155133.4  .400     171262.0
     1    11   5     .600     155895.2  .400     172023.9
     1    12   5     .600     156474.7  .400     172603.3
     1    13   5     .600     156925.6  .400     173054.2
     1    14   5     .600     157283.4  .400     173412.0
     1    15   5     .600     157572.0  .400     173700.7
     1    16   5     .600     157808.3  .400     173936.9
     1    17   5     .600     158004.1  .400     174132.7
     1    18   5     .600     158168.1  .400     174296.8
     1    19   5     .600     158307.0  .400     174435.6
     1    20   5     .600     158425.6  .400     174554.2
     1    21   5     .600     158527.6  .400     174656.2
     1    22   5     .600     158616.0  .400     174744.6
     1    23   5     .267     158351.5  .733     167614.8
     1    24   5     .267     158419.2  .733     167682.5
     1    25   5     .267     158478.9  .733     167742.3
     1    32   5     .267     158752.6  .733     168016.0
     1    39   5     .067     158669.5  .933     166187.0
     1    47   5     .067     158759.4  .933     166276.8
     1    57   5     .067     158823.0  .933     166340.4
     1    70   5     .067     158868.5  .933     166386.0
     1    85   5     .067     158897.3  .933     166414.8
     1   100   5     .067     158914.2  .933     166431.7
     1   125   5     .067     158930.0  .933     166447.5
     1   150   5     .067     158938.6  .933     166456.0
     1   180   5     .067     158944.5  .933     166462.0
     1   220   5     .067     158949.0  .933     166466.5
     1   270   5     .067     158952.1  .933     166469.5
     1   330   5     .067     158954.0  .933     166471.5
     1   390   5     .067     158955.2  .933     166472.7
     1   480   5     .067     158956.2  .933     166473.6
     1   580   5     .067     158956.8  .933     166474.2
     1   700   5     .067     158957.2  .933     166474.7
     1   850   5     .067     158957.5  .933     166474.9
     1   999   5     .067     158957.6  .933     166475.1
     1     7   6     .600     150564.8  .400     166693.4
     1     8   6     .600     152664.3  .400     168793.0
     1     9   6     .600     154103.8  .400     170232.4
     1    10   6     .600     155133.4  .400     171262.1
     1    11   6     .600     155895.2  .400     172023.9
     1    12   6     .600     156474.7  .400     172603.3
     1    13   6     .600     156925.6  .400     173054.2
     1    14   6     .600     157283.4  .400     173412.0
     1    15   6     .600     157572.0  .400     173700.7
     1    16   6     .600     157808.3  .400     173936.9
     1    17   6     .600     158004.1  .400     174132.7
     1    18   6     .600     158168.1  .400     174296.8
     1    19   6     .600     158307.0  .400     174435.6
     1    20   6     .600     158425.6  .400     174554.2
     1    21   6     .600     158527.6  .400     174656.2
     1    22   6     .600     158616.0  .400     174744.6
     1    23   6     .267     158351.5  .733     167614.8
     1    24   6     .267     158419.2  .733     167682.5
     1    25   6     .267     158478.9  .733     167742.3
     1    32   6     .267     158752.6  .733     168016.0
     1    39   6     .067     158669.5  .933     166187.0
     1    47   6     .067     158759.4  .933     166276.8
     1    57   6     .067     158823.0  .933     166340.4
     1    70   6     .067     158868.5  .933     166386.0
     1    85   6     .067     158897.3  .933     166414.8
     1   100   6     .067     158914.2  .933     166431.7
     1   125   6     .067     158930.0  .933     166447.5
     1   150   6     .067     158938.6  .933     166456.0
     1   180   6     .067     158944.5  .933     166462.0
     1   220   6     .067     158949.0  .933     166466.5
     1   270   6     .067     158952.1  .933     166469.5
     1   330   6     .067     158954.0  .933     166471.5
     1   390   6     .067     158955.2  .933     166472.7
     1   480   6     .067     158956.2  .933     166473.6
     1   580   6     .067     158956.8  .933     166474.2
     1   700   6     .067     158957.2  .933     166474.7
     1   850   6     .067     158957.5  .933     166474.9
     1   999   6     .067     158957.6  .933     166475.1
     1     8   7     .600     152664.3  .400     168793.0
     1     9   7     .600     154103.8  .400     170232.4
     1    10   7     .600     155133.4  .400     171262.1
     1    11   7     .600     155895.2  .400     172023.9
     1    12   7     .600     156474.7  .400     172603.3
     1    13   7     .600     156925.6  .400     173054.2
     1    14   7     .600     157283.4  .400     173412.0
     1    15   7     .600     157572.0  .400     173700.7
     1    16   7     .600     157808.3  .400     173936.9
     1    17   7     .600     158004.1  .400     174132.7
     1    18   7     .600     158168.1  .400     174296.8
     1    19   7     .600     158307.0  .400     174435.6
     1    20   7     .600     158425.6  .400     174554.2
     1    21   7     .600     158527.6  .400     174656.2
     1    22   7     .600     158616.0  .400     174744.6
     1    23   7     .267     158351.5  .733     167614.8
     1    24   7     .267     158419.2  .733     167682.5
     1    25   7     .267     158478.9  .733     167742.3
     1    32   7     .267     158752.6  .733     168016.0
     1    39   7     .067     158669.5  .933     166187.0
     1    47   7     .067     158759.4  .933     166276.8
     1    57   7     .067     158823.0  .933     166340.4
     1    70   7     .067     158868.5  .933     166386.0
     1    85   7     .067     158897.3  .933     166414.8
     1   100   7     .067     158914.2  .933     166431.7
     1   125   7     .067     158930.0  .933     166447.5
     1   150   7     .067     158938.6  .933     166456.0
     1   180   7     .067     158944.5  .933     166462.0
     1   220   7     .067     158949.0  .933     166466.5
     1   270   7     .067     158952.1  .933     166469.5
     1   330   7     .067     158954.0  .933     166471.5
     1   390   7     .067     158955.2  .933     166472.7
     1   480   7     .067     158956.2  .933     166473.6
     1   580   7     .067     158956.8  .933     166474.2
     1   700   7     .067     158957.2  .933     166474.7
     1   850   7     .067     158957.5  .933     166474.9
     1   999   7     .067     158957.6  .933     166475.1
     1     9   8     .600     154103.8  .400     170232.4
     1    10   8     .600     155133.4  .400     171262.1
     1    11   8     .600     155895.2  .400     172023.9
     1    12   8     .600     156474.7  .400     172603.3
     1    13   8     .600     156925.6  .400     173054.2
     1    14   8     .600     157283.4  .400     173412.0
     1    15   8     .600     157572.0  .400     173700.7
     1    16   8     .600     157808.3  .400     173936.9
     1    17   8     .600     158004.1  .400     174132.7
     1    18   8     .600     158168.1  .400     174296.8
     1    19   8     .600     158307.0  .400     174435.6
     1    20   8     .600     158425.6  .400     174554.2
     1    21   8     .600     158527.6  .400     174656.2
     1    22   8     .600     158616.0  .400     174744.6
     1    23   8     .267     158351.5  .733     167614.8
     1    24   8     .267     158419.2  .733     167682.5
     1    25   8     .267     158478.9  .733     167742.3
     1    32   8     .267     158752.6  .733     168016.0
     1    39   8     .067     158669.5  .933     166187.0
     1    47   8     .067     158759.4  .933     166276.8
     1    57   8     .067     158823.0  .933     166340.4
     1    70   8     .067     158868.5  .933     166386.0
     1    85   8     .067     158897.3  .933     166414.8
     1   100   8     .067     158914.2  .933     166431.7
     1   125   8     .067     158930.0  .933     166447.5
     1   150   8     .067     158938.6  .933     166456.0
     1   180   8     .067     158944.5  .933     166462.0
     1   220   8     .067     158949.0  .933     166466.5
     1   270   8     .067     158952.1  .933     166469.5
     1   330   8     .067     158954.0  .933     166471.5
     1   390   8     .067     158955.2  .933     166472.7
     1   480   8     .067     158956.2  .933     166473.6
     1   580   8     .067     158956.8  .933     166474.2
     1   700   8     .067     158957.2  .933     166474.7
     1   850   8     .067     158957.5  .933     166474.9
     1   999   8     .067     158957.6  .933     166475.1

   N-SHELL INDEXING & AUGER RATES                       NREP= 44
   ------------------------------
   INREP   N
   -----   -
     1     1
     2     2
     3     3
     4     4
     5     5
     6     6
     7     7
     8     8
     9     9
    10    10
    11    11
    12    12
    13    13
    14    14
    15    15
    16    16
    17    17
    18    18
    19    19
    20    20
    21    21
    22    22
    23    23
    24    24
    25    25
    26    32
    27    39
    28    47
    29    57
    30    70
    31    85
    32   100
    33   125
    34   150
    35   180
    36   220
    37   270
    38   330
    39   390
    40   480
    41   580
    42   700
    43   850
    44   999



 --------------------------
 PRTI= 1  LVLPRT= (3P  0.0)

   INDX TE=  4.00E+01  8.00E+01  2.00E+02  4.00E+02  8.00E+02  2.00E+03  4.00E+03  8.00E+03  2.00E+04  4.00E+04
   ---- ---  8.00E+04  2.00E+05  4.00E+05  8.00E+05  2.00E+06  4.00E+06  8.00E+06  2.00E+07  4.00E+07
     1       4.81E-11  3.54E-11  1.70E-11  8.88E-12  8.42E-12  8.65E-12  5.33E-12  2.52E-12  7.70E-13  2.98E-13
             1.18E-13  3.58E-14  1.40E-14  5.27E-15  1.39E-15  4.98E-16  1.78E-16  4.51E-17  1.60E-17
     2       1.42E-11  6.89E-12  2.75E-12  1.34E-12  6.75E-13  3.44E-13  2.69E-13  2.37E-13  2.38E-13  2.63E-13
             1.98E-13  8.28E-14  3.50E-14  1.35E-14  3.62E-15  1.30E-15  4.65E-16  1.18E-16  4.19E-17
     3       5.78E-11  2.82E-11  1.14E-11  5.60E-12  2.65E-12  9.59E-13  4.43E-13  2.13E-13  1.42E-13  2.90E-13
             4.15E-13  2.71E-13  1.33E-13  5.57E-14  1.56E-14  5.70E-15  2.05E-15  5.23E-16  1.86E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-29  4.96E-20  3.78E-17  7.84E-16  3.97E-15  6.16E-15
             6.47E-15  4.06E-15  2.05E-15  8.79E-16  2.50E-16  9.20E-17  3.32E-17  8.50E-18  3.02E-18

                                                                                     --------------------------
                                                                                     PRTF= 1  CFGPRT= (    7.0)
   ILREP
   -----
     5       4.81E-11  3.54E-11  1.70E-11  8.88E-12  8.42E-12  8.65E-12  5.33E-12  2.52E-12  7.70E-13  2.98E-13
             1.18E-13  3.58E-14  1.40E-14  5.27E-15  1.39E-15  4.98E-16  1.77E-16  4.51E-17  1.60E-17
     6       5.78E-11  2.82E-11  1.14E-11  5.60E-12  2.65E-12  9.59E-13  4.43E-13  2.13E-13  1.42E-13  2.90E-13
             4.15E-13  2.71E-13  1.33E-13  5.57E-14  1.56E-14  5.70E-15  2.05E-15  5.23E-16  1.86E-16
     7       1.16E-12  7.79E-13  4.35E-13  2.40E-13  1.22E-13  4.60E-14  2.40E-14  1.49E-14  3.48E-14  1.26E-13
             1.59E-13  8.70E-14  3.98E-14  1.60E-14  4.39E-15  1.59E-15  5.70E-16  1.45E-16  5.15E-17
     8       4.99E-11  4.16E-11  2.29E-11  1.13E-11  4.85E-12  1.40E-12  5.26E-13  1.99E-13  7.72E-14  1.87E-13
             3.03E-13  2.01E-13  9.84E-14  4.10E-14  1.14E-14  4.18E-15  1.50E-15  3.84E-16  1.36E-16
     9       1.83E-11  8.88E-12  3.54E-12  1.72E-12  8.31E-13  3.42E-13  1.76E-13  9.01E-14  4.00E-14  1.23E-13
             2.95E-13  2.49E-13  1.32E-13  5.73E-14  1.64E-14  6.03E-15  2.18E-15  5.57E-16  1.98E-16
    10       1.39E-11  7.29E-12  3.08E-12  1.52E-12  7.40E-13  3.03E-13  1.53E-13  7.41E-14  3.10E-14  1.26E-13
             3.42E-13  3.08E-13  1.67E-13  7.29E-14  2.10E-14  7.74E-15  2.80E-15  7.16E-16  2.54E-16
    11       6.48E-13  4.37E-13  2.44E-13  1.35E-13  6.81E-14  2.52E-14  1.14E-14  5.28E-15  3.90E-15  3.23E-14
             7.98E-14  6.59E-14  3.46E-14  1.49E-14  4.25E-15  1.56E-15  5.64E-16  1.44E-16  5.12E-17
    12       2.64E-11  2.18E-11  1.20E-11  5.95E-12  2.55E-12  7.34E-13  2.76E-13  1.04E-13  3.17E-14  7.63E-14
             1.94E-13  1.72E-13  9.27E-14  4.05E-14  1.16E-14  4.29E-15  1.55E-15  3.97E-16  1.41E-16
    13       1.11E-11  5.39E-12  2.16E-12  1.05E-12  5.05E-13  2.05E-13  1.04E-13  5.21E-14  2.06E-14  5.83E-14
             1.73E-13  1.68E-13  9.34E-14  4.14E-14  1.20E-14  4.44E-15  1.61E-15  4.12E-16  1.46E-16
