 30     5 2s2.2p2(3P).3p  2  2 D  1.5  4          0.000       0.000000    7488937.129      68.244220
 31     5 2s2.2p2(3P).3p  4  2 D  3.5  8    7503706.000      68.378799    7497837.493      68.325326
 32     4 2s2.2p2(1S).3s  2  0 S  0.5  2          0.000       0.000000    7521210.796      68.538319
 33     5 2s2.2p2(3P).3p  4  0 S  1.5  4    7526133.000      68.583176    7523433.426      68.558573
 34     5 2s2.2p2(3P).3p  2  1 P  1.5  4          0.000       0.000000    7548179.689      68.784078
 35     5 2s2.2p2(3P).3p  2  2 D  2.5  6          0.000       0.000000    7551867.826      68.817687
 36     5 2s2.2p2(3P).3p  2  1 P  0.5  2          0.000       0.000000    7572871.801      69.009089
 37     5 2s2.2p2(1D).3p  2  3 F  2.5  6          0.000       0.000000    7623898.261      69.474076
 38     6  2s.2p3(5S).3s  6  0 S  2.5  6          0.000       0.000000    7628583.259      69.516769
 39     7 2s2.2p2(3P).3d  4  3 F  1.5  4    7638836.000      69.610199    7634119.896      69.567223
 40     5 2s2.2p2(1D).3p  2  3 F  3.5  8          0.000       0.000000    7640024.757      69.621032
 41     5 2s2.2p2(1D).3p  2  2 D  1.5  4          0.000       0.000000    7650602.801      69.717426
 42     7 2s2.2p2(3P).3d  4  3 F  2.5  6    7661661.000      69.818192    7657677.311      69.781894
 43     5 2s2.2p2(1D).3p  2  2 D  2.5  6          0.000       0.000000    7669701.171      69.891463
 44     5 2s2.2p2(1D).3p  2  1 P  0.5  2          0.000       0.000000    7675760.607      69.946681
 45     7 2s2.2p2(3P).3d  4  3 F  3.5  8    7713597.000      70.291473    7708542.304      70.245410
 46     7 2s2.2p2(3P).3d  2  1 P  1.5  4    7712479.000      70.281281    7708559.533      70.245567
 47     7 2s2.2p2(3P).3d  4  2 D  0.5  2          0.000       0.000000    7716419.225      70.317189
 48     7 2s2.2p2(3P).3d  4  2 D  2.5  6    7721411.000      70.362679    7717296.462      70.325183
 49     5 2s2.2p2(1D).3p  2  1 P  1.5  4    7739697.000      70.529312    7734316.440      70.480281
 50     7 2s2.2p2(3P).3d  4  2 D  1.5  4          0.000       0.000000    7742662.501      70.556336
 51     7 2s2.2p2(3P).3d  4  2 D  3.5  8          0.000       0.000000    7744112.256      70.569547
 52     7 2s2.2p2(3P).3d  4  3 F  4.5 10          0.000       0.000000    7746344.732      70.589891
 53     7 2s2.2p2(3P).3d  2  3 F  2.5  6    7748658.000      70.610970    7747477.953      70.600217
 54     6  2s.2p3(5S).3s  4  0 S  1.5  4    7763741.000      70.748413    7757266.877      70.689421
 55     5 2s2.2p2(1S).3p  2  1 P  0.5  2          0.000       0.000000    7772499.891      70.828234
 56     7 2s2.2p2(3P).3d  4  1 P  2.5  6    7784907.000      70.941292    7782096.827      70.915688
 57     5 2s2.2p2(1S).3p  2  1 P  1.5  4          0.000       0.000000    7786252.628      70.953558
 58     7 2s2.2p2(3P).3d  4  1 P  1.5  4    7796055.000      71.042885    7794370.765      71.027536
 59     7 2s2.2p2(3P).3d  2  1 P  0.5  2    7797774.000      71.058548    7796359.563      71.045659
 60     7 2s2.2p2(3P).3d  4  1 P  0.5  2    7805183.000      71.126060    7803892.875      71.114308
 61     7 2s2.2p2(3P).3d  2  3 F  3.5  8    7814934.000      71.214920    7816042.759      71.225026
 62     7 2s2.2p2(3P).3d  2  2 D  1.5  4          0.000       0.000000    7841280.314      71.455007
 63     7 2s2.2p2(3P).3d  2  2 D  2.5  6    7841562.000      71.457573    7843276.004      71.473193
 64     8  2s.2p3(5S).3p  6  1 P  1.5  4          0.000       0.000000    7848414.389      71.520018
 65     8  2s.2p3(5S).3p  6  1 P  2.5  6    7851068.000      71.544200    7855364.353      71.583351
 66     8  2s.2p3(5S).3p  6  1 P  3.5  8          0.000       0.000000    7872875.131      71.742921
 67     7 2s2.2p2(1D).3d  2  4 G  3.5  8          0.000       0.000000    7879168.398      71.800269
 68     7 2s2.2p2(1D).3d  2  4 G  4.5 10          0.000       0.000000    7894982.790      71.944380
 69     7 2s2.2p2(1D).3d  2  2 D  1.5  4          0.000       0.000000    7911225.463      72.092395
 70     7 2s2.2p2(1D).3d  2  2 D  2.5  6          0.000       0.000000    7915727.335      72.133419
 71     7 2s2.2p2(1D).3d  2  1 P  0.5  2          0.000       0.000000    7930497.116      72.268011
 72     7 2s2.2p2(1D).3d  2  3 F  3.5  8          0.000       0.000000    7938705.831      72.342814
 73     8  2s.2p3(5S).3p  4  1 P  1.5  4    7948494.000      72.432007    7940333.791      72.357649
 74     8  2s.2p3(5S).3p  4  1 P  2.5  6    7948494.000      72.432007    7940636.049      72.360404
 75     6  2s.2p3(3D).3s  4  2 D  1.5  4          0.000       0.000000    7945804.955      72.407506
 76     6  2s.2p3(3D).3s  4  2 D  2.5  6          0.000       0.000000    7947527.432      72.423202
 77     6  2s.2p3(3D).3s  4  2 D  0.5  2          0.000       0.000000    7947839.535      72.426047
 78     8  2s.2p3(5S).3p  4  1 P  0.5  2    7957982.000      72.518471    7948294.399      72.430192
 79     7 2s2.2p2(1D).3d  2  0 S  0.5  2          0.000       0.000000    7965839.144      72.590071
 80     7 2s2.2p2(1D).3d  2  1 P  1.5  4          0.000       0.000000    7967050.638      72.601111
 81     7 2s2.2p2(1D).3d  2  3 F  2.5  6          0.000       0.000000    7968045.529      72.610177
 82     6  2s.2p3(3D).3s  4  2 D  3.5  8          0.000       0.000000    7969751.760      72.625725
 83     6  2s.2p3(3D).3s  2  2 D  1.5  4          0.000       0.000000    8019200.473      73.076335
 84     6  2s.2p3(3D).3s  2  2 D  2.5  6          0.000       0.000000    8034875.059      73.219173
 85     7 2s2.2p2(1S).3d  2  2 D  2.5  6          0.000       0.000000    8043254.102      73.295528
 86     7 2s2.2p2(1S).3d  2  2 D  1.5  4          0.000       0.000000    8055440.415      73.406578
 87     6  2s.2p3(3P).3s  4  1 P  0.5  2          0.000       0.000000    8083568.619      73.662901
 88     6  2s.2p3(3P).3s  4  1 P  1.5  4          0.000       0.000000    8095400.984      73.770725
 89     9  2s.2p3(5S).3d  6  2 D  0.5  2          0.000       0.000000    8102884.084      73.838916
 90     9  2s.2p3(5S).3d  6  2 D  1.5  4          0.000       0.000000    8103168.128      73.841505
 91     9  2s.2p3(5S).3d  6  2 D  2.5  6          0.000       0.000000    8103606.254      73.845497
 92     9  2s.2p3(5S).3d  6  2 D  3.5  8          0.000       0.000000    8104424.911      73.852958
 93     9  2s.2p3(5S).3d  6  2 D  4.5 10          0.000       0.000000    8106504.780      73.871911
 94     6  2s.2p3(3P).3s  4  1 P  2.5  6          0.000       0.000000    8115664.575      73.955381
 95     8  2s.2p3(3D).3p  4  2 D  0.5  2          0.000       0.000000    8144416.986      74.217392
 96     8  2s.2p3(3D).3p  4  2 D  1.5  4          0.000       0.000000    8146406.769      74.235524
 97     6  2s.2p3(3P).3s  2  1 P  0.5  2          0.000       0.000000    8154714.924      74.311234
 98     8  2s.2p3(3D).3p  4  3 F  2.5  6          0.000       0.000000    8160190.519      74.361131
 99     8  2s.2p3(3D).3p  4  3 F  1.5  4          0.000       0.000000    8163047.202      74.387163
100     6  2s.2p3(3P).3s  2  1 P  1.5  4          0.000       0.000000    8169414.310      74.445185
101     8  2s.2p3(3D).3p  4  3 F  3.5  8          0.000       0.000000    8180623.945      74.547334
102     8  2s.2p3(3D).3p  4  2 D  2.5  6          0.000       0.000000    8185916.413      74.595563
103     8  2s.2p3(3D).3p  2  1 P  1.5  4          0.000       0.000000    8196131.649      74.688651
104     8  2s.2p3(3D).3p  4  2 D  3.5  8          0.000       0.000000    8198012.638      74.705792
105     8  2s.2p3(3D).3p  2  1 P  0.5  2          0.000       0.000000    8206553.149      74.783619
106     8  2s.2p3(3D).3p  2  3 F  2.5  6          0.000       0.000000    8211650.675      74.830071
107     8  2s.2p3(3D).3p  4  3 F  4.5 10          0.000       0.000000    8212609.630      74.838809
108     9  2s.2p3(5S).3d  4  2 D  2.5  6    8219035.000      74.897362    8217285.275      74.881417
109     9  2s.2p3(5S).3d  4  2 D  1.5  4    8225383.000      74.955208    8219984.921      74.906018
110     8  2s.2p3(3D).3p  2  3 F  3.5  8          0.000       0.000000    8222181.953      74.926039
111     9  2s.2p3(5S).3d  4  2 D  3.5  8    8212687.000      74.839516    8223743.947      74.940273
112     9  2s.2p3(5S).3d  4  2 D  0.5  2          0.000       0.000000    8224482.362      74.947002
113     8  2s.2p3(3D).3p  4  1 P  1.5  4          0.000       0.000000    8249612.109      75.176001
114     8  2s.2p3(3D).3p  4  1 P  0.5  2          0.000       0.000000    8257595.362      75.248749
115     8  2s.2p3(3D).3p  4  1 P  2.5  6          0.000       0.000000    8272206.629      75.381897
116     6  2s.2p3(3S).3s  4  0 S  1.5  4          0.000       0.000000    8276326.986      75.419445
117     8  2s.2p3(3D).3p  2  2 D  1.5  4          0.000       0.000000    8277114.629      75.426622
118     8  2s.2p3(3D).3p  2  2 D  2.5  6          0.000       0.000000    8298427.261      75.620837
119     8  2s.2p3(3P).3p  4  2 D  0.5  2          0.000       0.000000    8302512.174      75.658062
120     6  2s.2p3(3S).3s  2  0 S  0.5  2          0.000       0.000000    8310648.525      75.732205
121     8  2s.2p3(3P).3p  4  2 D  1.5  4          0.000       0.000000    8315691.409      75.778160
122     6  2s.2p3(1D).3s  2  2 D  2.5  6          0.000       0.000000    8319235.802      75.810458
123     6  2s.2p3(1D).3s  2  2 D  1.5  4          0.000       0.000000    8325982.948      75.871943
124     8  2s.2p3(3P).3p  4  2 D  2.5  6          0.000       0.000000    8327869.352      75.889133
125     8  2s.2p3(3P).3p  4  0 S  1.5  4          0.000       0.000000    8337182.245      75.973999
126     8  2s.2p3(3P).3p  4  2 D  3.5  8          0.000       0.000000    8347339.884      76.066562
127     8  2s.2p3(3P).3p  2  1 P  0.5  2          0.000       0.000000    8349938.121      76.090239
128     8  2s.2p3(3P).3p  4  1 P  0.5  2          0.000       0.000000    8359193.910      76.174584
129     8  2s.2p3(3P).3p  4  1 P  1.5  4          0.000       0.000000    8365759.898      76.234417
130     8  2s.2p3(3P).3p  4  1 P  2.5  6          0.000       0.000000    8368819.891      76.262302
131     8  2s.2p3(3P).3p  2  2 D  1.5  4          0.000       0.000000    8374179.800      76.311145
132     9  2s.2p3(3D).3d  4  3 F  1.5  4          0.000       0.000000    8394280.447      76.494316
133     8  2s.2p3(3P).3p  2  1 P  1.5  4          0.000       0.000000    8396255.461      76.512313
134     8  2s.2p3(3P).3p  2  2 D  2.5  6          0.000       0.000000    8398637.097      76.534016
135     9  2s.2p3(3D).3d  4  3 F  2.5  6          0.000       0.000000    8401766.008      76.562529
136     9  2s.2p3(3D).3d  4  4 G  3.5  8          0.000       0.000000    8411830.115      76.654240
137     9  2s.2p3(3D).3d  4  4 G  2.5  6          0.000       0.000000    8424885.296      76.773208
138     9  2s.2p3(3D).3d  4  4 G  4.5 10          0.000       0.000000    8426085.467      76.784144
139     9  2s.2p3(3D).3d  4  3 F  3.5  8          0.000       0.000000    8427857.663      76.800294
140     9  2s.2p3(3D).3d  4  3 F  4.5 10          0.000       0.000000    8438874.818      76.900689
141     8  2s.2p3(3P).3p  2  0 S  0.5  2          0.000       0.000000    8443153.688      76.939681
142     9  2s.2p3(3D).3d  4  2 D  0.5  2          0.000       0.000000    8443243.282      76.940498
143     9  2s.2p3(3D).3d  4  4 G  5.5 12          0.000       0.000000    8447693.465      76.981051
144     9  2s.2p3(3D).3d  4  2 D  1.5  4          0.000       0.000000    8448306.842      76.986640
145     6  2s.2p3(1P).3s  2  1 P  1.5  4          0.000       0.000000    8451885.694      77.019253
146     6  2s.2p3(1P).3s  2  1 P  0.5  2          0.000       0.000000    8455266.651      77.050063
147     9  2s.2p3(3D).3d  4  2 D  2.5  6    8459554.000      77.089134    8459570.135      77.089279
148     9  2s.2p3(3D).3d  2  0 S  0.5  2          0.000       0.000000    8461946.847      77.110937
149     9  2s.2p3(3D).3d  2  4 G  3.5  8    8465263.000      77.141151    8469438.316      77.179205
150     9  2s.2p3(3D).3d  4  2 D  3.5  8          0.000       0.000000    8480048.850      77.275895
151     9  2s.2p3(3D).3d  2  4 G  4.5 10          0.000       0.000000    8483709.420      77.309252
152     9  2s.2p3(3D).3d  4  1 P  2.5  6          0.000       0.000000    8488582.961      77.353663
153     8  2s.2p3(3S).3p  4  1 P  1.5  4          0.000       0.000000    8489473.982      77.361783
154     8  2s.2p3(3S).3p  2  1 P  0.5  2          0.000       0.000000    8491811.312      77.383082
155     9  2s.2p3(3D).3d  4  1 P  1.5  4          0.000       0.000000    8495191.285      77.413883
156     9  2s.2p3(3D).3d  4  1 P  0.5  2          0.000       0.000000    8495518.156      77.416862
157     9  2s.2p3(3D).3d  2  1 P  1.5  4          0.000       0.000000    8500416.311      77.461497
158     9  2s.2p3(3D).3d  2  2 D  2.5  6          0.000       0.000000    8501019.842      77.466997
159     8  2s.2p3(3S).3p  4  1 P  2.5  6    8518613.000      77.627319    8512508.598      77.571690
160     9  2s.2p3(3D).3d  4  0 S  1.5  4          0.000       0.000000    8519236.053      77.632995
161     9  2s.2p3(3D).3d  2  1 P  0.5  2          0.000       0.000000    8522611.103      77.663751
162     8  2s.2p3(1D).3p  2  1 P  1.5  4          0.000       0.000000    8529401.569      77.725630
163     8  2s.2p3(3S).3p  4  1 P  0.5  2          0.000       0.000000    8529821.973      77.729461
164     8  2s.2p3(1D).3p  2  3 F  2.5  6          0.000       0.000000    8536891.068      77.793879
165     9  2s.2p3(3D).3d  2  2 D  1.5  4          0.000       0.000000    8550980.030      77.922267
166     8  2s.2p3(1D).3p  2  3 F  3.5  8          0.000       0.000000    8553048.577      77.941117
167     9  2s.2p3(3D).3d  2  3 F  3.5  8          0.000       0.000000    8559036.632      77.995685
168     9  2s.2p3(3D).3d  2  3 F  2.5  6          0.000       0.000000    8563071.333      78.032451
169     9  2s.2p3(3P).3d  4  3 F  1.5  4          0.000       0.000000    8570299.926      78.098323
170     9  2s.2p3(3P).3d  4  3 F  2.5  6          0.000       0.000000    8570812.878      78.102998
171     9  2s.2p3(3P).3d  4  3 F  3.5  8          0.000       0.000000    8573082.274      78.123678
172     8  2s.2p3(1D).3p  2  2 D  1.5  4          0.000       0.000000    8583616.998      78.219677
173     9  2s.2p3(3P).3d  4  3 F  4.5 10          0.000       0.000000    8584239.236      78.225348
174     8  2s.2p3(1D).3p  2  2 D  2.5  6          0.000       0.000000    8589457.370      78.272899
175     9  2s.2p3(3P).3d  4  1 P  2.5  6          0.000       0.000000    8592436.629      78.300048
176     9  2s.2p3(3P).3d  4  1 P  0.5  2          0.000       0.000000    8595891.428      78.331530
177     9  2s.2p3(3P).3d  4  1 P  1.5  4          0.000       0.000000    8598378.410      78.354193
178     9  2s.2p3(3P).3d  4  2 D  0.5  2          0.000       0.000000    8611794.922      78.476453
179     9  2s.2p3(3P).3d  2  2 D  1.5  4          0.000       0.000000    8612369.901      78.481693
180     9  2s.2p3(3P).3d  4  2 D  3.5  8          0.000       0.000000    8617958.228      78.532618
181     9  2s.2p3(3P).3d  4  2 D  2.5  6          0.000       0.000000    8620735.654      78.557927
182     8  2s.2p3(1P).3p  2  2 D  1.5  4          0.000       0.000000    8621720.207      78.566899
183     9  2s.2p3(3P).3d  4  2 D  1.5  4          0.000       0.000000    8625483.171      78.601190
184     8  2s.2p3(1D).3p  2  1 P  0.5  2          0.000       0.000000    8630687.521      78.648616
185     9  2s.2p3(3P).3d  2  3 F  2.5  6          0.000       0.000000    8643552.683      78.765852
186     9  2s.2p3(3P).3d  2  3 F  3.5  8          0.000       0.000000    8663532.230      78.947919
187     9  2s.2p3(3P).3d  2  2 D  2.5  6          0.000       0.000000    8679631.650      79.094627
188     8  2s.2p3(1P).3p  2  2 D  2.5  6          0.000       0.000000    8690171.297      79.190672
189     9  2s.2p3(3P).3d  2  1 P  0.5  2          0.000       0.000000    8692484.998      79.211756
190     8  2s.2p3(1P).3p  2  1 P  1.5  4          0.000       0.000000    8698472.068      79.266314
191     8  2s.2p3(1P).3p  2  0 S  0.5  2          0.000       0.000000    8704872.651      79.324640
192     8  2s.2p3(3S).3p  2  1 P  1.5  4          0.000       0.000000    8706022.610      79.335119
193     9  2s.2p3(3P).3d  2  1 P  1.5  4          0.000       0.000000    8724961.483      79.507703
194     9  2s.2p3(3S).3d  4  2 D  2.5  6    8757226.000      79.801720    8754078.672      79.773038
195     9  2s.2p3(3S).3d  4  2 D  1.5  4    8757226.000      79.801720    8756473.106      79.794858
196     9  2s.2p3(3S).3d  4  2 D  3.5  8          0.000       0.000000    8759724.102      79.824483
197     8  2s.2p3(1P).3p  2  1 P  0.5  2          0.000       0.000000    8765068.259      79.873183
198     9  2s.2p3(3S).3d  4  2 D  0.5  2          0.000       0.000000    8765960.265      79.881312
199     9  2s.2p3(3S).3d  2  2 D  1.5  4          0.000       0.000000    8782942.830      80.036068
200     9  2s.2p3(1D).3d  2  2 D  2.5  6          0.000       0.000000    8793454.909      80.131861
201     9  2s.2p3(1D).3d  2  4 G  4.5 10          0.000       0.000000    8796591.697      80.160446
202     9  2s.2p3(1D).3d  2  4 G  3.5  8          0.000       0.000000    8799769.836      80.189407
203     9  2s.2p3(1D).3d  2  3 F  3.5  8          0.000       0.000000    8820204.246      80.375619
204     9  2s.2p3(1D).3d  2  3 F  2.5  6          0.000       0.000000    8823279.991      80.403647
205     9  2s.2p3(1D).3d  2  1 P  1.5  4          0.000       0.000000    8843612.008      80.588926
206     9  2s.2p3(1D).3d  2  1 P  0.5  2          0.000       0.000000    8850401.489      80.650797
207     9  2s.2p3(1D).3d  2  2 D  1.5  4          0.000       0.000000    8867131.024      80.803247
208     9  2s.2p3(3S).3d  2  2 D  2.5  6          0.000       0.000000    8871051.517      80.838974
209    10     2p4(3P).3s  4  1 P  2.5  6          0.000       0.000000    8871938.600      80.847057
210     9  2s.2p3(1D).3d  2  0 S  0.5  2          0.000       0.000000    8876850.538      80.891818
211    10     2p4(3P).3s  2  1 P  1.5  4          0.000       0.000000    8908776.658      81.182750
212     9  2s.2p3(1P).3d  2  3 F  3.5  8          0.000       0.000000    8937730.410      81.446596
213     9  2s.2p3(1P).3d  2  2 D  2.5  6          0.000       0.000000    8941820.246      81.483866
214    10     2p4(3P).3s  4  1 P  0.5  2          0.000       0.000000    8958708.294      81.637761
215     9  2s.2p3(1P).3d  2  1 P  1.5  4          0.000       0.000000    8959555.995      81.645486
216     9  2s.2p3(1P).3d  2  1 P  0.5  2          0.000       0.000000    8962110.911      81.668768
217     9  2s.2p3(1P).3d  2  3 F  2.5  6          0.000       0.000000    8967397.964      81.716947
218    10     2p4(3P).3s  4  1 P  1.5  4          0.000       0.000000    8977193.288      81.806209
219     9  2s.2p3(1P).3d  2  2 D  1.5  4          0.000       0.000000    9007675.068      82.083979
220    10     2p4(3P).3s  2  1 P  0.5  2          0.000       0.000000    9018663.670      82.184115
221    10     2p4(1D).3s  2  2 D  2.5  6          0.000       0.000000    9060425.481      82.564676
222    11     2p4(3P).3p  4  1 P  1.5  4          0.000       0.000000    9062140.573      82.580305
223    10     2p4(1D).3s  2  2 D  1.5  4          0.000       0.000000    9065618.017      82.611994
224    11     2p4(3P).3p  4  1 P  2.5  6          0.000       0.000000    9065983.286      82.615323
225    11     2p4(1D).3p  2  1 P  0.5  2          0.000       0.000000    9097685.912      82.904218
226    11     2p4(3P).3p  4  2 D  3.5  8          0.000       0.000000    9101298.240      82.937136
227    11     2p4(3P).3p  2  2 D  2.5  6          0.000       0.000000    9103747.809      82.959458
228    11     2p4(3P).3p  4  1 P  0.5  2          0.000       0.000000    9155317.742      83.429398
229    11     2p4(3P).3p  4  2 D  1.5  4          0.000       0.000000    9158512.619      83.458512
230    11     2p4(3P).3p  4  2 D  0.5  2          0.000       0.000000    9164759.612      83.515439
231    11     2p4(3P).3p  2  1 P  1.5  4          0.000       0.000000    9178011.703      83.636201
232    11     2p4(3P).3p  4  2 D  2.5  6          0.000       0.000000    9191063.930      83.755141
233    11     2p4(3P).3p  4  0 S  1.5  4          0.000       0.000000    9201009.891      83.845776
234    11     2p4(3P).3p  2  0 S  0.5  2          0.000       0.000000    9215820.531      83.980740
235    11     2p4(3P).3p  2  2 D  1.5  4          0.000       0.000000    9220794.496      84.026066
236    11     2p4(1D).3p  2  3 F  2.5  6          0.000       0.000000    9249704.928      84.289517
237    11     2p4(1D).3p  2  3 F  3.5  8          0.000       0.000000    9272873.443      84.500645
238    10     2p4(1S).3s  2  0 S  0.5  2          0.000       0.000000    9288294.507      84.641172
239    11     2p4(1D).3p  2  2 D  1.5  4          0.000       0.000000    9294348.527      84.696340
240    11     2p4(1D).3p  2  2 D  2.5  6          0.000       0.000000    9307625.232      84.817326
241    12     2p4(3P).3d  4  2 D  3.5  8          0.000       0.000000    9308454.226      84.824880
242    12     2p4(3P).3d  4  2 D  2.5  6          0.000       0.000000    9308784.052      84.827886
243    12     2p4(3P).3d  4  2 D  1.5  4          0.000       0.000000    9315738.938      84.891264
244    12     2p4(3P).3d  4  2 D  0.5  2          0.000       0.000000    9326541.461      84.989704
245    12     2p4(3P).3d  4  3 F  4.5 10          0.000       0.000000    9332652.585      85.045392
246    12     2p4(3P).3d  2  3 F  3.5  8          0.000       0.000000    9346209.888      85.168935
247    11     2p4(1D).3p  2  1 P  1.5  4          0.000       0.000000    9365358.471      85.343430
248    12     2p4(3P).3d  4  1 P  0.5  2          0.000       0.000000    9371308.129      85.397647
249    12     2p4(3P).3d  4  1 P  1.5  4          0.000       0.000000    9390802.290      85.575291
250    12     2p4(3P).3d  2  3 F  2.5  6          0.000       0.000000    9394396.895      85.608048
251    11     2p4(3P).3p  2  1 P  0.5  2          0.000       0.000000    9399603.215      85.655491
252    12     2p4(3P).3d  2  1 P  0.5  2          0.000       0.000000    9408989.949      85.741029
253    12     2p4(3P).3d  4  3 F  1.5  4          0.000       0.000000    9416875.239      85.812886
254    12     2p4(3P).3d  4  3 F  2.5  6          0.000       0.000000    9422029.377      85.859853
255    12     2p4(3P).3d  4  3 F  3.5  8          0.000       0.000000    9422446.828      85.863658
256    12     2p4(3P).3d  2  2 D  1.5  4          0.000       0.000000    9431865.068      85.949483
257    12     2p4(3P).3d  4  1 P  2.5  6          0.000       0.000000    9449109.524      86.106626
258    12     2p4(3P).3d  2  1 P  1.5  4          0.000       0.000000    9465376.319      86.254860
259    12     2p4(3P).3d  2  2 D  2.5  6          0.000       0.000000    9477043.279      86.361177
260    12     2p4(1D).3d  2  4 G  3.5  8          0.000       0.000000    9494704.202      86.522115
261    12     2p4(1D).3d  2  4 G  4.5 10          0.000       0.000000    9497852.804      86.550807
262    11     2p4(1S).3p  2  1 P  1.5  4          0.000       0.000000    9519372.192      86.746907
263    11     2p4(1S).3p  2  1 P  0.5  2          0.000       0.000000    9523145.002      86.781287
264    12     2p4(1D).3d  2  3 F  2.5  6          0.000       0.000000    9532725.693      86.868593
265    12     2p4(1D).3d  2  0 S  0.5  2          0.000       0.000000    9539191.257      86.927511
266    12     2p4(1D).3d  2  3 F  3.5  8          0.000       0.000000    9543747.771      86.969033
267    12     2p4(1D).3d  2  2 D  2.5  6          0.000       0.000000    9580159.517      87.300841
268    12     2p4(1D).3d  2  1 P  1.5  4          0.000       0.000000    9582920.205      87.325999
269    12     2p4(1D).3d  2  2 D  1.5  4          0.000       0.000000    9607698.466      87.551795
270    12     2p4(1D).3d  2  1 P  0.5  2          0.000       0.000000    9621144.515      87.674324
271    13 2s2.2p2(3P).4s  4  1 P  0.5  2          0.000       0.000000    9683385.040      88.241502
272    13 2s2.2p2(3P).4s  4  1 P  1.5  4          0.000       0.000000    9754238.441      88.887165
273    12     2p4(1S).3d  2  2 D  2.5  6          0.000       0.000000    9755861.969      88.901960
274    13 2s2.2p2(3P).4s  2  1 P  0.5  2          0.000       0.000000    9762622.899      88.963570
275    14 2s2.2p2(3P).4p  4  2 D  0.5  2          0.000       0.000000    9768334.295      89.015616
276    12     2p4(1S).3d  2  2 D  1.5  4          0.000       0.000000    9775712.539      89.082852
277    14 2s2.2p2(3P).4p  4  2 D  1.5  4          0.000       0.000000    9787844.209      89.193404
278    13 2s2.2p2(3P).4s  4  1 P  2.5  6          0.000       0.000000    9797017.295      89.276995
279    13 2s2.2p2(3P).4s  2  1 P  1.5  4          0.000       0.000000    9806962.271      89.367620
280    14 2s2.2p2(3P).4p  2  0 S  0.5  2          0.000       0.000000    9837336.734      89.644413
281    14 2s2.2p2(3P).4p  4  1 P  1.5  4          0.000       0.000000    9848829.429      89.749142
282    14 2s2.2p2(3P).4p  4  2 D  2.5  6          0.000       0.000000    9853490.305      89.791615
283    14 2s2.2p2(3P).4p  4  1 P  0.5  2          0.000       0.000000    9861906.270      89.868307
284    14 2s2.2p2(3P).4p  2  2 D  1.5  4          0.000       0.000000    9867578.283      89.919994
285    15 2s2.2p2(3P).4d  4  3 F  1.5  4          0.000       0.000000    9872545.356      89.965257
