SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104182312.7   NPRNTI= 5   NPRNTF= 9
   ---------------------
   INDP         CODE                 S L   WI        WNP
    18     1    2S2 2P4 3P1         (2)1( 0.5)  2403804.2 
    19     1    2S2 2P4 3P1         (2)2( 2.5)  2406008.0 
    20     1    2S2 2P4 3P1         (2)1( 1.5)  2410461.5 
    21     1    2S2 2P4 3P1         (2)2( 1.5)  2417208.1 
    22     1    2S2 2P4 3P1         (4)0( 1.5)  2419593.7 
    23     1    2S2 2P4 3P1         (2)0( 0.5)  2420990.8 
    24     5    2S2 2P4 3S1         (2)0( 0.5)  2421904.6 
    25     2    2S2 2P4 3P1         (2)3( 2.5)  2457703.4 
    26     4    2S2 2P4 3P1         (2)3( 3.5)  2460977.9 
    27     4    2S2 2P4 3P1         (2)2( 1.5)  2477346.7 
    28     4    2S2 2P4 3P1         (2)2( 2.5)  2479439.1 
    29     4    2S2 2P4 3P1         (2)1( 1.5)  2532076.1 
    30     5    2S2 2P4 3P1         (2)1( 0.5)  2536283.6 
    31     1    2S2 2P4 3D1         (4)2( 3.5)  2556349.5 
    32     1    2S2 2P4 3D1         (4)2( 2.5)  2557134.2 
    33     1    2S2 2P4 3D1         (4)2( 1.5)  2559065.6 
    34     1    2S2 2P4 3D1         (4)2( 0.5)  2561299.8 
    35     1    2S2 2P4 3D1         (4)3( 4.5)  2574980.7 
    36     5    2S2 2P4 3P1         (2)1( 1.5)  2575035.4 
    37     5    2S2 2P4 3P1         (2)1( 0.5)  2579898.6 
    38     1    2S2 2P4 3D1         (4)3( 3.5)  2580090.4 
    39     1    2S2 2P4 3D1         (4)1( 0.5)  2584726.7 
    40     1    2S2 2P4 3D1         (4)3( 2.5)  2586206.0 
    41     1    2S2 2P4 3D1         (4)1( 1.5)  2588645.1 
    42     1    2S2 2P4 3D1         (4)3( 1.5)  2589980.7 
    43     1    2S2 2P4 3D1         (2)3( 3.5)  2591316.5 
    44     1    2S2 2P4 3D1         (4)1( 2.5)  2594541.6 
    45     1    2S2 2P4 3D1         (2)1( 0.5)  2595460.5 
    46     1    2S2 2P4 3D1         (2)3( 2.5)  2599404.5 
    47     2    2S2 2P4 3D1         (2)2( 1.5)  2603155.8 
    48     3    2S2 2P4 3D1         (2)1( 1.5)  2611107.9 
    49     3    2S2 2P4 3D1         (2)2( 2.5)  2614794.3 
    50     4    2S2 2P4 3D1         (2)4( 3.5)  2642815.1 
    51     4    2S2 2P4 3D1         (2)4( 4.5)  2643531.9 
    52     4    2S2 2P4 3D1         (2)0( 0.5)  2660842.3 
    53     4    2S2 2P4 3D1         (2)3( 2.5)  2662308.2 
    54     4    2S2 2P4 3D1         (2)3( 3.5)  2664117.2 
    55     4    2S2 2P4 3D1         (2)2( 2.5)  2677809.6 
    56     4    2S2 2P4 3D1         (2)1( 1.5)  2679595.4 
    57     4    2S2 2P4 3D1         (2)2( 1.5)  2684448.4 
    58     4    2S2 2P4 3D1         (2)1( 0.5)  2686416.6 
    59     5    2S2 2P4 3D1         (2)2( 2.5)  2758866.3 
    60     5    2S2 2P4 3D1         (2)2( 1.5)  2761168.6 
    61     6    2S1 2P5 3S1         (4)1( 2.5)  2787674.0 
    62     7    2S1 2P5 3S1         (4)1( 1.5)  2797360.1 
    63     9    2S1 2P5 3S1         (4)1( 0.5)  2804349.2 
    64     9    2S1 2P5 3S1         (2)1( 1.5)  2834054.9 
    65     9    2S1 2P5 3S1         (2)1( 0.5)  2845439.3 
    66     6    2S1 2P5 3P1         (4)0( 1.5)  2906943.6 
    67     6    2S1 2P5 3P1         (4)2( 3.5)  2928721.5 
    68     6    2S1 2P5 3P1         (4)2( 2.5)  2931008.8 
    69     6    2S1 2P5 3P1         (4)2( 1.5)  2935872.3 
    70     6    2S1 2P5 3P1         (4)2( 0.5)  2940302.8 
    71     6    2S1 2P5 3P1         (4)1( 2.5)  2947350.9 
    72     6    2S1 2P5 3P1         (4)1( 1.5)  2953043.0 
    73     6    2S1 2P5 3P1         (2)2( 2.5)  2953598.6 
    74     6    2S1 2P5 3P1         (4)1( 0.5)  2955303.9 
    75     6    2S1 2P5 3P1         (2)1( 1.5)  2956550.2 
    76     6    2S1 2P5 3P1         (2)1( 0.5)  2963292.5 
    77     7    2S1 2P5 3P1         (2)2( 1.5)  2964919.9 
    78     1    2S2 2P4 4S1         (4)1( 2.5)  2978981.8 
    79     1    2S2 2P4 4S1         (2)1( 1.5)  2980846.9 
    80     2    2S2 2P4 4S1         (4)1( 1.5)  2993637.5 
    81     2    2S2 2P4 4S1         (4)1( 0.5)  2994388.0 
    82     3    2S2 2P4 4S1         (2)1( 0.5)  2998752.3 
    83     9    2S1 2P5 3S1         (2)1( 1.5)  3011893.7 
    84     9    2S1 2P5 3S1         (2)1( 0.5)  3012893.2 
    85     8    2S1 2P5 3P1         (2)0( 0.5)  3017926.4 
    86     4    2S2 2P4 4S1         (2)2( 2.5)  3048877.3 
    87     4    2S2 2P4 4S1         (2)2( 1.5)  3049027.5 
    88     1    2S2 2P4 4P1         (4)1( 2.5)  3074817.8 
    89     1    2S2 2P4 4P1         (4)1( 1.5)  3077177.0 
    90     1    2S2 2P4 4P1         (4)2( 3.5)  3077286.6 
    91     1    2S2 2P4 4P1         (2)2( 2.5)  3079645.9 
    92     1    2S2 2P4 4P1         (4)1( 0.5)  3082450.0 
    93     1    2S2 2P4 4P1         (4)2( 1.5)  3088610.3 
    94     2    2S2 2P4 4P1         (4)2( 2.5)  3092395.9 
    95     2    2S2 2P4 4P1         (2)0( 0.5)  3093017.0 
    96     6    2S1 2P5 3D1         (4)1( 0.5)  3093088.8 
    97     2    2S2 2P4 4P1         (4)2( 0.5)  3094072.9 
    98     6    2S1 2P5 3D1         (4)1( 1.5)  3095823.9 
    99     2    2S2 2P4 4P1         (4)0( 1.5)  3096076.9 
   100     2    2S2 2P4 4P1         (2)2( 1.5)  3096540.8 
   101     6    2S1 2P5 3D1         (4)1( 2.5)  3100813.4 
   102     6    2S1 2P5 3D1         (4)3( 4.5)  3104852.2 
   103     6    2S1 2P5 3D1         (4)3( 3.5)  3108881.9 
   104     3    2S2 2P4 4P1         (2)1( 1.5)  3109800.7 
   105     3    2S2 2P4 4P1         (2)1( 0.5)  3112118.3 
   106     6    2S1 2P5 3D1         (4)3( 2.5)  3113341.9 
   107     6    2S1 2P5 3D1         (4)3( 1.5)  3117475.4 
   108     6    2S1 2P5 3D1         (4)2( 3.5)  3128030.9 
   109     6    2S1 2P5 3D1         (4)2( 2.5)  3133802.9 
   110     6    2S1 2P5 3D1         (4)2( 0.5)  3133845.2 
   111     6    2S1 2P5 3D1         (4)2( 1.5)  3134629.8 
   112     7    2S1 2P5 3D1         (2)3( 3.5)  3136039.2 
   113     7    2S1 2P5 3D1         (2)3( 2.5)  3139874.5 
   114     1    2S2 2P4 4D1         (4)2( 3.5)  3141707.7 
   115     1    2S2 2P4 4D1         (4)2( 2.5)  3142300.7 
   116     1    2S2 2P4 4D1         (4)2( 1.5)  3143750.3 
   117     9    2S1 2P5 3P1         (2)2( 1.5)  3144131.0 
   118     1    2S2 2P4 4D1         (4)3( 4.5)  3145464.1 
   119     1    2S2 2P4 4D1         (4)2( 0.5)  3145793.4 
   120     9    2S1 2P5 3P1         (2)2( 2.5)  3147777.9 
   121     1    2S2 2P4 4D1         (2)3( 3.5)  3147995.7 
   122     8    2S1 2P5 3D1         (2)2( 1.5)  3148158.3 
   123     8    2S1 2P5 3D1         (2)2( 2.5)  3149695.3 
   124     5    2S2 2P4 4S1         (2)0( 0.5)  3150319.8 
   125     1    2S2 2P4 4D1         (4)1( 0.5)  3151264.4 
   126     4    2S2 2P4 4P1         (2)3( 2.5)  3152794.4 
   127     4    2S2 2P4 4P1         (2)3( 3.5)  3153314.5 
   128     1    2S2 2P4 4D1         (4)3( 2.5)  3154020.9 
   129     1    2S2 2P4 4D1         (4)1( 1.5)  3154300.0 
   130     9    2S1 2P5 3P1         (2)1( 0.5)  3156309.2 
   131     1    2S2 2P4 4F1         (4)2( 0.5)  3157509.9 
   132     9    2S1 2P5 3P1         (2)1( 1.5)  3158113.1 
   133     4    2S2 2P4 4P1         (2)2( 1.5)  3158307.4 
   134     4    2S2 2P4 4P1         (2)2( 2.5)  3158795.9 
   135     1    2S2 2P4 4F1         (2)3( 2.5)  3159696.9 
   136     1    2S2 2P4 4F1         (4)2( 1.5)  3159855.4 
   137     2    2S2 2P4 4D1         (4)3( 3.5)  3159948.7 
   138     2    2S2 2P4 4D1         (2)1( 0.5)  3161944.7 
   139     2    2S2 2P4 4D1         (4)3( 1.5)  3162224.4 
   140     2    2S2 2P4 4D1         (4)1( 2.5)  3162421.0 
   141     2    2S2 2P4 4D1         (2)3( 2.5)  3163507.5 
   142     2    2S2 2P4 4D1         (2)2( 1.5)  3164767.4 
   143     1    2S2 2P4 4F1         (2)2( 1.5)  3168330.6 
   144     4    2S2 2P4 4P1         (2)1( 1.5)  3168435.1 
   145     1    2S2 2P4 4F1         (4)4( 5.5)  3171409.1 
   146     1    2S2 2P4 4F1         (2)4( 4.5)  3171464.7 
   147     3    2S2 2P4 4D1         (2)2( 2.5)  3171886.1 
   148     4    2S2 2P4 4P1         (2)1( 0.5)  3172601.7 
   149     3    2S2 2P4 4D1         (2)1( 1.5)  3174503.6 
   150     1    2S2 2P4 4F1         (4)4( 4.5)  3175455.1 
   151     1    2S2 2P4 4F1         (2)2( 2.5)  3176030.6 
   152     7    2S1 2P5 3D1         (2)1( 0.5)  3176294.4 
   153     1    2S2 2P4 4F1         (4)3( 3.5)  3177136.0 
   154     2    2S2 2P4 4F1         (4)3( 2.5)  3180872.4 
   155     1    2S2 2P4 4F1         (2)4( 3.5)  3181769.6 
   156     2    2S2 2P4 4F1         (4)3( 1.5)  3184735.3 
   157     8    2S1 2P5 3D1         (2)1( 1.5)  3185370.6 
   158     2    2S2 2P4 4F1         (4)4( 2.5)  3187942.0 
   159     2    2S2 2P4 4F1         (4)3( 4.5)  3188679.0 
   160     2    2S2 2P4 4F1         (4)4( 3.5)  3189291.5 
   161     2    2S2 2P4 4F1         (2)3( 3.5)  3191365.5 
   162     9    2S1 2P5 3P1         (2)0( 0.5)  3193353.8 
   163     3    2S2 2P4 4F1         (4)2( 2.5)  3198424.9 
   164     3    2S2 2P4 4F1         (4)2( 3.5)  3199413.1 
   165     4    2S2 2P4 4D1         (2)4( 3.5)  3219603.5 
   166     4    2S2 2P4 4D1         (2)4( 4.5)  3219762.4 
   167     4    2S2 2P4 4D1         (2)0( 0.5)  3225268.6 
   168     4    2S2 2P4 4D1         (2)3( 2.5)  3225290.4 
   169     4    2S2 2P4 4D1         (2)3( 3.5)  3225841.0 
   170     4    2S2 2P4 4D1         (2)2( 2.5)  3227974.7 
   171     4    2S2 2P4 4D1         (2)1( 1.5)  3228869.6 
   172     4    2S2 2P4 4D1         (2)2( 1.5)  3230072.5 
   173     4    2S2 2P4 4D1         (2)1( 0.5)  3231639.0 
   174     4    2S2 2P4 4F1         (2)1( 0.5)  3239508.2 
   175     4    2S2 2P4 4F1         (2)1( 1.5)  3239555.9 
   176     4    2S2 2P4 4F1         (2)2( 2.5)  3243465.2 
   177     4    2S2 2P4 4F1         (2)2( 1.5)  3243493.6 
   178     4    2S2 2P4 4F1         (2)5( 4.5)  3245178.4 
   179     4    2S2 2P4 4F1         (2)5( 5.5)  3245292.2 
   180     4    2S2 2P4 4F1         (2)3( 3.5)  3246937.8 
   181     4    2S2 2P4 4F1         (2)3( 2.5)  3246948.4 
   182     4    2S2 2P4 4F1         (2)4( 3.5)  3248874.8 
   183     4    2S2 2P4 4F1         (2)4( 4.5)  3249000.0 
   184     5    2S2 2P4 4P1         (2)1( 1.5)  3259856.0 
   185     5    2S2 2P4 4P1         (2)1( 0.5)  3260344.1 
   186     1    2S2 2P4 5S1         (4)1( 2.5)  3324066.5 
   187     9    2S1 2P5 3D1         (2)3( 2.5)  3325598.5 
   188     9    2S1 2P5 3D1         (2)3( 3.5)  3326128.0 
   189     1    2S2 2P4 5S1         (2)1( 1.5)  3326307.9 
   190     5    2S2 2P4 4D1         (2)2( 2.5)  3326763.1 
   191     5    2S2 2P4 4D1         (2)2( 1.5)  3327467.2 
   192     9    2S1 2P5 3D1         (2)1( 1.5)  3338385.9 
   193     2    2S2 2P4 5S1         (4)1( 1.5)  3339550.6 
   194     9    2S1 2P5 3D1         (2)1( 0.5)  3339633.7 
   195     9    2S1 2P5 3D1         (2)2( 1.5)  3340302.5 
   196     2    2S2 2P4 5S1         (4)1( 0.5)  3340436.1 
   197     9    2S1 2P5 3D1         (2)2( 2.5)  3340559.7 
   198     3    2S2 2P4 5S1         (2)1( 0.5)  3344849.2 
   199     5    2S2 2P4 4F1         (2)3( 2.5)  3345012.5 
   200     5    2S2 2P4 4F1         (2)3( 3.5)  3345026.9 
   201     1    2S2 2P4 5P1         (4)1( 2.5)  3371464.4 
   202     1    2S2 2P4 5P1         (4)1( 1.5)  3372630.5 
   203     1    2S2 2P4 5P1         (4)2( 3.5)  3373258.5 
   204     1    2S2 2P4 5P1         (2)2( 2.5)  3374289.6 
   205     1    2S2 2P4 5P1         (2)0( 0.5)  3375446.8 
   206     1    2S2 2P4 5P1         (2)2( 1.5)  3379872.8 
   207     2    2S2 2P4 5P1         (4)1( 0.5)  3387227.5 
   208     2    2S2 2P4 5P1         (4)2( 2.5)  3387917.8 
   209     2    2S2 2P4 5P1         (4)0( 1.5)  3389277.7 
   210     2    2S2 2P4 5P1         (4)2( 0.5)  3389989.0 
   211     2    2S2 2P4 5P1         (4)2( 1.5)  3390252.9 
   212     3    2S2 2P4 5P1         (2)1( 1.5)  3395305.3 
   213     3    2S2 2P4 5P1         (2)1( 0.5)  3397211.7 
   214     4    2S2 2P4 5S1         (2)2( 2.5)  3401046.9 
   215     4    2S2 2P4 5S1         (2)2( 1.5)  3401077.0 
   216     1    2S2 2P4 5D1         (4)2( 3.5)  3403178.4 
   217     1    2S2 2P4 5D1         (4)2( 2.5)  3403519.3 
   218     1    2S2 2P4 5D1         (4)2( 1.5)  3404369.7 
   219     1    2S2 2P4 5D1         (4)3( 4.5)  3405004.3 
   220     1    2S2 2P4 5D1         (4)1( 0.5)  3405486.1 
   221     1    2S2 2P4 5D1         (2)3( 3.5)  3406378.7 
   222     1    2S2 2P4 5D1         (2)1( 0.5)  3408621.5 
   223     1    2S2 2P4 5D1         (2)2( 2.5)  3410151.2 
   224     1    2S2 2P4 5D1         (4)1( 1.5)  3410257.9 
   225     1    2S2 2P4 5F1         (4)3( 4.5)  3417864.9 
   226     1    2S2 2P4 5F1         (4)3( 3.5)  3417986.0 
   227     1    2S2 2P4 5F1         (4)3( 2.5)  3418281.0 
   228     1    2S2 2P4 5F1         (4)4( 5.5)  3418368.9 
   229     1    2S2 2P4 5F1         (2)3( 3.5)  3418407.1 
   230     1    2S2 2P4 5F1         (2)4( 4.5)  3418443.1 
   231     1    2S2 2P4 5G1         (4)4( 4.5)  3418810.5 
   232     1    2S2 2P4 5G1         (4)4( 3.5)  3418828.9 
   233     1    2S2 2P4 5G1         (4)4( 5.5)  3418838.9 
   234     1    2S2 2P4 5F1         (4)2( 1.5)  3418862.4 
   235     1    2S2 2P4 5G1         (2)4( 4.5)  3418864.9 
   236     1    2S2 2P4 5F1         (2)3( 2.5)  3419056.1 
   237     1    2S2 2P4 5G1         (4)3( 2.5)  3419093.2 
   238     1    2S2 2P4 5G1         (4)3( 3.5)  3419132.1 
   239     1    2S2 2P4 5G1         (2)5( 5.5)  3419269.6 
   240     1    2S2 2P4 5G1         (4)5( 6.5)  3419302.7 
   241     1    2S2 2P4 5G1         (4)3( 1.5)  3419461.6 
   242     1    2S2 2P4 5F1         (4)2( 0.5)  3419499.8 
   243     1    2S2 2P4 5G1         (2)3( 2.5)  3419501.3 
   244     2    2S2 2P4 5D1         (4)3( 3.5)  3419568.9 
   245     1    2S2 2P4 5F1         (2)2( 1.5)  3419699.8 
   246     2    2S2 2P4 5D1         (4)2( 0.5)  3419779.0 
   247     2    2S2 2P4 5D1         (4)1( 2.5)  3421134.4 
   248     2    2S2 2P4 5D1         (2)2( 1.5)  3421141.3 
   249     2    2S2 2P4 5D1         (4)3( 2.5)  3421649.6 
   250     2    2S2 2P4 5D1         (4)3( 1.5)  3421897.0 
   251     3    2S2 2P4 5D1         (2)3( 2.5)  3426755.5 
   252     3    2S2 2P4 5D1         (2)1( 1.5)  3428524.0 
   253     2    2S2 2P4 5F1         (4)4( 4.5)  3433047.0 
   254     2    2S2 2P4 5F1         (4)4( 3.5)  3433158.7 
   255     2    2S2 2P4 5F1         (4)3( 1.5)  3433187.9 
   256     2    2S2 2P4 5F1         (4)2( 2.5)  3433400.4 
   257     2    2S2 2P4 5G1         (4)4( 2.5)  3433825.4 
   258     2    2S2 2P4 5F1         (4)4( 2.5)  3433855.4 
   259     2    2S2 2P4 5G1         (2)4( 3.5)  3433868.2 
   260     2    2S2 2P4 5F1         (4)2( 3.5)  3433874.7 
   261     2    2S2 2P4 5G1         (4)5( 4.5)  3433926.6 
   262     2    2S2 2P4 5G1         (4)5( 5.5)  3433957.2 
   263     2    2S2 2P4 5G1         (4)5( 3.5)  3434313.6 
   264     2    2S2 2P4 5G1         (4)3( 4.5)  3434346.9 
   265     3    2S2 2P4 5F1         (2)4( 3.5)  3437905.1 
   266     3    2S2 2P4 5F1         (2)2( 2.5)  3437905.1 
   267     3    2S2 2P4 5G1         (2)3( 3.5)  3438492.4 
   268     3    2S2 2P4 5G1         (2)5( 4.5)  3438528.6 
   269     4    2S2 2P4 5P1         (2)3( 2.5)  3448905.3 
   270     4    2S2 2P4 5P1         (2)3( 3.5)  3449277.2 
   271     4    2S2 2P4 5P1         (2)2( 1.5)  3450879.1 
   272     4    2S2 2P4 5P1         (2)2( 2.5)  3451237.1 
   273     4    2S2 2P4 5P1         (2)1( 1.5)  3453121.5 
   274     4    2S2 2P4 5P1         (2)1( 0.5)  3455115.3 
   275     4    2S2 2P4 5D1         (2)4( 3.5)  3480103.0 
   276     4    2S2 2P4 5D1         (2)4( 4.5)  3480201.3 
   277     4    2S2 2P4 5D1         (2)3( 2.5)  3482814.7 
   278     4    2S2 2P4 5D1         (2)0( 0.5)  3482851.2 
   279     4    2S2 2P4 5D1         (2)1( 1.5)  3483140.3 
   280     4    2S2 2P4 5D1         (2)3( 3.5)  3483165.0 
   281     4    2S2 2P4 5D1         (2)2( 2.5)  3483661.6 
   282     4    2S2 2P4 5D1         (2)2( 1.5)  3484560.0 
   283     4    2S2 2P4 5D1         (2)1( 0.5)  3484672.5 
   284     4    2S2 2P4 5F1         (2)5( 4.5)  3493278.8 
   285     4    2S2 2P4 5F1         (2)5( 5.5)  3493337.0 
   286     4    2S2 2P4 5G1         (2)2( 1.5)  3494283.5 
   287     4    2S2 2P4 5G1         (2)2( 2.5)  3494318.1 
   288     4    2S2 2P4 5G1         (2)6( 5.5)  3494664.4 
   289     4    2S2 2P4 5G1         (2)6( 6.5)  3494700.4 
   290     4    2S2 2P4 5G1         (2)3( 2.5)  3494998.7 
   291     4    2S2 2P4 5G1         (2)3( 3.5)  3495027.6 
   292     4    2S2 2P4 5F1         (2)4( 3.5)  3495100.0 
   293     4    2S2 2P4 5F1         (2)4( 4.5)  3495168.7 
   294     4    2S2 2P4 5G1         (2)4( 3.5)  3495539.3 
   295     4    2S2 2P4 5G1         (2)4( 4.5)  3495563.6 
   296     4    2S2 2P4 5G1         (2)5( 4.5)  3495582.8 
   297     4    2S2 2P4 5G1         (2)5( 5.5)  3495611.0 
   298     4    2S2 2P4 5F1         (2)3( 2.5)  3495696.6 
   299     4    2S2 2P4 5F1         (2)3( 3.5)  3495736.4 
   300     4    2S2 2P4 5F1         (2)1( 0.5)  3495737.6 
   301     4    2S2 2P4 5F1         (2)1( 1.5)  3495763.5 
   302     4    2S2 2P4 5F1         (2)2( 1.5)  3495902.4 
   303     4    2S2 2P4 5F1         (2)2( 2.5)  3495926.9 
   304     1    2S2 2P4 6S1         (4)1( 2.5)  3499655.1 
   305     1    2S2 2P4 6S1         (2)1( 1.5)  3500927.9 
   306     5    2S2 2P4 5S1         (2)0( 0.5)  3504308.6 
   307     2    2S2 2P4 6S1         (4)1( 1.5)  3514883.9 
   308     2    2S2 2P4 6S1         (4)1( 0.5)  3515515.4 
   309     6    2S1 2P5 4S1         (4)1( 2.5)  3516329.7 
   310     3    2S2 2P4 6S1         (2)1( 0.5)  3519721.5 
   311     6    2S1 2P5 4S1         (4)1( 1.5)  3523794.3 
   312     1    2S2 2P4 6P1         (4)1( 2.5)  3526223.1 
   313     1    2S2 2P4 6P1         (4)1( 1.5)  3526952.2 
   314     1    2S2 2P4 6P1         (4)2( 3.5)  3527111.5 
   315     1    2S2 2P4 6P1         (2)2( 2.5)  3527736.6 
   316     1    2S2 2P4 6P1         (2)0( 0.5)  3528637.9 
   317     1    2S2 2P4 6P1         (2)1( 1.5)  3531332.3 
   318     7    2S1 2P5 4S1         (4)1( 0.5)  3533278.6 
   319     7    2S1 2P5 4S1         (2)1( 1.5)  3534474.3 
   320     2    2S2 2P4 6P1         (4)1( 0.5)  3541540.0 
   321     2    2S2 2P4 6P1         (4)2( 2.5)  3541989.8 
   322     2    2S2 2P4 6P1         (2)2( 1.5)  3542760.7 
   323     2    2S2 2P4 6P1         (4)2( 1.5)  3543413.7 
   324     2    2S2 2P4 6P1         (4)2( 0.5)  3543804.0 
   325     1    2S2 2P4 6D1         (4)2( 3.5)  3543987.2 
   326     1    2S2 2P4 6D1         (4)2( 2.5)  3544194.7 
   327     1    2S2 2P4 6D1         (4)2( 1.5)  3544706.1 
   328     1    2S2 2P4 6D1         (4)3( 4.5)  3544994.9 
   329     8    2S1 2P5 4S1         (2)1( 0.5)  3545173.9 
   330     1    2S2 2P4 6D1         (4)1( 0.5)  3545337.1 
   331     1    2S2 2P4 6D1         (2)3( 3.5)  3545803.9 
   332     1    2S2 2P4 6D1         (2)1( 0.5)  3547251.4 
   333     3    2S2 2P4 6P1         (4)0( 1.5)  3547587.1 
   334     1    2S2 2P4 6D1         (2)2( 2.5)  3548145.7 
   335     1    2S2 2P4 6D1         (2)1( 1.5)  3548175.3 
   336     3    2S2 2P4 6P1         (2)1( 0.5)  3548562.8 
   337     1    2S2 2P4 6F1         (4)3( 4.5)  3552343.4 
   338     1    2S2 2P4 6F1         (4)3( 3.5)  3552399.6 
   339     1    2S2 2P4 6F1         (4)3( 2.5)  3552545.7 
   340     1    2S2 2P4 6F1         (2)3( 3.5)  3552697.6 
   341     1    2S2 2P4 6F1         (4)4( 5.5)  3552711.5 
   342     1    2S2 2P4 6F1         (2)4( 4.5)  3552766.7 
   343     1    2S2 2P4 6F1         (4)2( 1.5)  3552844.8 
   344     1    2S2 2P4 6F1         (2)3( 2.5)  3553023.5 
   345     1    2S2 2P4 6G1         (4)4( 4.5)  3553062.9 
   346     1    2S2 2P4 6G1         (4)4( 3.5)  3553074.1 
   347     1    2S2 2P4 6G1         (4)4( 5.5)  3553077.4 
   348     1    2S2 2P4 6G1         (2)4( 4.5)  3553096.4 
   349     1    2S2 2P4 6H1         (4)5( 4.5)  3553169.0 
   350     1    2S2 2P4 6H1         (4)5( 5.5)  3553172.6 
   351     1    2S2 2P4 6H1         (2)5( 5.5)  3553183.1 
   352     1    2S2 2P4 6H1         (4)5( 6.5)  3553186.8 
   353     1    2S2 2P4 6F1         (4)2( 0.5)  3553202.5 
   354     1    2S2 2P4 6G1         (4)3( 2.5)  3553226.2 
   355     1    2S2 2P4 6H1         (4)4( 3.5)  3553247.1 
   356     1    2S2 2P4 6G1         (4)3( 3.5)  3553251.3 
   357     1    2S2 2P4 6H1         (4)4( 4.5)  3553260.4 
   358     1    2S2 2P4 6H1         (2)6( 6.5)  3553315.8 
   359     1    2S2 2P4 6G1         (2)5( 5.5)  3553324.6 
   360     1    2S2 2P4 6H1         (4)6( 7.5)  3553329.8 
   361     1    2S2 2P4 6F1         (2)2( 1.5)  3553340.3 
   362     1    2S2 2P4 6G1         (4)5( 6.5)  3553342.6 
   363     5    2S2 2P4 5P1         (2)1( 1.5)  3553352.1 
   364     1    2S2 2P4 6H1         (4)4( 2.5)  3553364.8 
   365     1    2S2 2P4 6H1         (2)4( 3.5)  3553378.7 
   366     1    2S2 2P4 6G1         (4)3( 1.5)  3553434.8 
   367     5    2S2 2P4 5P1         (2)1( 0.5)  3553444.3 
   368     1    2S2 2P4 6G1         (2)3( 2.5)  3553459.8 
   369     2    2S2 2P4 6D1         (4)2( 0.5)  3559638.4 
   370     2    2S2 2P4 6D1         (4)3( 3.5)  3559689.9 
   371     2    2S2 2P4 6D1         (4)1( 1.5)  3560468.8 
   372     2    2S2 2P4 6D1         (4)1( 2.5)  3560633.3 
   373     2    2S2 2P4 6D1         (4)3( 2.5)  3561057.3 
   374     2    2S2 2P4 6D1         (4)3( 1.5)  3561549.1 
   375     3    2S2 2P4 6D1         (2)3( 2.5)  3565377.9 
   376     3    2S2 2P4 6D1         (2)2( 1.5)  3566272.6 
   377     2    2S2 2P4 6F1         (4)3( 1.5)  3567452.9 
   378     2    2S2 2P4 6F1         (4)4( 4.5)  3567463.1 
   379     2    2S2 2P4 6F1         (4)4( 3.5)  3567551.7 
   380     2    2S2 2P4 6F1         (4)2( 2.5)  3567602.5 
   381     2    2S2 2P4 6F1         (4)2( 3.5)  3567935.0 
   382     2    2S2 2P4 6F1         (4)4( 2.5)  3567950.4 
   383     2    2S2 2P4 6G1         (4)4( 2.5)  3568043.3 
