SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26494511.9   NPRNTI= 6   NPRNTF=16
    53     3    2S2 2P2 3D1         (4)2( 0.5)   560912.5 
    54     3    2S2 2P2 3D1         (4)2( 3.5)   561003.1 
    55     2    2S2 2P2 3D1         (4)1( 2.5)   562165.7 
    56     3    2S2 2P2 3D1         (4)1( 1.5)   562434.4 
    57     3    2S2 2P2 3D1         (4)1( 0.5)   562570.9 
    58     3    2S2 2P2 3D1         (2)3( 2.5)   563647.7 
    59     3    2S2 2P2 3D1         (2)3( 3.5)   564374.6 
    60     3    2S2 2P2 3D1         (2)2( 1.5)   570052.5 
    61     3    2S2 2P2 3D1         (2)2( 2.5)   570296.6 
    62     5    2S2 2P2 3P1         (2)1( 1.5)   575686.2 
    63     5    2S2 2P2 3P1         (2)1( 0.5)   575781.1 
    64     6    2S1 2P3 3P1         (6)1( 1.5)   585449.0 
    65     6    2S1 2P3 3P1         (6)1( 2.5)   585476.4 
    66     6    2S1 2P3 3P1         (6)1( 3.5)   585515.2 
    67     4    2S2 2P2 3D1         (2)3( 3.5)   592159.6 
    68     4    2S2 2P2 3D1         (2)3( 2.5)   592268.5 
    69     4    2S2 2P2 3D1         (2)4( 3.5)   593106.2 
    70     4    2S2 2P2 3D1         (2)4( 4.5)   593117.8 
    71     4    2S2 2P2 3D1         (2)2( 1.5)   595116.5 
    72     4    2S2 2P2 3D1         (2)2( 2.5)   595166.0 
    73     4    2S2 2P2 3D1         (2)1( 0.5)   598150.2 
    74     4    2S2 2P2 3D1         (2)1( 1.5)   598247.2 
    75     6    2S1 2P3 3P1         (4)1( 2.5)   599709.5 
    76     6    2S1 2P3 3P1         (4)1( 1.5)   599715.2 
    77     6    2S1 2P3 3P1         (4)1( 0.5)   599720.0 
    78     4    2S2 2P2 3D1         (2)0( 0.5)   601643.5 
    79     1    2S2 2P2 4S1         (4)1( 0.5)   615183.7 
    80     2    2S2 2P2 4S1         (4)1( 1.5)   615567.9 
    81     3    2S2 2P2 4S1         (4)1( 2.5)   616228.4 
    82     2    2S2 2P2 4S1         (2)1( 0.5)   617860.3 
    83     3    2S2 2P2 4S1         (2)1( 1.5)   618641.3 
    84     5    2S2 2P2 3D1         (2)2( 2.5)   622933.1 
    85     5    2S2 2P2 3D1         (2)2( 1.5)   622995.8 
    86     1    2S2 2P2 4P1         (2)0( 0.5)   629819.4 
    87     2    2S2 2P2 4P1         (4)2( 0.5)   630619.8 
    88     1    2S2 2P2 4P1         (4)2( 1.5)   630782.3 
    89     2    2S2 2P2 4P1         (4)2( 2.5)   631103.6 
    90     3    2S2 2P2 4P1         (4)2( 3.5)   631638.6 
    91     2    2S2 2P2 4P1         (4)1( 0.5)   631871.9 
    92     2    2S2 2P2 4P1         (4)1( 1.5)   632019.6 
    93     3    2S2 2P2 4P1         (4)1( 2.5)   632405.6 
    94     6    2S1 2P3 3D1         (6)2( 0.5)   633720.3 
    95     6    2S1 2P3 3D1         (6)2( 1.5)   633723.0 
    96     6    2S1 2P3 3D1         (6)2( 2.5)   633727.4 
    97     6    2S1 2P3 3D1         (6)2( 3.5)   633733.6 
    98     6    2S1 2P3 3D1         (6)2( 4.5)   633741.6 
    99     2    2S2 2P2 4P1         (2)2( 1.5)   634909.9 
   100     3    2S2 2P2 4P1         (2)2( 2.5)   635634.7 
   101     3    2S2 2P2 4P1         (4)0( 1.5)   635717.9 
   102     3    2S2 2P2 4P1         (2)1( 0.5)   637164.9 
   103     3    2S2 2P2 4P1         (2)1( 1.5)   637492.5 
   104     6    2S1 2P3 3D1         (4)2( 0.5)   643760.8 
   105     6    2S1 2P3 3D1         (4)2( 1.5)   643762.8 
   106     6    2S1 2P3 3D1         (4)2( 2.5)   643766.6 
   107     6    2S1 2P3 3D1         (4)2( 3.5)   643772.5 
   108     7    2S1 2P3 3S1         (4)2( 1.5)   646061.7 
   109     7    2S1 2P3 3S1         (4)2( 2.5)   646062.9 
   110     8    2S1 2P3 3S1         (4)2( 0.5)   646063.9 
   111     9    2S1 2P3 3S1         (4)2( 3.5)   646074.4 
   112     1    2S2 2P2 4D1         (4)3( 1.5)   648251.8 
   113     1    2S2 2P2 4D1         (4)3( 2.5)   648435.8 
   114     2    2S2 2P2 4D1         (4)3( 3.5)   648733.7 
   115     4    2S2 2P2 4S1         (2)2( 2.5)   648837.7 
   116     4    2S2 2P2 4S1         (2)2( 1.5)   648838.3 
   117     3    2S2 2P2 4D1         (4)3( 4.5)   649199.9 
   118     2    2S2 2P2 4D1         (4)2( 1.5)   649717.4 
   119     2    2S2 2P2 4D1         (4)2( 0.5)   649727.8 
   120     2    2S2 2P2 4D1         (4)2( 2.5)   649931.1 
   121     2    2S2 2P2 4D1         (2)1( 1.5)   650181.4 
   122     3    2S2 2P2 4D1         (4)2( 3.5)   650236.4 
   123     3    2S2 2P2 4D1         (2)1( 0.5)   650614.1 
   124     2    2S2 2P2 4D1         (4)1( 2.5)   651101.8 
   125     3    2S2 2P2 4D1         (4)1( 1.5)   651362.4 
   126     3    2S2 2P2 4D1         (4)1( 0.5)   651491.7 
   127     3    2S2 2P2 4D1         (2)3( 2.5)   651766.8 
   128     3    2S2 2P2 4D1         (2)3( 3.5)   652458.0 
   129     1    2S2 2P2 4F1         (2)2( 2.5)   653388.8 
   130     1    2S2 2P2 4F1         (4)2( 3.5)   653402.3 
   131     2    2S2 2P2 4F1         (4)4( 2.5)   653603.1 
   132     2    2S2 2P2 4F1         (4)4( 3.5)   653637.5 
   133     2    2S2 2P2 4F1         (4)2( 1.5)   653845.6 
   134     2    2S2 2P2 4F1         (4)2( 2.5)   653856.3 
   135     2    2S2 2P2 4F1         (4)4( 4.5)   653881.3 
   136     2    2S2 2P2 4F1         (2)4( 3.5)   653914.5 
   137     3    2S2 2P2 4F1         (4)2( 0.5)   654239.0 
   138     3    2S2 2P2 4F1         (2)2( 1.5)   654248.1 
   139     3    2S2 2P2 4D1         (2)2( 1.5)   654383.2 
   140     3    2S2 2P2 4F1         (4)4( 5.5)   654457.8 
   141     3    2S2 2P2 4F1         (2)4( 4.5)   654536.0 
   142     3    2S2 2P2 4D1         (2)2( 2.5)   654609.0 
   143     3    2S2 2P2 4F1         (4)3( 1.5)   654873.5 
   144     3    2S2 2P2 4F1         (4)3( 2.5)   654920.1 
   145     3    2S2 2P2 4F1         (4)3( 3.5)   655035.1 
   146     3    2S2 2P2 4F1         (4)3( 4.5)   655080.1 
   147     3    2S2 2P2 4F1         (2)3( 2.5)   655107.8 
   148     3    2S2 2P2 4F1         (2)3( 3.5)   655202.4 
   149     8    2S1 2P3 3S1         (2)2( 1.5)   659183.9 
   150     9    2S1 2P3 3S1         (2)2( 2.5)   659189.9 
   151     4    2S2 2P2 4P1         (2)3( 2.5)   664403.6 
   152     4    2S2 2P2 4P1         (2)3( 3.5)   664432.6 
   153     4    2S2 2P2 4P1         (2)2( 2.5)   666035.0 
   154     4    2S2 2P2 4P1         (2)2( 1.5)   666086.2 
   155     4    2S2 2P2 4P1         (2)1( 0.5)   667590.2 
   156     4    2S2 2P2 4P1         (2)1( 1.5)   667681.7 
   157     1    2S2 2P2 5S1         (4)1( 0.5)   674588.9 
   158     2    2S2 2P2 5S1         (4)1( 1.5)   674966.6 
   159     3    2S2 2P2 5S1         (4)1( 2.5)   675647.5 
   160     2    2S2 2P2 5S1         (2)1( 0.5)   675936.0 
   161     3    2S2 2P2 5S1         (2)1( 1.5)   676724.1 
   162     5    2S2 2P2 4S1         (2)0( 0.5)   677874.8 
   163    10    2S1 2P3 3S1         (4)1( 0.5)   678226.5 
   164    11    2S1 2P3 3S1         (4)1( 1.5)   678232.6 
   165    12    2S1 2P3 3S1         (4)1( 2.5)   678243.0 
   166     1    2S2 2P2 5P1         (2)0( 0.5)   681786.2 
   167     2    2S2 2P2 5P1         (4)2( 0.5)   681975.3 
   168     1    2S2 2P2 5P1         (4)2( 1.5)   682067.9 
   169     4    2S2 2P2 4D1         (2)3( 3.5)   682108.3 
   170     4    2S2 2P2 4D1         (2)3( 2.5)   682162.6 
   171     2    2S2 2P2 5P1         (4)2( 2.5)   682376.7 
   172     4    2S2 2P2 4D1         (2)4( 3.5)   682378.2 
   173     4    2S2 2P2 4D1         (2)4( 4.5)   682381.5 
   174     2    2S2 2P2 5P1         (4)1( 0.5)   682760.5 
   175     2    2S2 2P2 5P1         (4)1( 1.5)   682852.3 
   176     3    2S2 2P2 5P1         (4)2( 3.5)   682960.2 
   177     3    2S2 2P2 5P1         (4)1( 2.5)   683288.1 
   178     4    2S2 2P2 4D1         (2)2( 1.5)   683550.6 
   179     4    2S2 2P2 4D1         (2)2( 2.5)   683570.2 
   180     2    2S2 2P2 5P1         (2)2( 1.5)   684207.3 
   181     4    2S2 2P2 4D1         (2)1( 0.5)   684552.7 
   182     4    2S2 2P2 4D1         (2)1( 1.5)   684603.9 
   183     3    2S2 2P2 5P1         (4)0( 1.5)   684768.4 
   184     3    2S2 2P2 5P1         (2)2( 2.5)   684933.4 
   185     3    2S2 2P2 5P1         (2)1( 0.5)   685432.4 
   186     3    2S2 2P2 5P1         (2)1( 1.5)   685802.2 
   187     4    2S2 2P2 4D1         (2)0( 0.5)   685880.4 
   188     4    2S2 2P2 4F1         (2)4( 3.5)   685892.8 
   189     4    2S2 2P2 4F1         (2)4( 4.5)   685894.4 
   190     4    2S2 2P2 4F1         (2)3( 2.5)   686035.3 
   191     4    2S2 2P2 4F1         (2)3( 3.5)   686038.4 
   192     4    2S2 2P2 4F1         (2)2( 1.5)   686734.7 
   193     4    2S2 2P2 4F1         (2)2( 2.5)   686738.9 
   194     4    2S2 2P2 4F1         (2)5( 4.5)   686847.5 
   195     4    2S2 2P2 4F1         (2)5( 5.5)   686851.1 
   196     4    2S2 2P2 4F1         (2)1( 0.5)   687442.6 
   197     4    2S2 2P2 4F1         (2)1( 1.5)   687445.9 
   198     7    2S1 2P3 3P1         (4)2( 0.5)   687633.2 
   199     7    2S1 2P3 3P1         (4)2( 1.5)   687657.3 
   200     7    2S1 2P3 3P1         (4)2( 2.5)   687699.9 
   201     7    2S1 2P3 3P1         (4)2( 3.5)   687763.4 
   202     7    2S1 2P3 3P1         (4)3( 1.5)   688932.2 
   203     7    2S1 2P3 3P1         (4)3( 2.5)   688948.3 
   204     9    2S1 2P3 3P1         (4)3( 3.5)   688972.3 
   205     9    2S1 2P3 3P1         (4)3( 4.5)   689006.0 
   206     1    2S2 2P2 5D1         (4)3( 1.5)   690350.8 
   207     1    2S2 2P2 5D1         (4)3( 2.5)   690504.5 
   208     2    2S2 2P2 5D1         (4)3( 3.5)   690794.2 
   209     2    2S2 2P2 5D1         (4)2( 1.5)   691190.7 
   210     2    2S2 2P2 5D1         (4)2( 0.5)   691203.3 
   211     3    2S2 2P2 5D1         (4)3( 4.5)   691322.7 
   212     2    2S2 2P2 5D1         (4)2( 2.5)   691359.5 
   213     6    2S1 2P3 4S1         (6)0( 2.5)   691561.9 
   214     2    2S2 2P2 5D1         (2)1( 1.5)   691628.6 
   215     3    2S2 2P2 5D1         (4)2( 3.5)   691766.4 
   216     3    2S2 2P2 5D1         (2)1( 0.5)   692075.9 
   217     2    2S2 2P2 5D1         (4)1( 2.5)   692213.0 
   218     9    2S1 2P3 3P1         (2)3( 3.5)   692253.3 
   219     8    2S1 2P3 3P1         (2)3( 2.5)   692266.5 
   220     3    2S2 2P2 5D1         (2)3( 2.5)   692347.9 
   221     3    2S2 2P2 5D1         (4)1( 1.5)   692422.1 
   222     3    2S2 2P2 5D1         (4)1( 0.5)   692528.4 
   223     1    2S2 2P2 5F1         (4)4( 2.5)   693016.6 
   224     1    2S2 2P2 5F1         (4)4( 3.5)   693032.5 
   225     3    2S2 2P2 5D1         (2)3( 3.5)   693045.7 
   226    12    2S1 2P3 3S1         (2)1( 1.5)   693106.2 
   227    11    2S1 2P3 3S1         (2)1( 0.5)   693111.3 
   228     1    2S2 2P2 5G1         (2)3( 3.5)   693140.8 
   229     1    2S2 2P2 5G1         (2)5( 4.5)   693142.1 
   230     2    2S2 2P2 5F1         (2)2( 2.5)   693301.8 
   231     2    2S2 2P2 5F1         (4)2( 3.5)   693319.0 
   232     2    2S2 2P2 5F1         (4)4( 4.5)   693459.4 
   233     2    2S2 2P2 5G1         (4)5( 3.5)   693480.1 
   234     2    2S2 2P2 5G1         (4)3( 4.5)   693481.4 
   235     2    2S2 2P2 5F1         (2)4( 3.5)   693490.0 
   236     2    2S2 2P2 5F1         (2)2( 1.5)   693490.2 
   237     2    2S2 2P2 5F1         (4)2( 2.5)   693510.4 
   238     8    2S1 2P3 3P1         (2)1( 1.5)   693528.8 
   239     2    2S2 2P2 5G1         (4)5( 4.5)   693570.3 
   240     2    2S2 2P2 5G1         (4)5( 5.5)   693571.1 
   241     2    2S2 2P2 5G1         (4)3( 2.5)   693586.9 
   242     2    2S2 2P2 5G1         (4)3( 3.5)   693588.4 
   243     8    2S1 2P3 3P1         (2)1( 0.5)   693621.8 
   244     3    2S2 2P2 5D1         (2)2( 1.5)   693816.8 
   245     3    2S2 2P2 5F1         (4)2( 0.5)   694002.8 
   246     3    2S2 2P2 5F1         (4)2( 1.5)   694008.8 
   247     3    2S2 2P2 5D1         (2)2( 2.5)   694031.2 
   248     3    2S2 2P2 5F1         (4)4( 5.5)   694097.5 
   249     5    2S2 2P2 4P1         (2)1( 1.5)   694126.5 
   250     5    2S2 2P2 4P1         (2)1( 0.5)   694146.1 
   251     3    2S2 2P2 5F1         (2)4( 4.5)   694155.6 
   252     3    2S2 2P2 5G1         (4)3( 1.5)   694211.6 
   253     3    2S2 2P2 5G1         (2)3( 2.5)   694212.9 
   254     3    2S2 2P2 5F1         (4)3( 1.5)   694242.3 
   255     3    2S2 2P2 5G1         (2)5( 5.5)   694263.2 
   256     3    2S2 2P2 5G1         (4)5( 6.5)   694263.5 
   257     3    2S2 2P2 5F1         (4)3( 2.5)   694269.5 
   258     3    2S2 2P2 5G1         (4)4( 2.5)   694325.9 
   259     3    2S2 2P2 5G1         (2)4( 3.5)   694327.3 
   260     3    2S2 2P2 5F1         (4)3( 3.5)   694359.5 
   261     3    2S2 2P2 5F1         (4)3( 4.5)   694386.3 
   262     3    2S2 2P2 5G1         (4)4( 3.5)   694388.8 
   263     3    2S2 2P2 5G1         (4)4( 4.5)   694389.5 
   264     3    2S2 2P2 5G1         (2)4( 4.5)   694394.8 
   265     3    2S2 2P2 5G1         (4)4( 5.5)   694394.8 
   266     3    2S2 2P2 5F1         (2)3( 2.5)   694407.6 
   267     3    2S2 2P2 5F1         (2)3( 3.5)   694472.7 
   268     6    2S1 2P3 4S1         (4)0( 1.5)   697581.0 
   269     8    2S1 2P3 3P1         (4)1( 0.5)   700076.0 
   270     8    2S1 2P3 3P1         (4)1( 1.5)   700082.1 
   271     9    2S1 2P3 3P1         (4)1( 2.5)   700111.8 
   272     1    2S2 2P2 6S1         (4)1( 0.5)   704268.4 
   273     2    2S2 2P2 6S1         (4)1( 1.5)   704643.7 
   274     2    2S2 2P2 6S1         (2)1( 0.5)   705121.1 
   275     3    2S2 2P2 6S1         (4)1( 2.5)   705344.6 
   276     3    2S2 2P2 6S1         (2)1( 1.5)   705911.7 
   277     6    2S1 2P3 4P1         (6)1( 1.5)   707589.4 
   278     6    2S1 2P3 4P1         (6)1( 2.5)   707601.8 
   279     6    2S1 2P3 4P1         (6)1( 3.5)   707619.3 
   280     4    2S2 2P2 5S1         (2)2( 2.5)   707812.9 
   281     4    2S2 2P2 5S1         (2)2( 1.5)   707813.2 
   282     9    2S1 2P3 3P1         (2)2( 2.5)   708143.4 
   283     1    2S2 2P2 6P1         (4)2( 0.5)   708290.0 
   284     9    2S1 2P3 3P1         (2)2( 1.5)   708312.7 
   285     1    2S2 2P2 6P1         (4)2( 1.5)   708439.3 
   286     2    2S2 2P2 6P1         (2)0( 0.5)   708511.5 
   287     2    2S2 2P2 6P1         (4)2( 2.5)   708746.5 
   288     2    2S2 2P2 6P1         (4)1( 0.5)   709025.7 
   289     2    2S2 2P2 6P1         (4)1( 1.5)   709045.7 
   290     3    2S2 2P2 6P1         (4)2( 3.5)   709374.0 
   291     3    2S2 2P2 6P1         (4)1( 2.5)   709542.8 
   292     2    2S2 2P2 6P1         (2)2( 1.5)   709724.8 
   293     3    2S2 2P2 6P1         (4)0( 1.5)   710288.7 
   294     3    2S2 2P2 6P1         (2)2( 2.5)   710465.4 
   295     3    2S2 2P2 6P1         (2)1( 0.5)   710560.0 
   296     3    2S2 2P2 6P1         (2)1( 1.5)   710935.2 
   297     5    2S2 2P2 4D1         (2)2( 2.5)   711596.6 
   298     5    2S2 2P2 4D1         (2)2( 1.5)   711623.0 
   299     1    2S2 2P2 6D1         (4)3( 1.5)   713012.3 
   300     1    2S2 2P2 6D1         (4)3( 2.5)   713135.4 
   301     6    2S1 2P3 4P1         (4)1( 2.5)   713233.1 
   302     6    2S1 2P3 4P1         (4)1( 1.5)   713236.1 
   303     6    2S1 2P3 4P1         (4)1( 0.5)   713238.4 
   304     2    2S2 2P2 6D1         (4)3( 3.5)   713425.9 
   305     2    2S2 2P2 6D1         (4)2( 1.5)   713600.2 
   306     2    2S2 2P2 6D1         (4)2( 0.5)   713620.4 
   307     2    2S2 2P2 6D1         (4)2( 2.5)   713729.6 
   308     2    2S2 2P2 6D1         (2)1( 1.5)   713973.9 
   309     3    2S2 2P2 6D1         (4)3( 4.5)   714013.5 
   310     3    2S2 2P2 6D1         (4)2( 3.5)   714239.9 
   311     2    2S2 2P2 6D1         (2)3( 2.5)   714292.8 
   312     3    2S2 2P2 6D1         (2)1( 0.5)   714455.0 
   313     3    2S2 2P2 6D1         (4)1( 2.5)   714483.2 
   314     1    2S2 2P2 6F1         (4)4( 2.5)   714531.3 
   315     1    2S2 2P2 6F1         (4)4( 3.5)   714542.1 
   316     1    2S2 2P2 6G1         (2)3( 3.5)   714606.9 
   317     1    2S2 2P2 6G1         (2)5( 4.5)   714607.8 
   318     1    2S2 2P2 6H1         (2)4( 4.5)   714610.8 
   319     1    2S2 2P2 6H1         (2)6( 5.5)   714611.3 
   320     3    2S2 2P2 6D1         (4)1( 1.5)   714631.9 
   321     3    2S2 2P2 6D1         (4)1( 0.5)   714715.2 
   322     2    2S2 2P2 6F1         (2)2( 2.5)   714862.2 
   323     2    2S2 2P2 6F1         (4)2( 3.5)   714873.4 
   324     2    2S2 2P2 6F1         (4)4( 4.5)   714957.0 
   325     2    2S2 2P2 6G1         (4)5( 3.5)   714972.4 
   326     2    2S2 2P2 6G1         (4)3( 4.5)   714973.3 
   327     2    2S2 2P2 6F1         (2)4( 3.5)   714979.9 
   328     2    2S2 2P2 6F1         (2)2( 1.5)   714986.3 
   329     2    2S2 2P2 6H1         (4)6( 4.5)   714993.9 
   330     2    2S2 2P2 6H1         (4)4( 5.5)   714994.3 
   331     2    2S2 2P2 6F1         (4)2( 2.5)   715006.2 
   332     3    2S2 2P2 6D1         (2)3( 3.5)   715009.7 
   333     2    2S2 2P2 6H1         (4)6( 5.5)   715024.8 
   334     2    2S2 2P2 6H1         (4)6( 6.5)   715025.2 
   335     2    2S2 2P2 6G1         (4)5( 4.5)   715027.0 
   336     2    2S2 2P2 6G1         (4)5( 5.5)   715027.2 
   337     2    2S2 2P2 6H1         (4)5( 3.5)   715030.6 
   338     2    2S2 2P2 6H1         (2)5( 4.5)   715031.1 
   339     2    2S2 2P2 6G1         (4)4( 2.5)   715038.7 
   340     2    2S2 2P2 6G1         (2)4( 3.5)   715039.9 
   341     5    2S2 2P2 4F1         (2)3( 2.5)   715208.5 
   342     5    2S2 2P2 4F1         (2)3( 3.5)   715211.6 
   343     4    2S2 2P2 5P1         (2)3( 2.5)   715216.2 
   344     4    2S2 2P2 5P1         (2)3( 3.5)   715231.0 
   345     3    2S2 2P2 6D1         (2)2( 1.5)   715340.2 
   346     3    2S2 2P2 6D1         (2)2( 2.5)   715533.7 
   347     3    2S2 2P2 6F1         (4)2( 0.5)   715588.5 
   348     3    2S2 2P2 6F1         (4)2( 1.5)   715592.4 
   349     3    2S2 2P2 6F1         (4)4( 5.5)   715637.8 
   350     3    2S2 2P2 6F1         (2)4( 4.5)   715676.4 
   351     3    2S2 2P2 6F1         (4)3( 1.5)   715704.1 
   352     3    2S2 2P2 6G1         (4)3( 1.5)   715715.9 
   353     3    2S2 2P2 6G1         (2)3( 2.5)   715716.7 
   354     3    2S2 2P2 6F1         (4)3( 2.5)   715718.3 
   355     3    2S2 2P2 6G1         (4)5( 6.5)   715745.6 
   356     3    2S2 2P2 6G1         (2)5( 5.5)   715745.8 
   357     3    2S2 2P2 6H1         (4)4( 2.5)   715747.0 
   358     3    2S2 2P2 6H1         (2)4( 3.5)   715747.4 
   359     3    2S2 2P2 6H1         (2)6( 6.5)   715760.0 
   360     3    2S2 2P2 6H1         (4)6( 7.5)   715760.5 
   361     3    2S2 2P2 6G1         (4)3( 2.5)   715776.7 
   362     3    2S2 2P2 6G1         (4)3( 3.5)   715777.7 
   363     3    2S2 2P2 6F1         (4)3( 3.5)   715779.2 
   364     3    2S2 2P2 6H1         (4)4( 3.5)   715779.7 
   365     3    2S2 2P2 6H1         (4)4( 4.5)   715780.1 
   366     3    2S2 2P2 6F1         (4)3( 4.5)   715796.2 
   367     3    2S2 2P2 6H1         (2)5( 5.5)   715798.6 
   368     3    2S2 2P2 6H1         (4)5( 6.5)   715799.1 
   369     3    2S2 2P2 6H1         (4)5( 4.5)   715799.6 
   370     3    2S2 2P2 6H1         (4)5( 5.5)   715800.0 
   371     3    2S2 2P2 6F1         (2)3( 2.5)   715808.6 
   372     3    2S2 2P2 6G1         (4)4( 3.5)   715815.7 
   373     3    2S2 2P2 6G1         (4)4( 4.5)   715815.9 
   374     3    2S2 2P2 6G1         (4)4( 5.5)   715818.7 
   375     3    2S2 2P2 6G1         (2)4( 4.5)   715819.2 
   376     3    2S2 2P2 6F1         (2)3( 3.5)   715851.0 
   377     4    2S2 2P2 5P1         (2)2( 2.5)   715889.0 
   378     4    2S2 2P2 5P1         (2)2( 1.5)   715914.7 
   379     4    2S2 2P2 5P1         (2)1( 0.5)   716621.0 
   380     4    2S2 2P2 5P1         (2)1( 1.5)   716661.3 
   381    10    2S1 2P3 3P1         (4)0( 1.5)   719799.6 
   382    12    2S1 2P3 3P1         (4)2( 3.5)   721045.3 
   383    11    2S1 2P3 3P1         (4)2( 2.5)   721054.0 
   384    11    2S1 2P3 3P1         (4)2( 1.5)   721059.1 
   385    10    2S1 2P3 3P1         (4)2( 0.5)   721061.5 
   386     1    2S2 2P2 7S1         (4)1( 0.5)   721207.9 
   387     2    2S2 2P2 7S1         (4)1( 1.5)   721585.2 
   388     2    2S2 2P2 7S1         (2)1( 0.5)   721847.5 
   389     3    2S2 2P2 7S1         (4)1( 2.5)   722302.1 
   390     3    2S2 2P2 7S1         (2)1( 1.5)   722636.2 
   391     1    2S2 2P2 7P1         (4)2( 0.5)   723665.9 
