SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25483883.4   NPRNTI= 5   NPRNTF=13
    54     6    2S1 2P2 3S1         (3)2( 1.0)   187083.7 
    55     7    2S1 2P2 3S1         (3)2( 2.0)   187086.5 
    56     7    2S1 2P2 3S1         (3)2( 3.0)   187090.8 
    57     2    2S1 2P2 3D1         (5)2( 0.0)   192673.8 
    58     3    2S1 2P2 3D1         (5)2( 1.0)   192709.3 
    59     3    2S1 2P2 3D1         (5)2( 2.0)   192783.4 
    60     3    2S1 2P2 3D1         (5)2( 3.0)   192902.9 
    61     2    2S1 2P2 3D1         (5)2( 4.0)   193081.1 
    62     3    2S1 2P2 3D1         (5)1( 3.0)   198711.1 
    63     4    2S1 2P2 3D1         (5)1( 2.0)   198969.2 
    64     4    2S1 2P2 3D1         (5)1( 1.0)   199142.3 
    65     5    2S1 2P2 3D1         (3)1( 2.0)   199862.2 
    66     5    2S1 2P2 3D1         (3)1( 1.0)   200259.1 
    67     5    2S1 2P2 3D1         (3)1( 0.0)   200458.9 
    68     1    2S2 2P1 4S1         (3)1( 0.0)   202712.2 
    69     1    2S2 2P1 4S1         (3)1( 1.0)   203013.7 
    70     2    2S2 2P1 4S1         (3)1( 2.0)   203851.0 
    71     7    2S1 2P2 3S1         (1)2( 2.0)   204170.2 
    72     2    2S2 2P1 4S1         (1)1( 1.0)   206955.1 
    73     5    2S1 2P2 3D1         (3)3( 2.0)   210679.5 
    74     5    2S1 2P2 3D1         (3)3( 3.0)   211040.7 
    75     5    2S1 2P2 3D1         (3)3( 4.0)   211528.2 
    76     1    2S2 2P1 4P1         (1)1( 1.0)   217000.6 
    77     1    2S2 2P1 4P1         (3)0( 1.0)   218958.8 
    78     2    2S2 2P1 4P1         (3)2( 1.0)   220705.3 
    79     1    2S2 2P1 4P1         (3)2( 2.0)   221048.4 
    80     2    2S2 2P1 4P1         (3)2( 3.0)   221693.7 
    81     5    2S1 2P2 3D1         (3)2( 1.0)   224366.1 
    82     5    2S1 2P2 3D1         (3)2( 2.0)   224495.1 
    83     5    2S1 2P2 3D1         (3)2( 3.0)   224679.6 
    84     1    2S2 2P1 4P1         (3)1( 0.0)   225413.4 
    85     2    2S2 2P1 4P1         (3)1( 1.0)   225692.5 
    86     2    2S2 2P1 4P1         (3)1( 2.0)   226083.7 
    87     2    2S2 2P1 4P1         (1)2( 2.0)   231268.0 
    88     6    2S1 2P2 3P1         (3)3( 2.0)   232980.9 
    89     6    2S1 2P2 3P1         (3)3( 3.0)   233085.1 
    90     5    2S1 2P2 3P1         (3)3( 4.0)   233197.8 
    91     6    2S1 2P2 3P1         (1)2( 2.0)   234005.2 
    92     2    2S2 2P1 4P1         (1)0( 0.0)   236191.9 
    93     8    2S1 2P2 3S1         (3)0( 1.0)   236811.6 
    94     1    2S2 2P1 4D1         (3)3( 2.0)   238099.5 
    95     1    2S2 2P1 4D1         (3)3( 3.0)   238731.3 
    96     1    2S2 2P1 4D1         (1)2( 2.0)   238828.6 
    97     2    2S2 2P1 4D1         (3)3( 4.0)   239270.7 
    98     6    2S1 2P2 3P1         (1)3( 3.0)   240028.6 
    99     6    2S1 2P2 3P1         (3)2( 1.0)   241014.1 
   100     6    2S1 2P2 3P1         (3)2( 2.0)   241050.2 
   101     6    2S1 2P2 3P1         (3)2( 3.0)   241105.8 
   102     1    2S2 2P1 4D1         (3)2( 1.0)   241790.9 
   103     2    2S2 2P1 4D1         (3)2( 2.0)   241830.2 
   104     2    2S2 2P1 4D1         (3)2( 3.0)   242289.2 
   105     2    2S2 2P1 4D1         (3)1( 2.0)   242668.7 
   106     2    2S2 2P1 4D1         (3)1( 1.0)   242837.1 
   107     2    2S2 2P1 4D1         (3)1( 0.0)   242920.2 
   108     1    2S2 2P1 4F1         (1)3( 3.0)   244460.7 
   109     6    2S1 2P2 3P1         (1)1( 1.0)   244487.4 
   110     1    2S2 2P1 4F1         (3)3( 2.0)   244595.5 
   111     1    2S2 2P1 4F1         (3)3( 3.0)   244601.3 
   112     1    2S2 2P1 4F1         (3)3( 4.0)   244731.0 
   113     2    2S2 2P1 4F1         (3)4( 3.0)   245658.9 
   114     2    2S2 2P1 4F1         (3)4( 4.0)   245834.6 
   115     2    2S2 2P1 4F1         (3)4( 5.0)   246192.7 
   116     2    2S2 2P1 4F1         (3)2( 3.0)   246850.8 
   117     2    2S2 2P1 4F1         (3)2( 2.0)   247012.4 
   118     2    2S2 2P1 4F1         (3)2( 1.0)   247338.5 
   119     2    2S2 2P1 4F1         (1)4( 4.0)   247567.8 
   120     2    2S2 2P1 4F1         (1)2( 2.0)   247638.4 
   121     2    2S2 2P1 4D1         (1)1( 1.0)   249655.5 
   122     7    2S1 2P2 3P1         (3)1( 2.0)   250055.0 
   123     7    2S1 2P2 3P1         (3)1( 1.0)   250081.6 
   124     6    2S1 2P2 3P1         (3)1( 0.0)   250096.1 
   125     2    2S2 2P1 4D1         (1)3( 3.0)   251540.7 
   126     9    2S1 2P2 3S1         (1)0( 0.0)   251888.6 
   127     9    2S1 2P2 3S1         (3)1( 0.0)   261568.2 
   128    10    2S1 2P2 3S1         (3)1( 1.0)   261787.6 
   129    10    2S1 2P2 3S1         (3)1( 2.0)   262333.2 
   130    10    2S1 2P2 3S1         (1)1( 1.0)   270301.6 
   131     6    2S1 2P2 3D1         (3)4( 3.0)   282079.6 
   132     6    2S1 2P2 3D1         (3)4( 4.0)   282107.1 
   133     5    2S1 2P2 3D1         (3)4( 5.0)   282141.3 
   134     6    2S1 2P2 3D1         (3)3( 2.0)   283038.6 
   135     6    2S1 2P2 3D1         (3)3( 3.0)   283046.9 
   136     6    2S1 2P2 3D1         (3)3( 4.0)   283054.6 
   137     6    2S1 2P2 3D1         (3)2( 1.0)   286178.4 
   138     6    2S1 2P2 3D1         (3)2( 2.0)   286201.5 
   139     6    2S1 2P2 3D1         (3)2( 3.0)   286236.0 
   140     1    2S2 2P1 5S1         (3)1( 0.0)   286706.7 
   141     1    2S2 2P1 5S1         (3)1( 1.0)   287000.6 
   142     8    2S1 2P2 3P1         (3)1( 0.0)   288040.2 
   143     8    2S1 2P2 3P1         (3)1( 1.0)   288199.9 
   144     8    2S1 2P2 3P1         (3)1( 2.0)   288480.2 
   145     7    2S1 2P2 3D1         (1)3( 3.0)   288601.5 
   146     8    2S1 2P2 3P1         (1)1( 1.0)   291054.3 
   147     2    2S2 2P1 5S1         (1)1( 1.0)   291096.6 
   148     7    2S1 2P2 3D1         (1)4( 4.0)   293798.5 
   149     2    2S2 2P1 5S1         (3)1( 2.0)   294145.3 
   150     1    2S2 2P1 5P1         (3)0( 1.0)   295076.7 
   151     7    2S1 2P2 3D1         (3)1( 0.0)   295351.1 
   152     7    2S1 2P2 3D1         (3)1( 1.0)   295378.4 
   153     7    2S1 2P2 3D1         (3)1( 2.0)   295431.5 
   154     1    2S2 2P1 5P1         (1)1( 1.0)   295459.1 
   155     8    2S1 2P2 3P1         (1)0( 0.0)   295618.1 
   156     1    2S2 2P1 5P1         (3)2( 2.0)   296078.7 
   157     2    2S2 2P1 5P1         (3)2( 1.0)   296104.1 
   158     2    2S2 2P1 5P1         (3)2( 3.0)   296696.4 
   159     3    2S1 2P2 4S1         (5)1( 1.0)   297476.4 
   160     4    2S1 2P2 4S1         (5)1( 2.0)   297884.6 
   161     7    2S1 2P2 3D1         (1)2( 2.0)   297975.6 
   162     5    2S1 2P2 4S1         (5)1( 3.0)   298498.0 
   163     2    2S2 2P1 5P1         (1)2( 2.0)   298613.6 
   164     1    2S2 2P1 5P1         (3)1( 0.0)   300273.2 
   165     2    2S2 2P1 5P1         (3)1( 1.0)   300506.7 
   166     2    2S2 2P1 5P1         (3)1( 2.0)   300728.2 
   167     7    2S1 2P2 3D1         (3)0( 1.0)   301128.7 
   168     2    2S2 2P1 5P1         (1)0( 0.0)   302861.7 
   169     1    2S2 2P1 5D1         (3)3( 2.0)   303789.7 
   170     1    2S2 2P1 5D1         (3)3( 3.0)   304345.9 
   171     7    2S1 2P2 3D1         (1)1( 1.0)   304408.3 
   172     1    2S2 2P1 5D1         (1)2( 2.0)   304574.4 
   173     8    2S1 2P2 3P1         (3)2( 1.0)   304619.1 
   174     8    2S1 2P2 3P1         (3)2( 2.0)   304900.9 
   175     2    2S2 2P1 5D1         (3)3( 4.0)   304957.1 
   176     7    2S1 2P2 3P1         (3)2( 3.0)   305357.0 
   177     3    2S1 2P2 4S1         (3)1( 0.0)   305448.0 
   178     4    2S1 2P2 4S1         (3)1( 1.0)   305783.8 
   179     2    2S2 2P1 5D1         (3)1( 2.0)   306078.3 
   180     1    2S2 2P1 5D1         (3)2( 1.0)   306098.2 
   181     5    2S1 2P2 4S1         (3)1( 2.0)   306443.1 
   182     2    2S2 2P1 5D1         (3)1( 0.0)   306755.7 
   183     2    2S2 2P1 5D1         (3)1( 1.0)   306809.4 
   184     2    2S2 2P1 5D1         (3)2( 3.0)   306817.4 
   185     2    2S2 2P1 5D1         (3)2( 2.0)   306854.6 
   186     1    2S2 2P1 5F1         (3)2( 3.0)   307070.7 
   187     1    2S2 2P1 5F1         (3)3( 2.0)   307118.5 
   188     1    2S2 2P1 5F1         (3)3( 4.0)   307773.6 
   189     1    2S2 2P1 5F1         (3)3( 3.0)   307964.5 
   190     2    2S2 2P1 5F1         (3)2( 2.0)   308150.8 
   191     2    2S2 2P1 5F1         (3)2( 1.0)   308156.9 
   192     1    2S2 2P1 5G1         (3)4( 3.0)   308367.9 
   193     1    2S2 2P1 5G1         (3)4( 4.0)   308368.7 
   194     1    2S2 2P1 5G1         (3)5( 4.0)   308384.6 
   195     1    2S2 2P1 5G1         (3)5( 5.0)   308389.0 
   196     2    2S2 2P1 5F1         (1)3( 3.0)   308469.4 
   197     3    2S1 2P2 4P1         (3)0( 1.0)   308537.5 
   198     2    2S2 2P1 5F1         (1)2( 2.0)   308591.0 
   199     2    2S2 2P1 5G1         (1)4( 4.0)   309444.8 
   200     2    2S2 2P1 5G1         (3)4( 5.0)   309448.5 
   201     2    2S2 2P1 5G1         (1)3( 3.0)   309563.3 
   202     2    2S2 2P1 5G1         (3)3( 4.0)   309563.3 
   203     2    2S2 2P1 5G1         (3)5( 6.0)   309691.1 
   204     2    2S2 2P1 5G1         (1)5( 5.0)   309692.6 
   205     2    2S2 2P1 5G1         (3)3( 2.0)   309786.7 
   206     2    2S2 2P1 5G1         (3)3( 3.0)   309791.5 
   207     2    2S2 2P1 5D1         (1)1( 1.0)   309840.1 
   208     2    2S2 2P1 5F1         (3)4( 4.0)   309904.8 
   209     2    2S2 2P1 5F1         (3)4( 3.0)   309909.6 
   210     2    2S2 2P1 5D1         (1)3( 3.0)   309934.0 
   211     2    2S2 2P1 5F1         (3)4( 5.0)   310624.3 
   212     2    2S2 2P1 5F1         (1)4( 4.0)   310639.7 
   213     9    2S1 2P2 3P1         (3)1( 0.0)   310997.4 
   214     9    2S1 2P2 3P1         (3)1( 1.0)   311079.9 
   215     9    2S1 2P2 3P1         (3)1( 2.0)   311297.7 
   216     9    2S1 2P2 3P1         (3)0( 1.0)   312847.5 
   217     7    2S1 2P2 3D1         (1)0( 0.0)   313209.1 
   218     3    2S1 2P2 4P1         (5)2( 0.0)   314211.6 
   219     3    2S1 2P2 4P1         (5)2( 1.0)   314305.7 
   220     3    2S1 2P2 4P1         (5)2( 2.0)   314502.9 
   221     4    2S1 2P2 4P1         (5)2( 3.0)   314822.7 
   222     5    2S1 2P2 4P1         (5)2( 4.0)   315290.7 
   223     4    2S1 2P2 4P1         (5)1( 1.0)   316255.3 
   224     4    2S1 2P2 4P1         (5)1( 2.0)   316453.4 
   225     5    2S1 2P2 4P1         (5)1( 3.0)   316808.5 
   226     4    2S1 2P2 4P1         (5)0( 2.0)   320669.1 
   227     4    2S1 2P2 4P1         (3)2( 1.0)   323565.5 
   228     5    2S1 2P2 4P1         (3)2( 2.0)   323883.4 
   229     5    2S1 2P2 4P1         (3)2( 3.0)   324390.8 
   230    11    2P3 3S1             (5)0( 2.0)   325299.5 
   231    10    2S1 2P2 3P1         (1)2( 2.0)   328253.1 
   232     4    2S1 2P2 4P1         (3)1( 0.0)   329628.0 
   233     1    2S2 2P1 6S1         (1)1( 1.0)   329679.0 
   234     5    2S1 2P2 4P1         (3)1( 1.0)   329777.3 
   235     5    2S1 2P2 4P1         (3)1( 2.0)   330054.2 
   236     3    2S1 2P2 4D1         (5)3( 1.0)   330947.7 
   237     3    2S1 2P2 4D1         (5)3( 2.0)   331070.5 
   238     3    2S1 2P2 4D1         (5)3( 3.0)   331264.5 
   239     1    2S2 2P1 6S1         (3)1( 0.0)   331281.9 
   240     4    2S1 2P2 4D1         (5)3( 4.0)   331543.9 
   241     2    2S2 2P1 6S1         (3)1( 1.0)   331791.4 
   242     5    2S1 2P2 4D1         (5)3( 5.0)   331931.7 
   243     2    2S2 2P1 6S1         (3)1( 2.0)   332455.0 
   244     1    2S2 2P1 6P1         (3)2( 1.0)   333324.3 
   245     4    2S1 2P2 4D1         (5)2( 0.0)   333366.9 
   246     4    2S1 2P2 4D1         (5)2( 1.0)   333396.9 
   247     3    2S1 2P2 4D1         (5)2( 2.0)   333461.5 
   248     4    2S1 2P2 4D1         (5)2( 3.0)   333573.6 
   249     1    2S2 2P1 6P1         (3)2( 2.0)   333619.2 
   250     5    2S1 2P2 4D1         (5)2( 4.0)   333771.1 
   251     2    2S2 2P1 6P1         (3)2( 3.0)   334135.2 
   252     1    2S2 2P1 6P1         (1)1( 1.0)   335171.9 
   253     8    2S1 2P2 3D1         (3)2( 1.0)   335940.2 
   254     8    2S1 2P2 3D1         (3)2( 2.0)   335973.1 
   255     8    2S1 2P2 3D1         (3)2( 3.0)   336017.5 
   256     1    2S2 2P1 6P1         (3)1( 0.0)   336104.1 
   257     4    2S1 2P2 4D1         (5)1( 3.0)   336109.2 
   258     2    2S2 2P1 6P1         (3)0( 1.0)   336143.6 
   259     4    2S1 2P2 4D1         (5)1( 2.0)   336380.1 
   260     4    2S1 2P2 4D1         (5)1( 1.0)   336552.2 
   261     2    2S2 2P1 6P1         (3)1( 2.0)   336659.8 
   262     2    2S2 2P1 6P1         (3)1( 1.0)   336783.2 
   263     4    2S1 2P2 4D1         (3)1( 2.0)   337122.1 
   264     2    2S2 2P1 6P1         (1)2( 2.0)   337394.8 
   265     5    2S1 2P2 4D1         (3)1( 1.0)   337462.1 
   266     5    2S1 2P2 4D1         (3)1( 0.0)   337632.0 
   267     1    2S2 2P1 6F1         (1)2( 2.0)   339141.6 
   268     1    2S2 2P1 6D1         (3)3( 2.0)   339280.5 
   269     2    2S2 2P1 6P1         (1)0( 0.0)   339590.8 
   270     3    2S1 2P2 4F1         (5)2( 4.0)   339622.2 
   271     1    2S2 2P1 6D1         (3)3( 3.0)   339726.2 
   272     3    2S1 2P2 4F1         (3)2( 3.0)   339736.5 
   273     1    2S2 2P1 6D1         (1)2( 2.0)   339891.9 
   274     3    2S1 2P2 4F1         (5)2( 3.0)   339974.0 
   275     1    2S2 2P1 6F1         (3)3( 3.0)   339994.8 
   276     3    2S1 2P2 4F1         (5)2( 2.0)   340009.7 
   277     1    2S2 2P1 6F1         (3)3( 4.0)   340128.0 
   278     2    2S2 2P1 6F1         (3)3( 2.0)   340183.5 
   279     4    2S1 2P2 4F1         (5)2( 1.0)   340216.8 
   280     4    2S1 2P2 4F1         (3)2( 2.0)   340258.2 
   281    10    2S1 2P2 3P1         (1)1( 1.0)   340301.0 
   282     5    2S1 2P2 4F1         (5)2( 0.0)   340331.0 
   283     2    2S2 2P1 6D1         (3)3( 4.0)   340445.8 
   284     5    2S1 2P2 4F1         (3)2( 1.0)   340455.4 
   285     1    2S2 2P1 6D1         (3)2( 1.0)   340478.9 
   286     4    2S1 2P2 4F1         (5)4( 2.0)   340793.4 
   287     2    2S2 2P1 6D1         (3)2( 2.0)   340796.0 
   288     4    2S1 2P2 4F1         (5)4( 3.0)   340909.3 
   289     4    2S1 2P2 4F1         (5)4( 4.0)   341089.4 
   290     2    2S2 2P1 6D1         (3)2( 3.0)   341198.7 
   291     4    2S1 2P2 4F1         (5)4( 5.0)   341352.8 
   292     1    2S2 2P1 6F1         (1)3( 3.0)   341356.4 
   293     2    2S2 2P1 6D1         (3)1( 2.0)   341414.4 
   294     4    2S1 2P2 4F1         (3)4( 3.0)   341428.9 
   295     2    2S2 2P1 6D1         (3)1( 1.0)   341487.0 
   296     2    2S2 2P1 6D1         (3)1( 0.0)   341520.5 
   297     5    2S1 2P2 4F1         (5)4( 6.0)   341749.6 
   298     4    2S1 2P2 4F1         (3)4( 4.0)   341761.3 
   299     1    2S2 2P1 6G1         (3)4( 4.0)   341929.8 
   300     1    2S2 2P1 6G1         (3)4( 3.0)   341930.2 
   301     1    2S2 2P1 6G1         (3)5( 4.0)   341933.9 
   302     1    2S2 2P1 6G1         (3)5( 5.0)   341937.5 
   303     1    2S2 2P1 6H1         (1)4( 4.0)   341942.3 
   304     1    2S2 2P1 6H1         (3)4( 5.0)   341943.2 
   305     1    2S2 2P1 6H1         (3)6( 5.0)   341944.0 
   306     1    2S2 2P1 6H1         (3)6( 6.0)   341944.9 
   307     5    2S1 2P2 4F1         (3)4( 5.0)   342227.6 
   308     2    2S2 2P1 6D1         (1)1( 1.0)   342572.5 
   309     2    2S2 2P1 6F1         (3)4( 4.0)   342580.0 
   310     2    2S2 2P1 6F1         (3)4( 3.0)   342631.0 
   311     5    2S1 2P2 4F1         (5)3( 1.0)   342783.1 
   312     5    2S1 2P2 4F1         (5)3( 2.0)   342845.7 
   313     5    2S1 2P2 4F1         (5)3( 3.0)   342929.0 
   314     2    2S2 2P1 6D1         (1)3( 3.0)   343008.4 
   315     5    2S1 2P2 4F1         (5)3( 4.0)   343011.5 
   316     2    2S2 2P1 6G1         (1)4( 4.0)   343031.5 
   317     2    2S2 2P1 6G1         (3)4( 5.0)   343034.2 
   318     5    2S1 2P2 4F1         (5)3( 5.0)   343072.8 
   319     2    2S2 2P1 6H1         (1)5( 5.0)   343077.3 
   320     2    2S2 2P1 6H1         (3)5( 6.0)   343078.1 
   321     2    2S2 2P1 6G1         (3)3( 4.0)   343096.1 
   322     2    2S2 2P1 6G1         (1)3( 3.0)   343096.7 
   323     2    2S2 2P1 6H1         (3)5( 4.0)   343102.9 
   324     2    2S2 2P1 6H1         (3)5( 5.0)   343103.8 
   325     2    2S2 2P1 6H1         (1)6( 6.0)   343159.7 
   326     2    2S2 2P1 6H1         (3)6( 7.0)   343160.6 
   327     2    2S2 2P1 6G1         (3)5( 6.0)   343180.5 
   328     2    2S2 2P1 6G1         (1)5( 5.0)   343183.0 
   329     2    2S2 2P1 6H1         (3)4( 3.0)   343183.7 
   330     2    2S2 2P1 6H1         (3)4( 4.0)   343184.5 
   331     2    2S2 2P1 6G1         (3)3( 2.0)   343237.0 
   332     2    2S2 2P1 6G1         (3)3( 3.0)   343240.7 
   333     2    2S2 2P1 6F1         (3)4( 5.0)   343349.1 
   334     2    2S2 2P1 6F1         (1)4( 4.0)   343385.0 
   335     5    2S1 2P2 4F1         (3)3( 2.0)   343502.4 
   336     5    2S1 2P2 4D1         (3)3( 2.0)   343617.5 
   337     5    2S1 2P2 4F1         (3)3( 3.0)   343630.0 
   338     5    2S1 2P2 4F1         (3)3( 4.0)   343719.4 
   339     2    2S2 2P1 6F1         (3)2( 3.0)   343851.2 
   340     5    2S1 2P2 4D1         (3)3( 3.0)   343962.5 
   341     2    2S2 2P1 6F1         (3)2( 2.0)   343972.7 
   342     2    2S2 2P1 6F1         (3)2( 1.0)   344058.1 
   343     5    2S1 2P2 4D1         (3)3( 4.0)   344441.7 
   344     8    2S1 2P2 3D1         (1)2( 2.0)   344592.3 
   345     5    2S1 2P2 4D1         (3)2( 1.0)   349942.8 
   346     5    2S1 2P2 4D1         (3)2( 2.0)   350100.6 
   347     5    2S1 2P2 4D1         (3)2( 3.0)   350321.4 
   348     9    2S1 2P2 3D1         (3)3( 2.0)   353143.3 
   349     9    2S1 2P2 3D1         (3)3( 3.0)   353383.5 
   350    10    2S1 2P2 3D1         (3)3( 4.0)   353751.6 
   351     1    2S2 2P1 7S1         (3)1( 0.0)   354567.8 
   352     1    2S2 2P1 7S1         (3)1( 1.0)   354801.0 
   353     2    2S2 2P1 7S1         (3)1( 2.0)   355747.7 
   354     2    2S2 2P1 7S1         (1)1( 1.0)   356768.3 
   355     1    2S2 2P1 7P1         (3)2( 1.0)   356905.0 
   356     1    2S2 2P1 7P1         (3)2( 2.0)   357330.4 
   357     1    2S2 2P1 7P1         (1)1( 1.0)   357439.7 
   358     2    2S2 2P1 7P1         (3)2( 3.0)   357961.7 
   359     1    2S2 2P1 7P1         (3)1( 0.0)   358381.9 
   360     2    2S2 2P1 7P1         (3)1( 1.0)   358411.4 
   361     9    2S1 2P2 3D1         (1)1( 1.0)   358545.0 
   362     2    2S2 2P1 7P1         (3)1( 2.0)   359063.1 
   363     2    2S2 2P1 7P1         (3)0( 1.0)   359239.1 
   364    12    2P3 3S1             (3)0( 1.0)   359356.5 
   365     2    2S2 2P1 7P1         (1)2( 2.0)   359681.3 
   366     1    2S2 2P1 7D1         (3)3( 2.0)   360493.8 
   367     1    2S2 2P1 7D1         (3)3( 3.0)   360856.1 
   368     2    2S2 2P1 7P1         (1)0( 0.0)   360907.0 
   369     1    2S2 2P1 7D1         (3)1( 2.0)   360924.7 
   370     1    2S2 2P1 7F1         (1)3( 3.0)   361246.7 
   371     1    2S2 2P1 7D1         (3)2( 1.0)   361270.0 
   372     9    2S1 2P2 3D1         (3)2( 1.0)   361416.7 
   373     9    2S1 2P2 3D1         (3)2( 2.0)   361454.9 
   374     9    2S1 2P2 3D1         (3)2( 3.0)   361575.5 
   375     2    2S2 2P1 7D1         (3)3( 4.0)   361660.7 
   376     2    2S2 2P1 7D1         (1)2( 2.0)   361812.0 
   377     2    2S2 2P1 7D1         (3)2( 3.0)   362086.7 
   378     1    2S2 2P1 7G1         (3)4( 4.0)   362157.5 
   379     1    2S2 2P1 7G1         (1)3( 3.0)   362158.2 
   380     1    2S2 2P1 7G1         (3)5( 4.0)   362158.3 
   381     1    2S2 2P1 7G1         (3)5( 5.0)   362161.0 
   382     1    2S2 2P1 7H1         (1)4( 4.0)   362163.3 
   383     1    2S2 2P1 7H1         (3)4( 5.0)   362163.8 
   384     1    2S2 2P1 7H1         (3)6( 5.0)   362163.9 
   385     1    2S2 2P1 7H1         (3)6( 6.0)   362164.5 
   386     1    2S2 2P1 7I1         (1)5( 5.0)   362164.7 
   387     1    2S2 2P1 7I1         (3)7( 6.0)   362164.9 
   388     1    2S2 2P1 7I1         (3)5( 6.0)   362165.1 
   389     1    2S2 2P1 7I1         (3)7( 7.0)   362165.3 
   390     2    2S2 2P1 7D1         (3)2( 2.0)   362242.4 
   391     2    2S2 2P1 7D1         (3)1( 1.0)   362290.1 
   392     2    2S2 2P1 7D1         (3)1( 0.0)   362311.1 
