    61     3    2S2 2P3 3D1         (1)4( 4.0)   133688.6 
    62     3    2S2 2P3 3D1         (3)2( 3.0)   134218.9 
    63     3    2S2 2P3 3D1         (3)2( 1.0)   134232.2 
    64     3    2S2 2P3 3D1         (3)2( 2.0)   134235.4 
    65     3    2S2 2P3 3D1         (1)1( 1.0)   134742.1 
    66     1    2S2 2P3 4D1         (5)2( 0.0)   135945.1 
    67     1    2S2 2P3 4D1         (5)2( 1.0)   135945.5 
    68     1    2S2 2P3 4D1         (5)2( 2.0)   135946.2 
    69     1    2S2 2P3 4D1         (5)2( 3.0)   135947.2 
    70     1    2S2 2P3 4D1         (5)2( 4.0)   135948.5 
    71     3    2S2 2P3 3D1         (3)1( 2.0)   136917.8 
    72     3    2S2 2P3 3D1         (3)1( 1.0)   137048.6 
    73     3    2S2 2P3 3D1         (3)1( 0.0)   137105.2 
    74     1    2S2 2P3 4F1         (5)3( 1.0)   138478.2 
    75     1    2S2 2P3 4F1         (5)3( 2.0)   138478.5 
    76     1    2S2 2P3 4F1         (5)3( 3.0)   138478.9 
    77     1    2S2 2P3 4F1         (5)3( 4.0)   138479.4 
    78     1    2S2 2P3 4F1         (5)3( 5.0)   138480.1 
    79     3    2S2 2P3 3D1         (3)0( 1.0)   138507.4 
    80     1    2S2 2P3 4F1         (3)3( 4.0)   138535.4 
    81     1    2S2 2P3 4F1         (3)3( 3.0)   138535.8 
    82     1    2S2 2P3 4F1         (3)3( 2.0)   138536.1 
    83     3    2S2 2P3 3D1         (1)2( 2.0)   139040.4 
    84     1    2S2 2P3 4D1         (3)2( 1.0)   141964.5 
    85     1    2S2 2P3 4D1         (3)2( 2.0)   141999.9 
    86     1    2S2 2P3 4D1         (3)2( 3.0)   142054.9 
    87     3    2S2 2P3 3D1         (1)3( 3.0)   142445.5 
    88     1    2S2 2P3 5S1         (5)0( 2.0)   143012.9 
    89     1    2S2 2P3 5S1         (3)0( 1.0)   144735.9 
    90     2    2S2 2P3 4S1         (3)2( 1.0)   146361.2 
    91     2    2S2 2P3 4S1         (3)2( 2.0)   146368.8 
    92     3    2S2 2P3 4S1         (3)2( 3.0)   146382.2 
    93     3    2S2 2P3 4S1         (1)2( 2.0)   148331.2 
    94     5    2S2 2P3 3P1         (1)0( 0.0)   149243.4 
    95     1    2S2 2P3 5P1         (5)1( 1.0)   151602.7 
    96     1    2S2 2P3 5P1         (5)1( 2.0)   151607.4 
    97     1    2S2 2P3 5P1         (5)1( 3.0)   151614.5 
    98     1    2S2 2P3 5P1         (3)1( 2.0)   154886.5 
    99     1    2S2 2P3 5P1         (3)1( 1.0)   154892.1 
   100     1    2S2 2P3 5P1         (3)1( 0.0)   154897.1 
   101     1    2S2 2P3 5D1         (5)2( 0.0)   159164.7 
   102     1    2S2 2P3 5D1         (5)2( 1.0)   159164.9 
   103     1    2S2 2P3 5D1         (5)2( 2.0)   159165.2 
   104     1    2S2 2P3 5D1         (5)2( 3.0)   159165.7 
   105     1    2S2 2P3 5D1         (5)2( 4.0)   159166.4 
   106     1    2S2 2P3 5G1         (5)4( 2.0)   160662.3 
   107     1    2S2 2P3 5G1         (5)4( 3.0)   160662.4 
   108     1    2S2 2P3 5G1         (5)4( 4.0)   160662.4 
   109     1    2S2 2P3 5G1         (5)4( 5.0)   160662.5 
   110     1    2S2 2P3 5G1         (5)4( 6.0)   160662.9 
   111     1    2S2 2P3 5G1         (3)4( 5.0)   160663.1 
   112     1    2S2 2P3 5G1         (3)4( 4.0)   160663.1 
   113     1    2S2 2P3 5G1         (3)4( 3.0)   160663.2 
   114     1    2S2 2P3 5F1         (5)3( 1.0)   160679.4 
   115     1    2S2 2P3 5F1         (5)3( 2.0)   160679.5 
   116     1    2S2 2P3 5F1         (5)3( 3.0)   160679.7 
   117     1    2S2 2P3 5F1         (5)3( 4.0)   160680.0 
   118     1    2S2 2P3 5F1         (5)3( 5.0)   160680.4 
   119     1    2S2 2P3 5F1         (3)3( 4.0)   160723.7 
   120     1    2S2 2P3 5F1         (3)3( 3.0)   160723.9 
   121     1    2S2 2P3 5F1         (3)3( 2.0)   160724.0 
   122     1    2S2 2P3 5D1         (3)2( 1.0)   161087.6 
   123     1    2S2 2P3 5D1         (3)2( 2.0)   161112.1 
   124     1    2S2 2P3 5D1         (3)2( 3.0)   161150.4 
   125     5    2S2 2P3 3D1         (3)3( 4.0)   162328.6 
   126     5    2S2 2P3 3D1         (3)3( 3.0)   162388.0 
   127     5    2S2 2P3 3D1         (3)3( 2.0)   162428.9 
   128     5    2S2 2P3 3D1         (3)1( 0.0)   162739.4 
   129     5    2S2 2P3 3D1         (3)1( 1.0)   162807.0 
   130     5    2S2 2P3 3D1         (3)1( 2.0)   162942.3 
   131     1    2S2 2P3 6S1         (5)0( 2.0)   163029.9 
   132     1    2S2 2P3 6S1         (3)0( 1.0)   163902.9 
   133     2    2S2 2P3 4P1         (3)2( 1.0)   164331.5 
   134     2    2S2 2P3 4P1         (3)2( 2.0)   164364.7 
   135     2    2S2 2P3 4P1         (3)2( 3.0)   164399.5 
   136     5    2S2 2P3 3D1         (1)2( 2.0)   164728.1 
   137     2    2S2 2P3 4P1         (1)1( 1.0)   164763.0 
   138     2    2S2 2P3 4P1         (3)3( 2.0)   164858.7 
   139     3    2S2 2P3 4P1         (3)3( 3.0)   164875.7 
   140     3    2S2 2P3 4P1         (3)3( 4.0)   164897.6 
   141     5    2S2 2P3 3D1         (3)2( 1.0)   165254.8 
   142     5    2S2 2P3 3D1         (3)2( 3.0)   165275.3 
   143     5    2S2 2P3 3D1         (3)2( 2.0)   165290.6 
   144     3    2S2 2P3 4P1         (1)3( 3.0)   165593.6 
   145     1    2S2 2P3 6P1         (5)1( 1.0)   167670.1 
   146     1    2S2 2P3 6P1         (5)1( 2.0)   167672.8 
   147     1    2S2 2P3 6P1         (5)1( 3.0)   167676.8 
   148     5    2S2 2P3 3D1         (1)3( 3.0)   167726.7 
   149     1    2S2 2P3 6P1         (3)1( 1.0)   169285.1 
   150     1    2S2 2P3 6P1         (3)1( 2.0)   169285.5 
   151     1    2S2 2P3 6P1         (3)1( 0.0)   169285.8 
   152     2    2S2 2P3 4P1         (3)1( 0.0)   170661.5 
   153     3    2S2 2P3 4P1         (3)1( 1.0)   170681.7 
   154     3    2S2 2P3 4P1         (3)1( 2.0)   170721.6 
   155     1    2S2 2P3 6D1         (5)2( 0.0)   171816.0 
   156     1    2S2 2P3 6D1         (5)2( 1.0)   171816.1 
   157     1    2S2 2P3 6D1         (5)2( 2.0)   171816.3 
   158     1    2S2 2P3 6D1         (5)2( 3.0)   171816.6 
   159     1    2S2 2P3 6D1         (5)2( 4.0)   171816.9 
   160     1    2S2 2P3 6H1         (5)5( 3.0)   172732.9 
   161     1    2S2 2P3 6H1         (5)5( 4.0)   172732.9 
   162     1    2S2 2P3 6H1         (5)5( 5.0)   172732.9 
   163     1    2S2 2P3 6H1         (3)5( 6.0)   172732.9 
   164     1    2S2 2P3 6H1         (5)5( 7.0)   172733.1 
   165     1    2S2 2P3 6H1         (5)5( 6.0)   172733.1 
   166     1    2S2 2P3 6H1         (3)5( 5.0)   172733.1 
   167     1    2S2 2P3 6H1         (3)5( 4.0)   172733.1 
   168     1    2S2 2P3 6G1         (5)4( 2.0)   172733.7 
   169     1    2S2 2P3 6G1         (5)4( 3.0)   172733.7 
   170     1    2S2 2P3 6G1         (5)4( 4.0)   172733.8 
   171     1    2S2 2P3 6G1         (5)4( 5.0)   172733.8 
   172     1    2S2 2P3 6G1         (5)4( 6.0)   172734.0 
   173     1    2S2 2P3 6G1         (3)4( 5.0)   172734.2 
   174     1    2S2 2P3 6G1         (3)4( 4.0)   172734.3 
   175     1    2S2 2P3 6G1         (3)4( 3.0)   172734.4 
   176     1    2S2 2P3 6F1         (5)3( 1.0)   172740.3 
   177     1    2S2 2P3 6F1         (5)3( 2.0)   172740.4 
   178     1    2S2 2P3 6F1         (5)3( 3.0)   172740.5 
   179     1    2S2 2P3 6F1         (5)3( 4.0)   172740.6 
   180     1    2S2 2P3 6F1         (5)3( 5.0)   172740.9 
   181     1    2S2 2P3 6F1         (3)3( 4.0)   172770.6 
   182     1    2S2 2P3 6F1         (3)3( 3.0)   172770.7 
   183     1    2S2 2P3 6F1         (3)3( 2.0)   172770.8 
   184     5    2S2 2P3 3D1         (1)1( 1.0)   173513.8 
   185     1    2S2 2P3 6D1         (3)2( 3.0)   173642.1 
   186     1    2S2 2P3 6D1         (3)2( 2.0)   173660.4 
   187     1    2S2 2P3 6D1         (3)2( 1.0)   173672.9 
   188     1    2S2 2P3 7S1         (5)0( 2.0)   174113.9 
   189     1    2S2 2P3 7S1         (3)0( 1.0)   174627.8 
   190     4    2S2 2P3 4S1         (3)1( 0.0)   176458.3 
   191     4    2S2 2P3 4S1         (3)1( 1.0)   176468.7 
   192     5    2S2 2P3 4S1         (3)1( 2.0)   176487.3 
   193     3    2S2 2P3 4P1         (1)2( 2.0)   176849.5 
   194     1    2S2 2P3 7P1         (5)1( 1.0)   176896.6 
   195     1    2S2 2P3 7P1         (5)1( 2.0)   176898.2 
   196     1    2S2 2P3 7P1         (5)1( 3.0)   176900.7 
   197     1    2S2 2P3 7P1         (3)1( 1.0)   177825.3 
   198     1    2S2 2P3 7P1         (3)1( 0.0)   177825.4 
   199     1    2S2 2P3 7P1         (3)1( 2.0)   177826.1 
   200     5    2S2 2P3 4S1         (1)1( 1.0)   178867.9 
   201     1    2S2 2P3 7D1         (5)2( 0.0)   179417.8 
   202     1    2S2 2P3 7D1         (5)2( 1.0)   179417.9 
   203     1    2S2 2P3 7D1         (5)2( 2.0)   179418.0 
   204     1    2S2 2P3 7D1         (5)2( 3.0)   179418.2 
   205     1    2S2 2P3 7D1         (5)2( 4.0)   179418.4 
   206     1    2S2 2P3 7H1         (5)5( 3.0)   180011.5 
   207     1    2S2 2P3 7H1         (5)5( 4.0)   180011.5 
   208     1    2S2 2P3 7H1         (5)5( 5.0)   180011.5 
   209     1    2S2 2P3 7H1         (3)5( 6.0)   180011.5 
   210     1    2S2 2P3 7I1         (5)6( 6.0)   180011.6 
   211     1    2S2 2P3 7I1         (5)6( 5.0)   180011.6 
   212     1    2S2 2P3 7I1         (3)6( 7.0)   180011.6 
   213     1    2S2 2P3 7I1         (5)6( 4.0)   180011.6 
   214     1    2S2 2P3 7H1         (5)5( 7.0)   180011.6 
   215     1    2S2 2P3 7H1         (5)5( 6.0)   180011.6 
   216     1    2S2 2P3 7H1         (3)5( 5.0)   180011.6 
   217     1    2S2 2P3 7H1         (3)5( 4.0)   180011.6 
   218     1    2S2 2P3 7I1         (5)6( 7.0)   180011.6 
   219     1    2S2 2P3 7I1         (3)6( 6.0)   180011.6 
   220     1    2S2 2P3 7I1         (5)6( 8.0)   180011.6 
   221     1    2S2 2P3 7I1         (3)6( 5.0)   180011.6 
   222     1    2S2 2P3 7G1         (5)4( 2.0)   180012.2 
   223     1    2S2 2P3 7G1         (5)4( 3.0)   180012.2 
   224     1    2S2 2P3 7G1         (5)4( 4.0)   180012.2 
   225     1    2S2 2P3 7G1         (5)4( 5.0)   180012.3 
   226     1    2S2 2P3 7G1         (5)4( 6.0)   180012.3 
   227     1    2S2 2P3 7G1         (3)4( 5.0)   180012.6 
   228     1    2S2 2P3 7G1         (3)4( 4.0)   180012.6 
   229     1    2S2 2P3 7G1         (3)4( 3.0)   180012.6 
   230     1    2S2 2P3 7F1         (5)3( 1.0)   180014.6 
   231     1    2S2 2P3 7F1         (5)3( 2.0)   180014.6 
   232     1    2S2 2P3 7F1         (5)3( 3.0)   180014.7 
   233     1    2S2 2P3 7F1         (5)3( 4.0)   180014.8 
   234     1    2S2 2P3 7F1         (5)3( 5.0)   180014.9 
   235     1    2S2 2P3 7F1         (3)3( 4.0)   180035.5 
   236     1    2S2 2P3 7F1         (3)3( 3.0)   180035.5 
   237     1    2S2 2P3 7F1         (3)3( 2.0)   180035.5 
   238     1    2S2 2P3 7D1         (3)2( 3.0)   180314.9 
   239     1    2S2 2P3 7D1         (3)2( 2.0)   180317.7 
   240     1    2S2 2P3 7D1         (3)2( 1.0)   180317.9 
   241     2    2S2 2P3 4D1         (1)0( 0.0)   180418.5 
   242     2    2S2 2P3 4D1         (3)3( 2.0)   180836.2 
   243     2    2S2 2P3 4D1         (3)3( 3.0)   180871.0 
   244     1    2S2 2P3 8S1         (5)0( 2.0)   180885.9 
   245     2    2S2 2P3 4D1         (3)3( 4.0)   180916.3 
   246     1    2S2 2P3 8S1         (3)0( 1.0)   181214.9 
   247     2    2S2 2P3 4D1         (3)4( 3.0)   181277.5 
   248     3    2S2 2P3 4D1         (3)4( 4.0)   181287.1 
   249     3    2S2 2P3 4D1         (3)4( 5.0)   181297.8 
   250     3    2S2 2P3 4D1         (1)4( 4.0)   181728.8 
   251     2    2S2 2P3 4D1         (3)2( 1.0)   182170.2 
   252     2    2S2 2P3 4D1         (3)2( 2.0)   182175.7 
   253     3    2S2 2P3 4D1         (3)2( 3.0)   182177.2 
   254     1    2S2 2P3 8P1         (5)1( 1.0)   182683.3 
   255     1    2S2 2P3 8P1         (5)1( 2.0)   182684.4 
   256     1    2S2 2P3 8P1         (5)1( 3.0)   182686.0 
   257     2    2S2 2P3 4F1         (3)4( 3.0)   182946.3 
   258     2    2S2 2P3 4F1         (3)4( 4.0)   182954.9 
   259     2    2S2 2P3 4F1         (3)5( 4.0)   182972.6 
   260     2    2S2 2P3 4F1         (3)5( 5.0)   182974.3 
   261     2    2S2 2P3 4F1         (3)3( 2.0)   182979.1 
   262     2    2S2 2P3 4F1         (3)3( 3.0)   182981.3 
   263     3    2S2 2P3 4F1         (3)4( 5.0)   182986.4 
   264     3    2S2 2P3 4F1         (3)3( 4.0)   182987.6 
   265     3    2S2 2P3 4F1         (3)5( 6.0)   182992.2 
   266     3    2S2 2P3 4F1         (1)5( 5.0)   182993.8 
   267     3    2S2 2P3 4F1         (3)2( 3.0)   183004.1 
   268     2    2S2 2P3 4F1         (1)1( 1.0)   183006.7 
   269     2    2S2 2P3 4F1         (3)2( 2.0)   183015.3 
   270     3    2S2 2P3 4F1         (3)2( 1.0)   183031.8 
   271     3    2S2 2P3 4F1         (3)1( 2.0)   183034.1 
   272     3    2S2 2P3 4F1         (1)4( 4.0)   183037.5 
   273     3    2S2 2P3 4F1         (1)3( 3.0)   183040.9 
   274     3    2S2 2P3 4F1         (3)1( 1.0)   183042.7 
   275     3    2S2 2P3 4F1         (3)1( 0.0)   183044.9 
   276     3    2S2 2P3 4F1         (1)2( 2.0)   183046.0 
   277     1    2S2 2P3 8P1         (3)1( 1.0)   183269.9 
   278     1    2S2 2P3 8P1         (3)1( 0.0)   183269.9 
   279     1    2S2 2P3 8P1         (3)1( 2.0)   183270.6 
   280     2    2S2 2P3 4D1         (1)1( 1.0)   183301.4 
   281     3    2S2 2P3 4D1         (3)1( 2.0)   183832.9 
   282     3    2S2 2P3 4D1         (3)1( 1.0)   183882.6 
   283     3    2S2 2P3 4D1         (3)1( 0.0)   183894.3 
   284     1    2S2 2P3 8D1         (5)2( 0.0)   184331.5 
   285     1    2S2 2P3 8D1         (5)2( 1.0)   184331.5 
   286     1    2S2 2P3 8D1         (5)2( 2.0)   184331.6 
   287     1    2S2 2P3 8D1         (5)2( 3.0)   184331.7 
   288     1    2S2 2P3 8D1         (5)2( 4.0)   184331.9 
   289     1    2S2 2P3 8H1         (5)5( 3.0)   184735.6 
   290     1    2S2 2P3 8H1         (5)5( 4.0)   184735.6 
   291     1    2S2 2P3 8H1         (5)5( 5.0)   184735.6 
   292     1    2S2 2P3 8H1         (3)5( 6.0)   184735.6 
   293     1    2S2 2P3 8I1         (5)6( 6.0)   184735.6 
   294     1    2S2 2P3 8I1         (5)6( 5.0)   184735.6 
   295     1    2S2 2P3 8I1         (5)6( 4.0)   184735.6 
   296     1    2S2 2P3 8I1         (3)6( 7.0)   184735.6 
   297     1    2S2 2P3 8H1         (5)5( 7.0)   184735.7 
   298     1    2S2 2P3 8H1         (5)5( 6.0)   184735.7 
   299     1    2S2 2P3 8H1         (3)5( 5.0)   184735.7 
   300     1    2S2 2P3 8H1         (3)5( 4.0)   184735.7 
   301     1    2S2 2P3 8I1         (5)6( 7.0)   184735.7 
   302     1    2S2 2P3 8I1         (3)6( 6.0)   184735.7 
   303     1    2S2 2P3 8I1         (5)6( 8.0)   184735.7 
   304     1    2S2 2P3 8I1         (3)6( 5.0)   184735.7 
   305     1    2S2 2P3 8G1         (5)4( 2.0)   184736.1 
   306     1    2S2 2P3 8G1         (5)4( 3.0)   184736.1 
   307     1    2S2 2P3 8G1         (5)4( 4.0)   184736.1 
   308     1    2S2 2P3 8G1         (5)4( 5.0)   184736.2 
   309     1    2S2 2P3 8G1         (5)4( 6.0)   184736.2 
   310     1    2S2 2P3 8G1         (3)4( 5.0)   184736.4 
   311     1    2S2 2P3 8G1         (3)4( 4.0)   184736.4 
   312     1    2S2 2P3 8G1         (3)4( 3.0)   184736.5 
   313     1    2S2 2P3 8F1         (5)3( 1.0)   184736.8 
   314     1    2S2 2P3 8F1         (5)3( 2.0)   184736.9 
   315     1    2S2 2P3 8F1         (5)3( 3.0)   184736.9 
   316     1    2S2 2P3 8F1         (5)3( 4.0)   184737.0 
   317     1    2S2 2P3 8F1         (5)3( 5.0)   184737.1 
   318     1    2S2 2P3 8F1         (3)3( 4.0)   184751.6 
   319     1    2S2 2P3 8F1         (3)3( 3.0)   184751.6 
   320     1    2S2 2P3 8F1         (3)3( 2.0)   184751.6 
   321     3    2S2 2P3 4D1         (3)0( 1.0)   184857.5 
   322     1    2S2 2P3 8D1         (3)2( 3.0)   184889.2 
   323     1    2S2 2P3 8D1         (3)2( 2.0)   184889.9 
   324     1    2S2 2P3 8D1         (3)2( 1.0)   184890.6 
   325     3    2S2 2P3 4D1         (1)2( 2.0)   186522.7 
   326     3    2S2 2P3 4D1         (1)3( 3.0)   187619.7 
   327     2    2S2 2P3 5S1         (3)2( 1.0)   188024.3 
   328     2    2S2 2P3 5S1         (3)2( 2.0)   188032.0 
   329     3    2S2 2P3 5S1         (3)2( 3.0)   188044.2 
   330     6    2S1 2P4 3S1         (5)1( 3.0)   188138.1 
   331     7    2S1 2P4 3S1         (5)1( 2.0)   188651.7 
   332     3    2S2 2P3 5S1         (1)2( 2.0)   188896.2 
   333     8    2S1 2P4 3S1         (5)1( 1.0)   188991.6 
   334     4    2S2 2P3 4P1         (3)0( 1.0)   193891.1 
   335     4    2S2 2P3 4P1         (3)2( 1.0)   194448.8 
   336     4    2S2 2P3 4P1         (3)2( 2.0)   194456.4 
   337     5    2S2 2P3 4P1         (3)2( 3.0)   194461.5 
   338     5    2S2 2P3 4P1         (1)1( 1.0)   195064.6 
   339     2    2S2 2P3 5P1         (3)2( 1.0)   196154.4 
   340     2    2S2 2P3 5P1         (3)2( 2.0)   196173.5 
   341     2    2S2 2P3 5P1         (3)2( 3.0)   196194.5 
   342     2    2S2 2P3 5P1         (1)1( 1.0)   196355.1 
   343     2    2S2 2P3 5P1         (3)3( 2.0)   196377.0 
   344     3    2S2 2P3 5P1         (3)3( 3.0)   196389.6 
   345     3    2S2 2P3 5P1         (3)3( 4.0)   196406.4 
   346     3    2S2 2P3 5P1         (1)3( 3.0)   196695.5 
   347     5    2S2 2P3 4P1         (3)1( 2.0)   197422.1 
   348     5    2S2 2P3 4P1         (3)1( 1.0)   197476.9 
   349     4    2S2 2P3 4P1         (3)1( 0.0)   197504.0 
   350     2    2S2 2P3 5P1         (3)1( 0.0)   198549.3 
   351     3    2S2 2P3 5P1         (3)1( 1.0)   198558.4 
   352     3    2S2 2P3 5P1         (3)1( 2.0)   198576.5 
   353     5    2S2 2P3 4P1         (1)2( 2.0)   199388.5 
   354     3    2S2 2P3 5P1         (1)2( 2.0)   201363.8*     0.00E+00  0.00E+00
   355     2    2S2 2P3 5D1         (1)0( 0.0)   203664.5*     0.00E+00
   356     2    2S2 2P3 5D1         (3)3( 2.0)   203801.8*     0.00E+00
   357     2    2S2 2P3 5D1         (3)3( 3.0)   203820.5*     0.00E+00
   358     2    2S2 2P3 5D1         (3)3( 4.0)   203845.0*     0.00E+00
   359     2    2S2 2P3 5D1         (3)4( 3.0)   204018.7*     0.00E+00
   360     3    2S2 2P3 5D1         (3)4( 4.0)   204027.2*     0.00E+00  0.00E+00
   361     3    2S2 2P3 5D1         (3)4( 5.0)   204038.5*     0.00E+00  0.00E+00
   362     3    2S2 2P3 5D1         (1)4( 4.0)   204228.5*     0.00E+00  0.00E+00
   363     2    2S2 2P3 5D1         (3)2( 1.0)   204402.5*     0.00E+00
   364     2    2S2 2P3 5D1         (3)2( 2.0)   204408.1*     0.00E+00
   365     3    2S2 2P3 5D1         (3)2( 3.0)   204412.6*     0.00E+00  0.00E+00
   366     2    2S2 2P3 5D1         (1)1( 1.0)   204845.6*     0.00E+00
   367     2    2S2 2P3 5G1         (3)5( 4.0)   205140.1*     0.00E+00
   368     2    2S2 2P3 5G1         (3)4( 5.0)   205140.6*     0.00E+00
   369     2    2S2 2P3 5G1         (3)3( 3.0)   205142.5*     0.00E+00
   370     2    2S2 2P3 5G1         (3)3( 4.0)   205142.9*     0.00E+00
   371     2    2S2 2P3 5G1         (3)6( 5.0)   205145.3*     0.00E+00
   372     2    2S2 2P3 5G1         (3)6( 6.0)   205145.8*     0.00E+00
   373     2    2S2 2P3 5G1         (1)2( 2.0)   205148.5*     0.00E+00
   374     2    2S2 2P3 5G1         (3)2( 3.0)   205149.1*     0.00E+00
   375     3    2S2 2P3 5D1         (3)1( 2.0)   205157.4*     0.00E+00  0.00E+00
   376     2    2S2 2P3 5F1         (3)4( 3.0)   205157.4*     0.00E+00
   377     2    2S2 2P3 5F1         (3)4( 4.0)   205163.7*     0.00E+00
   378     3    2S2 2P3 5G1         (3)4( 4.0)   205163.9*     0.00E+00  0.00E+00
   379     3    2S2 2P3 5G1         (1)6( 6.0)   205163.9*     0.00E+00  0.00E+00
   380     3    2S2 2P3 5G1         (3)5( 5.0)   205163.9*     0.00E+00  0.00E+00
   381     3    2S2 2P3 5G1         (3)5( 6.0)   205164.4*     0.00E+00  0.00E+00
   382     3    2S2 2P3 5G1         (3)6( 7.0)   205164.4*     0.00E+00  0.00E+00
   383     3    2S2 2P3 5G1         (1)5( 5.0)   205164.4*     0.00E+00  0.00E+00
   384     3    2S2 2P3 5G1         (3)4( 3.0)   205164.6*     0.00E+00  0.00E+00
   385     3    2S2 2P3 5G1         (1)4( 4.0)   205165.1*     0.00E+00  0.00E+00
   386     3    2S2 2P3 5G1         (3)3( 2.0)   205165.3*     0.00E+00  0.00E+00
   387     3    2S2 2P3 5G1         (3)2( 1.0)   205165.6*     0.00E+00  0.00E+00
