SEQ='AL'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 113536896.2   NPRNTI= 4   NPRNTF=18
   ---------------------
   INDP         CODE                 S L   WI        WNP
    74     2    3S1 3P1 4P1         (2)1( 1.5)   502160.5 
    75     2    3S1 3P1 4P1         (4)2( 0.5)   505923.2 
    76     2    3S1 3P1 4P1         (4)2( 1.5)   506312.6 
    77     3    3S1 3P1 4P1         (4)2( 2.5)   506992.7 
    78     6    3P2 3D1             (2)0( 0.5)   507638.1 
    79     4    3S1 3P1 4P1         (4)2( 3.5)   508014.9 
    80     2    3S1 3P1 4P1         (4)1( 0.5)   509106.2 
    81     2    3S1 3P1 4P1         (4)1( 1.5)   509491.0 
    82     6    3P2 3D1             (2)2( 1.5)   509691.8 
    83     3    3S1 3P1 4P1         (4)1( 2.5)   510193.0 
    84     6    3P2 3D1             (2)1( 0.5)   510446.6 
    85     6    3P2 3D1             (2)1( 1.5)   510924.7 
    86     6    3P2 3D1             (2)2( 2.5)   511050.9 
    87     2    3S1 3P1 4P1         (4)0( 1.5)   515085.9 
    88     2    3S1 3P1 4P1         (2)2( 1.5)   519273.7 
    89     6    3P2 3D1             (2)3( 2.5)   519558.8 
    90     6    3P2 3D1             (2)3( 3.5)   519986.4 
    91     3    3S1 3P1 4P1         (2)2( 2.5)   520299.5 
    92     5    3S1 3P1 4S1         (2)1( 0.5)   523429.1 
    93     1    3S2 5P1             (2)1( 0.5)   523434.4 
    94     5    3S1 3P1 4S1         (2)1( 1.5)   523499.5 
    95     1    3S2 5P1             (2)1( 1.5)   523550.4 
    96     6    3S1 3D2             (4)3( 1.5)   524937.7 
    97     6    3S1 3D2             (4)3( 2.5)   524982.4 
    98     6    3S1 3D2             (4)3( 3.5)   525044.9 
    99     6    3S1 3D2             (4)3( 4.5)   525125.3 
   100     4    3S1 3P1 4P1         (2)0( 0.5)   530517.9 
   101     9    3S1 3D2             (4)1( 0.5)   542185.3 
   102     9    3S1 3D2             (4)1( 1.5)   542214.6 
   103     9    3S1 3D2             (4)1( 2.5)   542263.2 
   104     1    3S2 5D1             (2)2( 1.5)   546080.4 
   105     1    3S2 5D1             (2)2( 2.5)   546273.2 
   106     9    3P2 3D1             (2)2( 2.5)   547100.3 
   107     9    3P2 3D1             (2)2( 1.5)   547642.9 
   108     9    3S1 3D2             (2)4( 3.5)   561669.4 
   109     9    3S1 3D2             (2)4( 4.5)   561698.2 
   110     1    3S2 5F1             (2)3( 2.5)   563656.2 
   111     1    3S2 5F1             (2)3( 3.5)   563898.5 
   112     1    3S2 5G1             (2)4( 3.5)   565009.3 
   113     1    3S2 5G1             (2)4( 4.5)   565013.9 
   114    10    3S1 3D2             (2)2( 1.5)   565772.7 
   115    10    3S1 3D2             (2)2( 2.5)   565899.0 
   116     5    3S1 3P1 4P1         (2)1( 0.5)   568521.1 
   117     5    3S1 3P1 4P1         (2)1( 1.5)   568915.1 
   118     3    3S1 3P1 4D1         (4)2( 0.5)   570584.1 
   119     2    3S1 3P1 4D1         (4)2( 1.5)   570645.5 
   120     2    3S1 3P1 4D1         (4)2( 2.5)   570786.0 
   121     2    3S1 3P1 4D1         (2)2( 1.5)   570892.9 
   122     3    3S1 3P1 4D1         (4)2( 3.5)   571134.9 
   123     2    3S1 3P1 4D1         (2)2( 2.5)   571251.8 
   124     5    3S1 3P1 4P1         (2)2( 1.5)   571323.1 
   125     5    3S1 3P1 4P1         (2)2( 2.5)   571480.3 
   126     2    3S1 3P1 4D1         (4)3( 1.5)   574225.9 
   127     2    3S1 3P1 4D1         (4)3( 2.5)   574574.3 
   128     3    3S1 3P1 4D1         (4)3( 3.5)   575066.0 
   129     5    3S1 3P1 4P1         (2)0( 0.5)   575214.6 
   130     4    3S1 3P1 4D1         (4)3( 4.5)   575676.5 
   131     2    3S1 3P1 4D1         (4)1( 2.5)   578270.6 
   132     2    3S1 3P1 4D1         (2)3( 2.5)   578552.4 
   133     2    3S1 3P1 4D1         (4)1( 1.5)   578715.4 
   134     3    3S1 3P1 4D1         (4)1( 0.5)   578985.8 
   135     3    3S1 3P1 4D1         (2)3( 3.5)   579497.2 
   136     1    3S2 6S1             (2)0( 0.5)   580048.6 
   137     2    3S1 3P1 4D1         (2)1( 1.5)   582889.1 
   138     3    3S1 3P1 4D1         (2)1( 0.5)   583509.5 
   139     1    3S2 6P1             (2)1( 0.5)   589888.9 
   140     1    3S2 6P1             (2)1( 1.5)   589976.1 
   141    10    3S1 3D2             (2)3( 2.5)   590510.4 
   142     9    3S1 3D2             (2)3( 3.5)   590699.8 
   143     2    3S1 3P1 4F1         (4)3( 2.5)   599584.6 
   144     2    3S1 3P1 4F1         (4)3( 3.5)   599659.2 
   145     3    3S1 3P1 4F1         (4)3( 1.5)   599772.3 
   146     3    3S1 3P1 4F1         (4)3( 4.5)   599942.6 
   147     2    3S1 3P1 4F1         (4)4( 2.5)   600417.0 
   148     2    3S1 3P1 4F1         (4)4( 3.5)   600840.1 
   149     3    3S1 3P1 4F1         (4)4( 4.5)   601269.0 
   150     4    3S1 3P1 4F1         (4)4( 5.5)   601607.2 
   151     4    3S1 3P1 4F1         (4)2( 3.5)   605528.0 
   152     4    3S1 3P1 4F1         (4)2( 2.5)   606010.6 
   153     1    3S2 6D1             (2)2( 2.5)   606237.4 
   154     1    3S2 6D1             (2)2( 1.5)   606260.2 
   155     4    3S1 3P1 4F1         (4)2( 1.5)   606328.4 
   156     4    3S1 3P1 4F1         (4)2( 0.5)   606509.7 
   157    13    3S1 3D2             (2)0( 0.5)   607611.2 
   158     4    3S1 3P1 4F1         (2)3( 2.5)   610204.3 
   159     4    3S1 3P1 4F1         (2)3( 3.5)   610296.6 
   160     2    3S1 3P1 5S1         (4)1( 0.5)   612200.1 
   161     3    3S1 3P1 5S1         (4)1( 1.5)   612891.8 
   162     1    3S2 6G1             (2)4( 4.5)   613048.2 
   163     1    3S2 6G1             (2)4( 3.5)   613053.2 
   164     1    3S2 6F1             (2)3( 2.5)   613107.0 
   165     1    3S2 6F1             (2)3( 3.5)   613119.0 
   166     4    3S1 3P1 5S1         (4)1( 2.5)   614215.6 
   167     1    3S2 6H1             (2)5( 4.5)   614418.6 
   168     1    3S2 6H1             (2)5( 5.5)   614420.2 
   169     4    3S1 3P1 4F1         (2)4( 3.5)   614736.7 
   170    13    3S1 3D2             (2)1( 0.5)   615063.4 
   171    13    3S1 3D2             (2)1( 1.5)   615244.4 
   172     3    3S1 3P1 5S1         (2)1( 0.5)   615640.2 
   173     4    3S1 3P1 4F1         (2)4( 4.5)   615725.1 
   174     4    3S1 3P1 4F1         (2)2( 2.5)   616626.4 
   175     4    3S1 3P1 4F1         (2)2( 1.5)   617093.2 
   176     4    3S1 3P1 5S1         (2)1( 1.5)   617096.6 
   177     9    3P2 4S1             (2)2( 2.5)   619609.4 
   178     9    3P2 4S1             (2)2( 1.5)   619800.0 
   179    10    3P2 4S1             (4)1( 0.5)   621625.2 
   180     1    3S2 7S1             (2)0( 0.5)   622162.0 
   181     9    3P2 4S1             (4)1( 1.5)   622305.1 
   182     9    3P2 4S1             (4)1( 2.5)   623481.1 
   183     1    3S2 7P1             (2)1( 0.5)   630384.2 
   184     1    3S2 7P1             (2)1( 1.5)   630474.3 
   185    10    3P2 4S1             (2)1( 0.5)   631205.7 
   186     5    3S1 3P1 4D1         (2)3( 2.5)   631315.8 
   187     5    3S1 3P1 4D1         (2)2( 1.5)   631339.3 
   188     5    3S1 3P1 4D1         (2)3( 3.5)   631379.5 
   189     5    3S1 3P1 4D1         (2)2( 2.5)   631403.3 
   190     2    3S1 3P1 5P1         (4)2( 0.5)   632398.5 
   191     9    3P2 4S1             (2)1( 1.5)   632499.4 
   192     2    3S1 3P1 5P1         (4)2( 1.5)   632714.0 
   193     3    3S1 3P1 5P1         (4)2( 2.5)   633320.5 
   194    14    3P1 3D2             (4)4( 2.5)   634289.2 
   195     4    3S1 3P1 5P1         (4)2( 3.5)   634391.2 
   196    14    3P1 3D2             (4)4( 3.5)   634706.4 
   197     3    3S1 3P1 5P1         (4)1( 0.5)   634716.6 
   198     3    3S1 3P1 5P1         (4)1( 1.5)   634884.5 
   199    14    3P1 3D2             (4)4( 4.5)   635246.6 
   200     4    3S1 3P1 5P1         (4)1( 2.5)   635893.0 
   201    13    3P1 3D2             (4)4( 5.5)   635913.3 
   202     3    3S1 3P1 5P1         (2)2( 1.5)   636352.6 
   203     4    3S1 3P1 5P1         (4)0( 1.5)   637005.3 
   204     5    3S1 3P1 4D1         (2)1( 0.5)   637093.1 
   205     5    3S1 3P1 4D1         (2)1( 1.5)   637175.0 
   206     4    3S1 3P1 5P1         (2)2( 2.5)   637669.6 
   207     3    3S1 3P1 5P1         (2)1( 0.5)   637999.3 
   208     1    3S2 7D1             (2)2( 1.5)   638123.6 
   209     1    3S2 7D1             (2)2( 2.5)   638133.3 
   210     4    3S1 3P1 5P1         (2)1( 1.5)   639029.1 
   211     1    3S2 7G1             (2)4( 4.5)   641216.6 
   212     1    3S2 7G1             (2)4( 3.5)   641237.9 
   213     4    3S1 3P1 5P1         (2)0( 0.5)   641943.2 
   214     1    3S2 7F1             (2)3( 2.5)   642735.3 
   215     1    3S2 7F1             (2)3( 3.5)   642738.7 
   216     1    3S2 7H1             (2)5( 4.5)   643532.3 
   217     1    3S2 7H1             (2)5( 5.5)   643533.3 
   218     1    3S2 7I1             (2)6( 5.5)   643543.8 
   219     1    3S2 7I1             (2)6( 6.5)   643544.5 
   220     1    3S2 8S1             (2)0( 0.5)   648408.1 
   221    14    3P1 3D2             (2)3( 2.5)   649610.1 
   222    14    3P1 3D2             (2)3( 3.5)   650422.5 
   223    14    3P1 3D2             (2)2( 1.5)   652412.4 
   224    14    3P1 3D2             (2)2( 2.5)   652721.8 
   225     1    3S2 8P1             (2)1( 1.5)   652992.7 
   226     1    3S2 8P1             (2)1( 0.5)   653013.6 
   227     6    3P2 4P1             (2)2( 1.5)   657753.8 
   228     1    3S2 8D1             (2)2( 1.5)   657840.3 
   229     1    3S2 8D1             (2)2( 2.5)   657856.2 
   230     6    3P2 4P1             (2)2( 2.5)   658196.8 
   231     2    3S1 3P1 5D1         (2)2( 1.5)   658538.3 
   232     6    3P2 4P1             (2)0( 0.5)   658556.6 
   233     2    3S1 3P1 5D1         (2)2( 2.5)   658972.5 
   234    14    3P1 3D2             (4)2( 0.5)   659753.4 
   235    14    3P1 3D2             (4)2( 1.5)   660005.5 
   236    14    3P1 3D2             (4)2( 2.5)   660399.7 
   237    14    3P1 3D2             (4)2( 3.5)   660900.8 
   238     5    3S1 3P1 4F1         (2)3( 2.5)   661747.4 
   239     5    3S1 3P1 4F1         (2)3( 3.5)   661795.7 
   240     1    3S2 8F1             (2)3( 2.5)   661889.2 
   241     1    3S2 8F1             (2)3( 3.5)   661891.1 
   242     1    3S2 8H1             (2)5( 4.5)   662430.2 
   243     1    3S2 8H1             (2)5( 5.5)   662430.9 
   244     1    3S2 8I1             (2)6( 5.5)   662440.3 
   245     1    3S2 8I1             (2)6( 6.5)   662440.8 
   246     1    3S2 8J1             (2)7( 6.5)   662440.8 
   247     1    3S2 8J1             (2)7( 7.5)   662441.2 
   248    14    3P1 3D2             (2)0( 0.5)   663079.4 
   249     3    3S1 3P1 5D1         (4)3( 1.5)   663489.9 
   250     3    3S1 3P1 5D1         (4)3( 2.5)   663596.4 
   251     3    3S1 3P1 5D1         (4)3( 3.5)   664108.0 
   252     3    3S1 3P1 5D1         (4)2( 0.5)   664158.8 
   253     3    3S1 3P1 5D1         (4)2( 1.5)   664432.5 
   254     6    3P2 4P1             (4)2( 0.5)   664634.5 
   255     1    3S2 8G1             (2)4( 4.5)   664763.4 
   256     3    3S1 3P1 5D1         (2)3( 2.5)   664784.3 
   257     1    3S2 8G1             (2)4( 3.5)   664803.0 
   258     5    3S1 3P1 4F1         (2)4( 4.5)   664891.7 
   259     4    3S1 3P1 5D1         (4)2( 2.5)   664946.1 
   260     5    3S1 3P1 4F1         (2)4( 3.5)   664988.2 
   261     6    3P2 4P1             (4)2( 1.5)   665067.7 
   262     6    3P2 4P1             (2)3( 2.5)   665147.8 
   263     6    3P2 4P1             (2)3( 3.5)   665388.0 
   264     4    3S1 3P1 5D1         (4)3( 4.5)   665420.5 
   265     4    3S1 3P1 5D1         (4)2( 3.5)   665484.9 
   266     6    3P2 4P1             (4)2( 2.5)   665953.3 
   267     4    3S1 3P1 5D1         (2)3( 3.5)   665978.8 
   268     4    3S1 3P1 5D1         (2)1( 1.5)   666430.8 
   269    14    3P1 3D2             (2)4( 3.5)   666450.9 
   270    14    3P1 3D2             (2)4( 4.5)   666477.4 
   271     4    3S1 3P1 5D1         (2)1( 0.5)   666796.9 
   272     6    3P2 4P1             (4)2( 3.5)   667155.9 
   273     6    3P2 4P1             (2)1( 1.5)   667325.8 
   274     4    3S1 3P1 5D1         (4)1( 2.5)   667330.6 
   275    14    3P1 3D2             (4)3( 1.5)   667430.5 
   276    14    3P1 3D2             (4)3( 2.5)   667562.9 
   277     4    3S1 3P1 5D1         (4)1( 1.5)   667757.3 
   278    14    3P1 3D2             (4)3( 3.5)   667774.4 
   279     4    3S1 3P1 5D1         (4)1( 0.5)   667968.9 
   280     6    3P2 4P1             (2)1( 0.5)   667991.3 
   281    14    3P1 3D2             (4)3( 4.5)   668061.6 
   282     5    3S1 3P1 4F1         (2)2( 1.5)   668324.9 
   283     5    3S1 3P1 4F1         (2)2( 2.5)   668331.7 
   284     6    3P2 4P1             (4)1( 0.5)   668695.7 
   285    14    3P1 3D2             (4)1( 1.5)   668809.7 
   286    14    3P1 3D2             (4)1( 2.5)   669583.0 
   287     6    3P2 4P1             (4)0( 1.5)   669780.6 
   288    14    3P1 3D2             (4)1( 0.5)   671006.7 
   289     6    3P2 4P1             (4)1( 1.5)   671367.8 
   290     6    3P2 4P1             (4)1( 2.5)   671947.6 
   291    10    3P2 4S1             (2)0( 0.5)   672605.5 
   292     5    3S1 3P1 5S1         (2)1( 1.5)   674588.6 
   293    14    3P1 3D2             (2)5( 4.5)   674692.0 
   294     5    3S1 3P1 5S1         (2)1( 0.5)   674741.5 
   295     2    3S1 3P1 5F1         (4)4( 2.5)   674871.1 
   296     2    3S1 3P1 5F1         (4)3( 3.5)   674996.2 
   297     3    3S1 3P1 5F1         (4)3( 1.5)   675388.1 
   298     3    3S1 3P1 5F1         (4)3( 4.5)   675436.7 
   299     3    3S1 3P1 5F1         (4)3( 2.5)   675714.5 
   300    13    3P1 3D2             (2)5( 5.5)   675955.9 
   301     3    3S1 3P1 5F1         (4)4( 3.5)   676088.1 
   302     6    3P2 4P1             (2)2( 1.5)   676248.4 
   303     2    3S1 3P1 5G1         (2)4( 3.5)   676272.1 
   304     2    3S1 3P1 5G1         (4)4( 4.5)   676366.7 
   305     3    3S1 3P1 5G1         (4)4( 3.5)   676449.4 
   306     3    3S1 3P1 5G1         (4)4( 2.5)   676494.0 
   307     3    3S1 3P1 5G1         (2)4( 4.5)   676689.4 
   308     4    3S1 3P1 5F1         (4)4( 4.5)   676773.5 
   309     3    3S1 3P1 5G1         (4)4( 5.5)   676806.2 
   310     6    3P2 4P1             (2)2( 2.5)   676878.9 
   311     4    3S1 3P1 5F1         (4)4( 5.5)   677000.0 
   312     3    3S1 3P1 5F1         (2)3( 2.5)   677205.7 
   313     3    3S1 3P1 5F1         (2)3( 3.5)   677306.0 
   314     4    3S1 3P1 5F1         (4)2( 3.5)   678073.5 
   315     4    3S1 3P1 5F1         (4)2( 2.5)   678404.1 
   316    11    3S1 3D1 4S1         (4)2( 0.5)   678499.3 
   317    14    3S1 3D1 4S1         (4)2( 1.5)   678526.9 
   318    14    3S1 3D1 4S1         (4)2( 2.5)   678573.0 
   319     3    3S1 3P1 5G1         (4)5( 3.5)   678610.2 
   320    13    3S1 3D1 4S1         (4)2( 3.5)   678637.8 
   321     4    3S1 3P1 5F1         (4)2( 1.5)   678704.0 
   322     3    3S1 3P1 5G1         (4)5( 4.5)   678874.7 
   323     4    3S1 3P1 5F1         (4)2( 0.5)   678881.4 
   324     4    3S1 3P1 5G1         (2)3( 3.5)   679414.6 
   325     4    3S1 3P1 5G1         (4)3( 4.5)   679525.3 
   326     4    3S1 3P1 5G1         (4)5( 5.5)   679543.9 
   327     4    3S1 3P1 5G1         (2)5( 4.5)   679817.5 
   328     4    3S1 3P1 5G1         (2)3( 2.5)   680001.2 
   329     4    3S1 3P1 5G1         (4)3( 3.5)   680088.9 
   330     4    3S1 3P1 5G1         (4)5( 6.5)   680129.9 
   331     4    3S1 3P1 5G1         (4)3( 2.5)   680432.1 
   332     4    3S1 3P1 5G1         (4)3( 1.5)   680528.8 
   333     4    3S1 3P1 5G1         (2)5( 5.5)   680701.5 
   334     4    3S1 3P1 5F1         (2)4( 3.5)   681143.1 
   335     6    3P2 4P1             (2)1( 0.5)   682003.0 
   336     4    3S1 3P1 5F1         (2)4( 4.5)   682180.1 
   337     4    3S1 3P1 5F1         (2)2( 2.5)   682570.0 
   338     6    3P2 4P1             (2)1( 1.5)   682889.6 
   339     4    3S1 3P1 5F1         (2)2( 1.5)   683292.7 
   340    15    3P1 3D2             (4)2( 3.5)   685744.1 
   341    15    3P1 3D2             (4)2( 2.5)   685878.7 
   342    15    3P1 3D2             (4)2( 1.5)   685979.9 
   343    15    3P1 3D2             (4)2( 0.5)   686042.1 
   344    14    3S1 3D1 4S1         (2)2( 1.5)   688296.8 
   345    14    3S1 3D1 4S1         (2)2( 2.5)   688380.9 
   346     2    3S1 3P1 6S1         (4)1( 0.5)   690382.2 
   347     3    3S1 3P1 6S1         (4)1( 1.5)   691063.2 
   348     4    3S1 3P1 6S1         (4)1( 2.5)   692393.6 
   349     3    3S1 3P1 6S1         (2)1( 0.5)   692789.7 
   350     5    3S1 3P1 5P1         (2)2( 1.5)   693556.6 
   351    15    3P1 3D2             (2)1( 1.5)   693572.4 
   352     5    3S1 3P1 5P1         (2)2( 2.5)   693601.6 
   353    15    3P1 3D2             (2)1( 0.5)   694026.0 
   354     4    3S1 3P1 6S1         (2)1( 1.5)   694273.4 
   355     5    3S1 3P1 5P1         (2)1( 0.5)   694642.2 
   356     5    3S1 3P1 5P1         (2)1( 1.5)   694771.7 
   357     5    3S1 3P1 5P1         (2)0( 0.5)   697363.4 
   358     2    3S1 3P1 6P1         (4)2( 0.5)   701189.7 
   359     2    3S1 3P1 6P1         (4)2( 1.5)   701545.6 
   360     3    3S1 3P1 6P1         (2)1( 0.5)   702047.4 
   361     3    3S1 3P1 6P1         (2)1( 1.5)   702100.9 
   362     3    3S1 3P1 6P1         (4)2( 2.5)   702131.6 
   363     3    3S1 3P1 6P1         (4)1( 0.5)   702436.5 
   364    15    3P1 3D2             (2)3( 2.5)   702519.7 
   365    15    3P1 3D2             (2)3( 3.5)   702540.8 
   366     3    3S1 3P1 6P1         (4)1( 1.5)   703000.4 
   367     4    3S1 3P1 6P1         (4)2( 3.5)   703391.4 
   368     4    3S1 3P1 6P1         (4)1( 2.5)   703575.1 
   369     4    3S1 3P1 6P1         (4)0( 1.5)   704320.9 
   370     4    3S1 3P1 6P1         (2)2( 1.5)   704537.1 
   371     4    3S1 3P1 6P1         (2)2( 2.5)   705514.6 
   372    15    3P1 3D2             (4)0( 1.5)   706446.6 
   373     4    3S1 3P1 6P1         (2)0( 0.5)   706925.8 
   374     2    3S1 3P1 6D1         (2)3( 2.5)   713496.6 
   375    15    3P1 3D2             (2)1( 0.5)   715029.4 
   376    15    3P1 3D2             (2)1( 1.5)   715748.6 
   377    15    3P1 3D2             (2)2( 1.5)   716112.3 
   378    15    3P1 3D2             (2)2( 2.5)   716424.5 
   379     2    3S1 3P1 6D1         (2)1( 1.5)   717482.8 
   380     3    3S1 3P1 6D1         (2)1( 0.5)   718089.9 
   381     3    3S1 3P1 6D1         (4)3( 1.5)   718211.4 
   382     3    3S1 3P1 6D1         (4)3( 2.5)   718449.3 
   383     3    3S1 3P1 6D1         (2)2( 2.5)   718778.9 
   384     3    3S1 3P1 6D1         (2)2( 1.5)   718849.6 
   385     3    3S1 3P1 6D1         (4)3( 3.5)   719041.3 
   386     4    3S1 3P1 6D1         (4)2( 0.5)   719511.7 
   387     4    3S1 3P1 6D1         (4)2( 1.5)   719688.0 
   388     4    3S1 3P1 6D1         (4)2( 2.5)   719783.0 
   389     4    3S1 3P1 6D1         (4)3( 4.5)   720087.6 
   390    10    3P2 4P1             (2)1( 0.5)   720382.3 
   391     4    3S1 3P1 6D1         (4)2( 3.5)   720412.7 
   392     4    3S1 3P1 6D1         (4)1( 2.5)   720781.6 
   393     4    3S1 3P1 6D1         (4)1( 1.5)   721002.7 
   394    10    3P2 4P1             (2)1( 1.5)   721077.8 
   395     4    3S1 3P1 6D1         (4)1( 0.5)   721126.5 
   396    18    3P1 3D2             (2)3( 3.5)   721696.9 
   397    18    3P1 3D2             (2)3( 2.5)   721976.2 
   398     5    3S1 3P1 5D1         (2)2( 1.5)   723404.3 
   399     5    3S1 3P1 5D1         (2)2( 2.5)   723411.3 
   400     6    3P2 4D1             (2)3( 2.5)   723617.1 
   401    11    3S1 3D1 4P1         (4)2( 0.5)   723792.9 
   402     6    3P2 4D1             (2)3( 3.5)   723813.2 
   403    11    3S1 3D1 4P1         (4)2( 1.5)   723844.5 
   404    11    3S1 3D1 4P1         (4)2( 2.5)   723936.1 
   405    12    3S1 3D1 4P1         (4)2( 3.5)   724077.7 
   406     2    3S1 3P1 6G1         (4)4( 3.5)   724403.3*     6.72E+10
   407     2    3S1 3P1 6F1         (4)4( 2.5)   724426.8*     1.72E+09
   408     3    3S1 3P1 6G1         (4)4( 2.5)   724447.5*     9.01E+10  0.00E+00
