SEQ='AL'     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  86543544.8   NPRNTI= 4   NPRNTF=43
    32     2    3S1 3P1 3D1         (2)2( 2.5)   238990.1 
    33     2    3S1 3P1 3D1         (2)2( 1.5)   239010.2 
    34     2    3S1 3P1 3D1         (2)3( 2.5)   249335.1 
    35     3    3S1 3P1 3D1         (2)3( 3.5)   249936.1 
    36     1    3S2 4D1             (2)2( 1.5)   259221.4 
    37     1    3S2 4D1             (2)2( 2.5)   259235.0 
    38     1    3S2 5S1             (2)0( 0.5)   262096.1 
    39     1    3S2 4F1             (2)3( 3.5)   264528.4 
    40     1    3S2 4F1             (2)3( 2.5)   264589.5 
    41     5    3S1 3P1 4S1         (4)1( 0.5)   267888.6 
    42     5    3S1 3P1 4S1         (4)1( 1.5)   268141.8 
    43     4    3S1 3P1 4S1         (4)1( 2.5)   268579.7 
    44     4    3S1 3P1 3D1         (2)1( 0.5)   272380.7 
    45     4    3S1 3P1 3D1         (2)1( 1.5)   272421.5 
    46     1    3S2 5P1             (2)1( 0.5)   275313.8 
    47     1    3S2 5P1             (2)1( 1.5)   275372.8 
    48     5    3S1 3P1 4S1         (2)1( 0.5)   276678.0 
    49     5    3S1 3P1 4S1         (2)1( 1.5)   276968.1 
    50     5    3S1 3P1 3D1         (2)3( 3.5)   286874.0 
    51     5    3S1 3P1 3D1         (2)3( 2.5)   286984.0 
    52     5    3S1 3P1 3D1         (2)1( 0.5)   289395.4 
    53     5    3S1 3P1 3D1         (2)1( 1.5)   289421.8 
    54     5    3S1 3P1 3D1         (2)2( 1.5)   290594.9 
    55     5    3S1 3P1 3D1         (2)2( 2.5)   290699.6 
    56     1    3S2 5D1             (2)2( 1.5)   293722.9 
    57     1    3S2 5D1             (2)2( 2.5)   293771.2 
    58     2    3S1 3P1 4P1         (2)1( 0.5)   297033.4 
    59     2    3S1 3P1 4P1         (2)1( 1.5)   297250.5 
    60     2    3S1 3P1 4P1         (4)2( 0.5)   298046.1 
    61     2    3S1 3P1 4P1         (4)2( 1.5)   298182.7 
    62     3    3S1 3P1 4P1         (4)2( 2.5)   298435.8 
    63     4    3S1 3P1 4P1         (4)2( 3.5)   298848.0 
    64     2    3S1 3P1 4P1         (4)1( 0.5)   299650.1 
    65     2    3S1 3P1 4P1         (4)1( 1.5)   299826.7 
    66     3    3S1 3P1 4P1         (4)1( 2.5)   300118.9 
    67     1    3S2 5G1             (2)4( 3.5)   300642.8 
    68     1    3S2 5G1             (2)4( 4.5)   300644.1 
    69     1    3S2 6S1             (2)0( 0.5)   301172.7 
    70     1    3S2 5F1             (2)3( 3.5)   301766.9 
    71     1    3S2 5F1             (2)3( 2.5)   301771.5 
    72     2    3S1 3P1 4P1         (4)0( 1.5)   303976.1 
    73     2    3S1 3P1 4P1         (2)2( 1.5)   305154.7 
    74     3    3S1 3P1 4P1         (2)2( 2.5)   305547.3 
    75     1    3S2 6P1             (2)1( 0.5)   309375.0 
    76     1    3S2 6P1             (2)1( 1.5)   309393.5 
    77     4    3S1 3P1 4P1         (2)0( 0.5)   313469.8 
    78     6    3P2 3D1             (2)3( 2.5)   315450.5 
    79     6    3P2 3D1             (2)3( 3.5)   315735.3 
    80     5    3S1 3P1 4S1         (2)1( 0.5)   316509.4 
    81     5    3S1 3P1 4S1         (2)1( 1.5)   316533.5 
    82     1    3S2 6D1             (2)2( 1.5)   317970.2 
    83     1    3S2 6D1             (2)2( 2.5)   317981.5 
    84     6    3P2 3D1             (4)3( 1.5)   321974.2 
    85     6    3P2 3D1             (4)3( 2.5)   322121.5 
    86     6    3P2 3D1             (4)3( 3.5)   322327.3 
    87     1    3S2 6G1             (2)4( 3.5)   322390.8 
    88     1    3S2 6G1             (2)4( 4.5)   322393.2 
    89     1    3S2 6F1             (2)3( 2.5)   322408.8 
    90     1    3S2 6F1             (2)3( 3.5)   322412.9 
    91     1    3S2 6H1             (2)5( 4.5)   322511.2 
    92     1    3S2 6H1             (2)5( 5.5)   322511.6 
    93     1    3S2 7S1             (2)0( 0.5)   322571.5 
    94     6    3P2 3D1             (4)3( 4.5)   322590.5 
    95     1    3S2 7P1             (2)1( 0.5)   327000.6 
    96     1    3S2 7P1             (2)1( 1.5)   327018.4 
    97     6    3P2 3D1             (2)1( 1.5)   327117.6 
    98     6    3P2 3D1             (2)1( 0.5)   327587.8 
    99     6    3P2 3D1             (4)2( 0.5)   329602.1 
   100     6    3P2 3D1             (4)2( 1.5)   329626.0 
   101     6    3P2 3D1             (4)2( 2.5)   329689.8 
   102     6    3P2 3D1             (4)2( 3.5)   329806.5 
   103     1    3S2 7D1             (2)2( 1.5)   331204.8 
   104     1    3S2 7D1             (2)2( 2.5)   331255.9 
   105     6    3P2 3D1             (2)4( 3.5)   333638.8 
   106     6    3P2 3D1             (2)4( 4.5)   333734.6 
   107     1    3S2 7F1             (2)3( 2.5)   335093.2 
   108     1    3S2 8S1             (2)0( 0.5)   335100.7 
   109     1    3S2 7F1             (2)3( 3.5)   335119.1 
   110     1    3S2 7G1             (2)4( 4.5)   335263.8 
   111     1    3S2 7G1             (2)4( 3.5)   335264.3 
   112     1    3S2 7H1             (2)5( 4.5)   335451.0 
   113     1    3S2 7H1             (2)5( 5.5)   335451.2 
   114     1    3S2 7I1             (2)6( 5.5)   335453.3 
   115     1    3S2 7I1             (2)6( 6.5)   335453.5 
   116     1    3S2 8P1             (2)1( 0.5)   338248.9 
   117     1    3S2 8P1             (2)1( 1.5)   338260.0 
   118     3    3S1 3P1 4D1         (4)2( 0.5)   340597.2 
   119     2    3S1 3P1 4D1         (4)2( 1.5)   340613.2 
   120     2    3S1 3P1 4D1         (4)2( 2.5)   340666.3 
   121     3    3S1 3P1 4D1         (4)2( 3.5)   340793.9 
   122     2    3S1 3P1 4D1         (4)3( 1.5)   341437.6 
   123     2    3S1 3P1 4D1         (4)3( 2.5)   341628.5 
   124     3    3S1 3P1 4D1         (4)3( 3.5)   341872.2 
   125     2    3S1 3P1 4D1         (2)2( 1.5)   341904.2 
   126     2    3S1 3P1 4D1         (2)2( 2.5)   342000.7 
   127     4    3S1 3P1 4D1         (4)3( 4.5)   342098.4 
   128     1    3S2 8D1             (2)2( 1.5)   342719.2 
   129     1    3S2 8D1             (2)2( 2.5)   342727.1 
   130     1    3S2 8G1             (2)4( 4.5)   343680.5 
   131     1    3S2 8G1             (2)4( 3.5)   343681.0 
   132     1    3S2 8H1             (2)5( 4.5)   343849.7 
   133     1    3S2 8H1             (2)5( 5.5)   343849.8 
   134     1    3S2 8I1             (2)6( 5.5)   343851.7 
   135     1    3S2 8I1             (2)6( 6.5)   343851.8 
   136     1    3S2 8J1             (2)7( 6.5)   343851.8 
   137     1    3S2 8J1             (2)7( 7.5)   343851.9 
   138     2    3S1 3P1 5S1         (4)1( 0.5)   343874.4 
   139     6    3P2 3D1             (2)2( 2.5)   343999.2 
   140     1    3S2 8F1             (2)3( 2.5)   344011.9 
   141     1    3S2 8F1             (2)3( 3.5)   344048.7 
   142     6    3P2 3D1             (2)2( 1.5)   344087.8 
   143     3    3S1 3P1 5S1         (4)1( 1.5)   344199.3 
   144     2    3S1 3P1 4D1         (4)1( 2.5)   344221.8 
   145     2    3S1 3P1 4D1         (4)1( 1.5)   344412.4 
   146     3    3S1 3P1 4D1         (4)1( 0.5)   344526.4 
   147     4    3S1 3P1 5S1         (4)1( 2.5)   344704.6 
   148     5    3S1 3P1 4P1         (2)2( 1.5)   346223.8 
   149     5    3S1 3P1 4P1         (2)1( 0.5)   346308.0 
   150     5    3S1 3P1 4P1         (2)2( 2.5)   346385.4 
   151     5    3S1 3P1 4P1         (2)1( 1.5)   346494.5 
   152     2    3S1 3P1 4D1         (2)3( 2.5)   346886.6 
   153     3    3S1 3P1 4D1         (2)3( 3.5)   347288.9 
   154     3    3S1 3P1 5S1         (2)1( 0.5)   348249.9 
   155     4    3S1 3P1 5S1         (2)1( 1.5)   348487.7 
   156     2    3S1 3P1 4D1         (2)1( 1.5)   349657.2 
   157     2    3S1 3P1 4F1         (2)3( 2.5)   349898.2 
   158     3    3S1 3P1 4D1         (2)1( 0.5)   349914.6 
   159     2    3S1 3P1 4F1         (2)3( 3.5)   349988.4 
   160     6    3P2 3D1             (4)1( 2.5)   351090.5 
   161     6    3P2 3D1             (4)1( 1.5)   351285.1 
   162     6    3P2 3D1             (4)1( 0.5)   351396.6 
   163     5    3S1 3P1 4P1         (2)0( 0.5)   351429.9 
   164     3    3S1 3P1 4F1         (4)3( 1.5)   353493.0 
   165     2    3S1 3P1 4F1         (4)3( 2.5)   353521.3 
   166     2    3S1 3P1 4F1         (4)3( 3.5)   353571.3 
   167     3    3S1 3P1 4F1         (4)3( 4.5)   353653.2 
   168     2    3S1 3P1 5P1         (2)1( 0.5)   355633.7 
   169     3    3S1 3P1 4F1         (4)4( 2.5)   355843.5 
   170     2    3S1 3P1 5P1         (2)1( 1.5)   355960.2 
   171     4    3S1 3P1 4F1         (4)4( 3.5)   355996.8 
   172     4    3S1 3P1 4F1         (4)4( 4.5)   356189.7 
   173     4    3S1 3P1 4F1         (4)4( 5.5)   356419.5 
   174     3    3S1 3P1 5P1         (4)2( 0.5)   356858.5 
   175     3    3S1 3P1 5P1         (4)2( 1.5)   356917.9 
   176     3    3S1 3P1 5P1         (4)2( 2.5)   357167.5 
   177     3    3S1 3P1 5P1         (4)1( 0.5)   357206.9 
   178     3    3S1 3P1 5P1         (4)1( 1.5)   357407.2 
   179     4    3S1 3P1 5P1         (4)2( 3.5)   357676.0 
   180     4    3S1 3P1 5P1         (4)1( 2.5)   357753.3 
   181     4    3S1 3P1 5P1         (2)2( 1.5)   358802.4 
   182     4    3S1 3P1 5P1         (4)0( 1.5)   358905.4 
   183     4    3S1 3P1 5P1         (2)2( 2.5)   359289.1 
   184     4    3S1 3P1 4F1         (4)2( 3.5)   359449.9 
   185     4    3S1 3P1 4F1         (4)2( 2.5)   359574.2 
   186     4    3S1 3P1 4F1         (2)2( 2.5)   359714.1 
   187     4    3S1 3P1 4F1         (4)2( 1.5)   359725.8 
   188     4    3S1 3P1 4F1         (2)2( 1.5)   359838.6 
   189     4    3S1 3P1 4F1         (4)2( 0.5)   359840.8 
   190     4    3S1 3P1 4F1         (2)4( 3.5)   359990.0 
   191     4    3S1 3P1 4F1         (2)4( 4.5)   360260.2 
   192     6    3P2 3D1             (2)1( 0.5)   362492.2 
   193     6    3P2 3D1             (2)1( 1.5)   362672.5 
   194     4    3S1 3P1 5P1         (2)0( 0.5)   363873.1 
   195     6    3P2 3D1             (2)0( 0.5)   364316.1 
   196     7    3P2 3D1             (2)2( 1.5)   369620.2 
   197     7    3P2 3D1             (2)2( 2.5)   370076.9 
   198     9    3S1 3D2             (4)3( 1.5)   374884.2*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   199     9    3S1 3D2             (4)3( 2.5)   374897.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   200     9    3S1 3D2             (4)3( 3.5)   374914.8*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   201     9    3S1 3D2             (4)3( 4.5)   374937.1*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   202     2    3S1 3P1 5D1         (2)2( 1.5)   375441.9*     1.53E+10
   203     3    3S1 3P1 5D1         (4)2( 1.5)   375650.2*     3.44E+09  0.00E+00
   204     2    3S1 3P1 5D1         (2)2( 2.5)   375656.4*     1.35E+13
   205     3    3S1 3P1 5D1         (4)2( 0.5)   375678.5*     6.75E+09  0.00E+00
   206     3    3S1 3P1 5D1         (4)2( 2.5)   375732.0*     8.33E+11  0.00E+00
   207     3    3S1 3P1 5D1         (4)2( 3.5)   375905.9*     4.73E+12  0.00E+00
   208     3    3S1 3P1 5D1         (4)3( 1.5)   376301.7*     2.90E+09  0.00E+00
   209     3    3S1 3P1 5D1         (4)3( 2.5)   376499.0*     2.34E+12  0.00E+00
   210     4    3S1 3P1 5D1         (4)3( 3.5)   376742.7*     1.01E+12  0.00E+00  0.00E+00
   211     4    3S1 3P1 5D1         (4)3( 4.5)   376984.2*     0.00E+00  0.00E+00  0.00E+00
   212     2    3S1 3P1 5F1         (2)2( 2.5)   377018.6*     1.83E+13
   213     4    3S1 3P1 5D1         (4)1( 2.5)   377186.0*     1.28E+11  0.00E+00  0.00E+00
   214     3    3S1 3P1 5F1         (2)2( 1.5)   377312.9*     1.84E+13  0.00E+00
   215     4    3S1 3P1 5D1         (4)1( 1.5)   377396.1*     5.55E+09  0.00E+00  0.00E+00
   216     4    3S1 3P1 5D1         (4)1( 0.5)   377526.7*     1.74E+09  0.00E+00  0.00E+00
   217     9    3P2 3D1             (2)3( 2.5)   377716.8*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   218     9    3P2 3D1             (2)3( 3.5)   377903.6*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   219     4    3S1 3P1 5D1         (2)3( 2.5)   377997.7*     3.83E+13  0.00E+00  0.00E+00
   220     4    3S1 3P1 5D1         (2)1( 1.5)   378195.1*     2.83E+08  0.00E+00  0.00E+00
   221     4    3S1 3P1 5D1         (2)3( 3.5)   378263.0*     7.35E+13  0.00E+00  0.00E+00
   222     4    3S1 3P1 5D1         (2)1( 0.5)   378437.6*     7.79E+09  0.00E+00  0.00E+00
   223     3    3S1 3P1 5F1         (4)4( 2.5)   381967.8*     3.98E+11  0.00E+00
   224     2    3S1 3P1 5F1         (4)4( 3.5)   382104.4*     1.44E+11
   225     3    3S1 3P1 5F1         (4)4( 4.5)   382337.1*     2.97E+11  0.00E+00
   226     2    3S1 3P1 5G1         (4)4( 4.5)   382352.1*     7.00E+06
   227     2    3S1 3P1 5G1         (4)4( 3.5)   382353.3*     3.53E+10
   228     3    3S1 3P1 5G1         (4)4( 2.5)   382403.0*     9.84E+09  0.00E+00
   229     3    3S1 3P1 5G1         (2)4( 3.5)   382406.2*     1.30E+10  0.00E+00
   230     4    3S1 3P1 5F1         (4)3( 1.5)   382488.2*     9.73E+12  0.00E+00  0.00E+00
   231     3    3S1 3P1 5G1         (4)4( 5.5)   382521.6*     1.07E+10  0.00E+00
   232     3    3S1 3P1 5G1         (2)4( 4.5)   382523.4*     1.01E+10  0.00E+00
   233     3    3S1 3P1 5F1         (4)3( 2.5)   382537.7*     2.20E+13  0.00E+00
   234     3    3S1 3P1 5F1         (4)3( 3.5)   382680.4*     2.24E+10  0.00E+00
   235     4    3S1 3P1 5F1         (4)4( 5.5)   382807.5*     0.00E+00  0.00E+00  0.00E+00
   236     4    3S1 3P1 5F1         (4)3( 4.5)   382947.2*     4.98E+09  0.00E+00  0.00E+00
   237     2    3S1 3P1 6S1         (4)1( 0.5)   383189.8*     3.87E+11
   238     3    3S1 3P1 5F1         (2)3( 3.5)   383352.1*     5.27E+11  0.00E+00
   239     4    3S1 3P1 5F1         (2)3( 2.5)   383358.3*     4.58E+12  0.00E+00  0.00E+00
   240     3    3S1 3P1 5G1         (2)5( 4.5)   383370.0*     3.51E+07  0.00E+00
   241     3    3S1 3P1 5G1         (4)5( 3.5)   383376.9*     3.00E+10  0.00E+00
   242     3    3S1 3P1 6S1         (4)1( 1.5)   383487.8*     4.30E+12  0.00E+00
   243     4    3S1 3P1 5F1         (4)2( 3.5)   383639.6*     3.79E+11  0.00E+00  0.00E+00
   244     9    3S1 3D2             (4)1( 0.5)   383711.6*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   245     9    3S1 3D2             (4)1( 1.5)   383718.9*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   246     4    3S1 3P1 5G1         (4)5( 4.5)   383726.2*     4.13E+09  0.00E+00  0.00E+00
   247     4    3S1 3P1 5G1         (4)5( 5.5)   383728.2*     5.54E+09  0.00E+00  0.00E+00
   248     9    3S1 3D2             (4)1( 2.5)   383731.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   249     4    3S1 3P1 5F1         (4)2( 2.5)   383767.2*     4.28E+11  0.00E+00  0.00E+00
   250     4    3S1 3P1 5G1         (4)3( 4.5)   383868.4*     2.10E+06  0.00E+00  0.00E+00
   251     4    3S1 3P1 5F1         (4)2( 1.5)   383883.4*     1.11E+11  0.00E+00  0.00E+00
   252     4    3S1 3P1 5G1         (2)3( 3.5)   383884.1*     5.27E+11  0.00E+00  0.00E+00
   253     4    3S1 3P1 5F1         (4)2( 0.5)   383954.3*     0.00E+00  0.00E+00  0.00E+00
   254     4    3S1 3P1 5G1         (2)5( 5.5)   384025.5*     3.79E+07  0.00E+00  0.00E+00
   255     4    3S1 3P1 5G1         (4)5( 6.5)   384035.5*     0.00E+00  0.00E+00  0.00E+00
   256     4    3S1 3P1 6S1         (4)1( 2.5)   384095.1*     1.59E+05  0.00E+00  0.00E+00
   257     4    3S1 3P1 5G1         (4)3( 3.5)   384153.1*     2.43E+11  0.00E+00  0.00E+00
   258     4    3S1 3P1 5G1         (4)3( 2.5)   384155.6*     2.84E+11  0.00E+00  0.00E+00
   259     4    3S1 3P1 5G1         (4)3( 1.5)   384332.5*     0.00E+00  0.00E+00  0.00E+00
   260     4    3S1 3P1 5G1         (2)3( 2.5)   384348.2*     5.10E+11  0.00E+00  0.00E+00
   261     3    3S1 3P1 6S1         (2)1( 0.5)   384654.4*     1.20E+14  0.00E+00
   262     4    3S1 3P1 6S1         (2)1( 1.5)   385242.4*     8.18E+13  0.00E+00  0.00E+00
   263     4    3S1 3P1 5F1         (2)4( 3.5)   387457.3*     1.31E+14  0.00E+00  0.00E+00
   264     4    3S1 3P1 5F1         (2)4( 4.5)   387861.0*     1.30E+14  0.00E+00  0.00E+00
   265     2    3S1 3P1 6P1         (4)2( 0.5)   389831.2*     3.63E+09
   266     2    3S1 3P1 6P1         (4)2( 1.5)   389949.9*     8.15E+10
   267     3    3S1 3P1 6P1         (4)2( 2.5)   390208.8*     1.29E+11  0.00E+00
   268     4    3S1 3P1 6P1         (4)2( 3.5)   390694.3*     0.00E+00  0.00E+00  0.00E+00
   269     3    3S1 3P1 6P1         (4)1( 0.5)   390717.2*     2.17E+11  0.00E+00
   270     3    3S1 3P1 6P1         (4)1( 1.5)   390760.4*     7.96E+09  0.00E+00
   271     4    3S1 3P1 6P1         (4)1( 2.5)   391233.4*     1.01E+11  0.00E+00  0.00E+00
   272     3    3S1 3P1 6P1         (2)2( 1.5)   391346.2*     4.99E+12  0.00E+00
   273     4    3S1 3P1 6P1         (4)0( 1.5)   391586.1*     3.83E+09  0.00E+00  0.00E+00
   274     4    3S1 3P1 6P1         (2)2( 2.5)   391914.4*     8.60E+12  0.00E+00  0.00E+00
   275     3    3S1 3P1 6P1         (2)1( 0.5)   392971.6*     4.16E+12  0.00E+00
   276     4    3S1 3P1 6P1         (2)1( 1.5)   393509.7*     5.87E+08  0.00E+00  0.00E+00
   277     4    3S1 3P1 6P1         (2)0( 0.5)   393652.7*     1.97E+13  0.00E+00  0.00E+00
   278     3    3S1 3P1 6D1         (4)2( 0.5)   398367.6*     6.25E+08  0.00E+00
   279     2    3S1 3P1 6D1         (4)2( 1.5)   398475.0*     1.93E+08
   280     2    3S1 3P1 6D1         (4)2( 2.5)   398659.0*     5.74E+10
   281     3    3S1 3P1 6D1         (4)2( 3.5)   398946.8*     4.70E+11  0.00E+00
   282     3    3S1 3P1 6D1         (2)1( 1.5)   399916.8*     7.87E+07  0.00E+00
   283     3    3S1 3P1 6D1         (2)2( 1.5)   400344.8*     2.17E+10  0.00E+00
   284     3    3S1 3P1 6D1         (2)2( 2.5)   400369.7*     5.03E+11  0.00E+00
   285     4    3S1 3P1 6D1         (2)1( 0.5)   400468.9*     1.95E+10  0.00E+00  0.00E+00
   286     4    3S1 3P1 6D1         (4)3( 1.5)   400645.3*     1.60E+10  0.00E+00  0.00E+00
   287     3    3S1 3P1 6D1         (4)1( 2.5)   400700.8*     7.11E+10  0.00E+00
   288     4    3S1 3P1 6D1         (4)3( 2.5)   400762.7*     6.78E+11  0.00E+00  0.00E+00
   289     4    3S1 3P1 6D1         (4)1( 1.5)   400859.7*     2.43E+10  0.00E+00  0.00E+00
   290     4    3S1 3P1 6D1         (4)3( 3.5)   400951.9*     4.52E+11  0.00E+00  0.00E+00
   291     4    3S1 3P1 6D1         (4)1( 0.5)   400957.9*     8.41E+09  0.00E+00  0.00E+00
   292     4    3S1 3P1 6D1         (4)3( 4.5)   401260.9*     0.00E+00  0.00E+00  0.00E+00
   293     4    3S1 3P1 6D1         (2)3( 2.5)   402412.9*     2.20E+12  0.00E+00  0.00E+00
   294     4    3S1 3P1 6D1         (2)3( 3.5)   402797.5*     1.54E+12  0.00E+00  0.00E+00
   295     2    3S1 3P1 6F1         (2)4( 3.5)   403295.7*     2.12E+14
   296     3    3S1 3P1 6F1         (2)4( 4.5)   403593.5*     2.35E+14  0.00E+00
   297     2    3S1 3P1 6F1         (2)3( 2.5)   403653.5*     1.34E+11
   298     3    3S1 3P1 6F1         (4)4( 3.5)   403855.8*     1.79E+11  0.00E+00
   299     3    3S1 3P1 6F1         (4)4( 2.5)   403901.1*     1.59E+10  0.00E+00
   300     3    3S1 3P1 6F1         (2)3( 3.5)   403971.2*     3.83E+13  0.00E+00
   301     2    3S1 3P1 7S1         (4)1( 0.5)   404023.4*     1.92E+11
   302     2    3S1 3P1 6G1         (4)4( 4.5)   404082.6*     3.11E+07
   303     2    3S1 3P1 6G1         (4)4( 3.5)   404087.8*     9.77E+10
   304     3    3S1 3P1 6F1         (4)3( 1.5)   404140.0*     1.07E+11  0.00E+00
   305     4    3S1 3P1 6F1         (4)4( 4.5)   404187.8*     4.58E+13  0.00E+00  0.00E+00
   306     3    3S1 3P1 6G1         (4)4( 2.5)   404204.7*     3.97E+10  0.00E+00
   307     3    3S1 3P1 6G1         (2)4( 3.5)   404211.3*     2.62E+10  0.00E+00
   308     3    3S1 3P1 6F1         (4)3( 2.5)   404282.9*     1.46E+11  0.00E+00
   309     3    3S1 3P1 7S1         (4)1( 1.5)   404292.4*     5.90E+09  0.00E+00
   310     3    3S1 3P1 6G1         (4)4( 5.5)   404301.7*     9.00E+09  0.00E+00
   311     3    3S1 3P1 6G1         (2)4( 4.5)   404307.5*     7.64E+09  0.00E+00
   312     2    3S1 3P1 6H1         (4)5( 4.5)   404425.2*     2.71E+11
   313     2    3S1 3P1 6H1         (4)5( 5.5)   404426.7*     2.41E+06
   314     4    3S1 3P1 6F1         (4)3( 3.5)   404445.4*     5.97E+12  0.00E+00  0.00E+00
   315     3    3S1 3P1 6H1         (4)5( 3.5)   404652.3*     1.62E+11  0.00E+00
   316     3    3S1 3P1 6H1         (2)5( 4.5)   404652.9*     9.13E+10  0.00E+00
   317     4    3S1 3P1 6F1         (4)3( 4.5)   404655.0*     2.15E+10  0.00E+00  0.00E+00
   318     4    3S1 3P1 6F1         (4)4( 5.5)   404667.7*     0.00E+00  0.00E+00  0.00E+00
   319     3    3S1 3P1 6H1         (2)5( 5.5)   404694.7*     1.97E+09  0.00E+00
