SEQ='AL'     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  63342639.5   NPRNTI= 4   NPRNTF= 5
    67     1    3S2 8D1             (2)2( 1.5)   119448.0 
    68     1    3S2 8D1             (2)2( 2.5)   119448.1 
    69     1    3S2 8G1             (1)*( 3.5)   119764.8 
    70     1    3S2 8G1             (1)*( 4.5)   119764.8 
    71     1    3S2 8H1             (1)*( 4.5)   119787.5 
    72     1    3S2 8H1             (1)*( 5.5)   119787.5 
    73     1    3S2 8I1             (1)*( 5.5)   119797.6 
    74     1    3S2 8I1             (1)*( 6.5)   119797.6 
    75     1    3S2 8F1             (2)3( 2.5)   119799.5 
    76     1    3S2 8F1             (2)3( 3.5)   119799.5 
    77     1    3S2 8J1             (1)*( 6.5)   119802.7 
    78     1    3S2 8J1             (1)*( 7.5)   119802.7 
    79  9999    3P3                 (4)0( 1.5)   121566.2 
    80  9999    3S1 3P1 3D1         (4)1( 2.5)   123494.3 
    81  9999    3S1 3P1 3D1         (4)1( 1.5)   123600.0 
    82  9999    3S1 3P1 3D1         (4)1( 0.5)   123667.9 
    83  9999    3S1 3P1 3D1         (4)2( 0.5)   125157.8 
    84  9999    3S1 3P1 3D1         (4)2( 1.5)   125186.4 
    85  9999    3S1 3P1 3D1         (4)2( 2.5)   125225.9 
    86  9999    3S1 3P1 3D1         (4)2( 3.5)   125267.9 
    87     2    3S1 3P1 4P1         (4)2( 0.5)   125618.0 
    88     2    3S1 3P1 4P1         (4)2( 1.5)   125698.6 
    89     3    3S1 3P1 4P1         (4)2( 2.5)   125832.1 
    90     4    3S1 3P1 4P1         (4)2( 3.5)   126017.6 
    91     3    3S1 3P1 4P1         (2)1( 0.5)   127227.3*
    92     3    3S1 3P1 4P1         (2)1( 1.5)   127312.6*
    93     3    3S1 3P1 4P1         (4)0( 1.5)   128372.7*
    94     3    3S1 3P1 4P1         (4)1( 0.5)   129794.7*
    95     4    3S1 3P1 4P1         (4)1( 1.5)   129885.0*
    96     4    3S1 3P1 4P1         (4)1( 2.5)   130005.2*
    97     4    3S1 3P1 4P1         (2)2( 1.5)   133418.0*
    98     4    3S1 3P1 4P1         (2)2( 2.5)   133647.8*
    99     4    3S1 3P1 4P1         (2)0( 0.5)   138097.7*
   100     2    3S1 3P1 5S1         (4)1( 0.5)   144176.0*
   101     3    3S1 3P1 5S1         (4)1( 1.5)   144307.0*
   102     4    3S1 3P1 5S1         (4)1( 2.5)   144536.1*
   103     2    3S1 3P1 4D1         (4)3( 1.5)   144833.2*
   104     2    3S1 3P1 4D1         (4)3( 2.5)   144906.1*
   105     3    3S1 3P1 4D1         (4)3( 3.5)   145011.6*
   106     4    3S1 3P1 4D1         (4)3( 4.5)   145154.8*
   107     3    3S1 3P1 5S1         (2)1( 0.5)   146365.7*
   108     3    3S1 3P1 4D1         (2)2( 1.5)   146579.3*
   109     3    3S1 3P1 4D1         (2)2( 2.5)   146608.3*
   110     3    3S1 3P1 4D1         (4)2( 0.5)   146625.2*
   111     4    3S1 3P1 5S1         (2)1( 1.5)   146630.2*
   112     3    3S1 3P1 4D1         (4)2( 1.5)   146653.4*
   113     3    3S1 3P1 4D1         (4)2( 2.5)   146711.9*
   114     4    3S1 3P1 4D1         (4)2( 3.5)   146752.6*
   115     4    3S1 3P1 4D1         (4)1( 2.5)   147267.2*
   116     4    3S1 3P1 4D1         (4)1( 1.5)   147357.7*
   117     4    3S1 3P1 4D1         (4)1( 0.5)   147409.0*
   118     5    3S1 3P1 4S1         (2)1( 0.5)   148718.1*
   119     5    3S1 3P1 4S1         (2)1( 1.5)   148745.7*
   120     2    3S1 3P1 5P1         (4)2( 0.5)   149571.1*
   121     2    3S1 3P1 4F1         (2)3( 2.5)   149590.9*
   122     3    3S1 3P1 4F1         (4)3( 1.5)   149593.6*
   123     3    3S1 3P1 4F1         (4)3( 2.5)   149603.9*
   124     2    3S1 3P1 4F1         (4)3( 3.5)   149606.2*
   125     2    3S1 3P1 5P1         (4)2( 1.5)   149644.1*
   126     3    3S1 3P1 4F1         (2)3( 3.5)   149661.1*
   127     3    3S1 3P1 4F1         (4)3( 4.5)   149663.6*
   128     3    3S1 3P1 5P1         (4)2( 2.5)   149765.4*
   129     4    3S1 3P1 5P1         (4)2( 3.5)   149942.5*
   130     3    3S1 3P1 5P1         (2)1( 0.5)   150207.3*
   131     3    3S1 3P1 5P1         (2)1( 1.5)   150300.1*
   132     3    3S1 3P1 4F1         (4)4( 2.5)   150358.6*
   133     3    3S1 3P1 4F1         (4)4( 3.5)   150429.5*
   134     4    3S1 3P1 4F1         (4)4( 4.5)   150527.9*
   135     4    3S1 3P1 4D1         (2)3( 2.5)   150589.2*
   136     4    3S1 3P1 4F1         (4)4( 5.5)   150644.0*
   137     3    3S1 3P1 5P1         (4)0( 1.5)   150696.2*
   138     4    3S1 3P1 4D1         (2)3( 3.5)   150812.3*
   139     3    3S1 3P1 5P1         (4)1( 0.5)   150838.2*
   140     4    3S1 3P1 4F1         (2)4( 3.5)   150917.0*
   141     4    3S1 3P1 4F1         (4)2( 3.5)   150974.3*
   142     4    3S1 3P1 5P1         (4)1( 1.5)   150987.5*
   143     4    3S1 3P1 5P1         (4)1( 2.5)   151034.8*
   144     4    3S1 3P1 4F1         (4)2( 2.5)   151061.4*
   145     4    3S1 3P1 4F1         (2)4( 4.5)   151112.2*
   146     4    3S1 3P1 4F1         (4)2( 1.5)   151135.2*
   147     4    3S1 3P1 4F1         (4)2( 0.5)   151179.5*
   148     4    3S1 3P1 4F1         (2)2( 2.5)   151337.8*
   149     4    3S1 3P1 4D1         (2)1( 1.5)   151390.4*
   150     4    3S1 3P1 4F1         (2)2( 1.5)   151473.5*
   151     4    3S1 3P1 4D1         (2)1( 0.5)   151525.5*
   152     4    3S1 3P1 5P1         (2)2( 1.5)   152234.3*
   153     4    3S1 3P1 5P1         (2)2( 2.5)   152454.9*
   154     4    3S1 3P1 5P1         (2)0( 0.5)   154082.7*
   155     2    3S1 3P1 6S1         (4)1( 0.5)   157246.1*
   156     3    3S1 3P1 6S1         (4)1( 1.5)   157374.7*
   157     4    3S1 3P1 6S1         (4)1( 2.5)   157608.3*
   158     2    3S1 3P1 5D1         (4)3( 1.5)   157672.7*
   159     2    3S1 3P1 5D1         (4)3( 2.5)   157741.1*
   160     3    3S1 3P1 5D1         (4)3( 3.5)   157845.2*
   161     4    3S1 3P1 5D1         (4)3( 4.5)   158002.2*
   162     3    3S1 3P1 6S1         (2)1( 0.5)   158250.5*
   163     3    3S1 3P1 5D1         (4)2( 1.5)   158354.0*
   164     3    3S1 3P1 5D1         (4)2( 0.5)   158357.3*
   165     3    3S1 3P1 5D1         (4)2( 2.5)   158361.0*
   166     3    3S1 3P1 5D1         (2)2( 1.5)   158455.3*
   167     4    3S1 3P1 5D1         (4)2( 3.5)   158500.8*
   168     4    3S1 3P1 6S1         (2)1( 1.5)   158521.4*
   169     3    3S1 3P1 5D1         (2)2( 2.5)   158528.3*
   170     4    3S1 3P1 5D1         (4)1( 2.5)   158782.4*
   171     4    3S1 3P1 5D1         (4)1( 1.5)   158856.3*
   172     4    3S1 3P1 5D1         (4)1( 0.5)   158899.7*
   173     2    3S1 3P1 5F1         (4)3( 2.5)   159879.0*
   174     2    3S1 3P1 5F1         (4)3( 3.5)   159885.4*
   175     3    3S1 3P1 5F1         (4)3( 1.5)   159898.5*
   176     3    3S1 3P1 5F1         (2)3( 2.5)   159899.0*
   177     2    3S1 3P1 6P1         (4)2( 0.5)   159933.6*
   178     3    3S1 3P1 5F1         (4)3( 4.5)   159954.2*
   179     3    3S1 3P1 5F1         (2)3( 3.5)   159959.1*
   180     2    3S1 3P1 5G1         (1)*( 3.5)   159970.9*
   181     2    3S1 3P1 5G1         (1)*( 4.5)   159970.9*
   182     2    3S1 3P1 6P1         (4)2( 1.5)   160002.2*
   183     4    3S1 3P1 5D1         (2)3( 2.5)   160038.8*
   184     3    3S1 3P1 5G1         (1)*( 2.5)   160104.1*
   185     3    3S1 3P1 5G1         (1)*( 3.5)   160104.1*
   186     3    3S1 3P1 5G1         (1)*( 4.5)   160104.1*
   187     3    3S1 3P1 5G1         (1)*( 3.5)   160104.1*
   188     3    3S1 3P1 5G1         (1)*( 4.5)   160104.1*
   189     3    3S1 3P1 5G1         (1)*( 5.5)   160104.1*
   190     3    3S1 3P1 6P1         (4)2( 2.5)   160116.4*
   191     3    3S1 3P1 5F1         (4)4( 2.5)   160210.6*
   192     4    3S1 3P1 5D1         (2)3( 3.5)   160247.3*
   193     3    3S1 3P1 5F1         (4)4( 3.5)   160276.5*
   194     4    3S1 3P1 6P1         (4)2( 3.5)   160300.4*
   195     3    3S1 3P1 6P1         (2)1( 0.5)   160306.9*
   196     3    3S1 3P1 6P1         (2)1( 1.5)   160361.0*
   197     4    3S1 3P1 5F1         (4)4( 4.5)   160373.1*
   198     4    3S1 3P1 5G1         (1)*( 1.5)   160373.5*
   199     4    3S1 3P1 5G1         (1)*( 2.5)   160373.5*
   200     4    3S1 3P1 5G1         (1)*( 3.5)   160373.5*
   201     4    3S1 3P1 5G1         (1)*( 4.5)   160373.5*
   202     4    3S1 3P1 5G1         (1)*( 5.5)   160373.5*
   203     4    3S1 3P1 5G1         (1)*( 2.5)   160373.5*
   204     4    3S1 3P1 5G1         (1)*( 3.5)   160373.5*
   205     4    3S1 3P1 5G1         (1)*( 4.5)   160373.5*
   206     4    3S1 3P1 5G1         (1)*( 5.5)   160373.5*
   207     4    3S1 3P1 5G1         (1)*( 6.5)   160373.5*
   208     4    3S1 3P1 5D1         (2)1( 1.5)   160432.6*
   209     4    3S1 3P1 5F1         (4)4( 5.5)   160470.4*
   210     3    3S1 3P1 6P1         (4)0( 1.5)   160553.5*
   211     3    3S1 3P1 6P1         (4)1( 0.5)   160559.7*
   212     4    3S1 3P1 5D1         (2)1( 0.5)   160560.4*
   213     4    3S1 3P1 5F1         (4)2( 3.5)   160576.5*
   214     4    3S1 3P1 5F1         (2)4( 3.5)   160629.7*
   215     4    3S1 3P1 5F1         (4)2( 2.5)   160659.5*
   216     4    3S1 3P1 5F1         (4)2( 1.5)   160728.6*
   217     4    3S1 3P1 6P1         (4)1( 2.5)   160756.4*
   218     4    3S1 3P1 6P1         (4)1( 1.5)   160763.9*
   219     4    3S1 3P1 5F1         (4)2( 0.5)   160768.5*
   220     4    3S1 3P1 5F1         (2)4( 4.5)   160806.3*
   221     4    3S1 3P1 5F1         (2)2( 2.5)   160855.1*
   222     4    3S1 3P1 5F1         (2)2( 1.5)   160979.5*
   223     4    3S1 3P1 6P1         (2)2( 1.5)   161239.0*
   224     4    3S1 3P1 6P1         (2)2( 2.5)   161453.7*
   225     4    3S1 3P1 6P1         (2)0( 0.5)   162195.7*
   226     5    3S1 3P1 4P1         (2)2( 1.5)   162438.8*
   227     5    3S1 3P1 4P1         (2)2( 2.5)   162470.6*
   228     2    3S1 3P1 7S1         (4)1( 0.5)   163913.1*
   229     5    3S1 3P1 4P1         (2)1( 0.5)   164001.8*
   230     3    3S1 3P1 7S1         (4)1( 1.5)   164039.4*
   231     5    3S1 3P1 4P1         (2)1( 1.5)   164061.8*
   232     2    3S1 3P1 6D1         (4)3( 1.5)   164175.9*
   233     2    3S1 3P1 6D1         (4)3( 2.5)   164238.0*
   234     4    3S1 3P1 7S1         (4)1( 2.5)   164278.5*
   235     3    3S1 3P1 6D1         (4)3( 3.5)   164338.9*
   236     3    3S1 3P1 7S1         (2)1( 0.5)   164481.3*
   237     4    3S1 3P1 6D1         (4)3( 4.5)   164515.1*
   238     3    3S1 3P1 6D1         (4)2( 2.5)   164543.1*
   239     3    3S1 3P1 6D1         (4)2( 1.5)   164551.8*
   240     3    3S1 3P1 6D1         (4)2( 0.5)   164560.3*
   241     3    3S1 3P1 6D1         (2)2( 1.5)   164653.2*
   242     4    3S1 3P1 6D1         (4)2( 3.5)   164725.8*
   243     3    3S1 3P1 6D1         (2)2( 2.5)   164731.4*
   244     4    3S1 3P1 7S1         (2)1( 1.5)   164756.1*
   245     5    3S1 3P1 4P1         (2)0( 0.5)   164789.4*
   246     4    3S1 3P1 6D1         (4)1( 2.5)   164879.3*
   247     4    3S1 3P1 6D1         (4)1( 1.5)   164935.6*
   248     4    3S1 3P1 6D1         (4)1( 0.5)   164969.8*
   249     2    3S1 3P1 6F1         (4)3( 2.5)   165390.3*
   250     2    3S1 3P1 6F1         (4)3( 3.5)   165402.3*
   251     2    3S1 3P1 6G1         (1)*( 3.5)   165416.9*
   252     2    3S1 3P1 6G1         (1)*( 4.5)   165416.9*
   253     2    3S1 3P1 7P1         (4)2( 0.5)   165441.2*
   254     4    3S1 3P1 6D1         (2)3( 2.5)   165446.4*
   255     3    3S1 3P1 6F1         (2)3( 2.5)   165449.6*
   256     3    3S1 3P1 6F1         (4)3( 1.5)   165449.8*
   257     2    3S1 3P1 6H1         (1)*( 4.5)   165470.8*
   258     2    3S1 3P1 6H1         (1)*( 5.5)   165470.8*
   259     3    3S1 3P1 6F1         (4)3( 4.5)   165487.0*
   260     3    3S1 3P1 6F1         (2)3( 3.5)   165494.4*
   261     2    3S1 3P1 7P1         (4)2( 1.5)   165504.7*
   262     3    3S1 3P1 6G1         (1)*( 2.5)   165550.1*
   263     3    3S1 3P1 6G1         (1)*( 3.5)   165550.1*
   264     3    3S1 3P1 6G1         (1)*( 4.5)   165550.1*
   265     3    3S1 3P1 6G1         (1)*( 3.5)   165550.1*
   266     3    3S1 3P1 6G1         (1)*( 4.5)   165550.1*
   267     3    3S1 3P1 6G1         (1)*( 5.5)   165550.1*
   268     3    3S1 3P1 6H1         (1)*( 3.5)   165604.0*
   269     3    3S1 3P1 6H1         (1)*( 4.5)   165604.0*
   270     3    3S1 3P1 6H1         (1)*( 5.5)   165604.0*
   271     3    3S1 3P1 6H1         (1)*( 4.5)   165604.0*
   272     3    3S1 3P1 6H1         (1)*( 5.5)   165604.0*
   273     3    3S1 3P1 6H1         (1)*( 6.5)   165604.0*
   274     3    3S1 3P1 7P1         (4)2( 2.5)   165613.2*
   275     3    3S1 3P1 6F1         (4)4( 2.5)   165622.0*
   276     4    3S1 3P1 6D1         (2)3( 3.5)   165643.8*
   277     3    3S1 3P1 6F1         (4)4( 3.5)   165675.3*
   278     4    3S1 3P1 6D1         (2)1( 1.5)   165693.3*
   279     3    3S1 3P1 7P1         (2)1( 0.5)   165709.7*
   280     3    3S1 3P1 7P1         (4)1( 1.5)   165713.5*
   281     4    3S1 3P1 6F1         (4)4( 4.5)   165780.5*
   282     4    3S1 3P1 7P1         (4)2( 3.5)   165809.8*
   283     4    3S1 3P1 6D1         (2)1( 0.5)   165812.2*
   284     4    3S1 3P1 6G1         (1)*( 1.5)   165819.5*
   285     4    3S1 3P1 6G1         (1)*( 2.5)   165819.5*
   286     4    3S1 3P1 6G1         (1)*( 3.5)   165819.5*
   287     4    3S1 3P1 6G1         (1)*( 4.5)   165819.5*
   288     4    3S1 3P1 6G1         (1)*( 5.5)   165819.5*
   289     4    3S1 3P1 6G1         (1)*( 2.5)   165819.5*
   290     4    3S1 3P1 6G1         (1)*( 3.5)   165819.5*
   291     4    3S1 3P1 6G1         (1)*( 4.5)   165819.5*
   292     4    3S1 3P1 6G1         (1)*( 5.5)   165819.5*
   293     4    3S1 3P1 6G1         (1)*( 6.5)   165819.5*
   294     3    3S1 3P1 7P1         (4)1( 0.5)   165838.6*
   295     4    3S1 3P1 6F1         (4)4( 5.5)   165853.9*
   296     4    3S1 3P1 6F1         (4)2( 3.5)   165866.4*
   297     4    3S1 3P1 6H1         (1)*( 2.5)   165873.5*
   298     4    3S1 3P1 6H1         (1)*( 3.5)   165873.5*
   299     4    3S1 3P1 6H1         (1)*( 4.5)   165873.5*
   300     4    3S1 3P1 6H1         (1)*( 5.5)   165873.5*
   301     4    3S1 3P1 6H1         (1)*( 6.5)   165873.5*
   302     4    3S1 3P1 6H1         (1)*( 3.5)   165873.5*
   303     4    3S1 3P1 6H1         (1)*( 4.5)   165873.5*
   304     4    3S1 3P1 6H1         (1)*( 5.5)   165873.5*
   305     4    3S1 3P1 6H1         (1)*( 6.5)   165873.5*
   306     4    3S1 3P1 6H1         (1)*( 7.5)   165873.5*
   307     3    3S1 3P1 7P1         (2)1( 1.5)   165892.9*
   308     4    3S1 3P1 6F1         (2)4( 3.5)   165920.0*
   309     4    3S1 3P1 6F1         (4)2( 2.5)   165934.7*
   310     4    3S1 3P1 6F1         (4)2( 1.5)   165997.2*
   311     4    3S1 3P1 6F1         (4)2( 0.5)   166031.7*
   312     4    3S1 3P1 7P1         (4)1( 2.5)   166040.4*
   313     4    3S1 3P1 6F1         (2)2( 2.5)   166059.6*
   314     4    3S1 3P1 7P1         (4)0( 1.5)   166060.5*
   315     4    3S1 3P1 6F1         (2)4( 4.5)   166070.6*
   316     4    3S1 3P1 6F1         (2)2( 1.5)   166166.2*
   317     4    3S1 3P1 7P1         (2)2( 1.5)   166234.0*
   318     4    3S1 3P1 7P1         (2)2( 2.5)   166435.0*
   319     4    3S1 3P1 7P1         (2)0( 0.5)   166817.7*
   320     2    3S1 3P1 8S1         (4)1( 0.5)   167779.0*
   321     3    3S1 3P1 8S1         (4)1( 1.5)   167903.5*
   322     2    3S1 3P1 7D1         (4)3( 1.5)   167949.3*
   323     2    3S1 3P1 7D1         (4)3( 2.5)   168003.7*
   324     3    3S1 3P1 7D1         (4)3( 3.5)   168102.3*
   325     4    3S1 3P1 8S1         (4)1( 2.5)   168148.2*
   326     3    3S1 3P1 8S1         (2)1( 0.5)   168150.8*
   327     3    3S1 3P1 7D1         (4)2( 2.5)   168186.0*
   328     3    3S1 3P1 7D1         (4)2( 1.5)   168205.2*
   329     3    3S1 3P1 7D1         (4)2( 0.5)   168217.5*
   330     3    3S1 3P1 7D1         (2)2( 1.5)   168297.7*
   331     4    3S1 3P1 7D1         (4)3( 4.5)   168298.0*
   332     3    3S1 3P1 7D1         (2)2( 2.5)   168377.4*
   333     4    3S1 3P1 7D1         (4)2( 3.5)   168405.0*
   334     4    3S1 3P1 8S1         (2)1( 1.5)   168427.9*
   335     4    3S1 3P1 7D1         (4)1( 2.5)   168492.5*
   336     4    3S1 3P1 7D1         (4)1( 1.5)   168535.7*
   337     4    3S1 3P1 7D1         (4)1( 0.5)   168561.7*
   338     2    3S1 3P1 7F1         (4)3( 2.5)   168684.8*
   339     2    3S1 3P1 7G1         (1)*( 3.5)   168693.0*
   340     2    3S1 3P1 7G1         (1)*( 4.5)   168693.0*
   341     2    3S1 3P1 7F1         (4)3( 3.5)   168698.3*
   342     2    3S1 3P1 7H1         (1)*( 4.5)   168726.9*
   343     2    3S1 3P1 7H1         (1)*( 5.5)   168726.9*
   344     2    3S1 3P1 8P1         (4)2( 0.5)   168729.0*
   345     2    3S1 3P1 7I1         (1)*( 5.5)   168742.0*
   346     2    3S1 3P1 7I1         (1)*( 6.5)   168742.0*
   347     4    3S1 3P1 7D1         (2)3( 2.5)   168765.4*
   348     3    3S1 3P1 7F1         (2)3( 2.5)   168773.1*
   349     3    3S1 3P1 7F1         (4)3( 1.5)   168774.4*
   350     2    3S1 3P1 8P1         (4)2( 1.5)   168784.7*
   351     3    3S1 3P1 7F1         (4)3( 4.5)   168796.2*
   352     3    3S1 3P1 7F1         (2)3( 3.5)   168802.5*
   353     3    3S1 3P1 7G1         (1)*( 2.5)   168826.1*
   354     3    3S1 3P1 7G1         (1)*( 3.5)   168826.1*
   355     3    3S1 3P1 7G1         (1)*( 4.5)   168826.1*
   356     3    3S1 3P1 7G1         (1)*( 3.5)   168826.1*
   357     3    3S1 3P1 7G1         (1)*( 4.5)   168826.1*
   358     3    3S1 3P1 7G1         (1)*( 5.5)   168826.1*
   359     3    3S1 3P1 7H1         (1)*( 3.5)   168860.0*
   360     3    3S1 3P1 7H1         (1)*( 4.5)   168860.0*
   361     3    3S1 3P1 7H1         (1)*( 5.5)   168860.0*
   362     3    3S1 3P1 7H1         (1)*( 4.5)   168860.0*
   363     3    3S1 3P1 7H1         (1)*( 5.5)   168860.0*
   364     3    3S1 3P1 7H1         (1)*( 6.5)   168860.0*
   365     3    3S1 3P1 7I1         (1)*( 4.5)   168875.1*
   366     3    3S1 3P1 7I1         (1)*( 5.5)   168875.1*
   367     3    3S1 3P1 7I1         (1)*( 6.5)   168875.1*
   368     3    3S1 3P1 7I1         (1)*( 5.5)   168875.1*
   369     3    3S1 3P1 7I1         (1)*( 6.5)   168875.1*
   370     3    3S1 3P1 7I1         (1)*( 7.5)   168875.1*
   371     3    3S1 3P1 7F1         (4)4( 2.5)   168888.3*
   372     3    3S1 3P1 8P1         (4)2( 2.5)   168890.7*
   373     3    3S1 3P1 8P1         (4)1( 1.5)   168923.3*
   374     3    3S1 3P1 7F1         (4)4( 3.5)   168924.5*
   375     4    3S1 3P1 7D1         (2)1( 1.5)   168940.2*
   376     3    3S1 3P1 8P1         (2)1( 0.5)   168944.6*
   377     4    3S1 3P1 7D1         (2)3( 3.5)   168945.6*
   378     3    3S1 3P1 8P1         (4)1( 0.5)   169024.0*
   379     4    3S1 3P1 7D1         (2)1( 0.5)   169047.0*
   380     4    3S1 3P1 7F1         (4)4( 4.5)   169057.4*
   381     3    3S1 3P1 8P1         (2)1( 1.5)   169092.7*
   382     4    3S1 3P1 7F1         (4)2( 3.5)   169092.8*
   383     4    3S1 3P1 7G1         (1)*( 1.5)   169095.6*
   384     4    3S1 3P1 7G1         (1)*( 2.5)   169095.6*
   385     4    3S1 3P1 7G1         (1)*( 3.5)   169095.6*
   386     4    3S1 3P1 7G1         (1)*( 4.5)   169095.6*
   387     4    3S1 3P1 7G1         (1)*( 5.5)   169095.6*
   388     4    3S1 3P1 7G1         (1)*( 2.5)   169095.6*
   389     4    3S1 3P1 7G1         (1)*( 3.5)   169095.6*
   390     4    3S1 3P1 7G1         (1)*( 4.5)   169095.6*
   391     4    3S1 3P1 7G1         (1)*( 5.5)   169095.6*
   392     4    3S1 3P1 7G1         (1)*( 6.5)   169095.6*
   393     4    3S1 3P1 8P1         (4)2( 3.5)   169101.1*
   394     4    3S1 3P1 7F1         (4)4( 5.5)   169109.3*
   395     4    3S1 3P1 7H1         (1)*( 2.5)   169129.5*
   396     4    3S1 3P1 7H1         (1)*( 3.5)   169129.5*
   397     4    3S1 3P1 7H1         (1)*( 4.5)   169129.5*
   398     4    3S1 3P1 7H1         (1)*( 5.5)   169129.5*
   399     4    3S1 3P1 7H1         (1)*( 6.5)   169129.5*
   400     4    3S1 3P1 7H1         (1)*( 3.5)   169129.5*
   401     4    3S1 3P1 7H1         (1)*( 4.5)   169129.5*
   402     4    3S1 3P1 7H1         (1)*( 5.5)   169129.5*
   403     4    3S1 3P1 7H1         (1)*( 6.5)   169129.5*
   404     4    3S1 3P1 7H1         (1)*( 7.5)   169129.5*
   405     4    3S1 3P1 7F1         (2)4( 3.5)   169133.9*
   406     4    3S1 3P1 7F1         (4)2( 2.5)   169141.7*
