SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59743876.7   NPRNTI= 5   NPRNTF= 5
    60     5    2S2 2P4 3D1         (2)2( 1.5)  1280881.8 
    61     1    2S2 2P4 4S1         (4)1( 2.5)  1313449.1 
    62     1    2S2 2P4 4S1         (4)1( 1.5)  1315973.0 
    63     2    2S2 2P4 4S1         (4)1( 0.5)  1318189.3 
    64     2    2S2 2P4 4S1         (2)1( 1.5)  1319715.0 
    65     3    2S2 2P4 4S1         (2)1( 0.5)  1322879.4 
    66     1    2S2 2P4 4P1         (4)1( 2.5)  1343208.3 
    67     1    2S2 2P4 4P1         (4)1( 1.5)  1344166.9 
    68     1    2S2 2P4 4P1         (4)1( 0.5)  1345669.2 
    69     1    2S2 2P4 4P1         (4)2( 3.5)  1345679.2 
    70     1    2S2 2P4 4P1         (4)2( 2.5)  1347160.9 
    71     1    2S2 2P4 4P1         (4)2( 1.5)  1349107.7 
    72     2    2S2 2P4 4P1         (4)2( 0.5)  1350081.7 
    73     2    2S2 2P4 4P1         (2)2( 2.5)  1350186.2 
    74     2    2S2 2P4 4P1         (2)0( 0.5)  1351515.1 
    75     2    2S2 2P4 4P1         (4)0( 1.5)  1352285.3 
    76     2    2S2 2P4 4P1         (2)2( 1.5)  1352382.7 
    77     3    2S2 2P4 4P1         (2)1( 1.5)  1359121.6 
    78     3    2S2 2P4 4P1         (2)1( 0.5)  1359617.5 
    79     4    2S2 2P4 4S1         (2)2( 2.5)  1363188.2 
    80     4    2S2 2P4 4S1         (2)2( 1.5)  1363200.9 
    81     1    2S2 2P4 4D1         (4)2( 3.5)  1384048.8 
    82     1    2S2 2P4 4D1         (4)2( 2.5)  1384344.8 
    83     1    2S2 2P4 4D1         (4)2( 1.5)  1384926.9 
    84     1    2S2 2P4 4D1         (4)2( 0.5)  1385632.1 
    85     1    2S2 2P4 4D1         (4)3( 4.5)  1386457.2 
    86     1    2S2 2P4 4D1         (4)3( 3.5)  1387661.3 
    87     1    2S2 2P4 4D1         (4)1( 0.5)  1388652.8 
    88     1    2S2 2P4 4D1         (4)3( 2.5)  1389320.0 
    89     1    2S2 2P4 4D1         (4)1( 1.5)  1389632.7 
    90     2    2S2 2P4 4D1         (2)3( 3.5)  1390375.0 
    91     2    2S2 2P4 4D1         (4)3( 1.5)  1390893.1 
    92     2    2S2 2P4 4D1         (4)1( 2.5)  1391401.4 
    93     2    2S2 2P4 4D1         (2)3( 2.5)  1392013.6 
    94     2    2S2 2P4 4D1         (2)1( 0.5)  1393002.3 
    95     4    2S2 2P4 4P1         (2)3( 2.5)  1393381.9 
    96     4    2S2 2P4 4P1         (2)3( 3.5)  1393628.3 
    97     2    2S2 2P4 4D1         (2)2( 1.5)  1393682.1 
    98     3    2S2 2P4 4D1         (2)2( 2.5)  1395595.1 
    99     4    2S2 2P4 4P1         (2)2( 1.5)  1396751.2 
   100     1    2S2 2P4 4F1         (4)3( 4.5)  1396855.8 
   101     3    2S2 2P4 4D1         (2)1( 1.5)  1396893.8 
   102     1    2S2 2P4 4F1         (4)3( 3.5)  1396907.8 
   103     4    2S2 2P4 4P1         (2)2( 2.5)  1396916.0 
   104     1    2S2 2P4 4F1         (4)3( 2.5)  1397039.9 
   105     1    2S2 2P4 4F1         (2)3( 3.5)  1397158.8 
   106     1    2S2 2P4 4F1         (4)3( 1.5)  1397458.4 
   107     1    2S2 2P4 4F1         (2)3( 2.5)  1397608.1 
   108     1    2S2 2P4 4F1         (4)4( 5.5)  1397805.9 
   109     1    2S2 2P4 4F1         (2)4( 4.5)  1397854.5 
   110     1    2S2 2P4 4F1         (4)2( 0.5)  1398262.0 
   111     1    2S2 2P4 4F1         (2)2( 1.5)  1398373.1 
   112     2    2S2 2P4 4F1         (4)2( 1.5)  1401135.0 
   113     2    2S2 2P4 4F1         (4)2( 2.5)  1401198.2 
   114     2    2S2 2P4 4F1         (4)4( 4.5)  1401242.2 
   115     2    2S2 2P4 4F1         (4)4( 3.5)  1401292.0 
   116     2    2S2 2P4 4F1         (4)2( 3.5)  1401863.8 
   117     2    2S2 2P4 4F1         (4)4( 2.5)  1401889.6 
   118     4    2S2 2P4 4P1         (2)1( 1.5)  1402216.9 
   119     3    2S2 2P4 4F1         (2)4( 3.5)  1402984.8 
   120     3    2S2 2P4 4F1         (2)2( 2.5)  1403007.4 
   121     4    2S2 2P4 4P1         (2)1( 0.5)  1403490.0 
   122     5    2S2 2P4 4S1         (2)0( 0.5)  1410476.5 
   123     4    2S2 2P4 4D1         (2)4( 3.5)  1433480.6 
   124     4    2S2 2P4 4D1         (2)4( 4.5)  1433524.7 
   125     4    2S2 2P4 4D1         (2)0( 0.5)  1435436.3 
   126     4    2S2 2P4 4D1         (2)1( 1.5)  1436602.7 
   127     4    2S2 2P4 4D1         (2)3( 2.5)  1436823.4 
   128     4    2S2 2P4 4D1         (2)3( 3.5)  1436956.0 
   129     4    2S2 2P4 4D1         (2)1( 0.5)  1437182.7 
   130     4    2S2 2P4 4D1         (2)2( 2.5)  1437375.8 
   131     4    2S2 2P4 4D1         (2)2( 1.5)  1437779.0 
   132     5    2S2 2P4 4P1         (2)1( 1.5)  1443139.3 
   133     5    2S2 2P4 4P1         (2)1( 0.5)  1443272.5 
   134     4    2S2 2P4 4F1         (2)1( 0.5)  1444079.5 
   135     4    2S2 2P4 4F1         (2)1( 1.5)  1444096.8 
   136     4    2S2 2P4 4F1         (2)5( 4.5)  1444901.4 
   137     4    2S2 2P4 4F1         (2)5( 5.5)  1444920.0 
   138     4    2S2 2P4 4F1         (2)2( 2.5)  1445258.5 
   139     4    2S2 2P4 4F1         (2)2( 1.5)  1445260.5 
   140     1    2S2 2P4 5S1         (4)1( 2.5)  1446037.4 
   141     4    2S2 2P4 4F1         (2)3( 2.5)  1446308.1 
   142     4    2S2 2P4 4F1         (2)3( 3.5)  1446312.4 
   143     4    2S2 2P4 4F1         (2)4( 3.5)  1446577.8 
   144     4    2S2 2P4 4F1         (2)4( 4.5)  1446597.2 
   145     1    2S2 2P4 5S1         (2)1( 1.5)  1447621.3 
   146     2    2S2 2P4 5S1         (4)1( 1.5)  1450493.1 
   147     2    2S2 2P4 5S1         (4)1( 0.5)  1450624.7 
   148     3    2S2 2P4 5S1         (2)1( 0.5)  1452865.8 
   149     1    2S2 2P4 5P1         (4)1( 2.5)  1460303.0 
   150     1    2S2 2P4 5P1         (4)1( 1.5)  1461015.4 
   151     1    2S2 2P4 5P1         (4)2( 3.5)  1461387.6 
   152     1    2S2 2P4 5P1         (2)2( 2.5)  1462248.8 
   153     1    2S2 2P4 5P1         (4)1( 0.5)  1462400.2 
   154     1    2S2 2P4 5P1         (4)2( 1.5)  1464295.4 
   155     2    2S2 2P4 5P1         (4)2( 2.5)  1465298.0 
   156     2    2S2 2P4 5P1         (2)0( 0.5)  1465405.9 
   157     2    2S2 2P4 5P1         (4)2( 0.5)  1465923.1 
   158     2    2S2 2P4 5P1         (4)0( 1.5)  1466225.3 
   159     2    2S2 2P4 5P1         (2)2( 1.5)  1466681.1 
   160     3    2S2 2P4 5P1         (2)1( 1.5)  1469784.9 
   161     3    2S2 2P4 5P1         (2)1( 0.5)  1470839.9 
   162     1    2S2 2P4 5D1         (4)2( 3.5)  1479572.7 
   163     1    2S2 2P4 5D1         (4)2( 2.5)  1479763.3 
   164     1    2S2 2P4 5D1         (4)2( 1.5)  1480193.1 
   165     1    2S2 2P4 5D1         (4)3( 4.5)  1480661.9 
   166     1    2S2 2P4 5D1         (4)2( 0.5)  1480773.7 
   167     1    2S2 2P4 5D1         (2)3( 3.5)  1481383.1 
   168     1    2S2 2P4 5D1         (4)1( 0.5)  1482169.6 
   169     1    2S2 2P4 5D1         (2)3( 2.5)  1482713.7 
   170     1    2S2 2P4 5D1         (4)1( 1.5)  1482842.9 
   171     5    2S2 2P4 4D1         (2)2( 2.5)  1482849.0 
   172     5    2S2 2P4 4D1         (2)2( 1.5)  1482988.5 
   173     2    2S2 2P4 5D1         (4)3( 3.5)  1484367.2 
   174     2    2S2 2P4 5D1         (4)1( 2.5)  1485094.4 
   175     2    2S2 2P4 5D1         (4)3( 1.5)  1485102.8 
   176     2    2S2 2P4 5D1         (2)1( 0.5)  1485107.5 
   177     2    2S2 2P4 5D1         (4)3( 2.5)  1485358.7 
   178     2    2S2 2P4 5D1         (2)1( 1.5)  1485635.7 
   179     1    2S2 2P4 5G1         (1)*( 1.5)  1486134.1 
   180     1    2S2 2P4 5G1         (1)*( 2.5)  1486134.1 
   181     1    2S2 2P4 5G1         (1)*( 3.5)  1486134.1 
   182     1    2S2 2P4 5G1         (1)*( 4.5)  1486134.1 
   183     1    2S2 2P4 5G1         (1)*( 5.5)  1486134.1 
   184     1    2S2 2P4 5G1         (1)*( 2.5)  1486134.1 
   185     1    2S2 2P4 5G1         (1)*( 3.5)  1486134.1 
   186     1    2S2 2P4 5G1         (1)*( 4.5)  1486134.1 
   187     1    2S2 2P4 5G1         (1)*( 5.5)  1486134.1 
   188     1    2S2 2P4 5G1         (1)*( 6.5)  1486134.1 
   189     1    2S2 2P4 5F1         (4)3( 4.5)  1486168.1 
   190     1    2S2 2P4 5F1         (4)3( 3.5)  1486197.9 
   191     1    2S2 2P4 5F1         (4)3( 2.5)  1486283.8 
   192     1    2S2 2P4 5F1         (2)3( 3.5)  1486371.3 
   193     1    2S2 2P4 5F1         (4)2( 1.5)  1486516.2 
   194     1    2S2 2P4 5F1         (2)3( 2.5)  1486609.6 
   195     1    2S2 2P4 5F1         (4)4( 5.5)  1486623.6 
   196     1    2S2 2P4 5F1         (2)4( 4.5)  1486664.4 
   197     1    2S2 2P4 5F1         (4)2( 0.5)  1486854.7 
   198     1    2S2 2P4 5F1         (2)2( 1.5)  1486936.9 
   199     3    2S2 2P4 5D1         (2)2( 2.5)  1487426.0 
   200     3    2S2 2P4 5D1         (2)2( 1.5)  1488412.2 
   201     2    2S2 2P4 5G1         (1)*( 2.5)  1489960.0 
   202     2    2S2 2P4 5G1         (1)*( 3.5)  1489960.0 
   203     2    2S2 2P4 5G1         (1)*( 4.5)  1489960.0 
   204     2    2S2 2P4 5G1         (1)*( 3.5)  1489960.0 
   205     2    2S2 2P4 5G1         (1)*( 4.5)  1489960.0 
   206     2    2S2 2P4 5G1         (1)*( 5.5)  1489960.0 
   207     2    2S2 2P4 5F1         (4)3( 1.5)  1490144.2 
   208     2    2S2 2P4 5F1         (4)2( 2.5)  1490206.9 
   209     2    2S2 2P4 5F1         (4)4( 4.5)  1490231.2 
   210     2    2S2 2P4 5F1         (4)4( 3.5)  1490283.6 
   211     2    2S2 2P4 5F1         (4)2( 3.5)  1490567.8 
   212     2    2S2 2P4 5F1         (4)4( 2.5)  1490596.2 
   213     3    2S2 2P4 5G1         (1)*( 3.5)  1491506.7 
   214     3    2S2 2P4 5G1         (1)*( 4.5)  1491506.7 
   215     3    2S2 2P4 5F1         (2)4( 3.5)  1491888.4 
   216     3    2S2 2P4 5F1         (2)2( 2.5)  1491903.0 
   217     5    2S2 2P4 4F1         (2)3( 2.5)  1492818.4 
   218     5    2S2 2P4 4F1         (2)3( 3.5)  1492833.4 
   219     4    2S2 2P4 5S1         (2)2( 2.5)  1494861.6 
   220     4    2S2 2P4 5S1         (2)2( 1.5)  1494867.2 
   221     4    2S2 2P4 5P1         (2)3( 2.5)  1509294.4 
   222     4    2S2 2P4 5P1         (2)3( 3.5)  1509413.4 
   223     4    2S2 2P4 5P1         (2)2( 1.5)  1510843.1 
   224     4    2S2 2P4 5P1         (2)2( 2.5)  1510925.2 
   225     4    2S2 2P4 5P1         (2)1( 1.5)  1512300.6 
   226     1    2S2 2P4 6S1         (4)1( 2.5)  1512315.6 
   227     4    2S2 2P4 5P1         (2)1( 0.5)  1512877.1 
   228     1    2S2 2P4 6S1         (2)1( 1.5)  1513238.5 
   229     2    2S2 2P4 6S1         (4)1( 1.5)  1516401.0 
   230     2    2S2 2P4 6S1         (4)1( 0.5)  1516705.0 
   231     3    2S2 2P4 6S1         (2)1( 0.5)  1518308.9 
   232     1    2S2 2P4 6P1         (4)1( 2.5)  1520219.2 
   233     1    2S2 2P4 6P1         (4)1( 1.5)  1520703.5 
   234     1    2S2 2P4 6P1         (4)2( 3.5)  1520793.3 
   235     1    2S2 2P4 6P1         (2)2( 2.5)  1521295.2 
   236     1    2S2 2P4 6P1         (2)0( 0.5)  1521690.3 
   237     1    2S2 2P4 6P1         (2)2( 1.5)  1522893.6 
   238     2    2S2 2P4 6P1         (4)1( 0.5)  1524500.4 
   239     2    2S2 2P4 6P1         (4)2( 2.5)  1524617.8 
   240     2    2S2 2P4 6P1         (4)0( 1.5)  1525128.1 
   241     2    2S2 2P4 6P1         (4)2( 0.5)  1525333.1 
   242     2    2S2 2P4 6P1         (4)2( 1.5)  1525550.6 
   243     3    2S2 2P4 6P1         (2)1( 1.5)  1527236.6 
   244     3    2S2 2P4 6P1         (2)1( 0.5)  1528096.5 
   245     4    2S2 2P4 5D1         (2)4( 3.5)  1528254.3 
   246     4    2S2 2P4 5D1         (2)4( 4.5)  1528277.3 
   247     4    2S2 2P4 5D1         (2)0( 0.5)  1529333.7 
   248     4    2S2 2P4 5D1         (2)1( 1.5)  1529738.4 
   249     4    2S2 2P4 5D1         (2)3( 2.5)  1529869.2 
   250     4    2S2 2P4 5D1         (2)3( 3.5)  1529938.6 
   251     4    2S2 2P4 5D1         (2)1( 0.5)  1530034.4 
   252     4    2S2 2P4 5D1         (2)2( 2.5)  1530116.0 
   253     4    2S2 2P4 5D1         (2)2( 1.5)  1530304.1 
   254     1    2S2 2P4 6D1         (4)2( 3.5)  1530869.7 
   255     1    2S2 2P4 6D1         (4)2( 2.5)  1530992.1 
   256     1    2S2 2P4 6D1         (4)2( 1.5)  1531277.6 
   257     1    2S2 2P4 6D1         (4)3( 4.5)  1531455.3 
   258     1    2S2 2P4 6D1         (4)1( 0.5)  1531639.5 
   259     1    2S2 2P4 6D1         (2)3( 3.5)  1531894.6 
   260     1    2S2 2P4 6D1         (2)1( 0.5)  1532548.0 
   261     1    2S2 2P4 6D1         (2)2( 2.5)  1532818.3 
   262     1    2S2 2P4 6D1         (4)1( 1.5)  1532910.4 
   263     4    2S2 2P4 5F1         (2)1( 0.5)  1533835.3 
   264     4    2S2 2P4 5F1         (2)1( 1.5)  1533844.3 
   265     4    2S2 2P4 5F1         (2)5( 4.5)  1534220.2 
   266     4    2S2 2P4 5G1         (1)*( 1.5)  1534222.1 
   267     4    2S2 2P4 5G1         (1)*( 2.5)  1534222.1 
   268     4    2S2 2P4 5G1         (1)*( 3.5)  1534222.1 
   269     4    2S2 2P4 5G1         (1)*( 4.5)  1534222.1 
   270     4    2S2 2P4 5G1         (1)*( 5.5)  1534222.1 
   271     4    2S2 2P4 5G1         (1)*( 2.5)  1534222.1 
   272     4    2S2 2P4 5G1         (1)*( 3.5)  1534222.1 
   273     4    2S2 2P4 5G1         (1)*( 4.5)  1534222.1 
   274     4    2S2 2P4 5G1         (1)*( 5.5)  1534222.1 
   275     4    2S2 2P4 5G1         (1)*( 6.5)  1534222.1 
   276     4    2S2 2P4 5F1         (2)5( 5.5)  1534229.7 
   277     4    2S2 2P4 5F1         (2)2( 2.5)  1534417.1 
   278     4    2S2 2P4 5F1         (2)2( 1.5)  1534421.7 
   279     1    2S2 2P4 6F1         (4)3( 4.5)  1534681.6 
   280     1    2S2 2P4 6G1         (1)*( 1.5)  1534687.7 
   281     1    2S2 2P4 6G1         (1)*( 2.5)  1534687.7 
   282     1    2S2 2P4 6G1         (1)*( 3.5)  1534687.7 
   283     1    2S2 2P4 6G1         (1)*( 4.5)  1534687.7 
   284     1    2S2 2P4 6G1         (1)*( 5.5)  1534687.7 
   285     1    2S2 2P4 6G1         (1)*( 2.5)  1534687.7 
   286     1    2S2 2P4 6G1         (1)*( 3.5)  1534687.7 
   287     1    2S2 2P4 6G1         (1)*( 4.5)  1534687.7 
   288     1    2S2 2P4 6G1         (1)*( 5.5)  1534687.7 
   289     1    2S2 2P4 6G1         (1)*( 6.5)  1534687.7 
   290     1    2S2 2P4 6F1         (4)3( 3.5)  1534699.5 
   291     1    2S2 2P4 6F1         (4)3( 2.5)  1534754.5 
   292     1    2S2 2P4 6F1         (2)3( 3.5)  1534812.4 
   293     1    2S2 2P4 6H1         (1)*( 2.5)  1534866.7 
   294     1    2S2 2P4 6H1         (1)*( 3.5)  1534866.7 
   295     1    2S2 2P4 6H1         (1)*( 4.5)  1534866.7 
   296     1    2S2 2P4 6H1         (1)*( 5.5)  1534866.7 
   297     1    2S2 2P4 6H1         (1)*( 6.5)  1534866.7 
   298     1    2S2 2P4 6H1         (1)*( 3.5)  1534866.7 
   299     1    2S2 2P4 6H1         (1)*( 4.5)  1534866.7 
   300     1    2S2 2P4 6H1         (1)*( 5.5)  1534866.7 
   301     1    2S2 2P4 6H1         (1)*( 6.5)  1534866.7 
   302     1    2S2 2P4 6H1         (1)*( 7.5)  1534866.7 
   303     1    2S2 2P4 6F1         (4)2( 1.5)  1534891.8 
   304     1    2S2 2P4 6F1         (4)4( 5.5)  1534936.3 
   305     4    2S2 2P4 5F1         (2)3( 3.5)  1534947.5 
   306     4    2S2 2P4 5F1         (2)3( 2.5)  1534947.5 
   307     1    2S2 2P4 6F1         (2)3( 2.5)  1534950.5 
   308     1    2S2 2P4 6F1         (2)4( 4.5)  1534964.9 
   309     4    2S2 2P4 5F1         (2)4( 3.5)  1535062.0 
   310     1    2S2 2P4 6F1         (4)2( 0.5)  1535069.2 
   311     4    2S2 2P4 5F1         (2)4( 4.5)  1535072.6 
   312     1    2S2 2P4 6F1         (2)2( 1.5)  1535125.2 
   313     2    2S2 2P4 6D1         (4)3( 3.5)  1535168.1 
   314     2    2S2 2P4 6D1         (4)2( 0.5)  1535329.3 
   315     2    2S2 2P4 6D1         (4)1( 2.5)  1535650.6 
   316     2    2S2 2P4 6D1         (2)1( 1.5)  1535672.5 
   317     2    2S2 2P4 6D1         (4)3( 2.5)  1535830.0 
   318     2    2S2 2P4 6D1         (4)3( 1.5)  1535916.1 
   319     3    2S2 2P4 6D1         (2)3( 2.5)  1537390.4 
   320     3    2S2 2P4 6D1         (2)2( 1.5)  1537985.5 
   321     2    2S2 2P4 6G1         (1)*( 2.5)  1538513.6 
   322     2    2S2 2P4 6G1         (1)*( 3.5)  1538513.6 
   323     2    2S2 2P4 6G1         (1)*( 4.5)  1538513.6 
   324     2    2S2 2P4 6G1         (1)*( 3.5)  1538513.6 
   325     2    2S2 2P4 6G1         (1)*( 4.5)  1538513.6 
   326     2    2S2 2P4 6G1         (1)*( 5.5)  1538513.6 
   327     2    2S2 2P4 6F1         (4)3( 1.5)  1538573.3 
   328     2    2S2 2P4 6F1         (4)2( 2.5)  1538620.4 
   329     2    2S2 2P4 6F1         (4)4( 4.5)  1538630.9 
   330     2    2S2 2P4 6F1         (4)4( 3.5)  1538670.8 
   331     2    2S2 2P4 6H1         (1)*( 3.5)  1538692.6 
   332     2    2S2 2P4 6H1         (1)*( 4.5)  1538692.6 
   333     2    2S2 2P4 6H1         (1)*( 5.5)  1538692.6 
   334     2    2S2 2P4 6H1         (1)*( 4.5)  1538692.6 
   335     2    2S2 2P4 6H1         (1)*( 5.5)  1538692.6 
   336     2    2S2 2P4 6H1         (1)*( 6.5)  1538692.6 
   337     2    2S2 2P4 6F1         (4)2( 3.5)  1538830.5 
   338     2    2S2 2P4 6F1         (4)4( 2.5)  1538851.3 
   339     3    2S2 2P4 6G1         (1)*( 3.5)  1540060.3 
   340     3    2S2 2P4 6G1         (1)*( 4.5)  1540060.3 
   341     3    2S2 2P4 6H1         (1)*( 4.5)  1540239.3 
   342     3    2S2 2P4 6H1         (1)*( 5.5)  1540239.3 
   343     3    2S2 2P4 6F1         (2)4( 3.5)  1540245.0 
   344     3    2S2 2P4 6F1         (2)2( 2.5)  1540254.3 
   345     5    2S2 2P4 5S1         (2)0( 0.5)  1542085.7 
   346     1    2S2 2P4 7S1         (4)1( 2.5)  1550192.3 
   347     1    2S2 2P4 7S1         (2)1( 1.5)  1550760.7 
   348     2    2S2 2P4 7S1         (4)1( 1.5)  1554156.3 
   349     2    2S2 2P4 7S1         (4)1( 0.5)  1554410.1 
   350     1    2S2 2P4 7P1         (4)1( 2.5)  1555016.6 
   351     1    2S2 2P4 7P1         (4)1( 1.5)  1555343.3 
   352     1    2S2 2P4 7P1         (4)2( 3.5)  1555358.7 
   353     1    2S2 2P4 7P1         (2)2( 2.5)  1555671.2 
   354     3    2S2 2P4 7S1         (2)1( 0.5)  1555880.6 
   355     1    2S2 2P4 7P1         (2)0( 0.5)  1556004.9 
   356     1    2S2 2P4 7P1         (2)1( 1.5)  1556802.6 
   357     5    2S2 2P4 5P1         (2)1( 1.5)  1557583.3 
   358     5    2S2 2P4 5P1         (2)1( 0.5)  1557605.1 
   359     2    2S2 2P4 7P1         (4)1( 0.5)  1559060.3 
   360     2    2S2 2P4 7P1         (4)2( 2.5)  1559170.6 
   361     2    2S2 2P4 7P1         (2)2( 1.5)  1559481.1 
   362     2    2S2 2P4 7P1         (4)2( 1.5)  1559789.3 
   363     2    2S2 2P4 7P1         (4)2( 0.5)  1559820.6 
   364     4    2S2 2P4 6S1         (2)2( 2.5)  1560796.9 
   365     4    2S2 2P4 6S1         (2)2( 1.5)  1560799.8 
   366     3    2S2 2P4 7P1         (4)0( 1.5)  1561174.3 
   367     1    2S2 2P4 7D1         (4)2( 3.5)  1561528.8 
   368     1    2S2 2P4 7D1         (4)2( 2.5)  1561609.9 
   369     3    2S2 2P4 7P1         (2)1( 0.5)  1561685.7 
   370     1    2S2 2P4 7D1         (4)2( 1.5)  1561799.6 
   371     1    2S2 2P4 7D1         (4)3( 4.5)  1561881.7 
   372     1    2S2 2P4 7D1         (4)1( 0.5)  1562024.1 
   373     1    2S2 2P4 7D1         (2)3( 3.5)  1562164.1 
   374     1    2S2 2P4 7D1         (2)1( 0.5)  1562641.7 
   375     1    2S2 2P4 7D1         (2)2( 2.5)  1562795.0 
   376     1    2S2 2P4 7D1         (2)1( 1.5)  1562852.5 
   377     1    2S2 2P4 7F1         (4)3( 4.5)  1563924.5 
   378     1    2S2 2P4 7F1         (4)3( 3.5)  1563936.0 
   379     1    2S2 2P4 7G1         (1)*( 1.5)  1563938.5 
   380     1    2S2 2P4 7G1         (1)*( 2.5)  1563938.5 
   381     1    2S2 2P4 7G1         (1)*( 3.5)  1563938.5 
   382     1    2S2 2P4 7G1         (1)*( 4.5)  1563938.5 
   383     1    2S2 2P4 7G1         (1)*( 5.5)  1563938.5 
   384     1    2S2 2P4 7G1         (1)*( 2.5)  1563938.5 
   385     1    2S2 2P4 7G1         (1)*( 3.5)  1563938.5 
   386     1    2S2 2P4 7G1         (1)*( 4.5)  1563938.5 
   387     1    2S2 2P4 7G1         (1)*( 5.5)  1563938.5 
   388     1    2S2 2P4 7G1         (1)*( 6.5)  1563938.5 
