SEQ='B '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  24219176.0   NPRNTI= 4   NPRNTF=10
    58     5    2S1 2P1 3D1         (2)3( 3.5)   314873.3 
    59     5    2S1 2P1 3D1         (2)3( 2.5)   314882.7 
    60     5    2S1 2P1 3D1         (2)2( 1.5)   318924.7 
    61     5    2S1 2P1 3D1         (2)2( 2.5)   319054.0 
    62    10    2P2 3S1             (2)1( 0.5)   327993.9 
    63     5    2S1 2P1 3D1         (2)1( 0.5)   328486.7 
    64     5    2S1 2P1 3D1         (2)1( 1.5)   328597.2 
    65     9    2P2 3S1             (2)1( 1.5)   328820.7 
    66     6    2P2 3P1             (2)0( 0.5)   330298.0 
    67     6    2P2 3P1             (4)2( 0.5)   338850.7 
    68     6    2P2 3P1             (4)2( 1.5)   339125.1 
    69     5    2P2 3P1             (4)2( 2.5)   339584.2 
    70     4    2P2 3P1             (4)2( 3.5)   340230.3 
    71     9    2P2 3S1             (2)2( 1.5)   342408.7 
    72     9    2P2 3S1             (2)2( 2.5)   342428.9 
    73     6    2P2 3P1             (4)1( 0.5)   345303.2 
    74     6    2P2 3P1             (4)1( 1.5)   345553.2 
    75     5    2P2 3P1             (4)1( 2.5)   345994.5 
    76     6    2P2 3P1             (2)2( 1.5)   351883.8 
    77     5    2P2 3P1             (2)2( 2.5)   352732.6 
    78     8    2P2 3P1             (4)0( 1.5)   363082.5 
    79     8    2P2 3P1             (2)1( 1.5)   364174.9 
    80     8    2P2 3P1             (2)1( 0.5)   364220.9 
    81     1    2S2 5S1             (2)0( 0.5)   372569.0 
    82     2    2S1 2P1 4S1         (4)1( 0.5)   373720.5 
    83     3    2S1 2P1 4S1         (4)1( 1.5)   374155.0 
    84     4    2S1 2P1 4S1         (4)1( 2.5)   374896.0 
    85     6    2P2 3D1             (4)3( 1.5)   374982.1 
    86     6    2P2 3D1             (4)3( 2.5)   375248.9 
    87     5    2P2 3D1             (4)3( 3.5)   375627.3 
    88     4    2P2 3D1             (4)3( 4.5)   376122.0 
    89     1    2S2 5P1             (2)1( 0.5)   381551.3 
    90     1    2S2 5P1             (2)1( 1.5)   381604.6 
    91     9    2P2 3P1             (2)3( 2.5)   381759.2 
    92     9    2P2 3P1             (2)3( 3.5)   381988.4 
    93     3    2S1 2P1 4S1         (2)1( 0.5)   382834.7 
    94     4    2S1 2P1 4S1         (2)1( 1.5)   383325.1 
    95     6    2P2 3D1             (2)1( 1.5)   383668.7 
    96     5    2P2 3D1             (4)2( 0.5)   384057.0 
    97     6    2P2 3D1             (4)2( 1.5)   384604.6 
    98     6    2P2 3D1             (4)2( 2.5)   384645.0 
    99     5    2P2 3D1             (4)2( 3.5)   384848.9 
   100     5    2P2 3D1             (2)1( 0.5)   384869.3 
   101     1    2S2 5D1             (2)2( 1.5)   388427.9 
   102     1    2S2 5D1             (2)2( 2.5)   388443.1 
   103     6    2P2 3D1             (2)3( 2.5)   389451.2 
   104     5    2P2 3D1             (2)3( 3.5)   390341.7 
   105     2    2S1 2P1 4P1         (4)1( 1.5)   391411.0 
   106     2    2S1 2P1 4P1         (4)1( 0.5)   391478.1 
   107     1    2S2 5G1             (2)4( 3.5)   391797.0 
   108     1    2S2 5G1             (2)4( 4.5)   391801.1 
   109     3    2S1 2P1 4P1         (4)1( 2.5)   391859.5 
   110     3    2S1 2P1 4P1         (4)0( 1.5)   392328.1 
   111     1    2S2 5F1             (2)3( 2.5)   393695.7 
   112     1    2S2 5F1             (2)3( 3.5)   393735.9 
   113     3    2S1 2P1 4P1         (4)2( 0.5)   394835.2 
   114     3    2S1 2P1 4P1         (4)2( 1.5)   395010.4 
   115     8    2P2 3D1             (4)1( 2.5)   395147.2 
   116     4    2S1 2P1 4P1         (4)2( 2.5)   395335.4 
   117     9    2P2 3P1             (2)2( 2.5)   395456.6 
   118     8    2P2 3D1             (4)1( 1.5)   395461.2 
   119     9    2P2 3P1             (2)2( 1.5)   395524.7 
   120     8    2P2 3D1             (4)1( 0.5)   395642.2 
   121     4    2S1 2P1 4P1         (4)2( 3.5)   395926.7 
   122     3    2S1 2P1 4P1         (2)1( 0.5)   398357.6 
   123     4    2S1 2P1 4P1         (2)1( 1.5)   398368.7 
   124     4    2S1 2P1 4P1         (2)2( 1.5)   398999.5 
   125     4    2S1 2P1 4P1         (2)2( 2.5)   399580.0 
   126     2    2S1 2P1 4D1         (4)3( 1.5)   402707.9 
   127     2    2S1 2P1 4D1         (4)3( 2.5)   402956.6 
   128     3    2S1 2P1 4D1         (4)3( 3.5)   403318.8 
   129     4    2S1 2P1 4D1         (4)3( 4.5)   403814.8 
   130     4    2S1 2P1 4P1         (2)0( 0.5)   404851.0 
   131     3    2S1 2P1 4D1         (4)2( 0.5)   407691.2 
   132     3    2S1 2P1 4D1         (4)2( 1.5)   407693.1 
   133     3    2S1 2P1 4D1         (4)2( 2.5)   407722.6 
   134     4    2S1 2P1 4D1         (4)2( 3.5)   408159.1 
   135     2    2S1 2P1 4F1         (2)2( 2.5)   408818.2 
   136     3    2S1 2P1 4D1         (4)1( 2.5)   408842.1 
   137     3    2S1 2P1 4D1         (2)2( 1.5)   409079.5 
   138     3    2S1 2P1 4F1         (2)2( 1.5)   409152.4 
   139     9    2P2 3P1             (2)1( 0.5)   409175.7 
   140     4    2S1 2P1 4D1         (4)1( 1.5)   409235.4 
   141     4    2S1 2P1 4D1         (4)1( 0.5)   409301.5 
   142     4    2S1 2P1 4D1         (2)2( 2.5)   409445.7 
   143     9    2P2 3P1             (2)1( 1.5)   409645.6 
   144     3    2S1 2P1 4F1         (4)4( 2.5)   413789.9 
   145     2    2S1 2P1 4F1         (4)4( 3.5)   413946.1 
   146     3    2S1 2P1 4F1         (4)4( 4.5)   414302.9 
   147     3    2S1 2P1 4F1         (2)4( 3.5)   414311.2 
   148     3    2S1 2P1 4F1         (2)3( 2.5)   414866.9 
   149     4    2S1 2P1 4F1         (4)4( 5.5)   414895.8 
   150     4    2S1 2P1 4F1         (2)4( 4.5)   415085.7 
   151     3    2S1 2P1 4F1         (2)3( 3.5)   415175.6 
   152     4    2S1 2P1 4F1         (4)3( 1.5)   415769.0 
   153     4    2S1 2P1 4F1         (4)3( 2.5)   415856.2 
   154     4    2S1 2P1 4F1         (4)3( 3.5)   415993.8 
   155     4    2S1 2P1 4F1         (4)3( 4.5)   416256.7 
   156    10    2P2 3S1             (2)0( 0.5)   416472.9 
   157     9    2P2 3D1             (2)2( 1.5)   418179.2 
   158     9    2P2 3D1             (2)2( 2.5)   418233.1 
   159     4    2S1 2P1 4F1         (4)2( 3.5)   418254.4 
   160     4    2S1 2P1 4F1         (4)2( 2.5)   418516.9 
   161     4    2S1 2P1 4F1         (4)2( 1.5)   418686.7 
   162     4    2S1 2P1 4F1         (4)2( 0.5)   418783.5 
   163     9    2P2 3D1             (2)4( 3.5)   419264.3 
   164     9    2P2 3D1             (2)4( 4.5)   419354.4 
   165     4    2S1 2P1 4D1         (2)3( 2.5)   419414.6 
   166     4    2S1 2P1 4D1         (2)3( 3.5)   420134.8 
   167     4    2S1 2P1 4D1         (2)1( 1.5)   421137.3 
   168     4    2S1 2P1 4D1         (2)1( 0.5)   421433.3 
   169     1    2S2 6S1             (2)0( 0.5)   428862.2 
   170     9    2P2 3D1             (2)2( 1.5)   430308.1 
   171     9    2P2 3D1             (2)2( 2.5)   430687.6 
   172     9    2P2 3D1             (2)3( 3.5)   432370.5 
   173     9    2P2 3D1             (2)3( 2.5)   432559.9 
   174     1    2S2 6P1             (2)1( 0.5)   434036.1 
   175     1    2S2 6P1             (2)1( 1.5)   434068.0 
   176     1    2S2 6D1             (2)2( 1.5)   438230.2 
   177     1    2S2 6D1             (2)2( 2.5)   438319.4 
   178     9    2P2 3D1             (2)1( 0.5)   439492.1 
   179     9    2P2 3D1             (2)1( 1.5)   439793.0 
   180     1    2S2 6G1             (2)4( 3.5)   440088.7 
   181     1    2S2 6G1             (2)4( 4.5)   440091.1 
   182     1    2S2 6H1             (2)5( 4.5)   440091.2 
   183     1    2S2 6H1             (2)5( 5.5)   440092.7 
   184     1    2S2 6F1             (2)3( 2.5)   440367.8 
   185     1    2S2 6F1             (2)3( 3.5)   440371.7 
   186     9    2P2 3D1             (2)0( 0.5)   451973.3 
   187     1    2S2 7S1             (2)0( 0.5)   462305.5 
   188     1    2S2 7P1             (2)1( 0.5)   465385.2 
   189     1    2S2 7P1             (2)1( 1.5)   465404.8 
   190    10    2P2 3P1             (2)1( 0.5)   466247.9 
   191    10    2P2 3P1             (2)1( 1.5)   466375.7 
   192     1    2S2 7D1             (2)2( 1.5)   467970.5 
   193     1    2S2 7D1             (2)2( 2.5)   467976.9 
   194     1    2S2 7G1             (2)4( 3.5)   469202.4 
   195     1    2S2 7G1             (2)4( 4.5)   469203.9 
   196     1    2S2 7H1             (2)5( 4.5)   469205.9 
   197     1    2S2 7I1             (2)6( 5.5)   469206.7 
   198     1    2S2 7H1             (2)5( 5.5)   469206.9 
   199     1    2S2 7I1             (2)6( 6.5)   469207.4 
   200     1    2S2 7F1             (2)3( 2.5)   469303.8 
   201     1    2S2 7F1             (2)3( 3.5)   469306.4 
   202     2    2S1 2P1 5S1         (4)1( 0.5)   481973.2 
   203     3    2S1 2P1 5S1         (4)1( 1.5)   482410.2 
   204     4    2S1 2P1 5S1         (4)1( 2.5)   483188.8 
   205     1    2S2 8S1             (2)0( 0.5)   483433.8 
   206     1    2S2 8P1             (2)1( 0.5)   485556.3 
   207     1    2S2 8P1             (2)1( 1.5)   485569.4 
   208     3    2S1 2P1 5S1         (2)1( 0.5)   486699.8 
   209     1    2S2 8D1             (2)2( 1.5)   487266.8 
   210     1    2S2 8D1             (2)2( 2.5)   487271.1 
   211     4    2S1 2P1 5S1         (2)1( 1.5)   487585.9 
   212     1    2S2 8G1             (2)4( 3.5)   488099.7 
   213     1    2S2 8G1             (2)4( 4.5)   488100.7 
   214     1    2S2 8H1             (2)5( 4.5)   488102.5 
   215     1    2S2 8I1             (2)6( 5.5)   488103.1 
   216     1    2S2 8H1             (2)5( 5.5)   488103.2 
   217     1    2S2 8I1             (2)6( 6.5)   488103.6 
   218     1    2S2 8F1             (2)3( 2.5)   488143.8 
   219     1    2S2 8F1             (2)3( 3.5)   488145.6 
   220     2    2S1 2P1 5P1         (4)2( 0.5)   490453.6 
   221     2    2S1 2P1 5P1         (4)2( 1.5)   490680.6 
   222     3    2S1 2P1 5P1         (4)2( 2.5)   491068.1 
   223     5    2S1 2P1 4S1         (2)1( 0.5)   491133.3 
   224     5    2S1 2P1 4S1         (2)1( 1.5)   491228.3 
   225     4    2S1 2P1 5P1         (4)2( 3.5)   491672.8 
   226     3    2S1 2P1 5P1         (4)0( 1.5)   492056.2 
   227     3    2S1 2P1 5P1         (2)1( 0.5)   492350.5 
   228     3    2S1 2P1 5P1         (2)1( 1.5)   492860.5 
   229     3    2S1 2P1 5P1         (4)1( 0.5)   493161.4 
   230     4    2S1 2P1 5P1         (4)1( 1.5)   493600.5 
   231     4    2S1 2P1 5P1         (4)1( 2.5)   493814.0 
   232     4    2S1 2P1 5P1         (2)2( 1.5)   495663.0 
   233     4    2S1 2P1 5P1         (2)2( 2.5)   496390.3 
   234     2    2S1 2P1 5D1         (4)3( 1.5)   497171.8 
   235     2    2S1 2P1 5D1         (4)3( 2.5)   497405.2 
   236     3    2S1 2P1 5D1         (4)3( 3.5)   497759.8 
   237     4    2S1 2P1 5D1         (4)3( 4.5)   498288.9 
   238     4    2S1 2P1 5P1         (2)0( 0.5)   499214.1 
   239     3    2S1 2P1 5D1         (4)2( 2.5)   499482.8 
   240     3    2S1 2P1 5D1         (4)2( 1.5)   499559.6 
   241     3    2S1 2P1 5D1         (4)2( 0.5)   499606.7 
   242     4    2S1 2P1 5D1         (4)2( 3.5)   500117.2 
   243     3    2S1 2P1 5D1         (2)2( 1.5)   500211.3 
   244     3    2S1 2P1 5D1         (4)1( 2.5)   500370.6 
   245     4    2S1 2P1 5D1         (2)2( 2.5)   500610.3 
   246     5    2S1 2P1 4P1         (2)2( 2.5)   500650.8 
   247     5    2S1 2P1 4P1         (2)2( 1.5)   500658.1 
   248     4    2S1 2P1 5D1         (4)1( 1.5)   500660.9 
   249     4    2S1 2P1 5D1         (4)1( 0.5)   500742.0 
   250     2    2S1 2P1 5F1         (4)4( 2.5)   502329.4 
   251     2    2S1 2P1 5F1         (4)3( 3.5)   502375.4 
   252     2    2S1 2P1 5G1         (4)4( 3.5)   502419.8 
   253     2    2S1 2P1 5G1         (4)4( 4.5)   502424.3 
   254     3    2S1 2P1 5F1         (4)3( 1.5)   502609.1 
   255     3    2S1 2P1 5F1         (4)3( 4.5)   502642.4 
   256     3    2S1 2P1 5G1         (4)4( 2.5)   502684.6 
   257     3    2S1 2P1 5G1         (2)4( 3.5)   502690.2 
   258     3    2S1 2P1 5G1         (2)4( 4.5)   502775.0 
   259     3    2S1 2P1 5G1         (4)4( 5.5)   502776.4 
   260     3    2S1 2P1 5F1         (4)3( 2.5)   502847.3 
   261     3    2S1 2P1 5F1         (4)4( 3.5)   503078.9 
   262     3    2S1 2P1 5G1         (4)5( 3.5)   503138.8 
   263     3    2S1 2P1 5G1         (2)5( 4.5)   503145.5 
   264     3    2S1 2P1 5F1         (2)4( 3.5)   503405.3 
   265     4    2S1 2P1 5F1         (4)4( 4.5)   503493.1 
   266     4    2S1 2P1 5F1         (4)4( 5.5)   503646.1 
   267     3    2S1 2P1 5F1         (2)3( 2.5)   503686.8 
   268     4    2S1 2P1 5G1         (4)5( 4.5)   503753.0 
   269     4    2S1 2P1 5G1         (4)5( 5.5)   503754.7 
   270     4    2S1 2P1 5G1         (4)3( 4.5)   503779.4 
   271     4    2S1 2P1 5G1         (2)3( 3.5)   503780.5 
   272     4    2S1 2P1 5F1         (4)2( 3.5)   503975.2 
   273     4    2S1 2P1 5G1         (4)3( 2.5)   503998.1 
   274     4    2S1 2P1 5G1         (4)3( 3.5)   503999.9 
   275     4    2S1 2P1 5G1         (4)5( 6.5)   504010.0 
   276     4    2S1 2P1 5G1         (2)5( 5.5)   504017.9 
   277     4    2S1 2P1 5G1         (4)3( 1.5)   504163.3 
   278     4    2S1 2P1 5G1         (2)3( 2.5)   504175.7 
   279     4    2S1 2P1 5F1         (4)2( 2.5)   504260.6 
   280     4    2S1 2P1 5F1         (2)4( 4.5)   504339.7 
   281     4    2S1 2P1 5F1         (2)3( 3.5)   504422.8 
   282     4    2S1 2P1 5F1         (4)2( 1.5)   504470.6 
   283     4    2S1 2P1 5F1         (4)2( 0.5)   504596.3 
   284     4    2S1 2P1 5D1         (2)3( 2.5)   504669.6 
   285     4    2S1 2P1 5F1         (2)2( 2.5)   504681.2 
   286     4    2S1 2P1 5F1         (2)2( 1.5)   504829.8 
   287    10    2P2 3D1             (2)2( 2.5)   505221.7 
   288    10    2P2 3D1             (2)2( 1.5)   505354.7 
   289     4    2S1 2P1 5D1         (2)3( 3.5)   505360.0 
   290     4    2S1 2P1 5D1         (2)1( 1.5)   505440.5 
   291     4    2S1 2P1 5D1         (2)1( 0.5)   505865.8 
   292     5    2S1 2P1 4P1         (2)1( 0.5)   507192.3 
   293     5    2S1 2P1 4P1         (2)1( 1.5)   507286.9 
   294     5    2S1 2P1 4P1         (2)0( 0.5)   512363.5 
   295     5    2S1 2P1 4D1         (2)3( 3.5)   519562.7 
   296     5    2S1 2P1 4D1         (2)3( 2.5)   519579.6 
   297     5    2S1 2P1 4D1         (2)2( 1.5)   519844.8 
   298     5    2S1 2P1 4D1         (2)2( 2.5)   519888.8 
   299     5    2S1 2P1 4D1         (2)1( 0.5)   523694.1 
   300     5    2S1 2P1 4D1         (2)1( 1.5)   523727.2 
   301     5    2S1 2P1 4F1         (2)3( 2.5)   525026.7 
   302     5    2S1 2P1 4F1         (2)3( 3.5)   525040.9 
   303     5    2S1 2P1 4F1         (2)4( 3.5)   528277.7 
   304     5    2S1 2P1 4F1         (2)4( 4.5)   528295.3 
   305     5    2S1 2P1 4F1         (2)2( 2.5)   536728.3 
   306     5    2S1 2P1 4F1         (2)2( 1.5)   536766.9 
   307     2    2S1 2P1 6S1         (4)1( 0.5)   539192.8 
   308     3    2S1 2P1 6S1         (4)1( 1.5)   539621.0 
   309     4    2S1 2P1 6S1         (4)1( 2.5)   540418.4 
   310     3    2S1 2P1 6S1         (2)1( 0.5)   541557.9 
   311     4    2S1 2P1 6S1         (2)1( 1.5)   542477.0 
   312     2    2S1 2P1 6P1         (4)2( 0.5)   543988.6 
   313     2    2S1 2P1 6P1         (4)2( 1.5)   544203.6 
   314     3    2S1 2P1 6P1         (4)2( 2.5)   544575.1 
   315     3    2S1 2P1 6P1         (4)0( 1.5)   544973.4 
   316     3    2S1 2P1 6P1         (2)1( 0.5)   545121.3 
   317     4    2S1 2P1 6P1         (4)2( 3.5)   545216.0 
   318     3    2S1 2P1 6P1         (4)1( 0.5)   545630.8 
   319     3    2S1 2P1 6P1         (2)1( 1.5)   545655.3 
   320     4    2S1 2P1 6P1         (4)1( 1.5)   546189.9 
   321     4    2S1 2P1 6P1         (4)1( 2.5)   546301.0 
   322     4    2S1 2P1 6P1         (2)2( 1.5)   546974.8 
   323     4    2S1 2P1 6P1         (2)2( 2.5)   547661.3 
   324     2    2S1 2P1 6D1         (4)3( 1.5)   547830.7 
   325     2    2S1 2P1 6D1         (4)3( 2.5)   548046.1 
   326     3    2S1 2P1 6D1         (4)3( 3.5)   548391.7 
   327     4    2S1 2P1 6D1         (4)3( 4.5)   548968.1 
   328     4    2S1 2P1 6P1         (2)0( 0.5)   549059.5 
   329     3    2S1 2P1 6D1         (4)2( 2.5)   549130.0 
   330     3    2S1 2P1 6D1         (4)2( 1.5)   549256.2 
   331     3    2S1 2P1 6D1         (4)2( 0.5)   549327.4 
   332     3    2S1 2P1 6D1         (2)2( 1.5)   549727.0 
   333     4    2S1 2P1 6D1         (4)2( 3.5)   549893.7*     0.00E+00  0.00E+00  0.00E+00
   334     3    2S1 2P1 6D1         (2)2( 2.5)   549985.1*     0.00E+00  0.00E+00
   335     4    2S1 2P1 6D1         (4)1( 2.5)   550164.9*     0.00E+00  0.00E+00  0.00E+00
   336     4    2S1 2P1 6D1         (4)1( 1.5)   550246.1*     0.00E+00  0.00E+00  0.00E+00
   337     4    2S1 2P1 6D1         (4)1( 0.5)   550300.7*     0.00E+00  0.00E+00  0.00E+00
   338     2    2S1 2P1 6F1         (4)4( 2.5)   550652.1*     0.00E+00
   339     2    2S1 2P1 6F1         (4)3( 3.5)   550686.1*     0.00E+00
   340     2    2S1 2P1 6G1         (4)4( 3.5)   550759.5*     0.00E+00
   341     2    2S1 2P1 6G1         (4)4( 4.5)   550762.7*     0.00E+00
   342     2    2S1 2P1 6H1         (2)4( 4.5)   550783.0*     0.00E+00
   343     2    2S1 2P1 6H1         (2)6( 5.5)   550784.6*     0.00E+00
   344     3    2S1 2P1 6F1         (4)3( 1.5)   550986.0*     0.00E+00  0.00E+00
   345     3    2S1 2P1 6F1         (4)3( 4.5)   550998.0*     0.00E+00  0.00E+00
   346     3    2S1 2P1 6G1         (4)4( 2.5)   551103.4*     0.00E+00  0.00E+00
   347     3    2S1 2P1 6G1         (2)4( 3.5)   551107.0*     0.00E+00  0.00E+00
   348     3    2S1 2P1 6F1         (4)3( 2.5)   551114.4*     0.00E+00  0.00E+00
   349     3    2S1 2P1 6G1         (4)4( 5.5)   551156.9*     0.00E+00  0.00E+00
   350     3    2S1 2P1 6G1         (2)4( 4.5)   551157.1*     0.00E+00  0.00E+00
   351     3    2S1 2P1 6H1         (4)5( 3.5)   551180.5*     0.00E+00  0.00E+00
   352     3    2S1 2P1 6H1         (2)5( 4.5)   551182.0*     0.00E+00  0.00E+00
   353     3    2S1 2P1 6H1         (4)6( 5.5)   551202.8*     0.00E+00  0.00E+00
   354     3    2S1 2P1 6H1         (4)5( 6.5)   551204.3*     0.00E+00  0.00E+00
   355     3    2S1 2P1 6F1         (4)4( 3.5)   551218.2*     0.00E+00  0.00E+00
   356     3    2S1 2P1 6H1         (4)6( 4.5)   551305.4*     0.00E+00  0.00E+00
   357     3    2S1 2P1 6H1         (4)4( 5.5)   551306.9*     0.00E+00  0.00E+00
   358     3    2S1 2P1 6G1         (4)5( 3.5)   551351.8*     0.00E+00  0.00E+00
   359     3    2S1 2P1 6G1         (4)3( 4.5)   551355.2*     0.00E+00  0.00E+00
   360     3    2S1 2P1 6F1         (2)4( 3.5)   551419.8*     0.00E+00  0.00E+00
   361     3    2S1 2P1 6F1         (2)3( 2.5)   551511.5*     0.00E+00  0.00E+00
   362     4    2S1 2P1 6F1         (4)4( 4.5)   551847.7*     0.00E+00  0.00E+00  0.00E+00
   363     4    2S1 2P1 6F1         (4)4( 5.5)   551968.5*     0.00E+00  0.00E+00  0.00E+00
   364     4    2S1 2P1 6F1         (4)2( 3.5)   552005.4*     0.00E+00  0.00E+00  0.00E+00
   365     4    2S1 2P1 6G1         (4)5( 4.5)   552059.5*     0.00E+00  0.00E+00  0.00E+00
   366     4    2S1 2P1 6G1         (4)5( 5.5)   552060.1*     0.00E+00  0.00E+00  0.00E+00
   367     4    2S1 2P1 6D1         (2)3( 2.5)   552070.2*     0.00E+00  0.00E+00  0.00E+00
   368     4    2S1 2P1 6G1         (2)5( 4.5)   552071.8*     0.00E+00  0.00E+00  0.00E+00
   369     4    2S1 2P1 6G1         (2)3( 3.5)   552072.2*     0.00E+00  0.00E+00  0.00E+00
   370     4    2S1 2P1 6H1         (4)5( 4.5)   552093.9*     0.00E+00  0.00E+00  0.00E+00
   371     4    2S1 2P1 6H1         (4)5( 5.5)   552095.3*     0.00E+00  0.00E+00  0.00E+00
   372     4    2S1 2P1 6H1         (2)5( 5.5)   552098.5*     0.00E+00  0.00E+00  0.00E+00
   373     4    2S1 2P1 6H1         (4)6( 6.5)   552099.9*     0.00E+00  0.00E+00  0.00E+00
   374     4    2S1 2P1 6H1         (4)4( 3.5)   552159.1*     0.00E+00  0.00E+00  0.00E+00
   375     4    2S1 2P1 6H1         (4)4( 4.5)   552160.6*     0.00E+00  0.00E+00  0.00E+00
   376     4    2S1 2P1 6H1         (2)6( 6.5)   552198.7*     0.00E+00  0.00E+00  0.00E+00
   377     4    2S1 2P1 6H1         (4)6( 7.5)   552200.1*     0.00E+00  0.00E+00  0.00E+00
   378     4    2S1 2P1 6G1         (4)3( 2.5)   552203.7*     0.00E+00  0.00E+00  0.00E+00
   379     4    2S1 2P1 6G1         (4)3( 3.5)   552204.6*     0.00E+00  0.00E+00  0.00E+00
   380     4    2S1 2P1 6F1         (4)2( 2.5)   552214.0*     0.00E+00  0.00E+00  0.00E+00
   381     4    2S1 2P1 6G1         (4)5( 6.5)   552228.4*     0.00E+00  0.00E+00  0.00E+00
   382     4    2S1 2P1 6H1         (4)4( 2.5)   552237.0*     0.00E+00  0.00E+00  0.00E+00
   383     4    2S1 2P1 6G1         (2)5( 5.5)   552238.0*     0.00E+00  0.00E+00  0.00E+00
