SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80395677.0   NPRNTI= 5   NPRNTF=10
    56     4    2S2 2P4 3D1         (2)2( 2.5)  1893145.7 
    57     4    2S2 2P4 3D1         (2)1( 0.5)  1894662.2 
    58     4    2S2 2P4 3D1         (2)2( 1.5)  1896070.5 
    59     5    2S2 2P4 3D1         (2)2( 2.5)  1942430.3 
    60     5    2S2 2P4 3D1         (2)2( 1.5)  1943271.1 
    61     1    2S2 2P4 4S1         (4)1( 2.5)  2085066.3 
    62     1    2S2 2P4 4S1         (4)1( 1.5)  2089168.8 
    63     2    2S2 2P4 4S1         (4)1( 0.5)  2094078.3 
    64     2    2S2 2P4 4S1         (2)1( 1.5)  2094978.0 
    65     3    2S2 2P4 4S1         (2)1( 0.5)  2100240.9 
    66     1    2S2 2P4 4P1         (4)1( 2.5)  2125989.1 
    67     1    2S2 2P4 4P1         (4)1( 1.5)  2127437.3 
    68     1    2S2 2P4 4P1         (4)2( 3.5)  2129354.1 
    69     1    2S2 2P4 4P1         (4)1( 0.5)  2130472.9 
    70     1    2S2 2P4 4P1         (2)2( 2.5)  2131440.4 
    71     1    2S2 2P4 4P1         (4)2( 1.5)  2135603.3 
    72     2    2S2 2P4 4P1         (4)2( 2.5)  2137363.2 
    73     2    2S2 2P4 4P1         (4)2( 0.5)  2137714.7 
    74     2    2S2 2P4 4P1         (2)0( 0.5)  2138169.2 
    75     2    2S2 2P4 4P1         (4)0( 1.5)  2140061.5 
    76     2    2S2 2P4 4P1         (2)2( 1.5)  2140577.5 
    77     4    2S2 2P4 4S1         (2)2( 2.5)  2146666.1 
    78     4    2S2 2P4 4S1         (2)2( 1.5)  2146707.0 
    79     3    2S2 2P4 4P1         (2)1( 1.5)  2147884.4 
    80     3    2S2 2P4 4P1         (2)1( 0.5)  2148729.6 
    81     1    2S2 2P4 4D1         (4)2( 3.5)  2180439.3 
    82     1    2S2 2P4 4D1         (4)2( 2.5)  2180880.2 
    83     1    2S2 2P4 4D1         (4)2( 1.5)  2181883.8 
    84     1    2S2 2P4 4D1         (4)2( 0.5)  2183220.5 
    85     1    2S2 2P4 4D1         (4)3( 4.5)  2183903.8 
    86     1    2S2 2P4 4D1         (2)3( 3.5)  2185904.9 
    87     1    2S2 2P4 4D1         (4)1( 0.5)  2187537.9 
    88     4    2S2 2P4 4P1         (2)3( 2.5)  2188010.5 
    89     4    2S2 2P4 4P1         (2)3( 3.5)  2188579.3 
    90     1    2S2 2P4 4D1         (4)3( 2.5)  2189131.5 
    91     1    2S2 2P4 4D1         (4)1( 1.5)  2189408.0 
    92     2    2S2 2P4 4D1         (4)3( 3.5)  2191387.6 
    93     2    2S2 2P4 4D1         (4)3( 1.5)  2192423.9 
    94     4    2S2 2P4 4P1         (2)2( 1.5)  2192675.4 
    95     2    2S2 2P4 4D1         (4)1( 2.5)  2192960.1 
    96     4    2S2 2P4 4P1         (2)2( 2.5)  2193058.1 
    97     2    2S2 2P4 4D1         (2)3( 2.5)  2194053.2 
    98     2    2S2 2P4 4D1         (2)1( 0.5)  2194223.1 
    99     2    2S2 2P4 4D1         (2)2( 1.5)  2195843.3 
   100     4    2S2 2P4 4P1         (2)1( 1.5)  2199110.9 
   101     3    2S2 2P4 4D1         (2)2( 2.5)  2199860.9 
   102     3    2S2 2P4 4D1         (2)1( 1.5)  2201585.8 
   103     4    2S2 2P4 4P1         (2)1( 0.5)  2201667.7 
   104     1    2S2 2P4 4F1         (4)3( 4.5)  2201971.2 
   105     1    2S2 2P4 4F1         (4)3( 3.5)  2202041.6 
   106     1    2S2 2P4 4F1         (4)3( 2.5)  2202277.0 
   107     1    2S2 2P4 4F1         (2)3( 3.5)  2202591.0 
   108     1    2S2 2P4 4F1         (4)3( 1.5)  2202974.4 
   109     1    2S2 2P4 4F1         (2)3( 2.5)  2203317.4 
   110     1    2S2 2P4 4F1         (4)4( 5.5)  2203487.9 
   111     1    2S2 2P4 4F1         (2)4( 4.5)  2203581.2 
   112     1    2S2 2P4 4F1         (4)2( 0.5)  2204204.4 
   113     1    2S2 2P4 4F1         (2)2( 1.5)  2204456.7 
   114     5    2S2 2P4 4S1         (2)0( 0.5)  2204854.2 
   115     2    2S2 2P4 4F1         (4)2( 1.5)  2210131.7 
   116     2    2S2 2P4 4F1         (4)2( 2.5)  2210299.0 
   117     2    2S2 2P4 4F1         (4)4( 4.5)  2210360.8 
   118     2    2S2 2P4 4F1         (4)4( 3.5)  2210465.8 
   119     2    2S2 2P4 4F1         (4)2( 3.5)  2211406.4 
   120     2    2S2 2P4 4F1         (4)4( 2.5)  2211452.1 
   121     3    2S2 2P4 4F1         (2)4( 3.5)  2213335.9 
   122     3    2S2 2P4 4F1         (2)2( 2.5)  2213365.9 
   123     4    2S2 2P4 4D1         (2)4( 3.5)  2241842.1 
   124     4    2S2 2P4 4D1         (2)4( 4.5)  2241956.3 
   125     4    2S2 2P4 4D1         (2)0( 0.5)  2245269.3 
   126     4    2S2 2P4 4D1         (2)3( 2.5)  2246668.9 
   127     4    2S2 2P4 4D1         (2)3( 3.5)  2247005.6 
   128     4    2S2 2P4 4D1         (2)1( 1.5)  2247060.2 
   129     4    2S2 2P4 4D1         (2)2( 2.5)  2247925.9 
   130     4    2S2 2P4 4D1         (2)1( 0.5)  2248511.1 
   131     4    2S2 2P4 4D1         (2)2( 1.5)  2248959.4 
   132     5    2S2 2P4 4P1         (2)1( 1.5)  2249544.5 
   133     5    2S2 2P4 4P1         (2)1( 0.5)  2249738.3 
   134     4    2S2 2P4 4F1         (2)1( 0.5)  2260053.7 
   135     4    2S2 2P4 4F1         (2)1( 1.5)  2260101.8 
   136     4    2S2 2P4 4F1         (2)5( 4.5)  2261325.0 
   137     4    2S2 2P4 4F1         (2)5( 5.5)  2261376.1 
   138     4    2S2 2P4 4F1         (2)2( 2.5)  2261953.6 
   139     4    2S2 2P4 4F1         (2)2( 1.5)  2261969.7 
   140     4    2S2 2P4 4F1         (2)3( 2.5)  2263615.2 
   141     4    2S2 2P4 4F1         (2)3( 3.5)  2263619.7 
   142     4    2S2 2P4 4F1         (2)4( 3.5)  2264042.4 
   143     4    2S2 2P4 4F1         (2)4( 4.5)  2264097.0 
   144     5    2S2 2P4 4D1         (2)2( 2.5)  2303224.0 
   145     5    2S2 2P4 4D1         (2)2( 1.5)  2303593.0 
   146     1    2S2 2P4 5S1         (4)1( 2.5)  2304063.7 
   147     1    2S2 2P4 5S1         (2)1( 1.5)  2306297.9 
   148     2    2S2 2P4 5S1         (4)1( 1.5)  2312279.2 
   149     2    2S2 2P4 5S1         (4)1( 0.5)  2312757.2 
   150     3    2S2 2P4 5S1         (2)1( 0.5)  2315977.6 
   151     5    2S2 2P4 4F1         (2)3( 2.5)  2320604.6 
   152     5    2S2 2P4 4F1         (2)3( 3.5)  2320642.7 
   153     1    2S2 2P4 5P1         (4)1( 2.5)  2323960.9 
   154     1    2S2 2P4 5P1         (4)1( 1.5)  2324965.8 
   155     1    2S2 2P4 5P1         (4)2( 3.5)  2325470.2 
   156     1    2S2 2P4 5P1         (2)2( 2.5)  2326582.9 
   157     1    2S2 2P4 5P1         (4)1( 0.5)  2327239.6 
   158     1    2S2 2P4 5P1         (2)2( 1.5)  2330150.7 
   159     2    2S2 2P4 5P1         (2)0( 0.5)  2332672.0 
   160     2    2S2 2P4 5P1         (4)2( 2.5)  2333014.0 
   161     2    2S2 2P4 5P1         (4)2( 0.5)  2334120.3 
   162     2    2S2 2P4 5P1         (4)0( 1.5)  2334243.1 
   163     2    2S2 2P4 5P1         (4)2( 1.5)  2334817.2 
   164     3    2S2 2P4 5P1         (2)1( 1.5)  2338543.3 
   165     3    2S2 2P4 5P1         (2)1( 0.5)  2339980.4 
   166     1    2S2 2P4 5D1         (4)2( 3.5)  2349830.4 
   167     1    2S2 2P4 5D1         (4)2( 2.5)  2350106.1 
   168     1    2S2 2P4 5D1         (4)2( 1.5)  2350775.0 
   169     1    2S2 2P4 5D1         (4)3( 4.5)  2351392.2 
   170     1    2S2 2P4 5D1         (4)1( 0.5)  2351677.8 
   171     1    2S2 2P4 5D1         (2)3( 3.5)  2352523.2 
   172     1    2S2 2P4 5D1         (4)2( 0.5)  2353912.3 
   173     1    2S2 2P4 5D1         (2)3( 2.5)  2354882.7 
   174     1    2S2 2P4 5D1         (4)1( 1.5)  2355026.7 
   175     2    2S2 2P4 5D1         (4)3( 3.5)  2358689.1 
   176     2    2S2 2P4 5D1         (2)1( 0.5)  2359288.4 
   177     2    2S2 2P4 5D1         (4)1( 2.5)  2359828.1 
   178     2    2S2 2P4 5D1         (2)1( 1.5)  2359913.6 
   179     2    2S2 2P4 5D1         (4)3( 2.5)  2360205.9 
   180     2    2S2 2P4 5D1         (4)3( 1.5)  2360360.6 
   181     1    2S2 2P4 5F1         (4)3( 4.5)  2360747.5 
   182     1    2S2 2P4 5F1         (4)3( 3.5)  2360788.3 
   183     1    2S2 2P4 5F1         (4)3( 2.5)  2360938.4 
   184     1    2S2 2P4 5G1         (1)*( 1.5)  2360975.3 
   185     1    2S2 2P4 5G1         (1)*( 2.5)  2360975.3 
   186     1    2S2 2P4 5G1         (1)*( 3.5)  2360975.3 
   187     1    2S2 2P4 5G1         (1)*( 4.5)  2360975.3 
   188     1    2S2 2P4 5G1         (1)*( 5.5)  2360975.3 
   189     1    2S2 2P4 5G1         (1)*( 2.5)  2360975.3 
   190     1    2S2 2P4 5G1         (1)*( 3.5)  2360975.3 
   191     1    2S2 2P4 5G1         (1)*( 4.5)  2360975.3 
   192     1    2S2 2P4 5G1         (1)*( 5.5)  2360975.3 
   193     1    2S2 2P4 5G1         (1)*( 6.5)  2360975.3 
   194     1    2S2 2P4 5F1         (2)3( 3.5)  2361161.1 
   195     1    2S2 2P4 5F1         (4)2( 1.5)  2361311.3 
   196     1    2S2 2P4 5F1         (4)4( 5.5)  2361474.9 
   197     1    2S2 2P4 5F1         (2)3( 2.5)  2361531.9 
   198     1    2S2 2P4 5F1         (2)4( 4.5)  2361554.5 
   199     1    2S2 2P4 5F1         (4)2( 0.5)  2361836.2 
   200     1    2S2 2P4 5F1         (2)2( 1.5)  2362017.2 
   201     3    2S2 2P4 5D1         (2)2( 2.5)  2363625.5 
   202     4    2S2 2P4 5S1         (2)2( 2.5)  2364481.3 
   203     4    2S2 2P4 5S1         (2)2( 1.5)  2364499.3 
   204     3    2S2 2P4 5D1         (2)2( 1.5)  2365001.5 
   205     2    2S2 2P4 5F1         (4)3( 1.5)  2368485.0 
   206     2    2S2 2P4 5G1         (1)*( 2.5)  2368497.8 
   207     2    2S2 2P4 5G1         (1)*( 3.5)  2368497.8 
   208     2    2S2 2P4 5G1         (1)*( 4.5)  2368497.8 
   209     2    2S2 2P4 5G1         (1)*( 3.5)  2368497.8 
   210     2    2S2 2P4 5G1         (1)*( 4.5)  2368497.8 
   211     2    2S2 2P4 5G1         (1)*( 5.5)  2368497.8 
   212     2    2S2 2P4 5F1         (4)2( 2.5)  2368628.1 
   213     2    2S2 2P4 5F1         (4)4( 4.5)  2368642.3 
   214     2    2S2 2P4 5F1         (4)4( 3.5)  2368749.8 
   215     2    2S2 2P4 5F1         (4)2( 3.5)  2369201.7 
   216     2    2S2 2P4 5F1         (4)4( 2.5)  2369256.6 
   217     3    2S2 2P4 5G1         (1)*( 3.5)  2371121.7 
   218     3    2S2 2P4 5G1         (1)*( 4.5)  2371121.7 
   219     3    2S2 2P4 5F1         (2)4( 3.5)  2371465.6 
   220     3    2S2 2P4 5F1         (2)2( 2.5)  2371484.8 
   221     4    2S2 2P4 5P1         (2)3( 2.5)  2384536.1 
   222     4    2S2 2P4 5P1         (2)3( 3.5)  2384814.3 
   223     4    2S2 2P4 5P1         (2)2( 1.5)  2386691.1 
   224     4    2S2 2P4 5P1         (2)2( 2.5)  2386891.0 
   225     4    2S2 2P4 5P1         (2)1( 1.5)  2388242.0 
   226     4    2S2 2P4 5P1         (2)1( 0.5)  2389403.3 
   227     4    2S2 2P4 5D1         (2)4( 3.5)  2410138.0 
   228     4    2S2 2P4 5D1         (2)4( 4.5)  2410197.5 
   229     4    2S2 2P4 5D1         (2)0( 0.5)  2411926.8 
   230     4    2S2 2P4 5D1         (2)3( 2.5)  2412440.1 
   231     4    2S2 2P4 5D1         (2)1( 1.5)  2412470.6 
   232     4    2S2 2P4 5D1         (2)3( 3.5)  2412616.8 
   233     4    2S2 2P4 5D1         (2)2( 2.5)  2412944.0 
   234     4    2S2 2P4 5D1         (2)1( 0.5)  2413202.3 
   235     4    2S2 2P4 5D1         (2)2( 1.5)  2413401.2 
   236     1    2S2 2P4 6S1         (4)1( 2.5)  2415274.1 
   237     1    2S2 2P4 6S1         (2)1( 1.5)  2416534.9 
   238     4    2S2 2P4 5F1         (2)1( 0.5)  2419555.4 
   239     4    2S2 2P4 5F1         (2)1( 1.5)  2419580.2 
   240     4    2S2 2P4 5F1         (2)5( 4.5)  2420133.4 
   241     4    2S2 2P4 5F1         (2)5( 5.5)  2420159.6 
   242     4    2S2 2P4 5G1         (1)*( 1.5)  2420422.8 
   243     4    2S2 2P4 5G1         (1)*( 2.5)  2420422.8 
   244     4    2S2 2P4 5G1         (1)*( 3.5)  2420422.8 
   245     4    2S2 2P4 5G1         (1)*( 4.5)  2420422.8 
   246     4    2S2 2P4 5G1         (1)*( 5.5)  2420422.8 
   247     4    2S2 2P4 5G1         (1)*( 2.5)  2420422.8 
   248     4    2S2 2P4 5G1         (1)*( 3.5)  2420422.8 
   249     4    2S2 2P4 5G1         (1)*( 4.5)  2420422.8 
   250     4    2S2 2P4 5G1         (1)*( 5.5)  2420422.8 
   251     4    2S2 2P4 5G1         (1)*( 6.5)  2420422.8 
   252     4    2S2 2P4 5F1         (2)2( 2.5)  2420480.8 
   253     4    2S2 2P4 5F1         (2)2( 1.5)  2420499.9 
   254     4    2S2 2P4 5F1         (2)3( 3.5)  2421315.5 
   255     4    2S2 2P4 5F1         (2)3( 2.5)  2421320.1 
   256     4    2S2 2P4 5F1         (2)4( 3.5)  2421487.4 
   257     4    2S2 2P4 5F1         (2)4( 4.5)  2421517.3 
   258     5    2S2 2P4 5S1         (2)0( 0.5)  2422583.1 
   259     2    2S2 2P4 6S1         (4)1( 1.5)  2423110.9 
   260     2    2S2 2P4 6S1         (4)1( 0.5)  2423613.5 
   261     3    2S2 2P4 6S1         (2)1( 0.5)  2426184.7 
   262     1    2S2 2P4 6P1         (4)1( 2.5)  2426395.4 
   263     1    2S2 2P4 6P1         (4)1( 1.5)  2427049.1 
   264     1    2S2 2P4 6P1         (4)2( 3.5)  2427206.0 
   265     1    2S2 2P4 6P1         (2)2( 2.5)  2427842.3 
   266     1    2S2 2P4 6P1         (2)0( 0.5)  2428480.6 
   267     1    2S2 2P4 6P1         (2)1( 1.5)  2430273.3 
   268     2    2S2 2P4 6P1         (4)1( 0.5)  2434369.6 
   269     2    2S2 2P4 6P1         (4)2( 2.5)  2434697.4 
   270     2    2S2 2P4 6P1         (4)0( 1.5)  2435395.0 
   271     2    2S2 2P4 6P1         (4)2( 1.5)  2435824.6 
   272     2    2S2 2P4 6P1         (4)2( 0.5)  2435833.6 
   273     3    2S2 2P4 6P1         (2)2( 1.5)  2438427.6 
   274     3    2S2 2P4 6P1         (2)1( 0.5)  2439345.1 
   275     1    2S2 2P4 6D1         (4)2( 3.5)  2440756.3 
   276     1    2S2 2P4 6D1         (4)2( 2.5)  2440929.8 
   277     1    2S2 2P4 6D1         (4)2( 1.5)  2441351.5 
   278     1    2S2 2P4 6D1         (4)3( 4.5)  2441598.5 
   279     1    2S2 2P4 6D1         (4)1( 0.5)  2441877.2 
   280     1    2S2 2P4 6D1         (2)3( 3.5)  2442271.5 
   281     1    2S2 2P4 6D1         (2)1( 0.5)  2443302.3 
   282     1    2S2 2P4 6D1         (2)2( 2.5)  2443830.5 
   283     1    2S2 2P4 6D1         (2)1( 1.5)  2443914.7 
   284     5    2S2 2P4 5P1         (2)1( 1.5)  2444110.1 
   285     5    2S2 2P4 5P1         (2)1( 0.5)  2444115.0 
   286     1    2S2 2P4 6F1         (4)3( 4.5)  2447020.9 
   287     1    2S2 2P4 6F1         (4)3( 3.5)  2447045.5 
   288     1    2S2 2P4 6F1         (4)3( 2.5)  2447140.3 
   289     1    2S2 2P4 6G1         (1)*( 1.5)  2447211.8 
   290     1    2S2 2P4 6G1         (1)*( 2.5)  2447211.8 
   291     1    2S2 2P4 6G1         (1)*( 3.5)  2447211.8 
   292     1    2S2 2P4 6G1         (1)*( 4.5)  2447211.8 
   293     1    2S2 2P4 6G1         (1)*( 5.5)  2447211.8 
   294     1    2S2 2P4 6G1         (1)*( 2.5)  2447211.8 
   295     1    2S2 2P4 6G1         (1)*( 3.5)  2447211.8 
   296     1    2S2 2P4 6G1         (1)*( 4.5)  2447211.8 
   297     1    2S2 2P4 6G1         (1)*( 5.5)  2447211.8 
   298     1    2S2 2P4 6G1         (1)*( 6.5)  2447211.8 
   299     1    2S2 2P4 6F1         (2)3( 3.5)  2447286.3 
   300     1    2S2 2P4 6F1         (4)2( 1.5)  2447357.4 
   301     1    2S2 2P4 6F1         (4)4( 5.5)  2447427.8 
   302     1    2S2 2P4 6H1         (1)*( 2.5)  2447476.1 
   303     1    2S2 2P4 6H1         (1)*( 3.5)  2447476.1 
   304     1    2S2 2P4 6H1         (1)*( 4.5)  2447476.1 
   305     1    2S2 2P4 6H1         (1)*( 5.5)  2447476.1 
   306     1    2S2 2P4 6H1         (1)*( 6.5)  2447476.1 
   307     1    2S2 2P4 6H1         (1)*( 3.5)  2447476.1 
   308     1    2S2 2P4 6H1         (1)*( 4.5)  2447476.1 
   309     1    2S2 2P4 6H1         (1)*( 5.5)  2447476.1 
   310     1    2S2 2P4 6H1         (1)*( 6.5)  2447476.1 
   311     1    2S2 2P4 6H1         (1)*( 7.5)  2447476.1 
   312     1    2S2 2P4 6F1         (2)4( 4.5)  2447483.4 
   313     1    2S2 2P4 6F1         (2)3( 2.5)  2447498.4 
   314     1    2S2 2P4 6F1         (4)2( 0.5)  2447634.9 
   315     1    2S2 2P4 6F1         (2)2( 1.5)  2447756.3 
   316     2    2S2 2P4 6D1         (4)3( 3.5)  2448941.9 
   317     2    2S2 2P4 6D1         (4)2( 0.5)  2449019.4 
   318     2    2S2 2P4 6D1         (4)1( 1.5)  2449622.0 
   319     2    2S2 2P4 6D1         (4)1( 2.5)  2449678.9 
   320     2    2S2 2P4 6D1         (4)3( 2.5)  2449945.4 
   321     2    2S2 2P4 6D1         (4)3( 1.5)  2450153.9 
   322     3    2S2 2P4 6D1         (2)3( 2.5)  2452593.7 
   323     3    2S2 2P4 6D1         (2)2( 1.5)  2453386.2 
   324     2    2S2 2P4 6F1         (4)3( 1.5)  2454639.5 
   325     2    2S2 2P4 6G1         (1)*( 2.5)  2454734.3 
   326     2    2S2 2P4 6G1         (1)*( 3.5)  2454734.3 
   327     2    2S2 2P4 6G1         (1)*( 4.5)  2454734.3 
   328     2    2S2 2P4 6G1         (1)*( 3.5)  2454734.3 
   329     2    2S2 2P4 6G1         (1)*( 4.5)  2454734.3 
   330     2    2S2 2P4 6G1         (1)*( 5.5)  2454734.3 
   331     2    2S2 2P4 6F1         (4)4( 4.5)  2454739.3 
   332     2    2S2 2P4 6F1         (4)2( 2.5)  2454741.4 
   333     2    2S2 2P4 6F1         (4)4( 3.5)  2454819.8 
   334     2    2S2 2P4 6H1         (1)*( 3.5)  2454998.7 
   335     2    2S2 2P4 6H1         (1)*( 4.5)  2454998.7 
   336     2    2S2 2P4 6H1         (1)*( 5.5)  2454998.7 
   337     2    2S2 2P4 6H1         (1)*( 4.5)  2454998.7 
   338     2    2S2 2P4 6H1         (1)*( 5.5)  2454998.7 
   339     2    2S2 2P4 6H1         (1)*( 6.5)  2454998.7 
   340     2    2S2 2P4 6F1         (4)2( 3.5)  2455069.0 
   341     2    2S2 2P4 6F1         (4)4( 2.5)  2455110.2 
   342     3    2S2 2P4 6G1         (1)*( 3.5)  2457358.2 
   343     3    2S2 2P4 6G1         (1)*( 4.5)  2457358.2 
   344     3    2S2 2P4 6F1         (2)4( 3.5)  2457484.4 
   345     3    2S2 2P4 6F1         (2)2( 2.5)  2457496.4 
   346     3    2S2 2P4 6H1         (1)*( 4.5)  2457622.5 
   347     3    2S2 2P4 6H1         (1)*( 5.5)  2457622.5 
   348     5    2S2 2P4 5D1         (2)2( 2.5)  2469755.4 
   349     5    2S2 2P4 5D1         (2)2( 1.5)  2469937.1 
   350     4    2S2 2P4 6S1         (2)2( 2.5)  2475243.5 
   351     4    2S2 2P4 6S1         (2)2( 1.5)  2475253.1 
   352     5    2S2 2P4 5G1         (1)*( 3.5)  2478453.8 
   353     5    2S2 2P4 5G1         (1)*( 4.5)  2478453.8 
   354     5    2S2 2P4 5F1         (2)3( 2.5)  2478779.4 
   355     5    2S2 2P4 5F1         (2)3( 3.5)  2478794.8 
   356     1    2S2 2P4 7S1         (4)1( 2.5)  2479470.5 
   357     1    2S2 2P4 7S1         (2)1( 1.5)  2480241.7 
   358     1    2S2 2P4 7P1         (4)1( 2.5)  2486300.7 
   359     4    2S2 2P4 6P1         (2)3( 2.5)  2486441.7 
   360     4    2S2 2P4 6P1         (2)3( 3.5)  2486598.2 
   361     1    2S2 2P4 7P1         (4)1( 1.5)  2486731.9 
   362     1    2S2 2P4 7P1         (4)2( 3.5)  2486788.2 
   363     2    2S2 2P4 7S1         (4)1( 1.5)  2487167.9 
   364     1    2S2 2P4 7P1         (2)2( 2.5)  2487182.2 
   365     2    2S2 2P4 7S1         (4)1( 0.5)  2487542.9 
   366     4    2S2 2P4 6P1         (2)2( 1.5)  2487612.5 
   367     1    2S2 2P4 7P1         (2)0( 0.5)  2487648.4 
   368     4    2S2 2P4 6P1         (2)2( 2.5)  2487731.5 
   369     4    2S2 2P4 6P1         (2)1( 1.5)  2488202.4 
   370     1    2S2 2P4 7P1         (2)1( 1.5)  2488796.0 
   371     4    2S2 2P4 6P1         (2)1( 0.5)  2488800.6 
   372     3    2S2 2P4 7S1         (2)1( 0.5)  2490016.7 
   373     2    2S2 2P4 7P1         (4)1( 0.5)  2494052.4 
   374     2    2S2 2P4 7P1         (4)2( 2.5)  2494279.7 
   375     2    2S2 2P4 7P1         (2)2( 1.5)  2494706.1 
   376     2    2S2 2P4 7P1         (4)2( 1.5)  2495005.4 
   377     1    2S2 2P4 7D1         (4)2( 3.5)  2495107.8 
   378     1    2S2 2P4 7D1         (4)2( 2.5)  2495221.3 
   379     2    2S2 2P4 7P1         (4)2( 0.5)  2495242.5 
   380     1    2S2 2P4 7D1         (4)2( 1.5)  2495495.0 
   381     1    2S2 2P4 7D1         (4)3( 4.5)  2495616.8 
   382     1    2S2 2P4 7D1         (4)1( 0.5)  2495817.1 
   383     1    2S2 2P4 7D1         (2)3( 3.5)  2496044.5 
   384     1    2S2 2P4 7D1         (2)1( 0.5)  2496758.1 
