SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26497514.7   NPRNTI= 6   NPRNTF=15
    54     3    2S2 2P2 3D1         (2)3( 2.5)   583557.4 
    55     3    2S2 2P2 3D1         (2)3( 3.5)   584333.3 
    56     3    2S2 2P2 3D1         (4)1( 2.5)   584451.7 
    57     3    2S2 2P2 3D1         (4)1( 1.5)   584736.8 
    58     3    2S2 2P2 3D1         (4)1( 0.5)   584898.7 
    59     5    2S2 2P2 3P1         (2)1( 1.5)   597056.7 
    60     5    2S2 2P2 3P1         (2)1( 0.5)   597267.4 
    61     4    2S2 2P2 3D1         (2)2( 1.5)   598731.5 
    62     4    2S2 2P2 3D1         (2)2( 2.5)   599052.1 
    63     6    2S1 2P3 3P1         (6)1( 1.5)   599474.6 
    64     6    2S1 2P3 3P1         (6)1( 2.5)   599556.7 
    65     6    2S1 2P3 3P1         (6)1( 3.5)   599672.6 
    66     7    2S1 2P3 3S1         (4)0( 1.5)   603325.4 
    67     4    2S2 2P2 3D1         (2)4( 3.5)   611896.2 
    68     4    2S2 2P2 3D1         (2)4( 4.5)   611950.6 
    69     4    2S2 2P2 3D1         (2)3( 3.5)   616126.1 
    70     4    2S2 2P2 3D1         (2)3( 2.5)   616251.2 
    71     5    2S2 2P2 3D1         (2)2( 1.5)   617687.9 
    72     5    2S2 2P2 3D1         (2)2( 2.5)   617848.9 
    73     1    2S2 2P2 4S1         (4)1( 0.5)   620493.2 
    74     2    2S2 2P2 4S1         (4)1( 1.5)   620756.8 
    75     3    2S2 2P2 4S1         (4)1( 2.5)   621158.8 
    76     4    2S2 2P2 3D1         (2)1( 0.5)   623998.6 
    77     2    2S2 2P2 4S1         (2)1( 0.5)   624039.0 
    78     5    2S2 2P2 3D1         (2)1( 1.5)   624213.4 
    79     3    2S2 2P2 4S1         (2)1( 1.5)   624696.0 
    80     6    2S1 2P3 3P1         (4)1( 2.5)   625634.2 
    81     6    2S1 2P3 3P1         (4)1( 1.5)   625689.4 
    82     6    2S1 2P3 3P1         (4)1( 0.5)   625723.6 
    83     4    2S2 2P2 3D1         (2)0( 0.5)   628537.5 
    84     1    2S2 2P2 4P1         (4)2( 0.5)   640743.5 
    85     2    2S2 2P2 4P1         (2)0( 0.5)   640835.7 
    86     1    2S2 2P2 4P1         (4)2( 1.5)   640940.9 
    87     2    2S2 2P2 4P1         (4)2( 2.5)   641240.3 
    88     3    2S2 2P2 4P1         (4)2( 3.5)   641745.6 
    89     2    2S2 2P2 4P1         (4)1( 0.5)   642157.0 
    90     2    2S2 2P2 4P1         (4)1( 1.5)   642301.6 
    91     3    2S2 2P2 4P1         (4)1( 2.5)   642660.4 
    92     2    2S2 2P2 4P1         (2)2( 1.5)   645145.3 
    93     3    2S2 2P2 4P1         (2)2( 2.5)   645838.3 
    94     5    2S2 2P2 3D1         (2)2( 2.5)   646406.8 
    95     5    2S2 2P2 3D1         (2)2( 1.5)   646601.4 
    96     3    2S2 2P2 4P1         (4)0( 1.5)   647892.8 
    97     3    2S2 2P2 4P1         (2)1( 0.5)   648193.8 
    98     3    2S2 2P2 4P1         (2)1( 1.5)   648521.2 
    99     6    2S1 2P3 3D1         (6)2( 0.5)   650928.5 
   100     6    2S1 2P3 3D1         (6)2( 1.5)   650934.6 
   101     6    2S1 2P3 3D1         (6)2( 2.5)   650944.7 
   102     6    2S1 2P3 3D1         (6)2( 3.5)   650959.0 
   103     6    2S1 2P3 3D1         (6)2( 4.5)   650977.5 
   104     4    2S2 2P2 4S1         (2)2( 2.5)   655550.2 
   105     4    2S2 2P2 4S1         (2)2( 1.5)   655555.1 
   106     8    2S1 2P3 3S1         (4)2( 1.5)   658040.8 
   107     8    2S1 2P3 3S1         (4)2( 0.5)   658041.6 
   108     9    2S1 2P3 3S1         (4)2( 2.5)   658044.0 
   109     9    2S1 2P3 3S1         (4)2( 3.5)   658058.5 
   110     1    2S2 2P2 4D1         (4)3( 1.5)   658671.8 
   111     1    2S2 2P2 4D1         (4)3( 2.5)   658842.7 
   112     2    2S2 2P2 4D1         (4)3( 3.5)   659134.7 
   113     3    2S2 2P2 4D1         (4)3( 4.5)   659618.8 
   114     2    2S2 2P2 4D1         (4)2( 1.5)   659766.3 
   115     2    2S2 2P2 4D1         (4)2( 0.5)   659800.8 
   116     2    2S2 2P2 4D1         (4)2( 2.5)   659990.4 
   117     2    2S2 2P2 4D1         (2)1( 1.5)   660207.6 
   118     3    2S2 2P2 4D1         (4)2( 3.5)   660341.9 
   119     3    2S2 2P2 4D1         (2)1( 0.5)   660612.6 
   120     2    2S2 2P2 4D1         (4)1( 2.5)   660951.3 
   121     3    2S2 2P2 4D1         (4)1( 1.5)   661183.7 
   122     3    2S2 2P2 4D1         (4)1( 0.5)   661299.2 
   123     3    2S2 2P2 4D1         (2)3( 2.5)   661935.2 
   124     3    2S2 2P2 4D1         (2)3( 3.5)   662603.7 
   125     1    2S2 2P2 4F1         (2)2( 2.5)   662875.9 
   126     1    2S2 2P2 4F1         (4)2( 3.5)   662925.0 
   127     2    2S2 2P2 4F1         (4)4( 2.5)   663090.3 
   128     2    2S2 2P2 4F1         (4)4( 3.5)   663156.2 
   129     2    2S2 2P2 4F1         (2)2( 1.5)   663321.1 
   130     2    2S2 2P2 4F1         (4)2( 2.5)   663343.8 
   131     2    2S2 2P2 4F1         (4)4( 4.5)   663387.7 
   132     2    2S2 2P2 4F1         (2)4( 3.5)   663460.5 
   133     3    2S2 2P2 4F1         (4)2( 1.5)   663718.8 
   134     3    2S2 2P2 4F1         (4)2( 0.5)   663720.8 
   135     3    2S2 2P2 4F1         (4)4( 5.5)   663953.2 
   136     3    2S2 2P2 4F1         (2)4( 4.5)   664093.6 
   137     3    2S2 2P2 4F1         (4)3( 1.5)   664337.8 
   138     3    2S2 2P2 4F1         (4)3( 2.5)   664395.8 
   139     3    2S2 2P2 4F1         (4)3( 3.5)   664501.6 
   140     3    2S2 2P2 4F1         (4)3( 4.5)   664550.1 
   141     3    2S2 2P2 4F1         (2)3( 2.5)   664635.2 
   142     3    2S2 2P2 4D1         (2)2( 1.5)   664655.7 
   143     3    2S2 2P2 4F1         (2)3( 3.5)   664746.9 
   144     3    2S2 2P2 4D1         (2)2( 2.5)   664857.8 
   145     4    2S2 2P2 4P1         (2)2( 2.5)   672817.0 
   146     4    2S2 2P2 4P1         (2)2( 1.5)   672833.4 
   147     6    2S1 2P3 3D1         (4)2( 0.5)   674682.1 
   148     6    2S1 2P3 3D1         (4)2( 1.5)   674687.3 
   149     6    2S1 2P3 3D1         (4)2( 2.5)   674697.0 
   150     6    2S1 2P3 3D1         (4)2( 3.5)   674713.0 
   151     4    2S2 2P2 4P1         (2)3( 2.5)   675487.7 
   152     4    2S2 2P2 4P1         (2)3( 3.5)   675496.4 
   153     4    2S2 2P2 4P1         (2)1( 0.5)   677293.4 
   154     4    2S2 2P2 4P1         (2)1( 1.5)   677373.8 
   155     1    2S2 2P2 5S1         (4)1( 0.5)   682085.5 
   156     2    2S2 2P2 5S1         (4)1( 1.5)   682460.0 
   157     3    2S2 2P2 5S1         (4)1( 2.5)   683136.6 
   158     2    2S2 2P2 5S1         (2)1( 0.5)   683442.9 
   159     3    2S2 2P2 5S1         (2)1( 1.5)   684228.0 
   160    12    2S1 2P3 3S1         (2)2( 2.5)   685858.5 
   161    12    2S1 2P3 3S1         (2)2( 1.5)   685871.5 
   162     5    2S2 2P2 4S1         (2)0( 0.5)   686352.4 
   163     1    2S2 2P2 5P1         (4)1( 0.5)   689979.8 
   164     1    2S2 2P2 5P1         (4)1( 1.5)   690094.0 
   165     2    2S2 2P2 5P1         (4)1( 2.5)   690318.6 
   166    11    2S1 2P3 3S1         (4)1( 0.5)   690538.4 
   167    12    2S1 2P3 3S1         (4)1( 1.5)   690548.8 
   168    12    2S1 2P3 3S1         (4)1( 2.5)   690576.6 
   169     2    2S2 2P2 5P1         (2)0( 0.5)   691851.9 
   170     2    2S2 2P2 5P1         (4)2( 0.5)   692438.8 
   171     4    2S2 2P2 4D1         (2)3( 3.5)   692626.5 
   172     2    2S2 2P2 5P1         (4)2( 1.5)   692641.2 
   173     4    2S2 2P2 4D1         (2)3( 2.5)   692668.0 
   174     3    2S2 2P2 5P1         (4)2( 2.5)   692969.9 
   175     4    2S2 2P2 4D1         (2)4( 3.5)   692987.0 
   176     4    2S2 2P2 4D1         (2)4( 4.5)   692988.1 
   177     3    2S2 2P2 5P1         (4)2( 3.5)   693414.8 
   178     4    2S2 2P2 4D1         (2)2( 1.5)   693497.7 
   179     4    2S2 2P2 4D1         (2)2( 2.5)   693513.9 
   180     4    2S2 2P2 4D1         (2)1( 0.5)   694680.6 
   181     4    2S2 2P2 4D1         (2)1( 1.5)   694724.2 
   182     2    2S2 2P2 5P1         (4)0( 1.5)   694943.1 
   183     3    2S2 2P2 5P1         (2)1( 0.5)   695265.9 
   184     3    2S2 2P2 5P1         (2)2( 1.5)   695312.6 
   185     3    2S2 2P2 5P1         (2)1( 1.5)   695719.1 
   186     4    2S2 2P2 4F1         (2)4( 3.5)   695800.0 
   187     4    2S2 2P2 4F1         (2)4( 4.5)   695800.2 
   188     4    2S2 2P2 4D1         (2)0( 0.5)   695847.2 
   189     4    2S2 2P2 4F1         (2)3( 2.5)   695891.5 
   190     4    2S2 2P2 4F1         (2)3( 3.5)   695894.7 
   191     3    2S2 2P2 5P1         (2)2( 2.5)   696008.1 
   192     4    2S2 2P2 4F1         (2)2( 1.5)   696591.3 
   193     4    2S2 2P2 4F1         (2)2( 2.5)   696596.2 
   194     4    2S2 2P2 4F1         (2)5( 4.5)   696949.3 
   195     4    2S2 2P2 4F1         (2)5( 5.5)   696952.9 
   196     4    2S2 2P2 4F1         (2)1( 0.5)   697370.1 
   197     4    2S2 2P2 4F1         (2)1( 1.5)   697373.4 
   198     7    2S1 2P3 3P1         (4)2( 0.5)   697743.6 
   199     7    2S1 2P3 3P1         (4)2( 1.5)   697796.3 
   200     7    2S1 2P3 3P1         (4)2( 2.5)   697885.1 
   201     7    2S1 2P3 3P1         (4)2( 3.5)   698007.5 
   202     1    2S2 2P2 5D1         (4)3( 1.5)   699893.8 
   203     1    2S2 2P2 5D1         (4)3( 2.5)   700045.9 
   204     2    2S2 2P2 5D1         (4)3( 3.5)   700315.5 
   205     2    2S2 2P2 5D1         (4)2( 1.5)   700709.1 
   206     2    2S2 2P2 5D1         (4)2( 0.5)   700746.8 
   207     3    2S2 2P2 5D1         (4)3( 4.5)   700779.4 
   208     2    2S2 2P2 5D1         (4)2( 2.5)   700917.4 
   209     2    2S2 2P2 5D1         (2)1( 1.5)   701110.8 
   210     3    2S2 2P2 5D1         (4)2( 3.5)   701221.8 
   211     6    2S1 2P3 4S1         (6)0( 2.5)   701234.7 
   212     7    2S1 2P3 3P1         (4)3( 1.5)   701363.4 
   213     7    2S1 2P3 3P1         (4)3( 2.5)   701411.7 
   214     7    2S1 2P3 3P1         (4)3( 3.5)   701479.4 
   215     3    2S2 2P2 5D1         (2)1( 0.5)   701514.9 
   216     9    2S1 2P3 3P1         (4)3( 4.5)   701566.6 
   217     2    2S2 2P2 5D1         (4)1( 2.5)   701773.6 
   218     3    2S2 2P2 5D1         (2)3( 2.5)   701848.8 
   219     3    2S2 2P2 5D1         (4)1( 1.5)   702007.1 
   220     3    2S2 2P2 5D1         (4)1( 0.5)   702151.5 
   221     3    2S2 2P2 5D1         (2)3( 3.5)   702465.2 
   222     1    2S2 2P2 5F1         (4)4( 2.5)   702523.0 
   223     1    2S2 2P2 5F1         (4)4( 3.5)   702557.4 
   224     7    2S1 2P3 3P1         (2)1( 1.5)   702691.7 
   225     2    2S2 2P2 5F1         (2)2( 2.5)   702806.9 
   226     2    2S2 2P2 5F1         (4)2( 3.5)   702838.2 
   227     1    2S2 2P2 5G1         (2)3( 3.5)   702875.1 
   228     1    2S2 2P2 5G1         (2)5( 4.5)   702876.4 
   229     7    2S1 2P3 3P1         (2)1( 0.5)   702920.6 
   230     2    2S2 2P2 5F1         (4)4( 4.5)   702965.9 
   231     2    2S2 2P2 5F1         (2)2( 1.5)   703001.7 
   232     2    2S2 2P2 5F1         (4)2( 2.5)   703036.9 
   233     2    2S2 2P2 5F1         (2)4( 3.5)   703048.2 
   234     2    2S2 2P2 5G1         (4)5( 3.5)   703215.0 
   235     2    2S2 2P2 5G1         (4)3( 4.5)   703216.2 
   236     2    2S2 2P2 5G1         (4)5( 4.5)   703302.4 
   237     2    2S2 2P2 5G1         (4)5( 5.5)   703303.1 
   238     2    2S2 2P2 5G1         (4)3( 2.5)   703319.1 
   239     2    2S2 2P2 5G1         (4)3( 3.5)   703320.7 
   240     3    2S2 2P2 5D1         (2)2( 1.5)   703496.3 
   241     3    2S2 2P2 5F1         (4)2( 0.5)   703519.8 
   242     3    2S2 2P2 5F1         (4)2( 1.5)   703525.0 
   243     3    2S2 2P2 5F1         (4)4( 5.5)   703583.0 
   244     3    2S2 2P2 5D1         (2)2( 2.5)   703712.5 
   245     3    2S2 2P2 5F1         (2)4( 4.5)   703714.8 
   246     3    2S2 2P2 5F1         (4)3( 1.5)   703748.8 
   247     3    2S2 2P2 5F1         (4)3( 2.5)   703784.6 
   248     3    2S2 2P2 5F1         (4)3( 3.5)   703860.8 
   249     3    2S2 2P2 5F1         (4)3( 4.5)   703896.2 
   250     3    2S2 2P2 5G1         (4)3( 1.5)   703946.6 
   251     3    2S2 2P2 5G1         (2)3( 2.5)   703948.0 
   252     3    2S2 2P2 5F1         (2)3( 2.5)   703966.9 
   253     3    2S2 2P2 5G1         (2)5( 5.5)   703996.0 
   254     3    2S2 2P2 5G1         (4)5( 6.5)   703996.3 
   255     3    2S2 2P2 5F1         (2)3( 3.5)   704054.3 
   256     3    2S2 2P2 5G1         (4)4( 2.5)   704056.6 
   257     3    2S2 2P2 5G1         (2)4( 3.5)   704058.1 
   258     3    2S2 2P2 5G1         (4)4( 3.5)   704117.9 
   259     3    2S2 2P2 5G1         (4)4( 4.5)   704118.5 
   260     3    2S2 2P2 5G1         (4)4( 5.5)   704123.4 
   261     3    2S2 2P2 5G1         (2)4( 4.5)   704123.6 
   262     5    2S2 2P2 4P1         (2)1( 1.5)   705475.8 
   263     5    2S2 2P2 4P1         (2)1( 0.5)   705483.0 
   264     6    2S1 2P3 4S1         (4)0( 1.5)   706555.5 
   265     7    2S1 2P3 3P1         (2)3( 3.5)   709485.8 
   266     7    2S1 2P3 3P1         (2)3( 2.5)   709540.4 
   267     1    2S2 2P2 6S1         (4)1( 0.5)   712721.6 
   268     2    2S2 2P2 6S1         (4)1( 1.5)   713092.0 
   269     3    2S2 2P2 6S1         (4)1( 2.5)   713761.3 
   270     2    2S2 2P2 6S1         (2)1( 0.5)   714019.6 
   271     3    2S2 2P2 6S1         (2)1( 1.5)   714791.7 
   272     4    2S2 2P2 5S1         (2)2( 2.5)   715773.6 
   273     4    2S2 2P2 5S1         (2)2( 1.5)   715774.1 
   274    13    2S1 2P3 3S1         (2)1( 1.5)   715962.5 
   275    14    2S1 2P3 3S1         (2)1( 0.5)   715963.1 
   276     1    2S2 2P2 6P1         (2)0( 0.5)   718094.9 
   277     6    2S1 2P3 4P1         (4)1( 2.5)   718231.9 
   278     6    2S1 2P3 4P1         (4)1( 1.5)   718266.9 
   279     6    2S1 2P3 4P1         (4)1( 0.5)   718294.0 
   280     2    2S2 2P2 6P1         (4)2( 0.5)   718400.2 
   281     1    2S2 2P2 6P1         (4)2( 1.5)   718467.5 
   282     2    2S2 2P2 6P1         (4)2( 2.5)   718771.4 
   283     2    2S2 2P2 6P1         (4)1( 0.5)   719162.5 
   284     2    2S2 2P2 6P1         (4)1( 1.5)   719202.7 
   285     3    2S2 2P2 6P1         (4)2( 3.5)   719379.4 
   286     3    2S2 2P2 6P1         (4)1( 2.5)   719648.8 
   287     2    2S2 2P2 6P1         (2)2( 1.5)   719717.5 
   288     3    2S2 2P2 6P1         (4)0( 1.5)   720287.0 
   289     3    2S2 2P2 6P1         (2)2( 2.5)   720376.1 
   290     6    2S1 2P3 4P1         (6)1( 1.5)   721397.4 
   291     6    2S1 2P3 4P1         (6)1( 2.5)   721401.2 
   292     6    2S1 2P3 4P1         (6)1( 3.5)   721406.5 
   293     3    2S2 2P2 6P1         (2)1( 0.5)   722079.7 
   294     3    2S2 2P2 6P1         (2)1( 1.5)   722245.2 
   295     1    2S2 2P2 6D1         (4)3( 1.5)   722951.2 
   296     1    2S2 2P2 6D1         (4)3( 2.5)   723034.9 
   297     2    2S2 2P2 6D1         (4)2( 0.5)   723343.3 
   298     2    2S2 2P2 6D1         (4)3( 3.5)   723343.6 
   299     2    2S2 2P2 6D1         (4)2( 1.5)   723373.9 
   300     2    2S2 2P2 6D1         (4)1( 2.5)   723476.0 
   301     2    2S2 2P2 6D1         (2)1( 1.5)   723733.8 
   302     3    2S2 2P2 6D1         (4)3( 4.5)   723994.8 
   303     5    2S2 2P2 4D1         (2)2( 2.5)   723995.1 
   304     5    2S2 2P2 4D1         (2)2( 1.5)   724019.9 
   305     3    2S2 2P2 6D1         (4)2( 3.5)   724026.3 
   306     1    2S2 2P2 6F1         (4)4( 2.5)   724057.1 
   307     1    2S2 2P2 6F1         (4)4( 3.5)   724095.5 
   308     2    2S2 2P2 6D1         (4)2( 2.5)   724151.8 
   309     3    2S2 2P2 6D1         (2)1( 0.5)   724247.1 
   310     3    2S2 2P2 6D1         (4)1( 1.5)   724256.8 
   311     3    2S2 2P2 6D1         (2)3( 2.5)   724275.4 
   312     3    2S2 2P2 6D1         (4)1( 0.5)   724324.7 
   313     1    2S2 2P2 6G1         (2)3( 3.5)   724341.0 
   314     1    2S2 2P2 6G1         (2)5( 4.5)   724341.8 
   315     1    2S2 2P2 6H1         (2)4( 4.5)   724344.8 
   316     1    2S2 2P2 6H1         (2)6( 5.5)   724345.3 
   317     2    2S2 2P2 6F1         (2)2( 2.5)   724398.9 
   318     2    2S2 2P2 6F1         (4)2( 3.5)   724418.3 
   319     2    2S2 2P2 6F1         (4)4( 4.5)   724473.5 
   320     2    2S2 2P2 6F1         (4)3( 1.5)   724541.1 
   321     2    2S2 2P2 6F1         (2)4( 3.5)   724556.5 
   322     2    2S2 2P2 6F1         (4)2( 2.5)   724583.2 
   323     2    2S2 2P2 6G1         (4)5( 3.5)   724706.3 
   324     2    2S2 2P2 6G1         (4)3( 4.5)   724707.2 
   325     2    2S2 2P2 6H1         (4)6( 4.5)   724727.1 
   326     2    2S2 2P2 6H1         (4)4( 5.5)   724727.6 
   327     2    2S2 2P2 6H1         (4)6( 5.5)   724757.1 
   328     2    2S2 2P2 6H1         (4)6( 6.5)   724757.6 
   329     2    2S2 2P2 6G1         (4)5( 4.5)   724759.1 
   330     2    2S2 2P2 6G1         (4)5( 5.5)   724759.2 
   331     2    2S2 2P2 6H1         (4)5( 3.5)   724762.8 
   332     2    2S2 2P2 6H1         (2)5( 4.5)   724763.3 
   333     2    2S2 2P2 6G1         (4)4( 2.5)   724770.8 
   334     2    2S2 2P2 6G1         (2)4( 3.5)   724772.0 
   335     3    2S2 2P2 6D1         (2)2( 1.5)   724943.0 
   336     3    2S2 2P2 6D1         (2)3( 3.5)   725014.1 
   337     3    2S2 2P2 6F1         (4)4( 5.5)   725117.9 
   338     3    2S2 2P2 6D1         (2)2( 2.5)   725140.8 
   339     3    2S2 2P2 6F1         (4)2( 0.5)   725156.9 
   340     3    2S2 2P2 6F1         (4)2( 1.5)   725160.9 
   341     3    2S2 2P2 6F1         (2)4( 4.5)   725235.6 
   342     3    2S2 2P2 6F1         (2)2( 1.5)   725258.1 
   343     3    2S2 2P2 6F1         (4)3( 2.5)   725275.9 
   344     3    2S2 2P2 6F1         (4)3( 3.5)   725315.7 
   345     3    2S2 2P2 6F1         (4)3( 4.5)   725344.9 
   346     3    2S2 2P2 6F1         (2)3( 2.5)   725399.4 
   347     3    2S2 2P2 6G1         (4)3( 1.5)   725449.6 
   348     3    2S2 2P2 6G1         (2)3( 2.5)   725450.5 
   349     3    2S2 2P2 6F1         (2)3( 3.5)   725461.9 
   350     3    2S2 2P2 6G1         (4)5( 6.5)   725477.9 
   351     3    2S2 2P2 6G1         (2)5( 5.5)   725478.0 
   352     3    2S2 2P2 6H1         (4)4( 2.5)   725479.5 
   353     3    2S2 2P2 6H1         (2)4( 3.5)   725480.0 
   354     3    2S2 2P2 6H1         (2)6( 6.5)   725492.2 
   355     3    2S2 2P2 6H1         (4)6( 7.5)   725492.6 
   356     3    2S2 2P2 6G1         (4)3( 2.5)   725508.2 
   357     3    2S2 2P2 6G1         (4)3( 3.5)   725509.3 
   358     3    2S2 2P2 6H1         (4)4( 3.5)   725511.2 
   359     3    2S2 2P2 6H1         (4)4( 4.5)   725511.6 
   360     3    2S2 2P2 6H1         (2)5( 5.5)   725529.6 
   361     3    2S2 2P2 6H1         (4)5( 6.5)   725530.0 
   362     3    2S2 2P2 6H1         (4)5( 4.5)   725530.6 
   363     3    2S2 2P2 6H1         (4)5( 5.5)   725531.0 
   364     3    2S2 2P2 6G1         (4)4( 3.5)   725546.1 
   365     3    2S2 2P2 6G1         (4)4( 4.5)   725546.2 
   366     3    2S2 2P2 6G1         (4)4( 5.5)   725548.8 
   367     3    2S2 2P2 6G1         (2)4( 4.5)   725549.4 
   368     4    2S2 2P2 5P1         (2)3( 2.5)   725641.3 
   369     4    2S2 2P2 5P1         (2)3( 3.5)   725647.8 
   370     4    2S2 2P2 5P1         (2)2( 2.5)   727042.4 
   371     4    2S2 2P2 5P1         (2)2( 1.5)   727072.6 
   372     5    2S2 2P2 4F1         (2)3( 2.5)   727299.4 
   373     5    2S2 2P2 4F1         (2)3( 3.5)   727301.6 
   374     4    2S2 2P2 5P1         (2)1( 0.5)   728862.0 
   375     4    2S2 2P2 5P1         (2)1( 1.5)   728924.7 
   376    10    2S1 2P3 3P1         (4)1( 1.5)   729177.7 
   377     1    2S2 2P2 7S1         (4)1( 0.5)   729242.8 
   378    10    2S1 2P3 3P1         (4)1( 0.5)   729333.9 
   379     2    2S2 2P2 7S1         (4)1( 1.5)   729544.1 
   380     9    2S1 2P3 3P1         (4)1( 2.5)   729656.0 
   381     3    2S2 2P2 7S1         (4)1( 2.5)   730091.9 
   382    10    2S1 2P3 3P1         (4)0( 1.5)   730335.9 
   383     2    2S2 2P2 7S1         (2)1( 0.5)   731401.0 
   384     3    2S2 2P2 7S1         (2)1( 1.5)   732167.4 
   385     1    2S2 2P2 7P1         (2)0( 0.5)   733491.5 
   386     1    2S2 2P2 7P1         (4)2( 1.5)   733646.8 
   387     2    2S2 2P2 7P1         (4)2( 0.5)   733710.0 
   388     4    2S2 2P2 5D1         (2)3( 3.5)   733944.1 
   389     2    2S2 2P2 7P1         (4)2( 2.5)   733959.1 
   390     4    2S2 2P2 5D1         (2)3( 2.5)   733963.9 
   391     4    2S2 2P2 5D1         (2)2( 1.5)   733994.1 
   392    10    2S1 2P3 3P1         (4)2( 0.5)   734020.6 
