SEQ='NE'     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  28083370.5   NPRNTI= 2   NPRNTF= 2
    62     1    2S2 2P5 5P1         (3)2( 3.0)   124340.9 
    63     1    2S2 2P5 5P1         (3)2( 2.0)   124379.8 
    64     1    2S2 2P5 5P1         (1)1( 1.0)   124430.9 
    65     1    2S2 2P5 5P1         (3)1( 2.0)   124443.6 
    66     2    2S2 2P5 4P1         (1)0( 0.0)   124542.8 
    67     2    2S2 2P5 4D1         (3)3( 2.0)   124574.5 
    68     2    2S2 2P5 4D1         (3)2( 2.0)   124577.0 
    69     2    2S2 2P5 4D1         (3)3( 3.0)   124577.5 
    70     2    2S2 2P5 4F1         (3)4( 3.0)   124587.0 
    71     2    2S2 2P5 4F1         (3)4( 4.0)   124587.1 
    72     2    2S2 2P5 4F1         (1)2( 2.0)   124587.2 
    73     2    2S2 2P5 4F1         (3)2( 3.0)   124587.2 
    74     2    2S2 2P5 4D1         (3)2( 1.0)   124594.6 
    75     1    2S2 2P5 5P1         (3)1( 0.0)   124906.2 
    76     2    2S2 2P5 5P1         (3)2( 1.0)   125174.9 
    77     2    2S2 2P5 5P1         (3)1( 1.0)   125192.9 
    78     2    2S2 2P5 5P1         (1)2( 2.0)   125203.4 
    79     1    2S2 2P5 6S1         (3)1( 2.0)   125697.6 
    80     1    2S2 2P5 6S1         (1)1( 1.0)   125746.8 
    81     1    2S2 2P5 5D1         (3)1( 0.0)   126206.1 
    82     1    2S2 2P5 5D1         (3)1( 1.0)   126213.1 
    83     1    2S2 2P5 5D1         (3)3( 4.0)   126225.8 
    84     1    2S2 2P5 5D1         (1)3( 3.0)   126228.6 
    85     1    2S2 2P5 5D1         (3)1( 2.0)   126232.8 
    86     1    2S2 2P5 5F1         (3)2( 1.0)   126234.7 
    87     1    2S2 2P5 5F1         (3)2( 2.0)   126234.8 
    88     1    2S2 2P5 5F1         (1)4( 4.0)   126238.6 
    89     1    2S2 2P5 5F1         (3)4( 5.0)   126238.6 
    90     1    2S2 2P5 5G1         (3)3( 2.0)   126238.6 
    91     1    2S2 2P5 5G1         (3)3( 3.0)   126238.6 
    92     1    2S2 2P5 5G1         (1)5( 5.0)   126240.0 
    93     1    2S2 2P5 5G1         (3)5( 6.0)   126240.0 
    94     1    2S2 2P5 5G1         (3)4( 3.0)   126242.4 
    95     1    2S2 2P5 5G1         (3)4( 4.0)   126242.5 
    96     1    2S2 2P5 5F1         (3)3( 2.0)   126242.9 
    97     1    2S2 2P5 5F1         (3)3( 3.0)   126242.9 
    98     1    2S2 2P5 5G1         (1)4( 4.0)   126243.8 
    99     1    2S2 2P5 5G1         (3)4( 5.0)   126243.8 
   100     1    2S2 2P5 5F1         (1)3( 3.0)   126246.8 
   101     1    2S2 2P5 5F1         (3)3( 4.0)   126246.8 
   102     1    2S2 2P5 5D1         (1)1( 1.0)   126248.8 
   103     1    2S2 2P5 5D1         (1)2( 2.0)   126253.1 
   104     1    2S2 2P5 5D1         (3)2( 3.0)   126253.7 
   105     1    2S2 2P5 6P1         (3)0( 1.0)   126496.0 
   106     2    2S2 2P5 6S1         (3)1( 0.0)   126512.3 
   107     2    2S2 2P5 6S1         (3)1( 1.0)   126539.4 
   108     1    2S2 2P5 6P1         (3)2( 3.0)   126540.3 
   109     1    2S2 2P5 6P1         (3)2( 2.0)   126561.2 
   110     1    2S2 2P5 6P1         (1)1( 1.0)   126587.3 
   111     1    2S2 2P5 6P1         (3)1( 2.0)   126593.6 
   112     2    2S2 2P5 5P1         (1)0( 0.0)   126636.8 
   113     1    2S2 2P5 6P1         (3)1( 0.0)   126968.7 
   114     2    2S2 2P5 5D1         (3)3( 2.0)   127048.6 
   115     2    2S2 2P5 5D1         (3)2( 2.0)   127049.4 
   116     2    2S2 2P5 5D1         (3)3( 3.0)   127050.4 
   117     2    2S2 2P5 5F1         (3)4( 3.0)   127056.0 
   118     2    2S2 2P5 5G1         (3)5( 4.0)   127056.1 
   119     2    2S2 2P5 5G1         (1)3( 3.0)   127056.1 
   120     2    2S2 2P5 5F1         (3)4( 4.0)   127056.1 
   121     2    2S2 2P5 5G1         (3)5( 5.0)   127056.1 
   122     2    2S2 2P5 5G1         (3)3( 4.0)   127056.1 
   123     2    2S2 2P5 5F1         (1)2( 2.0)   127056.1 
   124     2    2S2 2P5 5F1         (3)2( 3.0)   127056.1 
   125     2    2S2 2P5 5D1         (3)2( 1.0)   127060.1 
   126     1    2S2 2P5 7S1         (3)1( 2.0)   127273.4 
   127     1    2S2 2P5 7S1         (1)1( 1.0)   127301.2 
   128     2    2S2 2P5 6P1         (3)2( 1.0)   127364.3 
   129     2    2S2 2P5 6P1         (3)1( 1.0)   127369.9 
   130     2    2S2 2P5 6P1         (1)2( 2.0)   127379.2 
   131     1    2S2 2P5 6D1         (3)1( 0.0)   127561.8 
   132     1    2S2 2P5 6D1         (3)1( 1.0)   127566.1 
   133     1    2S2 2P5 6D1         (3)3( 4.0)   127573.3 
   134     1    2S2 2P5 6D1         (1)3( 3.0)   127575.1 
   135     1    2S2 2P5 6D1         (3)1( 2.0)   127577.6 
   136     1    2S2 2P5 6F1         (3)2( 1.0)   127578.8 
   137     1    2S2 2P5 6F1         (3)2( 2.0)   127578.8 
   138     1    2S2 2P5 6F1         (1)4( 4.0)   127581.0 
   139     1    2S2 2P5 6F1         (3)4( 5.0)   127581.0 
   140     1    2S2 2P5 6G1         (3)3( 2.0)   127581.0 
   141     1    2S2 2P5 6G1         (3)3( 3.0)   127581.0 
   142     1    2S2 2P5 6G1         (1)5( 5.0)   127581.8 
   143     1    2S2 2P5 6H1         (3)4( 3.0)   127581.8 
   144     1    2S2 2P5 6H1         (3)4( 4.0)   127581.8 
   145     1    2S2 2P5 6G1         (3)5( 6.0)   127581.8 
   146     1    2S2 2P5 6H1         (1)6( 6.0)   127582.1 
   147     1    2S2 2P5 6H1         (3)6( 7.0)   127582.1 
   148     1    2S2 2P5 6H1         (3)5( 4.0)   127583.0 
   149     1    2S2 2P5 6H1         (3)5( 5.0)   127583.0 
   150     1    2S2 2P5 6G1         (3)4( 3.0)   127583.2 
   151     1    2S2 2P5 6G1         (3)4( 4.0)   127583.2 
   152     1    2S2 2P5 6H1         (1)5( 5.0)   127583.3 
   153     1    2S2 2P5 6H1         (3)5( 6.0)   127583.4 
   154     1    2S2 2P5 6F1         (3)3( 2.0)   127583.5 
   155     1    2S2 2P5 6F1         (3)3( 3.0)   127583.5 
   156     1    2S2 2P5 6G1         (1)4( 4.0)   127584.0 
   157     1    2S2 2P5 6G1         (3)4( 5.0)   127584.0 
   158     1    2S2 2P5 6F1         (1)3( 3.0)   127585.7 
   159     1    2S2 2P5 6F1         (3)3( 4.0)   127585.8 
   160     1    2S2 2P5 6D1         (1)1( 1.0)   127587.4 
   161     1    2S2 2P5 6D1         (1)2( 2.0)   127589.3 
   162     1    2S2 2P5 6D1         (3)2( 3.0)   127589.7 
   163     1    2S2 2P5 7P1         (3)0( 1.0)   127733.8 
   164     1    2S2 2P5 7P1         (3)2( 3.0)   127758.4 
   165     1    2S2 2P5 7P1         (3)2( 2.0)   127770.8 
   166     1    2S2 2P5 7P1         (1)1( 1.0)   127786.0 
   167     1    2S2 2P5 7P1         (3)1( 2.0)   127789.5 
   168     2    2S2 2P5 6P1         (1)0( 0.0)   127992.8 
   169     1    2S2 2P5 7P1         (3)1( 0.0)   128068.8 
   170     2    2S2 2P5 7S1         (3)1( 0.0)   128088.1 
   171     2    2S2 2P5 7S1         (3)1( 1.0)   128102.8 
   172     1    2S2 2P5 8S1         (3)1( 2.0)   128199.0 
   173     1    2S2 2P5 8S1         (1)1( 1.0)   128216.1 
   174     1    2S2 2P5 7D1         (3)1( 0.0)   128378.1 
   175     1    2S2 2P5 7D1         (3)1( 1.0)   128380.9 
   176     1    2S2 2P5 7D1         (3)3( 4.0)   128385.4 
   177     1    2S2 2P5 7D1         (1)3( 3.0)   128386.5 
   178     1    2S2 2P5 7D1         (3)1( 2.0)   128388.1 
   179     1    2S2 2P5 7F1         (3)2( 1.0)   128388.9 
   180     1    2S2 2P5 7F1         (3)2( 2.0)   128388.9 
   181     1    2S2 2P5 7F1         (1)4( 4.0)   128390.3 
   182     1    2S2 2P5 7F1         (3)4( 5.0)   128390.3 
   183     1    2S2 2P5 7G1         (3)3( 2.0)   128390.3 
   184     1    2S2 2P5 7G1         (3)3( 3.0)   128390.3 
   185     1    2S2 2P5 7G1         (1)5( 5.0)   128390.8 
   186     1    2S2 2P5 7H1         (3)4( 3.0)   128390.8 
   187     1    2S2 2P5 7H1         (3)4( 4.0)   128390.8 
   188     1    2S2 2P5 7G1         (3)5( 6.0)   128390.8 
   189     1    2S2 2P5 7H1         (1)6( 6.0)   128391.0 
   190     1    2S2 2P5 7I1         (3)5( 4.0)   128391.0 
   191     1    2S2 2P5 7I1         (3)5( 5.0)   128391.0 
   192     1    2S2 2P5 7H1         (3)6( 7.0)   128391.0 
   193     1    2S2 2P5 7I1         (1)7( 7.0)   128391.1 
   194     1    2S2 2P5 7I1         (3)7( 8.0)   128391.2 
   195     1    2S2 2P5 7I1         (3)6( 5.0)   128391.5 
   196     1    2S2 2P5 7I1         (3)6( 6.0)   128391.5 
   197     1    2S2 2P5 7H1         (3)5( 4.0)   128391.6 
   198     1    2S2 2P5 7H1         (3)5( 5.0)   128391.6 
   199     1    2S2 2P5 7I1         (1)6( 6.0)   128391.6 
   200     1    2S2 2P5 7I1         (3)6( 7.0)   128391.6 
   201     1    2S2 2P5 7G1         (3)4( 3.0)   128391.7 
   202     1    2S2 2P5 7G1         (3)4( 4.0)   128391.7 
   203     1    2S2 2P5 7H1         (1)5( 5.0)   128391.8 
   204     1    2S2 2P5 7H1         (3)5( 6.0)   128391.8 
   205     1    2S2 2P5 7F1         (3)3( 3.0)   128391.9 
   206     1    2S2 2P5 7F1         (3)3( 2.0)   128391.9 
   207     1    2S2 2P5 7G1         (1)4( 4.0)   128392.2 
   208     1    2S2 2P5 7G1         (3)4( 5.0)   128392.2 
   209     2    2S2 2P5 6D1         (3)3( 2.0)   128392.7 
   210     2    2S2 2P5 6D1         (3)2( 2.0)   128392.9 
   211     1    2S2 2P5 7F1         (1)3( 3.0)   128393.3 
   212     1    2S2 2P5 7F1         (3)3( 4.0)   128393.3 
   213     2    2S2 2P5 6D1         (3)3( 3.0)   128393.8 
   214     1    2S2 2P5 7D1         (1)1( 1.0)   128394.6 
   215     1    2S2 2P5 7D1         (1)2( 2.0)   128395.5 
   216     1    2S2 2P5 7D1         (3)2( 3.0)   128395.7 
   217     2    2S2 2P5 6F1         (3)4( 3.0)   128397.3 
   218     2    2S2 2P5 6F1         (3)4( 4.0)   128397.3 
   219     2    2S2 2P5 6G1         (3)5( 4.0)   128397.3 
   220     2    2S2 2P5 6F1         (1)2( 2.0)   128397.3 
   221     2    2S2 2P5 6H1         (3)6( 5.0)   128397.3 
   222     2    2S2 2P5 6F1         (3)2( 3.0)   128397.3 
   223     2    2S2 2P5 6G1         (1)3( 3.0)   128397.3 
   224     2    2S2 2P5 6H1         (1)4( 4.0)   128397.3 
   225     2    2S2 2P5 6H1         (3)6( 6.0)   128397.3 
   226     2    2S2 2P5 6H1         (3)4( 5.0)   128397.3 
   227     2    2S2 2P5 6G1         (3)5( 5.0)   128397.3 
   228     2    2S2 2P5 6G1         (3)3( 4.0)   128397.3 
   229     2    2S2 2P5 6D1         (3)2( 1.0)   128399.7 
   230     1    2S2 2P5 8P1         (3)0( 1.0)   128488.1 
   231     1    2S2 2P5 8P1         (3)2( 3.0)   128503.2 
   232     1    2S2 2P5 8P1         (3)2( 2.0)   128511.2 
   233     1    2S2 2P5 8P1         (1)1( 1.0)   128520.7 
   234     1    2S2 2P5 8P1         (3)1( 2.0)   128523.0 
   235     2    2S2 2P5 7P1         (3)2( 1.0)   128578.4 
   236     2    2S2 2P5 7P1         (3)1( 1.0)   128580.6 
   237     2    2S2 2P5 7P1         (1)2( 2.0)   128587.1 
   238     1    2S2 2P5 8P1         (3)1( 0.0)   128723.1 
   239     2    2S2 2P5 7P1         (1)0( 0.0)   128887.1 
   240     1    2S2 2P5 8D1         (3)1( 0.0)   128907.3 
   241     1    2S2 2P5 8D1         (3)1( 1.0)   128909.2 
   242     1    2S2 2P5 8D1         (3)3( 4.0)   128912.2 
   243     1    2S2 2P5 8D1         (1)3( 3.0)   128913.0 
   244     1    2S2 2P5 8D1         (3)1( 2.0)   128914.1 
   245     1    2S2 2P5 8F1         (3)2( 1.0)   128914.6 
   246     1    2S2 2P5 8F1         (3)2( 2.0)   128914.6 
   247     1    2S2 2P5 8F1         (1)4( 4.0)   128915.5 
   248     1    2S2 2P5 8F1         (3)4( 5.0)   128915.5 
   249     1    2S2 2P5 8G1         (3)3( 2.0)   128915.6 
   250     1    2S2 2P5 8G1         (3)3( 3.0)   128915.6 
   251     1    2S2 2P5 8G1         (1)5( 5.0)   128915.9 
   252     1    2S2 2P5 8H1         (3)4( 3.0)   128915.9 
   253     1    2S2 2P5 8H1         (3)4( 4.0)   128915.9 
   254     1    2S2 2P5 8G1         (3)5( 6.0)   128915.9 
   255     1    2S2 2P5 8H1         (1)6( 6.0)   128916.0 
   256     1    2S2 2P5 8I1         (3)5( 4.0)   128916.0 
   257     1    2S2 2P5 8I1         (3)5( 5.0)   128916.0 
   258     1    2S2 2P5 8H1         (3)6( 7.0)   128916.0 
   259     1    2S2 2P5 8I1         (1)7( 7.0)   128916.1 
   260     1    2S2 2P5 8J1         (3)6( 5.0)   128916.1 
   261     1    2S2 2P5 8I1         (3)7( 8.0)   128916.1 
   262     1    2S2 2P5 8J1         (3)6( 6.0)   128916.1 
   263     1    2S2 2P5 8J1         (1)8( 8.0)   128916.1 
   264     1    2S2 2P5 8J1         (3)8( 9.0)   128916.1 
   265     1    2S2 2P5 8J1         (3)7( 6.0)   128916.3 
   266     1    2S2 2P5 8J1         (3)7( 7.0)   128916.3 
   267     1    2S2 2P5 8I1         (3)6( 5.0)   128916.3 
   268     1    2S2 2P5 8I1         (3)6( 6.0)   128916.3 
   269     1    2S2 2P5 8J1         (1)7( 7.0)   128916.3 
   270     1    2S2 2P5 8J1         (3)7( 8.0)   128916.3 
   271     1    2S2 2P5 8H1         (3)5( 4.0)   128916.4 
   272     1    2S2 2P5 8H1         (3)5( 5.0)   128916.4 
   273     1    2S2 2P5 8I1         (1)6( 6.0)   128916.4 
   274     1    2S2 2P5 8I1         (3)6( 7.0)   128916.4 
   275     1    2S2 2P5 8G1         (3)4( 3.0)   128916.5 
   276     1    2S2 2P5 8G1         (3)4( 4.0)   128916.5 
   277     1    2S2 2P5 8H1         (1)5( 5.0)   128916.5 
   278     1    2S2 2P5 8H1         (3)5( 6.0)   128916.5 
   279     1    2S2 2P5 8F1         (3)3( 3.0)   128916.6 
   280     1    2S2 2P5 8F1         (3)3( 2.0)   128916.6 
   281     1    2S2 2P5 8G1         (1)4( 4.0)   128916.8 
   282     1    2S2 2P5 8G1         (3)4( 5.0)   128916.8 
   283     1    2S2 2P5 8F1         (1)3( 3.0)   128917.5 
   284     1    2S2 2P5 8F1         (3)3( 4.0)   128917.6 
   285     1    2S2 2P5 8D1         (1)1( 1.0)   128918.5 
   286     1    2S2 2P5 8D1         (1)2( 2.0)   128919.0 
   287     1    2S2 2P5 8D1         (3)2( 3.0)   128919.1 
   288     2    2S2 2P5 8S1         (3)1( 0.0)   129013.7 
   289     2    2S2 2P5 8S1         (3)1( 1.0)   129022.5 
   290     2    2S2 2P5 7D1         (3)3( 2.0)   129203.0 
   291     2    2S2 2P5 7D1         (3)2( 2.0)   129203.1 
   292     2    2S2 2P5 7D1         (3)3( 3.0)   129203.7 
   293     2    2S2 2P5 7F1         (3)4( 3.0)   129206.0 
   294     2    2S2 2P5 7F1         (3)4( 4.0)   129206.0 
   295     2    2S2 2P5 7F1         (3)2( 3.0)   129206.0 
   296     2    2S2 2P5 7F1         (1)2( 2.0)   129206.0 
   297     2    2S2 2P5 7G1         (3)5( 4.0)   129206.0 
   298     2    2S2 2P5 7G1         (1)3( 3.0)   129206.0 
   299     2    2S2 2P5 7H1         (3)6( 5.0)   129206.0 
   300     2    2S2 2P5 7H1         (1)4( 4.0)   129206.0 
   301     2    2S2 2P5 7I1         (3)7( 6.0)   129206.0 
   302     2    2S2 2P5 7I1         (1)5( 5.0)   129206.0 
   303     2    2S2 2P5 7I1         (3)7( 7.0)   129206.0 
   304     2    2S2 2P5 7I1         (3)5( 6.0)   129206.0 
   305     2    2S2 2P5 7H1         (3)6( 6.0)   129206.0 
   306     2    2S2 2P5 7H1         (3)4( 5.0)   129206.0 
   307     2    2S2 2P5 7G1         (3)5( 5.0)   129206.0 
   308     2    2S2 2P5 7G1         (3)3( 4.0)   129206.0 
   309     2    2S2 2P5 7D1         (3)2( 1.0)   129207.6 
   310     2    2S2 2P5 8P1         (3)2( 1.0)   129321.2 
   311     2    2S2 2P5 8P1         (3)1( 1.0)   129322.2 
   312     2    2S2 2P5 8P1         (1)2( 2.0)   129326.8 
   313     2    2S2 2P5 8P1         (1)0( 0.0)   129494.7 
   314     2    2S2 2P5 8D1         (3)3( 2.0)   129728.8 
   315     2    2S2 2P5 8D1         (3)2( 2.0)   129728.9 
   316     2    2S2 2P5 8D1         (3)3( 3.0)   129729.3 
   317     2    2S2 2P5 8F1         (3)4( 3.0)   129730.9 
   318     2    2S2 2P5 8F1         (3)2( 3.0)   129730.9 
   319     2    2S2 2P5 8F1         (3)4( 4.0)   129730.9 
   320     2    2S2 2P5 8F1         (1)2( 2.0)   129730.9 
   321     2    2S2 2P5 8G1         (3)5( 4.0)   129730.9 
   322     2    2S2 2P5 8G1         (1)3( 3.0)   129730.9 
   323     2    2S2 2P5 8H1         (3)6( 5.0)   129730.9 
   324     2    2S2 2P5 8H1         (1)4( 4.0)   129730.9 
   325     2    2S2 2P5 8I1         (3)7( 6.0)   129730.9 
   326     2    2S2 2P5 8I1         (1)5( 5.0)   129730.9 
   327     2    2S2 2P5 8J1         (3)8( 7.0)   129730.9 
   328     2    2S2 2P5 8J1         (1)6( 6.0)   129730.9 
   329     2    2S2 2P5 8I1         (3)7( 7.0)   129730.9 
   330     2    2S2 2P5 8J1         (3)8( 8.0)   129730.9 
   331     2    2S2 2P5 8I1         (3)5( 6.0)   129730.9 
   332     2    2S2 2P5 8J1         (3)6( 7.0)   129730.9 
   333     2    2S2 2P5 8H1         (3)6( 6.0)   129730.9 
   334     2    2S2 2P5 8H1         (3)4( 5.0)   129730.9 
   335     2    2S2 2P5 8G1         (3)5( 5.0)   129730.9 
   336     2    2S2 2P5 8G1         (3)3( 4.0)   129730.9 
   337     2    2S2 2P5 8D1         (3)2( 1.0)   129732.0 

   NL-SHELL INDEXING &amp; AUGER RATES                     NLREP= 55
   -------------------------------
   ILREP   N   L  M'-M =    2-1
   -----   -   -  ----
     1     1   0       0.00E+00
     2     2   0       0.00E+00
     3     2   1       0.00E+00
     4     3   0       0.00E+00
     5     3   1       0.00E+00
     6     3   2       0.00E+00
     7     4   0       0.00E+00
     8     4   1       0.00E+00
     9     4   2       0.00E+00
    10     4   3       0.00E+00
    11     5   0       0.00E+00
    12     5   1       0.00E+00
    13     5   2       0.00E+00
    14     5   3       0.00E+00
    15     5   4       0.00E+00
    16     6   0       0.00E+00
    17     6   1       0.00E+00
    18     6   2       0.00E+00
    19     6   3       0.00E+00
    20     6   4       0.00E+00
    21     6   5       0.00E+00
    22     7   0       0.00E+00
    23     7   1       0.00E+00
    24     7   2       0.00E+00
    25     7   3       0.00E+00
    26     7   4       0.00E+00
    27     7   5       0.00E+00
    28     7   6       0.00E+00
    29     8   0       0.00E+00
    30     8   1       0.00E+00
    31     8   2       0.00E+00
    32     8   3       0.00E+00
    33     8   4       0.00E+00
    34     8   5       0.00E+00
    35     8   6       0.00E+00
    36     8   7       0.00E+00
    37     9   0       0.00E+00
    38     9   1       0.00E+00
    39     9   2       0.00E+00
    40     9   3       0.00E+00
    41     9   4       0.00E+00
    42     9   5       0.00E+00
    43     9   6       0.00E+00
    44     9   7       0.00E+00
    45     9   8       0.00E+00
    46    10   0       0.00E+00
    47    10   1       0.00E+00
    48    10   2       0.00E+00
    49    10   3       0.00E+00
    50    10   4       0.00E+00
    51    10   5       0.00E+00
    52    10   6       0.00E+00
    53    10   7       0.00E+00
    54    10   8       0.00E+00
    55    10   9       0.00E+00

   N-SHELL INDEXING &amp; AUGER RATES                       NREP= 55
   ------------------------------
   INREP   N  M'-M =        2-1
   -----   -  ----
     1     1           0.00E+00
     2     2           0.00E+00
     3     3           0.00E+00
     4     4           0.00E+00
     5     5           0.00E+00
     6     6           0.00E+00
     7     7           0.00E+00
     8     8           0.00E+00
     9     9           0.00E+00
    10    10           0.00E+00
    11    11           0.00E+00
    12    12           3.47E+09
    13    13           2.35E+11
    14    14           1.56E+11
    15    15           1.08E+11
    16    16           7.58E+10
    17    17           5.48E+10
    18    18           4.04E+10
    19    19           3.04E+10
    20    20           2.32E+10
    21    21           1.80E+10
    22    22           1.41E+10
    23    23           1.12E+10
    24    24           8.97E+09
    25    25           7.26E+09
    26    26           5.93E+09
    27    27           4.89E+09
    28    28           4.05E+09
    29    29           3.39E+09
    30    30           2.85E+09
    31    31           2.41E+09
    32    33           1.75E+09
    33    35           1.30E+09
    34    39           7.47E+08
    35    45           3.61E+08
    36    49           2.35E+08
    37    55           1.31E+08
    38    61           7.77E+07
    39    70           3.88E+07
    40    81           1.86E+07
    41   100           6.45E+06
    42   118           2.81E+06
    43   150           8.41E+05
    44   170           4.49E+05
    45   200           1.99E+05
    46   235           8.86E+04
    47   300           2.61E+04
    48   353           1.15E+04
    49   450           3.42E+03
    50   509           1.85E+03
    51   600           8.11E+02
    52   679           4.37E+02
    53   800           1.92E+02
    54   883           1.17E+02
    55  1000           6.30E+01



 --------------------------
 PRTI= 1  LVLPRT= (2P  1.5)

   INDX TE=  1.00E+01  2.00E+01  5.00E+01  1.00E+02  2.00E+02  5.00E+02  1.00E+03  2.00E+03  5.00E+03  1.00E+04
   ---- ---  2.00E+04  5.00E+04  1.00E+05  2.00E+05  5.00E+05  1.00E+06  2.00E+06  5.00E+06  1.00E+07
     1       8.84E-14  1.22E-13  7.41E-14  4.28E-14  2.61E-14  1.36E-14  7.09E-15  3.16E-15  9.33E-16  3.48E-16
             1.26E-16  3.41E-17  2.14E-17  1.87E-17  9.75E-18  4.47E-18  1.80E-18  4.94E-19  1.79E-19
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-34  7.49E-24
             1.04E-18  6.01E-16  2.79E-15  3.58E-15  1.96E-15  8.98E-16  3.61E-16  9.87E-17  3.58E-17
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.85E-35  4.37E-24
             6.15E-19  3.58E-16  1.67E-15  2.15E-15  1.18E-15  5.39E-16  2.17E-16  5.93E-17  2.15E-17
