SEQ='NE'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 108040965.9   NPRNTI= 2   NPRNTF= 3
   ---------------------
   INDP         CODE                 S L   WI        WNP
    39     1    2S2 2P5 4P1         (3)1( 0.0)  2757137.0 
    40     2    2S2 2P5 4P1         (3)2( 1.0)  2761199.0 
    41     2    2S2 2P5 4P1         (1)2( 2.0)  2763068.2 
    42     2    2S2 2P5 4P1         (3)1( 1.0)  2763615.8 
    43     3    2S1 2P6 3P1         (3)1( 0.0)  2785616.4 
    44     3    2S1 2P6 3P1         (3)1( 1.0)  2786610.1 
    45     3    2S1 2P6 3P1         (3)1( 2.0)  2789242.2 
    46     2    2S2 2P5 4P1         (1)0( 0.0)  2796599.1 
    47     3    2S1 2P6 3P1         (1)1( 1.0)  2800145.3 
    48     1    2S2 2P5 4D1         (3)3( 4.0)  2811214.8 
    49     1    2S2 2P5 4D1         (3)1( 0.0)  2811446.8 
    50     1    2S2 2P5 4D1         (3)3( 3.0)  2812595.4 
    51     1    2S2 2P5 4D1         (3)1( 1.0)  2812728.0 
    52     1    2S2 2P5 4D1         (3)1( 2.0)  2813857.5 
    53     1    2S2 2P5 4D1         (1)2( 2.0)  2814682.5 
    54     1    2S2 2P5 4D1         (3)2( 3.0)  2815707.5 
    55     1    2S2 2P5 4D1         (3)2( 1.0)  2824346.0 
    56     2    2S2 2P5 4D1         (3)3( 2.0)  2830718.9 
    57     2    2S2 2P5 4D1         (3)2( 2.0)  2831880.0 
    58     2    2S2 2P5 4D1         (1)3( 3.0)  2832054.1 
    59     1    2S2 2P5 4F1         (3)2( 1.0)  2832359.0 
    60     1    2S2 2P5 4F1         (3)2( 2.0)  2832933.5 
    61     1    2S2 2P5 4F1         (3)2( 3.0)  2834907.2 
    62     1    2S2 2P5 4F1         (3)4( 5.0)  2835070.1 
    63     1    2S2 2P5 4F1         (1)4( 4.0)  2835090.0 
    64     1    2S2 2P5 4F1         (1)2( 2.0)  2835573.5 
    65     1    2S2 2P5 4F1         (1)3( 3.0)  2836772.7 
    66     1    2S2 2P5 4F1         (3)3( 4.0)  2836900.9 
    67     2    2S2 2P5 4D1         (1)1( 1.0)  2846314.4 
    68     2    2S2 2P5 4F1         (3)3( 3.0)  2853249.2 
    69     2    2S2 2P5 4F1         (3)3( 2.0)  2853646.2 
    70     2    2S2 2P5 4F1         (3)4( 3.0)  2853958.5 
    71     2    2S2 2P5 4F1         (3)4( 4.0)  2854116.7 
    72     1    2S2 2P5 5S1         (3)1( 2.0)  2937514.3 
    73     1    2S2 2P5 5S1         (1)1( 1.0)  2938584.5 
    74     2    2S2 2P5 5S1         (3)1( 0.0)  2955769.8 
    75     2    2S2 2P5 5S1         (3)1( 1.0)  2956372.2 
    76     3    2S1 2P6 3D1         (3)2( 1.0)  2974290.3 
    77     3    2S1 2P6 3D1         (3)2( 2.0)  2974579.7 
    78     3    2S1 2P6 3D1         (3)2( 3.0)  2975033.8 
    79     1    2S2 2P5 5P1         (3)0( 1.0)  2989403.1 
    80     1    2S2 2P5 5P1         (1)2( 2.0)  2991984.8 
    81     3    2S1 2P6 3D1         (1)2( 2.0)  2992246.1 
    82     1    2S2 2P5 5P1         (1)1( 1.0)  2992807.3 
    83     1    2S2 2P5 5P1         (3)1( 2.0)  2993112.9 
    84     1    2S2 2P5 5P1         (3)2( 3.0)  2994438.2 
    85     1    2S2 2P5 5P1         (3)1( 0.0)  3000134.6 
    86     2    2S2 2P5 5P1         (3)1( 1.0)  3009635.2 
    87     2    2S2 2P5 5P1         (3)2( 1.0)  3009970.8 
    88     2    2S2 2P5 5P1         (3)2( 2.0)  3012919.3 
    89     2    2S2 2P5 5P1         (1)0( 0.0)  3020282.6 
    90     1    2S2 2P5 5D1         (3)1( 0.0)  3021885.6 
    91     1    2S2 2P5 5D1         (3)1( 1.0)  3022597.3 
    92     1    2S2 2P5 5D1         (3)3( 4.0)  3023337.4 
    93     1    2S2 2P5 5D1         (3)1( 2.0)  3023682.9 
    94     1    2S2 2P5 5D1         (3)3( 3.0)  3024078.1 
    95     1    2S2 2P5 5D1         (1)2( 2.0)  3025099.2 
    96     1    2S2 2P5 5D1         (3)2( 3.0)  3025585.8 
    97     1    2S2 2P5 5D1         (3)2( 1.0)  3030269.1 
    98     1    2S2 2P5 5F1         (3)4( 5.0)  3035622.9 
    99     1    2S2 2P5 5F1         (1)4( 4.0)  3035657.5 
   100     1    2S2 2P5 5G1         (3)3( 2.0)  3036343.8 
   101     1    2S2 2P5 5G1         (3)3( 3.0)  3036373.5 
   102     1    2S2 2P5 5F1         (1)3( 3.0)  3036498.6 
   103     1    2S2 2P5 5G1         (1)5( 5.0)  3036503.6 
   104     1    2S2 2P5 5G1         (3)5( 6.0)  3036528.4 
   105     1    2S2 2P5 5F1         (3)3( 4.0)  3036572.8 
   106     1    2S2 2P5 5G1         (3)4( 3.0)  3036792.6 
   107     1    2S2 2P5 5G1         (3)4( 4.0)  3036814.1 
   108     1    2S2 2P5 5G1         (1)4( 4.0)  3036952.1 
   109     1    2S2 2P5 5G1         (3)4( 5.0)  3036978.1 
   110     1    2S2 2P5 5F1         (3)3( 3.0)  3037456.0 
   111     1    2S2 2P5 5F1         (3)3( 2.0)  3037478.9 
   112     1    2S2 2P5 5F1         (3)2( 1.0)  3038112.6 
   113     1    2S2 2P5 5F1         (3)2( 2.0)  3038367.8 
   114     2    2S2 2P5 5D1         (3)3( 2.0)  3042133.5 
   115     2    2S2 2P5 5D1         (3)2( 2.0)  3042382.3 
   116     2    2S2 2P5 5D1         (1)3( 3.0)  3042854.3 
   117     2    2S2 2P5 5D1         (1)1( 1.0)  3047629.8 
   118     2    2S2 2P5 5F1         (3)4( 3.0)  3054197.3 
   119     2    2S2 2P5 5F1         (3)4( 4.0)  3054296.1 
   120     2    2S2 2P5 5G1         (3)5( 4.0)  3054962.6 
   121     2    2S2 2P5 5G1         (1)3( 3.0)  3054970.8 
   122     2    2S2 2P5 5G1         (3)5( 5.0)  3054991.1 
   123     2    2S2 2P5 5G1         (3)3( 4.0)  3054994.8 
   124     2    2S2 2P5 5F1         (1)2( 2.0)  3055463.1 
   125     2    2S2 2P5 5F1         (3)2( 3.0)  3055482.1 
   126     1    2S2 2P5 6S1         (3)1( 2.0)  3089811.4 
   127     1    2S2 2P5 6S1         (1)1( 1.0)  3090448.9 
   128     2    2S2 2P5 6S1         (3)1( 0.0)  3108098.0 
   129     2    2S2 2P5 6S1         (3)1( 1.0)  3108436.5 
   130     1    2S2 2P5 6P1         (3)0( 1.0)  3118643.3 
   131     1    2S2 2P5 6P1         (3)2( 3.0)  3119520.7 
   132     1    2S2 2P5 6P1         (3)2( 2.0)  3119715.6 
   133     1    2S2 2P5 6P1         (1)1( 1.0)  3120186.1 
   134     1    2S2 2P5 6P1         (3)1( 2.0)  3120471.5 
   135     1    2S2 2P5 6P1         (3)1( 0.0)  3125409.2 
   136     1    2S2 2P5 6D1         (3)1( 0.0)  3136713.1 
   137     1    2S2 2P5 6D1         (3)1( 1.0)  3137151.2 
   138     1    2S2 2P5 6D1         (3)3( 4.0)  3137547.0 
   139     2    2S2 2P5 6P1         (3)2( 1.0)  3137721.5 
   140     1    2S2 2P5 6D1         (3)1( 2.0)  3137781.2 
   141     1    2S2 2P5 6D1         (3)3( 3.0)  3137981.0 
   142     2    2S2 2P5 6P1         (3)1( 1.0)  3138022.1 
   143     2    2S2 2P5 6P1         (1)2( 2.0)  3138275.9 
   144     1    2S2 2P5 6D1         (1)2( 2.0)  3138550.6 
   145     1    2S2 2P5 6D1         (3)2( 3.0)  3138821.8 
   146     1    2S2 2P5 6D1         (1)1( 1.0)  3141741.7 
   147     2    2S2 2P5 6P1         (1)0( 0.0)  3142657.5 
   148     1    2S2 2P5 6F1         (3)4( 5.0)  3144645.6 
   149     1    2S2 2P5 6F1         (1)4( 4.0)  3144673.1 
   150     1    2S2 2P5 6F1         (3)2( 1.0)  3144933.9 
   151     1    2S2 2P5 6F1         (3)2( 2.0)  3145007.2 
   152     1    2S2 2P5 6G1         (3)3( 2.0)  3145131.5 
   153     1    2S2 2P5 6G1         (3)3( 3.0)  3145150.4 
   154     1    2S2 2P5 6F1         (1)3( 3.0)  3145151.9 
   155     1    2S2 2P5 6F1         (3)3( 3.0)  3145181.7 
   156     1    2S2 2P5 6F1         (3)3( 4.0)  3145197.2 
   157     1    2S2 2P5 6G1         (1)5( 5.0)  3145224.2 
   158     1    2S2 2P5 6F1         (3)3( 2.0)  3145225.5 
   159     1    2S2 2P5 6G1         (3)5( 6.0)  3145237.8 
   160     1    2S2 2P5 6H1         (3)4( 3.0)  3145246.4 
   161     1    2S2 2P5 6H1         (3)4( 4.0)  3145256.6 
   162     1    2S2 2P5 6H1         (1)6( 6.0)  3145287.1 
   163     1    2S2 2P5 6H1         (3)6( 7.0)  3145297.4 
   164     1    2S2 2P5 6H1         (3)5( 4.0)  3145389.5 
   165     1    2S2 2P5 6G1         (3)4( 3.0)  3145393.7 
   166     1    2S2 2P5 6H1         (3)5( 5.0)  3145399.2 
   167     1    2S2 2P5 6G1         (3)4( 4.0)  3145405.0 
   168     1    2S2 2P5 6H1         (1)5( 5.0)  3145430.4 
   169     1    2S2 2P5 6H1         (3)5( 6.0)  3145440.3 
   170     1    2S2 2P5 6G1         (1)4( 4.0)  3145483.5 
   171     1    2S2 2P5 6G1         (3)4( 5.0)  3145498.9 
   172     2    2S2 2P5 6D1         (3)3( 2.0)  3156102.3 
   173     2    2S2 2P5 6D1         (3)2( 2.0)  3156210.2 
   174     2    2S2 2P5 6D1         (1)3( 3.0)  3156522.0 
   175     2    2S2 2P5 6D1         (3)2( 1.0)  3158870.6 
   176     2    2S2 2P5 6F1         (3)4( 3.0)  3163095.2 
   177     2    2S2 2P5 6F1         (3)4( 4.0)  3163157.8 
   178     2    2S2 2P5 6F1         (3)2( 3.0)  3163403.7 
   179     2    2S2 2P5 6F1         (1)2( 2.0)  3163439.1 
   180     2    2S2 2P5 6G1         (3)5( 4.0)  3163611.0 
   181     2    2S2 2P5 6G1         (1)3( 3.0)  3163616.5 
   182     2    2S2 2P5 6G1         (3)5( 5.0)  3163628.1 
   183     2    2S2 2P5 6G1         (3)3( 4.0)  3163629.0 
   184     2    2S2 2P5 6H1         (3)6( 5.0)  3163634.9 
   185     2    2S2 2P5 6H1         (1)4( 4.0)  3163635.2 
   186     2    2S2 2P5 6H1         (3)6( 6.0)  3163645.4 
   187     2    2S2 2P5 6H1         (3)4( 5.0)  3163645.7 
   188     1    2S2 2P5 7S1         (3)1( 2.0)  3176682.3 
   189     1    2S2 2P5 7S1         (1)1( 1.0)  3177077.0 
   190     1    2S2 2P5 7P1         (3)0( 1.0)  3194320.0 
   191     1    2S2 2P5 7P1         (3)2( 3.0)  3194832.3 
   192     1    2S2 2P5 7P1         (3)2( 2.0)  3194952.0 
   193     2    2S2 2P5 7S1         (3)1( 0.0)  3194972.5 
   194     2    2S2 2P5 7S1         (3)1( 1.0)  3195177.2 
   195     1    2S2 2P5 7P1         (1)1( 1.0)  3195255.4 
   196     1    2S2 2P5 7P1         (3)1( 2.0)  3195427.2 
   197     1    2S2 2P5 7P1         (1)0( 0.0)  3198663.4 
   198     1    2S2 2P5 7D1         (3)1( 0.0)  3205408.3 
   199     1    2S2 2P5 7D1         (3)1( 1.0)  3205691.6 
   200     1    2S2 2P5 7D1         (3)3( 4.0)  3205926.8 
   201     1    2S2 2P5 7D1         (3)1( 2.0)  3206085.3 
   202     1    2S2 2P5 7D1         (3)3( 3.0)  3206200.7 
   203     1    2S2 2P5 7D1         (1)2( 2.0)  3206550.5 
   204     1    2S2 2P5 7D1         (3)2( 3.0)  3206717.9 
   205     1    2S2 2P5 7D1         (1)1( 1.0)  3208610.2 
   206     1    2S2 2P5 7F1         (3)4( 5.0)  3210386.0 
   207     1    2S2 2P5 7F1         (1)4( 4.0)  3210406.1 
   208     1    2S2 2P5 7F1         (3)2( 1.0)  3210464.2 
   209     1    2S2 2P5 7F1         (3)2( 2.0)  3210525.3 
   210     1    2S2 2P5 7F1         (3)3( 3.0)  3210675.7 
   211     1    2S2 2P5 7F1         (1)3( 3.0)  3210704.4 
   212     1    2S2 2P5 7G1         (3)3( 2.0)  3210717.4 
   213     1    2S2 2P5 7F1         (3)3( 2.0)  3210723.3 
   214     1    2S2 2P5 7G1         (3)3( 3.0)  3210730.1 
   215     1    2S2 2P5 7F1         (3)3( 4.0)  3210733.7 
   216     1    2S2 2P5 7G1         (1)5( 5.0)  3210775.9 
   217     1    2S2 2P5 7G1         (3)5( 6.0)  3210784.2 
   218     1    2S2 2P5 7H1         (3)4( 3.0)  3210792.2 
   219     1    2S2 2P5 7H1         (3)4( 4.0)  3210798.7 
   220     1    2S2 2P5 7H1         (1)6( 6.0)  3210817.8 
   221     1    2S2 2P5 7H1         (3)6( 7.0)  3210824.3 
   222     1    2S2 2P5 7H1         (3)5( 4.0)  3210882.5 
   223     1    2S2 2P5 7G1         (3)4( 3.0)  3210883.4 
   224     1    2S2 2P5 7H1         (3)5( 5.0)  3210888.6 
   225     1    2S2 2P5 7G1         (3)4( 4.0)  3210890.0 
   226     1    2S2 2P5 7H1         (1)5( 5.0)  3210908.2 
   227     1    2S2 2P5 7H1         (3)5( 6.0)  3210914.4 
   228     1    2S2 2P5 7G1         (1)4( 4.0)  3210939.0 
   229     1    2S2 2P5 7G1         (3)4( 5.0)  3210948.9 
   230     2    2S2 2P5 7P1         (3)2( 1.0)  3213068.9 
   231     2    2S2 2P5 7P1         (3)1( 1.0)  3213252.8 
   232     2    2S2 2P5 7P1         (1)2( 2.0)  3213411.8 
   233     2    2S2 2P5 7P1         (3)1( 0.0)  3215758.8 
   234     2    2S2 2P5 7D1         (3)3( 2.0)  3224375.4 
   235     2    2S2 2P5 7D1         (3)2( 2.0)  3224433.0 
   236     2    2S2 2P5 7D1         (1)3( 3.0)  3224639.4 
   237     2    2S2 2P5 7D1         (3)2( 1.0)  3225991.9 
   238     2    2S2 2P5 7F1         (3)4( 3.0)  3228775.4 
   239     2    2S2 2P5 7F1         (3)4( 4.0)  3228816.8 
   240     2    2S2 2P5 7F1         (3)2( 3.0)  3228922.9 
   241     2    2S2 2P5 7F1         (1)2( 2.0)  3228961.4 
   242     2    2S2 2P5 7G1         (3)5( 4.0)  3229127.0 
   243     2    2S2 2P5 7G1         (1)3( 3.0)  3229130.9 
   244     2    2S2 2P5 7G1         (3)5( 5.0)  3229138.0 
   245     2    2S2 2P5 7G1         (3)3( 4.0)  3229138.1 
   246     2    2S2 2P5 7H1         (3)6( 5.0)  3229145.0 
   247     2    2S2 2P5 7H1         (1)4( 4.0)  3229145.1 
   248     2    2S2 2P5 7H1         (3)6( 6.0)  3229151.6 
   249     2    2S2 2P5 7H1         (3)4( 5.0)  3229151.7 
   250     1    2S2 2P5 8S1         (3)1( 2.0)  3230868.2 
   251     1    2S2 2P5 8S1         (1)1( 1.0)  3231127.7 
   252     1    2S2 2P5 8P1         (3)0( 1.0)  3242427.1 
   253     1    2S2 2P5 8P1         (3)2( 3.0)  3242757.0 
   254     1    2S2 2P5 8P1         (3)2( 2.0)  3242835.3 
   255     1    2S2 2P5 8P1         (1)1( 1.0)  3243037.3 
   256     1    2S2 2P5 8P1         (3)1( 2.0)  3243149.8 
   257     1    2S2 2P5 8P1         (1)0( 0.0)  3245335.9 
   258     2    2S2 2P5 8S1         (3)1( 0.0)  3249159.5 
   259     2    2S2 2P5 8S1         (3)1( 1.0)  3249292.4 
   260     1    2S2 2P5 8D1         (3)1( 0.0)  3249723.0 
   261     1    2S2 2P5 8D1         (3)1( 1.0)  3249915.1 
   262     1    2S2 2P5 8D1         (3)3( 4.0)  3250066.8 
   263     1    2S2 2P5 8D1         (3)1( 2.0)  3250176.7 
   264     1    2S2 2P5 8D1         (3)3( 3.0)  3250250.1 
   265     1    2S2 2P5 8D1         (1)2( 2.0)  3250480.3 
   266     1    2S2 2P5 8D1         (3)2( 3.0)  3250591.1 
   267     1    2S2 2P5 8D1         (1)1( 1.0)  3251874.1 
   268     1    2S2 2P5 8F1         (3)4( 5.0)  3253047.1 
   269     1    2S2 2P5 8F1         (1)4( 4.0)  3253061.8 
   270     1    2S2 2P5 8F1         (3)2( 1.0)  3253072.6 
   271     1    2S2 2P5 8F1         (3)2( 2.0)  3253118.4 
   272     1    2S2 2P5 8F1         (3)3( 3.0)  3253228.8 
   273     1    2S2 2P5 8F1         (1)3( 3.0)  3253260.1 
   274     1    2S2 2P5 8F1         (3)3( 2.0)  3253267.9 
   275     1    2S2 2P5 8G1         (3)3( 2.0)  3253280.0 
   276     1    2S2 2P5 8F1         (3)3( 4.0)  3253280.1 
   277     1    2S2 2P5 8G1         (3)3( 3.0)  3253288.9 
   278     1    2S2 2P5 8G1         (1)5( 5.0)  3253319.3 
   279     1    2S2 2P5 8G1         (3)5( 6.0)  3253324.7 
   280     1    2S2 2P5 8H1         (3)4( 3.0)  3253331.3 
   281     1    2S2 2P5 8H1         (3)4( 4.0)  3253335.6 
   282     1    2S2 2P5 8H1         (1)6( 6.0)  3253348.5 
   283     1    2S2 2P5 8H1         (3)6( 7.0)  3253352.8 
   284     1    2S2 2P5 8G1         (3)4( 3.0)  3253391.6 
   285     1    2S2 2P5 8H1         (3)5( 4.0)  3253391.9 
   286     1    2S2 2P5 8G1         (3)4( 4.0)  3253395.8 
   287     1    2S2 2P5 8H1         (3)5( 5.0)  3253395.9 
   288     1    2S2 2P5 8H1         (1)5( 5.0)  3253409.0 
   289     1    2S2 2P5 8H1         (3)5( 6.0)  3253413.2 
   290     1    2S2 2P5 8G1         (1)4( 4.0)  3253428.4 
   291     1    2S2 2P5 8G1         (3)4( 5.0)  3253435.1 
   292     3    2S1 2P6 4S1         (3)0( 1.0)  3253694.1 
   293     2    2S2 2P5 8P1         (3)2( 1.0)  3261011.0 
   294     2    2S2 2P5 8P1         (3)1( 1.0)  3261130.2 
   295     2    2S2 2P5 8P1         (1)2( 2.0)  3261238.0 
   296     2    2S2 2P5 8P1         (3)1( 0.0)  3262666.6 
   297     3    2S1 2P6 4S1         (1)0( 0.0)  3263601.9 
   298     2    2S2 2P5 8D1         (3)3( 2.0)  3268460.2 
   299     2    2S2 2P5 8D1         (3)2( 2.0)  3268495.1 
   300     2    2S2 2P5 8D1         (1)3( 3.0)  3268636.5 
   301     2    2S2 2P5 8D1         (3)2( 1.0)  3269495.9 
   302     2    2S2 2P5 8F1         (3)4( 3.0)  3271403.8 
   303     2    2S2 2P5 8F1         (3)4( 4.0)  3271432.3 
   304     2    2S2 2P5 8F1         (3)2( 3.0)  3271489.7 
   305     2    2S2 2P5 8F1         (1)2( 2.0)  3271521.2 
   306     2    2S2 2P5 8G1         (3)5( 4.0)  3271650.7 
   307     2    2S2 2P5 8G1         (1)3( 3.0)  3271653.5 
   308     2    2S2 2P5 8G1         (3)3( 4.0)  3271658.1 
   309     2    2S2 2P5 8G1         (3)5( 5.0)  3271658.2 
   310     2    2S2 2P5 8H1         (3)6( 5.0)  3271664.1 
   311     2    2S2 2P5 8H1         (1)4( 4.0)  3271664.2 
   312     2    2S2 2P5 8H1         (3)6( 6.0)  3271668.5 
   313     2    2S2 2P5 8H1         (3)4( 5.0)  3271668.6 
   314     3    2S1 2P6 4P1         (3)1( 0.0)  3363049.7 
   315     3    2S1 2P6 4P1         (3)1( 1.0)  3363270.9 
   316     3    2S1 2P6 4P1         (3)1( 2.0)  3363823.4 
   317     3    2S1 2P6 4P1         (1)1( 1.0)  3366966.7 

   NL-SHELL INDEXING & AUGER RATES                     NLREP= 55
   -------------------------------
   ILREP   N   L  M'-M =    2-1
   -----   -   -  ----
     1     1   0       0.00E+00
     2     2   0       0.00E+00
     3     2   1       0.00E+00
     4     3   0       0.00E+00
     5     3   1       0.00E+00
     6     3   2       0.00E+00
     7     4   0       0.00E+00
     8     4   1       0.00E+00
     9     4   2       0.00E+00
    10     4   3       0.00E+00
    11     5   0       0.00E+00
    12     5   1       0.00E+00
    13     5   2       0.00E+00
    14     5   3       0.00E+00
    15     5   4       0.00E+00
    16     6   0       0.00E+00
    17     6   1       0.00E+00
    18     6   2       0.00E+00
    19     6   3       0.00E+00
    20     6   4       0.00E+00
    21     6   5       0.00E+00
    22     7   0       0.00E+00
    23     7   1       0.00E+00
    24     7   2       0.00E+00
    25     7   3       0.00E+00
    26     7   4       0.00E+00
    27     7   5       0.00E+00
    28     7   6       0.00E+00
    29     8   0       0.00E+00
    30     8   1       0.00E+00
    31     8   2       0.00E+00
    32     8   3       0.00E+00
    33     8   4       0.00E+00
    34     8   5       0.00E+00
    35     8   6       0.00E+00
    36     8   7       0.00E+00
    37     9   0       0.00E+00
    38     9   1       0.00E+00
    39     9   2       0.00E+00
    40     9   3       0.00E+00
    41     9   4       0.00E+00
    42     9   5       0.00E+00
    43     9   6       0.00E+00
    44     9   7       0.00E+00
    45     9   8       0.00E+00
    46    10   0       0.00E+00
    47    10   1       0.00E+00
    48    10   2       0.00E+00
    49    10   3       0.00E+00
    50    10   4       0.00E+00
    51    10   5       0.00E+00
    52    10   6       0.00E+00
    53    10   7       0.00E+00
    54    10   8       0.00E+00
    55    10   9       0.00E+00

   N-SHELL INDEXING & AUGER RATES                       NREP= 42
   ------------------------------
   INREP   N  M'-M =        2-1
   -----   -  ----
     1     1           0.00E+00
     2     2           0.00E+00
     3     3           0.00E+00
     4     4           0.00E+00
     5     5           0.00E+00
     6     6           0.00E+00
     7     7           0.00E+00
     8     8           0.00E+00
     9     9           0.00E+00
    10    10           0.00E+00
    11    11           0.00E+00
    12    12           0.00E+00
    13    13           0.00E+00
    14    14           0.00E+00
    15    15           0.00E+00
    16    16           0.00E+00
    17    18           0.00E+00
    18    20           0.00E+00
    19    22           0.00E+00
    20    25           0.00E+00
    21    29           0.00E+00
    22    35           0.00E+00
    23    39           0.00E+00
    24    45           0.00E+00
    25    49           0.00E+00
    26    55           0.00E+00
    27    61           0.00E+00
    28    70           0.00E+00
    29    81           0.00E+00
    30   100           0.00E+00
    31   118           0.00E+00
    32   150           0.00E+00
    33   170           0.00E+00
    34   200           0.00E+00
    35   235           0.00E+00
    36   300           0.00E+00
    37   353           0.00E+00
    38   450           0.00E+00
    39   535           0.00E+00
    40   700           0.00E+00
    41   811           0.00E+00
    42   999           0.00E+00



 --------------------------
 PRTI= 1  LVLPRT= (2P  1.5)

   INDX TE=  8.10E+02  1.62E+03  4.05E+03  8.10E+03  1.62E+04  4.05E+04  8.10E+04  1.62E+05  4.05E+05  8.10E+05
   ---- ---  1.62E+06  4.05E+06  8.10E+06  1.62E+07  4.05E+07  8.10E+07  1.62E+08  4.05E+08  8.10E+08
     1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-31  8.56E-24  7.58E-20  3.59E-17  2.43E-16
             4.24E-16  2.92E-16  1.45E-16  6.08E-17  1.71E-17  6.24E-18  2.25E-18  5.74E-19  2.04E-19
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-43  6.77E-25  6.77E-19  8.24E-16  9.34E-14  3.16E-13
             3.68E-13  1.96E-13  8.95E-14  3.60E-14  9.84E-15  3.57E-15  1.28E-15  3.26E-16  1.16E-16
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-44  2.69E-25  3.07E-19  4.22E-16  5.01E-14  1.68E-13
             1.94E-13  1.02E-13  4.64E-14  1.86E-14  5.08E-15  1.84E-15  6.60E-16  1.68E-16  5.96E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.74E-26  6.99E-20  8.19E-17  8.63E-15  2.93E-14
             3.42E-14  1.83E-14  8.33E-15  3.35E-15  9.15E-16  3.32E-16  1.19E-16  3.03E-17  1.07E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-45  7.20E-26  1.75E-19  3.81E-16  5.03E-14  1.71E-13
             1.96E-13  1.03E-13  4.66E-14  1.87E-14  5.10E-15  1.85E-15  6.62E-16  1.69E-16  5.98E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.69E-27  7.25E-20  2.42E-16  4.15E-14  1.65E-13
             2.10E-13  1.18E-13  5.47E-14  2.22E-14  6.10E-15  2.22E-15  7.95E-16  2.03E-16  7.19E-17
