SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59745419.4   NPRNTI= 5   NPRNTF= 9
    55     2    2S2 2P4 4S1         (4)1( 0.5)  1298669.2 
    56     2    2S2 2P4 4S1         (2)1( 1.5)  1299513.4 
    57     3    2S2 2P4 4S1         (2)1( 0.5)  1302569.3 
    58     1    2S2 2P4 4P1         (4)1( 2.5)  1323642.4 
    59     1    2S2 2P4 4P1         (4)1( 1.5)  1324611.2 
    60     1    2S2 2P4 4P1         (4)2( 3.5)  1325890.4 
    61     1    2S2 2P4 4P1         (4)1( 0.5)  1326146.3 
    62     1    2S2 2P4 4P1         (4)2( 2.5)  1327223.6 
    63     1    2S2 2P4 4P1         (4)2( 1.5)  1329343.7 
    64     2    2S2 2P4 4P1         (2)2( 2.5)  1330206.6 
    65     2    2S2 2P4 4P1         (4)2( 0.5)  1330442.5 
    66     2    2S2 2P4 4P1         (2)0( 0.5)  1331453.2 
    67     2    2S2 2P4 4P1         (2)2( 1.5)  1332202.5 
    68     2    2S2 2P4 4P1         (4)0( 1.5)  1332283.2 
    69     3    2S2 2P4 4P1         (2)1( 1.5)  1337970.7 
    70     3    2S2 2P4 4P1         (2)1( 0.5)  1338730.5 
    71     6    2S1 2P5 3S1         (4)1( 2.5)  1339354.8 
    72     6    2S1 2P5 3S1         (4)1( 1.5)  1342354.4 
    73     4    2S2 2P4 4S1         (2)2( 2.5)  1343940.4 
    74     4    2S2 2P4 4S1         (2)2( 1.5)  1343951.1 
    75     7    2S1 2P5 3S1         (4)1( 0.5)  1344327.2 
    76     7    2S1 2P5 3S1         (2)1( 1.5)  1362667.3 
    77     1    2S2 2P4 4D1         (4)2( 3.5)  1362811.9 
    78     1    2S2 2P4 4D1         (4)2( 2.5)  1363114.2 
    79     1    2S2 2P4 4D1         (4)2( 1.5)  1363710.4 
    80     1    2S2 2P4 4D1         (4)2( 0.5)  1364433.0 
    81     1    2S2 2P4 4D1         (4)3( 4.5)  1365287.1 
    82     8    2S1 2P5 3S1         (2)1( 0.5)  1366088.7 
    83     1    2S2 2P4 4D1         (4)3( 3.5)  1366531.6 
    84     1    2S2 2P4 4D1         (4)1( 0.5)  1367544.0 
    85     1    2S2 2P4 4D1         (4)3( 2.5)  1368233.1 
    86     1    2S2 2P4 4D1         (4)1( 1.5)  1368550.2 
    87     2    2S2 2P4 4D1         (2)3( 3.5)  1369314.0 
    88     2    2S2 2P4 4D1         (4)3( 1.5)  1369828.2 
    89     2    2S2 2P4 4D1         (4)1( 2.5)  1370356.8 
    90     2    2S2 2P4 4D1         (2)3( 2.5)  1371004.6 
    91     2    2S2 2P4 4D1         (2)1( 0.5)  1372026.0 
    92     2    2S2 2P4 4D1         (2)1( 1.5)  1372751.4 
    93     4    2S2 2P4 4P1         (2)3( 2.5)  1374163.7 
    94     4    2S2 2P4 4P1         (2)3( 3.5)  1374364.6 
    95     3    2S2 2P4 4D1         (2)2( 2.5)  1374737.1 
    96     1    2S2 2P4 4F1         (4)3( 4.5)  1375497.6 
    97     1    2S2 2P4 4F1         (4)3( 3.5)  1375547.9 
    98     1    2S2 2P4 4F1         (4)3( 2.5)  1375676.0 
    99     1    2S2 2P4 4F1         (2)3( 3.5)  1375783.3 
   100     3    2S2 2P4 4D1         (2)2( 1.5)  1376040.5 
   101     1    2S2 2P4 4F1         (4)3( 1.5)  1376093.3 
   102     1    2S2 2P4 4F1         (2)3( 2.5)  1376231.1 
   103     1    2S2 2P4 4F1         (4)4( 5.5)  1376424.8 
   104     1    2S2 2P4 4F1         (2)4( 4.5)  1376469.1 
   105     1    2S2 2P4 4F1         (4)2( 0.5)  1376871.2 
   106     1    2S2 2P4 4F1         (2)2( 1.5)  1376976.7 
   107     4    2S2 2P4 4P1         (2)2( 1.5)  1377335.2 
   108     4    2S2 2P4 4P1         (2)2( 2.5)  1377481.8 
   109     2    2S2 2P4 4F1         (4)2( 1.5)  1379843.4 
   110     2    2S2 2P4 4F1         (4)2( 2.5)  1379906.5 
   111     2    2S2 2P4 4F1         (4)4( 4.5)  1379957.3 
   112     2    2S2 2P4 4F1         (4)4( 3.5)  1380003.9 
   113     4    2S2 2P4 4P1         (2)1( 1.5)  1380493.4 
   114     2    2S2 2P4 4F1         (4)2( 3.5)  1380569.2 
   115     2    2S2 2P4 4F1         (4)4( 2.5)  1380592.9 
   116     4    2S2 2P4 4P1         (2)1( 0.5)  1381597.9 
   117     3    2S2 2P4 4F1         (2)4( 3.5)  1381726.6 
   118     3    2S2 2P4 4F1         (2)2( 2.5)  1381745.2 
   119     5    2S2 2P4 4S1         (2)0( 0.5)  1391308.3 
   120     4    2S2 2P4 4D1         (2)4( 3.5)  1412926.7 
   121     4    2S2 2P4 4D1         (2)4( 4.5)  1412973.4 
   122     6    2S1 2P5 3P1         (4)0( 1.5)  1414062.6 
   123     4    2S2 2P4 4D1         (2)1( 1.5)  1416186.2 
   124     4    2S2 2P4 4D1         (2)0( 0.5)  1416228.9 
   125     4    2S2 2P4 4D1         (2)3( 2.5)  1416354.2 
   126     4    2S2 2P4 4D1         (2)3( 3.5)  1416492.0 
   127     4    2S2 2P4 4D1         (2)1( 0.5)  1416846.8 
   128     4    2S2 2P4 4D1         (2)2( 2.5)  1416950.5 
   129     4    2S2 2P4 4D1         (2)2( 1.5)  1417376.3 
   130     5    2S2 2P4 4P1         (2)1( 1.5)  1423315.9 
   131     4    2S2 2P4 4F1         (2)1( 0.5)  1423364.7 
   132     4    2S2 2P4 4F1         (2)1( 1.5)  1423382.0 
   133     5    2S2 2P4 4P1         (2)1( 0.5)  1423388.9 
   134     6    2S1 2P5 3P1         (4)2( 3.5)  1423691.2 
   135     4    2S2 2P4 4F1         (2)5( 4.5)  1424173.1 
   136     4    2S2 2P4 4F1         (2)5( 5.5)  1424191.8 
   137     4    2S2 2P4 4F1         (2)2( 2.5)  1424520.4 
   138     4    2S2 2P4 4F1         (2)2( 1.5)  1424521.5 
   139     6    2S1 2P5 3P1         (4)2( 2.5)  1425039.6 
   140     1    2S2 2P4 5S1         (4)1( 2.5)  1425387.0 
   141     4    2S2 2P4 4F1         (2)3( 2.5)  1425551.7 
   142     4    2S2 2P4 4F1         (2)3( 3.5)  1425556.6 
   143     4    2S2 2P4 4F1         (2)4( 3.5)  1425817.2 
   144     4    2S2 2P4 4F1         (2)4( 4.5)  1425836.5 
   145     6    2S1 2P5 3P1         (4)2( 1.5)  1426531.2 
   146     1    2S2 2P4 5S1         (2)1( 1.5)  1426781.5 
   147     6    2S1 2P5 3P1         (4)2( 0.5)  1427692.3 
   148     2    2S2 2P4 5S1         (4)1( 1.5)  1429792.7 
   149     2    2S2 2P4 5S1         (4)1( 0.5)  1430030.1 
   150     6    2S1 2P5 3P1         (4)1( 2.5)  1431682.8 
   151     3    2S2 2P4 5S1         (2)1( 0.5)  1432044.6 
   152     7    2S1 2P5 3P1         (4)1( 1.5)  1433568.7 
   153     7    2S1 2P5 3P1         (2)2( 2.5)  1433665.5 
   154     7    2S1 2P5 3P1         (4)1( 0.5)  1434122.7 
   155     7    2S1 2P5 3P1         (2)2( 1.5)  1435307.5 
   156     8    2S1 2P5 3P1         (2)1( 1.5)  1437934.3 
   157     7    2S1 2P5 3P1         (2)1( 0.5)  1438539.7 
   158     1    2S2 2P4 5P1         (4)1( 2.5)  1439662.7 
   159     1    2S2 2P4 5P1         (4)1( 1.5)  1440360.3 
   160     1    2S2 2P4 5P1         (4)2( 3.5)  1440662.9 
   161     1    2S2 2P4 5P1         (2)2( 2.5)  1441412.6 
   162     1    2S2 2P4 5P1         (4)1( 0.5)  1441699.8 
   163     1    2S2 2P4 5P1         (2)2( 1.5)  1443437.5 
   164     2    2S2 2P4 5P1         (4)2( 2.5)  1444610.5 
   165     2    2S2 2P4 5P1         (2)0( 0.5)  1444672.0 
   166     2    2S2 2P4 5P1         (4)2( 0.5)  1445310.4 
   167     2    2S2 2P4 5P1         (4)0( 1.5)  1445483.2 
   168     2    2S2 2P4 5P1         (4)2( 1.5)  1445880.9 
   169     3    2S2 2P4 5P1         (2)1( 1.5)  1448453.3 
   170     3    2S2 2P4 5P1         (2)1( 0.5)  1449534.2 
   171     1    2S2 2P4 5D1         (4)2( 3.5)  1458273.1 
   172     1    2S2 2P4 5D1         (4)2( 2.5)  1458467.7 
   173     1    2S2 2P4 5D1         (4)2( 1.5)  1458907.7 
   174     1    2S2 2P4 5D1         (4)3( 4.5)  1459388.6 
   175     1    2S2 2P4 5D1         (4)2( 0.5)  1459502.8 
   176     1    2S2 2P4 5D1         (2)3( 3.5)  1460133.7 
   177     1    2S2 2P4 5D1         (4)1( 0.5)  1460937.7 
   178     1    2S2 2P4 5D1         (2)3( 2.5)  1461505.9 
   179     1    2S2 2P4 5D1         (4)1( 1.5)  1461633.3 
   180     5    2S2 2P4 4D1         (2)2( 2.5)  1462256.4 
   181     5    2S2 2P4 4D1         (2)2( 1.5)  1462403.9 
   182     2    2S2 2P4 5D1         (4)3( 3.5)  1463187.6 
   183     2    2S2 2P4 5D1         (4)1( 2.5)  1463930.6 
   184     2    2S2 2P4 5D1         (4)3( 1.5)  1463938.4 
   185     2    2S2 2P4 5D1         (2)1( 0.5)  1463952.9 
   186     2    2S2 2P4 5D1         (4)3( 2.5)  1464208.1 
   187     2    2S2 2P4 5D1         (2)1( 1.5)  1464500.2 
   188     1    2S2 2P4 5F1         (4)3( 4.5)  1464789.5 
   189     1    2S2 2P4 5F1         (4)3( 3.5)  1464818.6 
   190     1    2S2 2P4 5F1         (4)3( 2.5)  1464901.8 
   191     1    2S2 2P4 5F1         (2)3( 3.5)  1464982.4 
   192     1    2S2 2P4 5F1         (4)2( 1.5)  1465132.1 
   193     1    2S2 2P4 5F1         (2)3( 2.5)  1465219.3 
   194     1    2S2 2P4 5G1         (2)4( 4.5)  1465235.7 
   195     1    2S2 2P4 5F1         (4)4( 5.5)  1465236.2 
   196     1    2S2 2P4 5G1         (4)4( 5.5)  1465239.9 
   197     1    2S2 2P4 5G1         (4)4( 3.5)  1465243.4 
   198     1    2S2 2P4 5G1         (4)4( 4.5)  1465248.7 
   199     1    2S2 2P4 5F1         (2)4( 4.5)  1465274.3 
   200     1    2S2 2P4 5G1         (4)3( 2.5)  1465357.7 
   201     1    2S2 2P4 5G1         (4)3( 3.5)  1465363.8 
   202     1    2S2 2P4 5G1         (2)5( 5.5)  1465439.1 
   203     1    2S2 2P4 5G1         (4)5( 6.5)  1465444.1 
   204     1    2S2 2P4 5F1         (4)2( 0.5)  1465463.1 
   205     1    2S2 2P4 5G1         (4)3( 1.5)  1465522.6 
   206     1    2S2 2P4 5G1         (2)3( 2.5)  1465529.4 
   207     1    2S2 2P4 5F1         (2)2( 1.5)  1465541.4 
   208     3    2S2 2P4 5D1         (2)2( 2.5)  1466343.5 
   209     3    2S2 2P4 5D1         (2)2( 1.5)  1467351.5 
   210     2    2S2 2P4 5F1         (4)3( 1.5)  1468851.1 
   211     2    2S2 2P4 5F1         (4)2( 2.5)  1468912.1 
   212     2    2S2 2P4 5F1         (4)4( 4.5)  1468939.2 
   213     2    2S2 2P4 5F1         (4)4( 3.5)  1468988.6 
   214     2    2S2 2P4 5G1         (4)4( 2.5)  1469193.4 
   215     2    2S2 2P4 5G1         (2)4( 3.5)  1469200.3 
   216     2    2S2 2P4 5G1         (4)5( 4.5)  1469233.1 
   217     2    2S2 2P4 5G1         (4)5( 5.5)  1469237.9 
   218     2    2S2 2P4 5F1         (4)2( 3.5)  1469270.5 
   219     2    2S2 2P4 5F1         (4)4( 2.5)  1469296.8 
   220     2    2S2 2P4 5G1         (4)5( 3.5)  1469393.3 
   221     2    2S2 2P4 5G1         (4)3( 4.5)  1469398.6 
   222     3    2S2 2P4 5F1         (2)4( 3.5)  1470625.1 
   223     3    2S2 2P4 5F1         (2)2( 2.5)  1470637.9 
   224     3    2S2 2P4 5G1         (2)3( 3.5)  1470853.9 
   225     3    2S2 2P4 5G1         (2)5( 4.5)  1470859.7 
   226     5    2S2 2P4 4F1         (2)3( 2.5)  1471967.8 
   227     5    2S2 2P4 4F1         (2)3( 3.5)  1471983.0 
   228     4    2S2 2P4 5S1         (2)2( 2.5)  1474736.0 
   229     4    2S2 2P4 5S1         (2)2( 1.5)  1474740.8 
   230     8    2S1 2P5 3P1         (2)0( 0.5)  1475268.5 
   231     4    2S2 2P4 5P1         (2)3( 2.5)  1489180.8 
   232     4    2S2 2P4 5P1         (2)3( 3.5)  1489280.4 
   233     4    2S2 2P4 5P1         (2)2( 1.5)  1490646.4 
   234     4    2S2 2P4 5P1         (2)2( 2.5)  1490724.6 
   235     1    2S2 2P4 6S1         (4)1( 2.5)  1491301.0 
   236     4    2S2 2P4 5P1         (2)1( 1.5)  1491471.1 
   237     4    2S2 2P4 5P1         (2)1( 0.5)  1491954.6 
   238     1    2S2 2P4 6S1         (2)1( 1.5)  1492103.3 
   239     2    2S2 2P4 6S1         (4)1( 1.5)  1495432.4 
   240     2    2S2 2P4 6S1         (4)1( 0.5)  1495734.1 
   241     3    2S2 2P4 6S1         (2)1( 0.5)  1497300.5 
   242     1    2S2 2P4 6P1         (4)1( 2.5)  1499209.2 
   243     1    2S2 2P4 6P1         (4)1( 1.5)  1499675.4 
   244     1    2S2 2P4 6P1         (4)2( 3.5)  1499742.1 
   245     1    2S2 2P4 6P1         (2)2( 2.5)  1500178.5 
   246     1    2S2 2P4 6P1         (2)0( 0.5)  1500591.3 
   247     1    2S2 2P4 6P1         (2)2( 1.5)  1501662.0 
   248     9    2S1 2P5 3S1         (2)1( 1.5)  1502209.0 
   249     9    2S1 2P5 3S1         (2)1( 0.5)  1502474.7 
   250     2    2S2 2P4 6P1         (4)1( 0.5)  1503527.6 
   251     2    2S2 2P4 6P1         (4)2( 2.5)  1503642.4 
   252     2    2S2 2P4 6P1         (4)0( 1.5)  1504113.9 
   253     2    2S2 2P4 6P1         (4)2( 0.5)  1504364.9 
   254     2    2S2 2P4 6P1         (4)2( 1.5)  1504484.7 
   255     3    2S2 2P4 6P1         (2)1( 1.5)  1506039.7 
   256     3    2S2 2P4 6P1         (2)1( 0.5)  1506805.5 
   257     4    2S2 2P4 5D1         (2)4( 3.5)  1507609.2 
   258     4    2S2 2P4 5D1         (2)4( 4.5)  1507633.5 
   259     4    2S2 2P4 5D1         (2)1( 1.5)  1509149.3 
   260     4    2S2 2P4 5D1         (2)3( 2.5)  1509259.6 
   261     4    2S2 2P4 5D1         (2)0( 0.5)  1509302.4 
   262     4    2S2 2P4 5D1         (2)3( 3.5)  1509331.6 
   263     4    2S2 2P4 5D1         (2)1( 0.5)  1509516.1 
   264     4    2S2 2P4 5D1         (2)2( 2.5)  1509522.9 
   265     1    2S2 2P4 6D1         (4)2( 3.5)  1509531.1 
   266     1    2S2 2P4 6D1         (4)2( 2.5)  1509655.9 
   267     4    2S2 2P4 5D1         (2)2( 1.5)  1509720.4 
   268     1    2S2 2P4 6D1         (4)2( 1.5)  1509947.7 
   269     1    2S2 2P4 6D1         (4)3( 4.5)  1510129.4 
   270     1    2S2 2P4 6D1         (4)1( 0.5)  1510317.8 
   271     1    2S2 2P4 6D1         (2)3( 3.5)  1510582.2 
   272     1    2S2 2P4 6D1         (2)1( 0.5)  1511252.0 
   273     1    2S2 2P4 6D1         (2)2( 2.5)  1511535.8 
   274     1    2S2 2P4 6D1         (4)1( 1.5)  1511627.4 
   275     4    2S2 2P4 5F1         (2)1( 0.5)  1513095.3 
   276     4    2S2 2P4 5F1         (2)1( 1.5)  1513104.2 
   277     1    2S2 2P4 6F1         (4)3( 4.5)  1513291.3 
   278     1    2S2 2P4 6F1         (4)3( 3.5)  1513308.8 
   279     1    2S2 2P4 6F1         (4)3( 2.5)  1513362.2 
   280     1    2S2 2P4 6F1         (2)3( 3.5)  1513416.0 
   281     4    2S2 2P4 5F1         (2)5( 4.5)  1513475.1 
   282     4    2S2 2P4 5F1         (2)5( 5.5)  1513484.7 
   283     1    2S2 2P4 6F1         (4)2( 1.5)  1513498.0 
   284     1    2S2 2P4 6F1         (4)4( 5.5)  1513541.6 
   285     1    2S2 2P4 6F1         (2)3( 2.5)  1513553.2 
   286     1    2S2 2P4 6F1         (2)4( 4.5)  1513568.5 
   287     1    2S2 2P4 6G1         (4)4( 4.5)  1513572.8 
   288     1    2S2 2P4 6G1         (4)4( 5.5)  1513574.7 
   289     1    2S2 2P4 6G1         (4)4( 3.5)  1513577.3 
   290     1    2S2 2P4 6G1         (2)4( 4.5)  1513580.4 
   291     1    2S2 2P4 6H1         (4)5( 4.5)  1513608.9 
   292     1    2S2 2P4 6H1         (4)5( 5.5)  1513610.4 
   293     1    2S2 2P4 6H1         (2)5( 5.5)  1513611.4 
   294     1    2S2 2P4 6H1         (4)5( 6.5)  1513613.0 
   295     1    2S2 2P4 6H1         (4)4( 3.5)  1513642.7 
   296     1    2S2 2P4 6G1         (4)3( 2.5)  1513644.1 
   297     1    2S2 2P4 6H1         (4)4( 4.5)  1513644.9 
   298     1    2S2 2P4 6G1         (4)3( 3.5)  1513647.9 
   299     4    2S2 2P4 5F1         (2)2( 2.5)  1513666.9 
   300     4    2S2 2P4 5F1         (2)2( 1.5)  1513670.9 
   301     1    2S2 2P4 6F1         (4)2( 0.5)  1513672.3 
   302     1    2S2 2P4 6H1         (2)6( 6.5)  1513673.0 
   303     1    2S2 2P4 6H1         (4)6( 7.5)  1513675.3 
   304     1    2S2 2P4 6G1         (2)5( 5.5)  1513688.7 
   305     1    2S2 2P4 6G1         (4)5( 6.5)  1513691.2 
   306     1    2S2 2P4 6H1         (4)4( 2.5)  1513694.5 
   307     1    2S2 2P4 6H1         (2)4( 3.5)  1513696.7 
   308     1    2S2 2P4 6F1         (2)2( 1.5)  1513725.8 
   309     4    2S2 2P4 5G1         (2)2( 1.5)  1513729.3 
   310     4    2S2 2P4 5G1         (2)2( 2.5)  1513734.9 
   311     1    2S2 2P4 6G1         (4)3( 1.5)  1513736.6 
   312     1    2S2 2P4 6G1         (2)3( 2.5)  1513741.1 
   313     4    2S2 2P4 5G1         (2)6( 5.5)  1513898.3 
   314     4    2S2 2P4 5G1         (2)6( 6.5)  1513904.1 
   315     2    2S2 2P4 6D1         (4)3( 3.5)  1513934.2 
   316     4    2S2 2P4 5G1         (2)3( 2.5)  1514040.8 
   317     4    2S2 2P4 5G1         (2)3( 3.5)  1514045.7 
   318     2    2S2 2P4 6D1         (4)2( 0.5)  1514100.7 
   319     4    2S2 2P4 5F1         (2)3( 2.5)  1514189.7 
   320     4    2S2 2P4 5F1         (2)3( 3.5)  1514190.0 
   321     4    2S2 2P4 5G1         (2)4( 3.5)  1514276.9 
   322     4    2S2 2P4 5G1         (2)4( 4.5)  1514281.8 
   323     4    2S2 2P4 5G1         (2)5( 4.5)  1514294.9 
   324     4    2S2 2P4 5G1         (2)5( 5.5)  1514300.2 
   325     4    2S2 2P4 5F1         (2)4( 3.5)  1514303.2 
   326     4    2S2 2P4 5F1         (2)4( 4.5)  1514313.8 
   327     2    2S2 2P4 6D1         (4)1( 2.5)  1514427.9 
   328     2    2S2 2P4 6D1         (2)1( 1.5)  1514454.8 
   329     2    2S2 2P4 6D1         (4)3( 2.5)  1514614.5 
   330     2    2S2 2P4 6D1         (4)3( 1.5)  1514698.4 
   331     3    2S2 2P4 6D1         (2)3( 2.5)  1516213.4 
   332     3    2S2 2P4 6D1         (2)2( 1.5)  1516824.8 
   333     2    2S2 2P4 6F1         (4)3( 1.5)  1517273.2 
   334     2    2S2 2P4 6F1         (4)2( 2.5)  1517318.7 
   335     2    2S2 2P4 6F1         (4)4( 4.5)  1517330.8 
   336     2    2S2 2P4 6F1         (4)4( 3.5)  1517368.7 
   337     2    2S2 2P4 6G1         (4)4( 2.5)  1517509.6 
   338     2    2S2 2P4 6G1         (2)4( 3.5)  1517514.1 
   339     2    2S2 2P4 6F1         (4)2( 3.5)  1517527.3 
   340     2    2S2 2P4 6G1         (4)5( 4.5)  1517534.0 
   341     2    2S2 2P4 6G1         (4)5( 5.5)  1517536.3 
   342     2    2S2 2P4 6H1         (4)5( 3.5)  1517538.1 
   343     2    2S2 2P4 6H1         (2)5( 4.5)  1517540.4 
   344     2    2S2 2P4 6F1         (4)4( 2.5)  1517546.8 
   345     2    2S2 2P4 6H1         (4)6( 5.5)  1517548.7 
   346     2    2S2 2P4 6H1         (4)6( 6.5)  1517551.0 
   347     2    2S2 2P4 6H1         (4)6( 4.5)  1517601.3 
   348     2    2S2 2P4 6H1         (4)4( 5.5)  1517603.6 
   349     2    2S2 2P4 6G1         (4)5( 3.5)  1517627.8 
   350     2    2S2 2P4 6G1         (4)3( 4.5)  1517630.6 
   351     3    2S2 2P4 6F1         (2)4( 3.5)  1518974.7 
   352     3    2S2 2P4 6F1         (2)2( 2.5)  1518983.1 
   353     3    2S2 2P4 6G1         (2)3( 3.5)  1519136.9 
   354     3    2S2 2P4 6G1         (2)5( 4.5)  1519140.1 
   355     3    2S2 2P4 6H1         (2)4( 4.5)  1519141.4 
   356     3    2S2 2P4 6H1         (2)6( 5.5)  1519143.7 
   357     5    2S2 2P4 5S1         (2)0( 0.5)  1521924.3 
   358     6    2S1 2P5 3D1         (4)1( 0.5)  1526385.5 
   359     6    2S1 2P5 3D1         (4)1( 1.5)  1527198.8 
   360     6    2S1 2P5 3D1         (4)1( 2.5)  1528673.7 
   361     1    2S2 2P4 7S1         (4)1( 2.5)  1529015.4 
   362     1    2S2 2P4 7S1         (2)1( 1.5)  1529508.8 
   363     6    2S1 2P5 3D1         (4)3( 4.5)  1530752.7 
   364     6    2S1 2P5 3D1         (4)3( 3.5)  1532147.9 
   365     2    2S2 2P4 7S1         (4)1( 1.5)  1533050.5 
   366     2    2S2 2P4 7S1         (4)1( 0.5)  1533283.7 
   367     6    2S1 2P5 3D1         (4)3( 2.5)  1533533.8 
   368     1    2S2 2P4 7P1         (4)1( 2.5)  1533842.7 
   369     1    2S2 2P4 7P1         (4)1( 1.5)  1534154.6 
   370     1    2S2 2P4 7P1         (4)2( 3.5)  1534161.4 
   371     1    2S2 2P4 7P1         (2)2( 2.5)  1534433.8 
   372     6    2S1 2P5 3D1         (4)3( 1.5)  1534735.7 
   373     1    2S2 2P4 7P1         (2)0( 0.5)  1534758.1 
   374     3    2S2 2P4 7S1         (2)1( 0.5)  1534773.8 
   375     1    2S2 2P4 7P1         (2)1( 1.5)  1535452.3 
   376     5    2S2 2P4 5P1         (2)1( 1.5)  1537185.9 
   377     5    2S2 2P4 5P1         (2)1( 0.5)  1537198.6 
   378     2    2S2 2P4 7P1         (4)1( 0.5)  1537957.7 
   379     2    2S2 2P4 7P1         (4)2( 2.5)  1538059.2 
   380     2    2S2 2P4 7P1         (2)2( 1.5)  1538344.1 
   381     2    2S2 2P4 7P1         (4)2( 1.5)  1538606.1 
   382     2    2S2 2P4 7P1         (4)2( 0.5)  1538683.4 
   383     6    2S1 2P5 3D1         (4)2( 3.5)  1539421.7 
   384     3    2S2 2P4 7P1         (4)0( 1.5)  1540002.6 
