SEQ='F '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  27766209.4   NPRNTI= 5   NPRNTF= 6
    59     2    2S2 2P4 4P1         (4)2( 0.5)   255785.9 
    60     2    2S2 2P4 4P1         (2)2( 1.5)   256187.8 
    61     2    2S2 2P4 4P1         (2)0( 0.5)   256282.5 
    62     2    2S2 2P4 4P1         (4)0( 1.5)   256348.9 
    63     6    2S1 2P6             (2)0( 0.5)   256470.8 
    64     3    2S2 2P4 4P1         (2)1( 1.5)   259037.9 
    65     3    2S2 2P4 4P1         (2)1( 0.5)   259246.7 
    66     1    2S2 2P4 4D1         (4)2( 3.5)   265447.0 
    67     1    2S2 2P4 4D1         (4)2( 2.5)   265499.9 
    68     1    2S2 2P4 4D1         (4)2( 1.5)   265593.2 
    69     1    2S2 2P4 4D1         (4)2( 0.5)   265706.3 
    70     1    2S2 2P4 4D1         (4)3( 4.5)   265798.9 
    71     1    2S2 2P4 4D1         (2)3( 3.5)   265910.2 
    72     1    2S2 2P4 4D1         (2)2( 2.5)   266059.1 
    73     1    2S2 2P4 4D1         (4)1( 0.5)   266121.6 
    74     1    2S2 2P4 4D1         (4)1( 1.5)   266169.5 
    75     1    2S2 2P4 4F1         (4)3( 4.5)   266225.6 
    76     1    2S2 2P4 4F1         (2)3( 3.5)   266227.9 
    77     1    2S2 2P4 4F1         (4)3( 3.5)   266239.7 
    78     1    2S2 2P4 4F1         (4)3( 2.5)   266240.0 
    79     1    2S2 2P4 4F1         (4)2( 1.5)   266293.6 
    80     1    2S2 2P4 4F1         (4)2( 2.5)   266295.2 
    81     1    2S2 2P4 4F1         (4)4( 5.5)   266321.9 
    82     1    2S2 2P4 4F1         (2)4( 4.5)   266322.6 
    83     1    2S2 2P4 4F1         (4)2( 0.5)   266371.4 
    84     1    2S2 2P4 4F1         (2)2( 1.5)   266373.4 
    85     2    2S2 2P4 4D1         (4)3( 3.5)   266373.7 
    86     2    2S2 2P4 4D1         (2)2( 1.5)   266496.0 
    87     2    2S2 2P4 4D1         (4)3( 2.5)   266501.8 
    88     2    2S2 2P4 4D1         (4)1( 2.5)   266589.5 
    89     2    2S2 2P4 4D1         (4)3( 1.5)   266611.8 
    90     2    2S2 2P4 4D1         (2)1( 0.5)   266618.6 
    91     1    2S2 2P4 5S1         (4)1( 2.5)   266772.0 
    92     3    2S2 2P4 4D1         (2)3( 2.5)   266841.8 
    93     2    2S2 2P4 4F1         (4)3( 1.5)   266884.2 
    94     2    2S2 2P4 4F1         (2)3( 2.5)   266885.8 
    95     2    2S2 2P4 4F1         (4)4( 4.5)   266902.1 
    96     2    2S2 2P4 4F1         (4)4( 3.5)   266902.9 
    97     2    2S2 2P4 4F1         (4)2( 3.5)   266968.8 
    98     2    2S2 2P4 4F1         (4)4( 2.5)   266969.1 
    99     3    2S2 2P4 4D1         (2)1( 1.5)   267083.5 
   100     1    2S2 2P4 5S1         (4)1( 1.5)   267102.7 
   101     3    2S2 2P4 4F1         (2)4( 3.5)   267215.0 
   102     3    2S2 2P4 4F1         (2)2( 2.5)   267215.1 
   103     2    2S2 2P4 5S1         (4)1( 0.5)   267552.7 
   104     2    2S2 2P4 5S1         (2)1( 1.5)   267578.8 
   105     3    2S2 2P4 5S1         (2)1( 0.5)   268050.8 
   106     5    2S2 2P4 3P1         (2)1( 1.5)   268546.9 
   107     5    2S2 2P4 3P1         (2)1( 0.5)   268620.2 
   108     1    2S2 2P4 5P1         (4)1( 2.5)   270551.6 
   109     1    2S2 2P4 5P1         (4)1( 1.5)   270707.4 
   110     1    2S2 2P4 5P1         (4)2( 3.5)   270784.7 
   111     1    2S2 2P4 5P1         (4)1( 0.5)   270946.1 
   112     1    2S2 2P4 5P1         (2)2( 2.5)   270951.8 
   113     1    2S2 2P4 5P1         (4)2( 1.5)   271319.8 
   114     4    2S2 2P4 3D1         (2)4( 3.5)   271412.3 
   115     4    2S2 2P4 3D1         (2)4( 4.5)   271415.0 
   116     2    2S2 2P4 5P1         (4)2( 2.5)   271425.6 
   117     2    2S2 2P4 5P1         (2)0( 0.5)   271546.1 
   118     2    2S2 2P4 5P1         (4)2( 0.5)   271579.1 
   119     4    2S2 2P4 3D1         (2)1( 1.5)   271632.7 
   120     2    2S2 2P4 5P1         (4)0( 1.5)   271649.0 
   121     4    2S2 2P4 3D1         (2)1( 0.5)   271656.4 
   122     2    2S2 2P4 5P1         (2)2( 1.5)   271732.4 
   123     4    2S2 2P4 3D1         (2)2( 2.5)   272392.6 
   124     4    2S2 2P4 3D1         (2)2( 1.5)   272409.6 
   125     4    2S2 2P4 3D1         (2)3( 2.5)   272713.3 
   126     4    2S2 2P4 3D1         (2)3( 3.5)   272717.7 
   127     3    2S2 2P4 5P1         (2)1( 1.5)   272886.8 
   128     3    2S2 2P4 5P1         (2)1( 0.5)   273147.7 
   129     4    2S2 2P4 4S1         (2)2( 2.5)   274171.5 
   130     4    2S2 2P4 4S1         (2)2( 1.5)   274171.8 
   131     4    2S2 2P4 3D1         (2)0( 0.5)   274396.6 
   132     1    2S2 2P4 5D1         (4)2( 3.5)   275715.5 
   133     1    2S2 2P4 5D1         (4)2( 2.5)   275749.0 
   134     1    2S2 2P4 5D1         (4)2( 1.5)   275816.6 
   135     1    2S2 2P4 5D1         (4)3( 4.5)   275883.5 
   136     1    2S2 2P4 5D1         (4)2( 0.5)   275906.3 
   137     1    2S2 2P4 5D1         (2)3( 3.5)   275949.8 
   138     1    2S2 2P4 5D1         (2)2( 2.5)   276049.6 
   139     1    2S2 2P4 5D1         (4)1( 0.5)   276088.9 
   140     1    2S2 2P4 5D1         (2)2( 1.5)   276108.7 
   141     1    2S2 2P4 5F1         (4)3( 4.5)   276134.2 
   142     1    2S2 2P4 5F1         (2)3( 3.5)   276135.9 
   143     1    2S2 2P4 5F1         (4)3( 3.5)   276142.1 
   144     1    2S2 2P4 5F1         (4)3( 2.5)   276142.4 
   145     1    2S2 2P4 5G1         (2)4( 4.5)   276155.4 
   146     1    2S2 2P4 5G1         (4)4( 5.5)   276155.5 
   147     1    2S2 2P4 5G1         (4)4( 3.5)   276156.2 
   148     1    2S2 2P4 5G1         (4)4( 4.5)   276156.4 
   149     1    2S2 2P4 5G1         (4)3( 2.5)   276168.6 
   150     1    2S2 2P4 5G1         (4)3( 3.5)   276168.7 
   151     1    2S2 2P4 5F1         (4)2( 1.5)   276171.3 
   152     1    2S2 2P4 5F1         (4)2( 2.5)   276172.2 
   153     1    2S2 2P4 5G1         (2)5( 5.5)   276176.7 
   154     1    2S2 2P4 5G1         (4)5( 6.5)   276176.9 
   155     1    2S2 2P4 5F1         (4)4( 5.5)   276181.8 
   156     1    2S2 2P4 5F1         (2)4( 4.5)   276182.4 
   157     1    2S2 2P4 5G1         (4)3( 1.5)   276185.7 
   158     1    2S2 2P4 5G1         (2)3( 2.5)   276185.8 
   159     1    2S2 2P4 5F1         (4)2( 0.5)   276207.1 
   160     1    2S2 2P4 5F1         (2)2( 1.5)   276208.6 
   161     1    2S2 2P4 6S1         (4)1( 2.5)   276430.5 
   162     2    2S2 2P4 5D1         (4)3( 3.5)   276469.7 
   163     2    2S2 2P4 5D1         (2)1( 0.5)   276518.8 
   164     2    2S2 2P4 5D1         (4)1( 1.5)   276539.1 
   165     2    2S2 2P4 5D1         (4)3( 2.5)   276564.0 
   166     2    2S2 2P4 5D1         (4)1( 2.5)   276591.2 
   167     1    2S2 2P4 6S1         (2)1( 1.5)   276629.3 
   168     2    2S2 2P4 5D1         (4)3( 1.5)   276630.0 
   169     2    2S2 2P4 5F1         (4)3( 1.5)   276771.6 
   170     2    2S2 2P4 5F1         (2)3( 2.5)   276773.0 
   171     2    2S2 2P4 5F1         (4)4( 4.5)   276782.7 
   172     2    2S2 2P4 5F1         (4)4( 3.5)   276783.7 
   173     2    2S2 2P4 5G1         (4)4( 2.5)   276785.3 
   174     2    2S2 2P4 5G1         (2)4( 3.5)   276785.5 
   175     2    2S2 2P4 5G1         (4)5( 4.5)   276789.5 
   176     2    2S2 2P4 5G1         (4)5( 5.5)   276789.7 
   177     2    2S2 2P4 5G1         (4)5( 3.5)   276806.6 
   178     2    2S2 2P4 5G1         (4)3( 4.5)   276806.7 
   179     2    2S2 2P4 5F1         (4)2( 3.5)   276818.2 
   180     2    2S2 2P4 5F1         (4)4( 2.5)   276818.6 
   181     3    2S2 2P4 5D1         (2)3( 2.5)   276853.5 
   182     3    2S2 2P4 5D1         (2)1( 1.5)   276961.7 
   183     3    2S2 2P4 5F1         (2)4( 3.5)   277087.5 
   184     3    2S2 2P4 5F1         (2)2( 2.5)   277087.7 
   185     3    2S2 2P4 5G1         (2)3( 3.5)   277089.5 
   186     3    2S2 2P4 5G1         (2)5( 4.5)   277089.6 
   187     2    2S2 2P4 6S1         (4)1( 1.5)   277121.0 
   188     2    2S2 2P4 6S1         (4)1( 0.5)   277174.3 
   189     3    2S2 2P4 6S1         (2)1( 0.5)   277497.8 
   190     1    2S2 2P4 6P1         (4)1( 2.5)   278426.9 
   191     1    2S2 2P4 6P1         (4)1( 1.5)   278535.3 
   192     1    2S2 2P4 6P1         (4)2( 3.5)   278546.3 
   193     1    2S2 2P4 6P1         (2)2( 2.5)   278644.0 
   194     1    2S2 2P4 6P1         (4)1( 0.5)   278736.0 
   195     1    2S2 2P4 6P1         (2)2( 1.5)   278976.8 
   196     2    2S2 2P4 6P1         (4)2( 2.5)   279169.6 
   197     2    2S2 2P4 6P1         (2)0( 0.5)   279188.4 
   198     2    2S2 2P4 6P1         (4)0( 1.5)   279279.7 
   199     2    2S2 2P4 6P1         (4)2( 0.5)   279328.8 
   200     2    2S2 2P4 6P1         (4)2( 1.5)   279411.8 
   201     3    2S2 2P4 6P1         (2)1( 1.5)   279903.0 
   202     3    2S2 2P4 6P1         (2)1( 0.5)   280149.3 
   203     1    2S2 2P4 6D1         (4)2( 3.5)   281265.5 
   204     1    2S2 2P4 6D1         (4)2( 2.5)   281287.0 
   205     1    2S2 2P4 6D1         (4)2( 1.5)   281332.2 
   206     1    2S2 2P4 6D1         (4)3( 4.5)   281358.4 
   207     1    2S2 2P4 6D1         (4)1( 0.5)   281389.1 
   208     1    2S2 2P4 6D1         (2)3( 3.5)   281399.5 
   209     1    2S2 2P4 6D1         (2)2( 2.5)   281465.1 
   210     1    2S2 2P4 6D1         (2)1( 0.5)   281495.7 
   211     1    2S2 2P4 6D1         (2)2( 1.5)   281500.3 
   212     1    2S2 2P4 6F1         (4)3( 4.5)   281513.1 
   213     1    2S2 2P4 6F1         (4)3( 3.5)   281514.3 
   214     1    2S2 2P4 6F1         (2)3( 3.5)   281518.0 
   215     1    2S2 2P4 6F1         (4)3( 2.5)   281518.2 
   216     1    2S2 2P4 6G1         (2)4( 4.5)   281525.6 
   217     1    2S2 2P4 6G1         (4)4( 5.5)   281525.6 
   218     1    2S2 2P4 6G1         (4)4( 3.5)   281526.1 
   219     1    2S2 2P4 6G1         (4)4( 4.5)   281526.1 
   220     1    2S2 2P4 6H1         (4)5( 4.5)   281528.8 
   221     1    2S2 2P4 6H1         (4)5( 5.5)   281528.9 
   222     1    2S2 2P4 6H1         (2)5( 5.5)   281529.0 
   223     1    2S2 2P4 6H1         (4)5( 6.5)   281529.1 
   224     1    2S2 2P4 6H1         (4)4( 3.5)   281532.4 
   225     1    2S2 2P4 6H1         (4)4( 4.5)   281532.5 
   226     1    2S2 2P4 6G1         (4)3( 2.5)   281533.3 
   227     1    2S2 2P4 6G1         (4)3( 3.5)   281533.3 
   228     1    2S2 2P4 6F1         (4)2( 1.5)   281535.1 
   229     1    2S2 2P4 6H1         (2)6( 6.5)   281535.6 
   230     1    2S2 2P4 6H1         (4)6( 7.5)   281535.6 
   231     1    2S2 2P4 6F1         (4)2( 2.5)   281535.7 
   232     1    2S2 2P4 6G1         (2)5( 5.5)   281537.8 
   233     1    2S2 2P4 6H1         (4)4( 2.5)   281537.9 
   234     1    2S2 2P4 6G1         (4)5( 6.5)   281537.9 
   235     1    2S2 2P4 6H1         (2)4( 3.5)   281537.9 
   236     1    2S2 2P4 6F1         (4)4( 5.5)   281540.2 
   237     1    2S2 2P4 6F1         (2)4( 4.5)   281540.7 
   238     1    2S2 2P4 6G1         (4)3( 1.5)   281543.0 
   239     1    2S2 2P4 6G1         (2)3( 2.5)   281543.1 
   240     1    2S2 2P4 6F1         (4)2( 0.5)   281554.9 
   241     1    2S2 2P4 6F1         (2)2( 1.5)   281555.9 
   242     1    2S2 2P4 7S1         (4)1( 2.5)   281690.0 
   243     1    2S2 2P4 7S1         (2)1( 1.5)   281811.2 
   244     2    2S2 2P4 6D1         (4)3( 3.5)   281957.1 
   245     2    2S2 2P4 6D1         (4)2( 0.5)   281960.0 
   246     2    2S2 2P4 6D1         (4)1( 1.5)   281995.7 
   247     2    2S2 2P4 6D1         (4)3( 2.5)   282021.7 
   248     2    2S2 2P4 6D1         (4)1( 2.5)   282031.3 
   249     2    2S2 2P4 6D1         (4)3( 1.5)   282071.1 
   250     2    2S2 2P4 6F1         (4)3( 1.5)   282144.5 
   251     2    2S2 2P4 6F1         (2)3( 2.5)   282145.5 
   252     2    2S2 2P4 6F1         (4)4( 4.5)   282151.4 
   253     2    2S2 2P4 6F1         (4)4( 3.5)   282152.1 
   254     2    2S2 2P4 6G1         (4)4( 2.5)   282153.6 
   255     2    2S2 2P4 6G1         (2)4( 3.5)   282153.7 
   256     2    2S2 2P4 6H1         (4)5( 3.5)   282156.1 
   257     2    2S2 2P4 6G1         (4)5( 4.5)   282156.2 
   258     2    2S2 2P4 6H1         (2)5( 4.5)   282156.2 
   259     2    2S2 2P4 6G1         (4)5( 5.5)   282156.2 
   260     2    2S2 2P4 6H1         (4)6( 5.5)   282157.2 
   261     2    2S2 2P4 6H1         (4)6( 6.5)   282157.3 
   262     2    2S2 2P4 6H1         (4)6( 4.5)   282162.8 
   263     2    2S2 2P4 6H1         (4)4( 5.5)   282162.8 
   264     2    2S2 2P4 6G1         (4)5( 3.5)   282166.1 
   265     2    2S2 2P4 6G1         (4)3( 4.5)   282166.2 
   266     2    2S2 2P4 6F1         (4)2( 3.5)   282172.3 
   267     2    2S2 2P4 6F1         (4)4( 2.5)   282172.6 
   268     3    2S2 2P4 6D1         (2)3( 2.5)   282301.2 
   269     2    2S2 2P4 7S1         (4)1( 1.5)   282347.8 
   270     3    2S2 2P4 6D1         (2)1( 1.5)   282354.3 
   271     2    2S2 2P4 7S1         (4)1( 0.5)   282398.5 
   272     3    2S2 2P4 6F1         (2)4( 3.5)   282452.3 
   273     3    2S2 2P4 6F1         (2)2( 2.5)   282452.5 
   274     3    2S2 2P4 6H1         (2)4( 4.5)   282454.2 
   275     3    2S2 2P4 6G1         (2)3( 3.5)   282454.2 
   276     3    2S2 2P4 6H1         (2)6( 5.5)   282454.2 
   277     3    2S2 2P4 6G1         (2)5( 4.5)   282454.3 
   278     3    2S2 2P4 7S1         (2)1( 0.5)   282682.3 
   279     4    2S2 2P4 4P1         (2)3( 2.5)   282756.8 
   280     4    2S2 2P4 4P1         (2)3( 3.5)   282766.5 
   281     1    2S2 2P4 7P1         (4)1( 2.5)   282869.9 
   282     1    2S2 2P4 7P1         (4)2( 3.5)   282939.5 
   283     1    2S2 2P4 7P1         (4)1( 1.5)   282943.7 
   284     1    2S2 2P4 7P1         (2)2( 2.5)   283000.0 
   285     1    2S2 2P4 7P1         (2)0( 0.5)   283091.0 
   286     1    2S2 2P4 7P1         (4)0( 1.5)   283265.1 
   287     4    2S2 2P4 4P1         (2)2( 1.5)   283548.6 
   288     4    2S2 2P4 4P1         (2)2( 2.5)   283555.9 
   289     2    2S2 2P4 7P1         (4)1( 0.5)   283557.7 
   290     2    2S2 2P4 7P1         (4)2( 2.5)   283561.0 
   291     2    2S2 2P4 7P1         (2)2( 1.5)   283624.5 
   292     2    2S2 2P4 7P1         (4)2( 0.5)   283710.1 
   293     2    2S2 2P4 7P1         (4)2( 1.5)   283745.5 
   294     3    2S2 2P4 7P1         (2)1( 1.5)   284017.2 
   295     3    2S2 2P4 7P1         (2)1( 0.5)   284202.7 
   296     4    2S2 2P4 4P1         (2)1( 1.5)   284553.7 
   297     1    2S2 2P4 7D1         (4)2( 3.5)   284597.3 
   298     1    2S2 2P4 7D1         (4)2( 2.5)   284611.6 
   299     1    2S2 2P4 7D1         (4)2( 1.5)   284641.9 
   300     4    2S2 2P4 4P1         (2)1( 0.5)   284646.5 
   301     1    2S2 2P4 7D1         (4)3( 4.5)   284654.2 
   302     1    2S2 2P4 7D1         (4)1( 0.5)   284678.0 
   303     1    2S2 2P4 7D1         (2)3( 3.5)   284681.1 
   304     1    2S2 2P4 7D1         (2)2( 2.5)   284725.2 
   305     1    2S2 2P4 7D1         (2)1( 0.5)   284747.1 
   306     1    2S2 2P4 7D1         (2)2( 1.5)   284747.6 
   307     1    2S2 2P4 7F1         (4)3( 4.5)   284755.1 
   308     1    2S2 2P4 7F1         (4)3( 3.5)   284755.9 
   309     1    2S2 2P4 7F1         (2)3( 3.5)   284758.3 
   310     1    2S2 2P4 7F1         (4)3( 2.5)   284758.4 
   311     1    2S2 2P4 7G1         (2)4( 4.5)   284763.1 
   312     1    2S2 2P4 7G1         (4)4( 5.5)   284763.1 
   313     1    2S2 2P4 7G1         (4)4( 3.5)   284763.4 
   314     1    2S2 2P4 7G1         (4)4( 4.5)   284763.4 
   315     1    2S2 2P4 7H1         (4)5( 4.5)   284765.1 
   316     1    2S2 2P4 7H1         (4)5( 5.5)   284765.1 
   317     1    2S2 2P4 7H1         (2)5( 5.5)   284765.2 
   318     1    2S2 2P4 7H1         (4)5( 6.5)   284765.3 
   319     1    2S2 2P4 7I1         (4)6( 5.5)   284766.0 
   320     1    2S2 2P4 7I1         (4)6( 6.5)   284766.0 
   321     1    2S2 2P4 7I1         (2)6( 6.5)   284766.2 
   322     1    2S2 2P4 7I1         (4)6( 7.5)   284766.2 
   323     1    2S2 2P4 7I1         (4)5( 4.5)   284767.3 
   324     1    2S2 2P4 7I1         (4)5( 5.5)   284767.3 
   325     1    2S2 2P4 7H1         (4)4( 3.5)   284767.4 
   326     1    2S2 2P4 7H1         (4)4( 4.5)   284767.4 
   327     1    2S2 2P4 7G1         (4)3( 2.5)   284767.9 
   328     1    2S2 2P4 7G1         (4)3( 3.5)   284768.0 
   329     1    2S2 2P4 7I1         (2)7( 7.5)   284768.6 
   330     1    2S2 2P4 7I1         (4)7( 8.5)   284768.7 
   331     1    2S2 2P4 7F1         (4)2( 1.5)   284769.2 
   332     1    2S2 2P4 7H1         (2)6( 6.5)   284769.3 
   333     1    2S2 2P4 7I1         (4)5( 3.5)   284769.4 
   334     1    2S2 2P4 7H1         (4)6( 7.5)   284769.4 
   335     1    2S2 2P4 7I1         (2)5( 4.5)   284769.4 
   336     1    2S2 2P4 7F1         (4)2( 2.5)   284769.6 
   337     1    2S2 2P4 7G1         (2)5( 5.5)   284770.7 
   338     1    2S2 2P4 7H1         (4)4( 2.5)   284770.8 
   339     1    2S2 2P4 7G1         (4)5( 6.5)   284770.8 
   340     1    2S2 2P4 7H1         (2)4( 3.5)   284770.8 
   341     1    2S2 2P4 7F1         (4)4( 5.5)   284772.0 
   342     1    2S2 2P4 7F1         (2)4( 4.5)   284772.4 
   343     1    2S2 2P4 7G1         (4)3( 1.5)   284774.0 
   344     1    2S2 2P4 7G1         (2)3( 2.5)   284774.0 
   345     1    2S2 2P4 7F1         (4)2( 0.5)   284781.3 
   346     1    2S2 2P4 7F1         (2)2( 1.5)   284782.0 
   347     1    2S2 2P4 8S1         (4)1( 2.5)   284868.6 
   348     1    2S2 2P4 8S1         (2)1( 1.5)   284946.8 
   349     2    2S2 2P4 7D1         (4)2( 0.5)   285256.1 
   350     2    2S2 2P4 7D1         (4)3( 3.5)   285261.6 
   351     2    2S2 2P4 7D1         (4)1( 1.5)   285285.1 
   352     2    2S2 2P4 7D1         (2)3( 2.5)   285305.4 
   353     2    2S2 2P4 7D1         (4)3( 2.5)   285310.1 
   354     2    2S2 2P4 7D1         (4)3( 1.5)   285342.4 
   355     2    2S2 2P4 7F1         (4)3( 1.5)   285384.2 
   356     2    2S2 2P4 7F1         (2)3( 2.5)   285384.9 
   357     2    2S2 2P4 7F1         (4)4( 4.5)   285388.6 
   358     2    2S2 2P4 7F1         (4)4( 3.5)   285389.2 
   359     2    2S2 2P4 7G1         (4)4( 2.5)   285390.4 
   360     2    2S2 2P4 7G1         (2)4( 3.5)   285390.4 
   361     2    2S2 2P4 7H1         (4)5( 3.5)   285392.0 
   362     2    2S2 2P4 7G1         (4)5( 4.5)   285392.0 
   363     2    2S2 2P4 7H1         (2)5( 4.5)   285392.0 
   364     2    2S2 2P4 7G1         (4)5( 5.5)   285392.0 
   365     2    2S2 2P4 7H1         (4)6( 5.5)   285392.7 
   366     2    2S2 2P4 7I1         (4)6( 4.5)   285392.7 
   367     2    2S2 2P4 7I1         (2)6( 5.5)   285392.7 
   368     2    2S2 2P4 7H1         (4)6( 6.5)   285392.7 
   369     2    2S2 2P4 7I1         (4)7( 6.5)   285393.0 
   370     2    2S2 2P4 7I1         (4)7( 7.5)   285393.1 
   371     2    2S2 2P4 7I1         (4)7( 5.5)   285395.2 
   372     2    2S2 2P4 7I1         (4)5( 6.5)   285395.2 
   373     2    2S2 2P4 7H1         (4)6( 4.5)   285396.2 
   374     2    2S2 2P4 7H1         (4)4( 5.5)   285396.2 
   375     2    2S2 2P4 7G1         (4)5( 3.5)   285398.3 
   376     2    2S2 2P4 7G1         (4)3( 4.5)   285398.3 
   377     2    2S2 2P4 7F1         (4)2( 3.5)   285401.9 
   378     2    2S2 2P4 7F1         (4)4( 2.5)   285402.1 
   379     2    2S2 2P4 8S1         (4)1( 1.5)   285513.3 
   380     2    2S2 2P4 8S1         (2)1( 0.5)   285551.6 
   381     3    2S2 2P4 7D1         (4)1( 2.5)   285586.4 
   382     3    2S2 2P4 7D1         (2)1( 1.5)   285615.7 
   383     1    2S2 2P4 8P1         (4)1( 2.5)   285623.0 
   384     1    2S2 2P4 8P1         (4)2( 3.5)   285667.2 
   385     1    2S2 2P4 8P1         (4)1( 1.5)   285673.9 
   386     3    2S2 2P4 7F1         (2)4( 3.5)   285687.6 
   387     3    2S2 2P4 7F1         (2)2( 2.5)   285687.7 
   388     3    2S2 2P4 7G1         (2)3( 3.5)   285689.1 
   389     3    2S2 2P4 7H1         (2)4( 4.5)   285689.1 
   390     3    2S2 2P4 7I1         (2)5( 5.5)   285689.1 
   391     3    2S2 2P4 7I1         (2)7( 6.5)   285689.1 
   392     3    2S2 2P4 7H1         (2)6( 5.5)   285689.1 
   393     3    2S2 2P4 7G1         (2)5( 4.5)   285689.1 
   394     1    2S2 2P4 8P1         (2)2( 2.5)   285706.9 
   395     1    2S2 2P4 8P1         (2)0( 0.5)   285779.7 
   396     3    2S2 2P4 8S1         (4)1( 0.5)   285830.1 
   397     1    2S2 2P4 8P1         (2)1( 1.5)   285905.3 
