SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80400847.7   NPRNTI= 5   NPRNTF=10
    55     6    2S1 2P5 3P1         (4)2( 3.5)  2106821.7 
    56     1    2S2 2P4 4P1         (4)1( 2.5)  2107430.1 
    57     6    2S1 2P5 3P1         (4)2( 2.5)  2108826.1 
    58     1    2S2 2P4 4P1         (4)1( 1.5)  2108899.9 
    59     1    2S2 2P4 4P1         (4)2( 3.5)  2110542.8 
    60     6    2S1 2P5 3P1         (4)2( 1.5)  2111692.7 
    61     1    2S2 2P4 4P1         (4)1( 0.5)  2111949.5 
    62     1    2S2 2P4 4P1         (2)2( 2.5)  2112428.1 
    63     6    2S1 2P5 3P1         (4)2( 0.5)  2114173.8 
    64     1    2S2 2P4 4P1         (4)2( 1.5)  2116805.9 
    65     6    2S1 2P5 3P1         (4)1( 2.5)  2117967.6 
    66     2    2S2 2P4 4P1         (4)2( 2.5)  2118594.9 
    67     2    2S2 2P4 4P1         (2)0( 0.5)  2119114.8 
    68     2    2S2 2P4 4P1         (4)2( 0.5)  2119378.2 
    69     2    2S2 2P4 4P1         (4)0( 1.5)  2121128.6 
    70     2    2S2 2P4 4P1         (2)2( 1.5)  2121563.4 
    71     7    2S1 2P5 3P1         (2)2( 2.5)  2121807.0 
    72     7    2S1 2P5 3P1         (4)1( 1.5)  2121827.7 
    73     7    2S1 2P5 3P1         (4)1( 0.5)  2122774.6 
    74     7    2S1 2P5 3P1         (2)1( 1.5)  2123817.7 
    75     3    2S2 2P4 4P1         (2)1( 1.5)  2128006.0 
    76     8    2S1 2P5 3P1         (2)2( 1.5)  2128753.5 
    77     7    2S1 2P5 3P1         (2)1( 0.5)  2128764.2 
    78     4    2S2 2P4 4S1         (2)2( 2.5)  2128890.2 
    79     4    2S2 2P4 4S1         (2)2( 1.5)  2128926.1 
    80     3    2S2 2P4 4P1         (2)1( 0.5)  2129193.0 
    81     1    2S2 2P4 4D1         (4)2( 3.5)  2160120.4 
    82     1    2S2 2P4 4D1         (4)2( 2.5)  2160567.3 
    83     1    2S2 2P4 4D1         (4)2( 1.5)  2161593.4 
    84     1    2S2 2P4 4D1         (4)2( 0.5)  2162968.0 
    85     1    2S2 2P4 4D1         (4)3( 4.5)  2163612.0 
    86     1    2S2 2P4 4D1         (2)3( 3.5)  2165645.4 
    87     1    2S2 2P4 4D1         (4)1( 0.5)  2167329.7 
    88     1    2S2 2P4 4D1         (4)3( 2.5)  2168968.5 
    89     1    2S2 2P4 4D1         (4)1( 1.5)  2169239.3 
    90     4    2S2 2P4 4P1         (2)3( 2.5)  2170218.6 
    91     4    2S2 2P4 4P1         (2)3( 3.5)  2170704.3 
    92     2    2S2 2P4 4D1         (4)3( 3.5)  2171332.6 
    93     2    2S2 2P4 4D1         (4)3( 1.5)  2172411.0 
    94     8    2S1 2P5 3P1         (2)0( 0.5)  2172495.8 
    95     2    2S2 2P4 4D1         (4)1( 2.5)  2172931.5 
    96     2    2S2 2P4 4D1         (2)3( 2.5)  2174037.8 
    97     2    2S2 2P4 4D1         (2)1( 0.5)  2174129.0 
    98     4    2S2 2P4 4P1         (2)2( 1.5)  2174627.5 
    99     4    2S2 2P4 4P1         (2)2( 2.5)  2174990.5 
   100     2    2S2 2P4 4D1         (2)2( 1.5)  2175787.8 
   101     4    2S2 2P4 4P1         (2)1( 1.5)  2178660.5 
   102     3    2S2 2P4 4D1         (2)2( 2.5)  2179927.1 
   103     4    2S2 2P4 4P1         (2)1( 0.5)  2180962.0 
   104     1    2S2 2P4 4F1         (4)3( 4.5)  2181190.7 
   105     1    2S2 2P4 4F1         (4)3( 3.5)  2181257.8 
   106     1    2S2 2P4 4F1         (4)3( 2.5)  2181484.2 
   107     3    2S2 2P4 4D1         (2)1( 1.5)  2181683.0 
   108     1    2S2 2P4 4F1         (2)3( 3.5)  2181767.4 
   109     1    2S2 2P4 4F1         (4)3( 1.5)  2182175.5 
   110     1    2S2 2P4 4F1         (2)3( 2.5)  2182489.0 
   111     1    2S2 2P4 4F1         (4)4( 5.5)  2182660.0 
   112     1    2S2 2P4 4F1         (2)4( 4.5)  2182742.8 
   113     1    2S2 2P4 4F1         (4)2( 0.5)  2183355.8 
   114     1    2S2 2P4 4F1         (2)2( 1.5)  2183594.2 
   115     5    2S2 2P4 4S1         (2)0( 0.5)  2187596.4 
   116     9    2S1 2P5 3S1         (2)1( 1.5)  2187857.9 
   117     9    2S1 2P5 3S1         (2)1( 0.5)  2188446.0 
   118     2    2S2 2P4 4F1         (4)2( 1.5)  2189555.4 
   119     2    2S2 2P4 4F1         (4)2( 2.5)  2189721.1 
   120     2    2S2 2P4 4F1         (4)4( 4.5)  2189795.7 
   121     2    2S2 2P4 4F1         (4)4( 3.5)  2189892.2 
   122     2    2S2 2P4 4F1         (4)2( 3.5)  2190819.1 
   123     2    2S2 2P4 4F1         (4)4( 2.5)  2190859.8 
   124     3    2S2 2P4 4F1         (2)4( 3.5)  2192824.7 
   125     3    2S2 2P4 4F1         (2)2( 2.5)  2192844.7 
   126     4    2S2 2P4 4D1         (2)4( 3.5)  2222579.8 
   127     4    2S2 2P4 4D1         (2)4( 4.5)  2222698.5 
   128     4    2S2 2P4 4D1         (2)0( 0.5)  2227421.4 
   129     4    2S2 2P4 4D1         (2)3( 2.5)  2227450.9 
   130     4    2S2 2P4 4D1         (2)3( 3.5)  2227798.7 
   131     4    2S2 2P4 4D1         (2)1( 1.5)  2227852.5 
   132     4    2S2 2P4 4D1         (2)2( 2.5)  2228725.4 
   133     4    2S2 2P4 4D1         (2)1( 0.5)  2229403.5 
   134     4    2S2 2P4 4D1         (2)2( 1.5)  2229785.8 
   135     5    2S2 2P4 4P1         (2)1( 1.5)  2231580.6 
   136     5    2S2 2P4 4P1         (2)1( 0.5)  2231682.1 
   137     4    2S2 2P4 4F1         (2)1( 0.5)  2240331.7 
   138     4    2S2 2P4 4F1         (2)1( 1.5)  2240379.9 
   139     4    2S2 2P4 4F1         (2)5( 4.5)  2241578.1 
   140     4    2S2 2P4 4F1         (2)5( 5.5)  2241629.6 
   141     4    2S2 2P4 4F1         (2)2( 2.5)  2242184.7 
   142     4    2S2 2P4 4F1         (2)2( 1.5)  2242197.4 
   143     6    2S1 2P5 3D1         (4)1( 0.5)  2242905.5 
   144     4    2S2 2P4 4F1         (2)3( 2.5)  2243809.3 
   145     4    2S2 2P4 4F1         (2)3( 3.5)  2243816.1 
   146     4    2S2 2P4 4F1         (2)4( 3.5)  2244227.5 
   147     4    2S2 2P4 4F1         (2)4( 4.5)  2244281.7 
   148     6    2S1 2P5 3D1         (4)1( 1.5)  2244428.7 
   149     6    2S1 2P5 3D1         (4)1( 2.5)  2247216.4 
   150     6    2S1 2P5 3D1         (4)3( 4.5)  2249539.4 
   151     6    2S1 2P5 3D1         (4)3( 3.5)  2252005.3 
   152     6    2S1 2P5 3D1         (4)3( 2.5)  2254623.1 
   153     6    2S1 2P5 3D1         (4)3( 1.5)  2256980.1 
   154     6    2S1 2P5 3D1         (4)2( 3.5)  2263326.0 
   155     7    2S1 2P5 3D1         (4)2( 2.5)  2266641.3 
   156     6    2S1 2P5 3D1         (4)2( 0.5)  2266758.0 
   157     7    2S1 2P5 3D1         (4)2( 1.5)  2267126.5 
   158     7    2S1 2P5 3D1         (2)3( 3.5)  2267876.6 
   159     7    2S1 2P5 3D1         (2)3( 2.5)  2270290.9 
   160     7    2S1 2P5 3D1         (2)2( 1.5)  2275536.4 
   161     8    2S1 2P5 3D1         (2)2( 2.5)  2276277.0 
   162     1    2S2 2P4 5S1         (4)1( 2.5)  2284184.8 
   163     5    2S2 2P4 4D1         (2)2( 2.5)  2284351.4 
   164     5    2S2 2P4 4D1         (2)2( 1.5)  2284732.9 
   165     1    2S2 2P4 5S1         (2)1( 1.5)  2286176.2 
   166     7    2S1 2P5 3D1         (2)1( 0.5)  2288565.5 
   167     2    2S2 2P4 5S1         (4)1( 1.5)  2292535.7 
   168     2    2S2 2P4 5S1         (4)1( 0.5)  2293075.1 
   169     8    2S1 2P5 3D1         (2)1( 1.5)  2293424.2 
   170     9    2S1 2P5 3P1         (2)2( 1.5)  2293929.0 
   171     9    2S1 2P5 3P1         (2)2( 2.5)  2295204.8 
   172     3    2S2 2P4 5S1         (2)1( 0.5)  2296114.5 
   173     5    2S2 2P4 4F1         (2)3( 2.5)  2301175.8 
   174     5    2S2 2P4 4F1         (2)3( 3.5)  2301214.9 
   175     9    2S1 2P5 3P1         (2)1( 0.5)  2302457.8 
   176     9    2S1 2P5 3P1         (2)1( 1.5)  2303085.5 
   177     1    2S2 2P4 5P1         (4)1( 2.5)  2304056.4 
   178     1    2S2 2P4 5P1         (4)1( 1.5)  2305045.9 
   179     1    2S2 2P4 5P1         (4)2( 3.5)  2305469.7 
   180     1    2S2 2P4 5P1         (2)2( 2.5)  2306469.0 
   181     1    2S2 2P4 5P1         (2)0( 0.5)  2307205.3 
   182     1    2S2 2P4 5P1         (2)2( 1.5)  2309895.6 
   183     2    2S2 2P4 5P1         (4)1( 0.5)  2312874.8 
   184     2    2S2 2P4 5P1         (4)2( 2.5)  2313226.0 
   185     2    2S2 2P4 5P1         (4)0( 1.5)  2314390.9 
   186     2    2S2 2P4 5P1         (4)2( 0.5)  2314409.8 
   187     2    2S2 2P4 5P1         (4)2( 1.5)  2314890.4 
   188     9    2S1 2P5 3P1         (2)0( 0.5)  2318236.4 
   189     3    2S2 2P4 5P1         (2)1( 1.5)  2318270.5 
   190     3    2S2 2P4 5P1         (2)1( 0.5)  2319666.5 
   191     1    2S2 2P4 5D1         (4)2( 3.5)  2329243.3 
   192     1    2S2 2P4 5D1         (4)2( 2.5)  2329521.6 
   193     1    2S2 2P4 5D1         (4)2( 1.5)  2330199.5 
   194     1    2S2 2P4 5D1         (4)3( 4.5)  2330815.2 
   195     1    2S2 2P4 5D1         (4)1( 0.5)  2331113.8 
   196     1    2S2 2P4 5D1         (2)3( 3.5)  2331959.4 
   197     1    2S2 2P4 5D1         (4)2( 0.5)  2333386.0 
   198     1    2S2 2P4 5D1         (2)3( 2.5)  2334368.1 
   199     1    2S2 2P4 5D1         (4)1( 1.5)  2334511.6 
   200     2    2S2 2P4 5D1         (4)3( 3.5)  2338360.6 
   201     2    2S2 2P4 5D1         (2)1( 0.5)  2338933.8 
   202     2    2S2 2P4 5D1         (4)1( 2.5)  2339517.0 
   203     2    2S2 2P4 5D1         (2)1( 1.5)  2339608.3 
   204     2    2S2 2P4 5D1         (4)3( 2.5)  2339895.4 
   205     1    2S2 2P4 5F1         (4)3( 4.5)  2339921.5 
   206     1    2S2 2P4 5F1         (4)3( 3.5)  2339960.8 
   207     2    2S2 2P4 5D1         (4)3( 1.5)  2340036.8 
   208     1    2S2 2P4 5F1         (4)3( 2.5)  2340105.2 
   209     1    2S2 2P4 5F1         (2)3( 3.5)  2340309.6 
   210     1    2S2 2P4 5F1         (4)2( 1.5)  2340472.3 
   211     1    2S2 2P4 5F1         (4)4( 5.5)  2340629.8 
   212     1    2S2 2P4 5F1         (2)3( 2.5)  2340676.8 
   213     1    2S2 2P4 5F1         (2)4( 4.5)  2340702.6 
   214     1    2S2 2P4 5G1         (4)4( 4.5)  2340802.1 
   215     1    2S2 2P4 5G1         (4)4( 5.5)  2340814.5 
   216     1    2S2 2P4 5G1         (4)4( 3.5)  2340814.7 
   217     1    2S2 2P4 5G1         (2)4( 4.5)  2340830.0 
   218     1    2S2 2P4 5F1         (4)2( 0.5)  2340981.7 
   219     1    2S2 2P4 5G1         (4)3( 2.5)  2341001.1 
   220     1    2S2 2P4 5G1         (4)3( 3.5)  2341018.0 
   221     1    2S2 2P4 5G1         (2)5( 5.5)  2341130.8 
   222     1    2S2 2P4 5G1         (4)5( 6.5)  2341144.7 
   223     1    2S2 2P4 5F1         (2)2( 1.5)  2341152.9 
   224     1    2S2 2P4 5G1         (4)3( 1.5)  2341265.3 
   225     1    2S2 2P4 5G1         (2)3( 2.5)  2341284.0 
   226     3    2S2 2P4 5D1         (2)2( 2.5)  2343376.8 
   227     3    2S2 2P4 5D1         (2)2( 1.5)  2344763.8 
   228     4    2S2 2P4 5S1         (2)2( 2.5)  2345527.0 
   229     4    2S2 2P4 5S1         (2)2( 1.5)  2345543.2 
   230     2    2S2 2P4 5F1         (4)3( 1.5)  2347898.9 
   231     2    2S2 2P4 5F1         (4)2( 2.5)  2348037.3 
   232     2    2S2 2P4 5F1         (4)4( 4.5)  2348057.6 
   233     2    2S2 2P4 5F1         (4)4( 3.5)  2348157.7 
   234     2    2S2 2P4 5F1         (4)2( 3.5)  2348604.8 
   235     2    2S2 2P4 5G1         (4)4( 2.5)  2348635.3 
   236     2    2S2 2P4 5G1         (2)4( 3.5)  2348654.3 
   237     2    2S2 2P4 5F1         (4)4( 2.5)  2348654.6 
   238     2    2S2 2P4 5G1         (4)5( 4.5)  2348702.8 
   239     2    2S2 2P4 5G1         (4)5( 5.5)  2348716.5 
   240     2    2S2 2P4 5G1         (4)5( 3.5)  2348967.8 
   241     2    2S2 2P4 5G1         (4)3( 4.5)  2348982.5 
   242     3    2S2 2P4 5F1         (2)4( 3.5)  2350939.5 
   243     3    2S2 2P4 5F1         (2)2( 2.5)  2350954.4 
   244     3    2S2 2P4 5G1         (2)3( 3.5)  2351462.4 
   245     3    2S2 2P4 5G1         (2)5( 4.5)  2351478.6 
   246     4    2S2 2P4 5P1         (2)3( 2.5)  2365573.9 
   247     4    2S2 2P4 5P1         (2)3( 3.5)  2365817.0 
   248     4    2S2 2P4 5P1         (2)2( 1.5)  2367610.7 
   249     4    2S2 2P4 5P1         (2)2( 2.5)  2367818.0 
   250     4    2S2 2P4 5P1         (2)1( 1.5)  2368568.6 
   251     4    2S2 2P4 5P1         (2)1( 0.5)  2369571.4 
   252     4    2S2 2P4 5D1         (2)4( 3.5)  2390600.6 
   253     4    2S2 2P4 5D1         (2)4( 4.5)  2390662.2 
   254     4    2S2 2P4 5D1         (2)3( 2.5)  2392918.8 
   255     4    2S2 2P4 5D1         (2)1( 1.5)  2392956.5 
   256     4    2S2 2P4 5D1         (2)0( 0.5)  2393032.0 
   257     4    2S2 2P4 5D1         (2)3( 3.5)  2393100.7 
   258     4    2S2 2P4 5D1         (2)2( 2.5)  2393431.2 
   259     4    2S2 2P4 5D1         (2)1( 0.5)  2393757.1 
   260     4    2S2 2P4 5D1         (2)2( 1.5)  2393899.9 
   261     1    2S2 2P4 6S1         (4)1( 2.5)  2394912.1 
   262     1    2S2 2P4 6S1         (2)1( 1.5)  2396035.0 
   263     4    2S2 2P4 5F1         (2)1( 0.5)  2399778.8 
   264     4    2S2 2P4 5F1         (2)1( 1.5)  2399803.7 
   265     4    2S2 2P4 5F1         (2)5( 4.5)  2400348.0 
   266     4    2S2 2P4 5F1         (2)5( 5.5)  2400374.4 
   267     4    2S2 2P4 5F1         (2)2( 2.5)  2400683.6 
   268     4    2S2 2P4 5F1         (2)2( 1.5)  2400700.7 
   269     4    2S2 2P4 5G1         (2)2( 1.5)  2400916.3 
   270     4    2S2 2P4 5G1         (2)2( 2.5)  2400931.8 
   271     4    2S2 2P4 5G1         (2)6( 5.5)  2401191.8 
   272     4    2S2 2P4 5G1         (2)6( 6.5)  2401208.0 
   273     4    2S2 2P4 5G1         (2)3( 2.5)  2401425.8 
   274     4    2S2 2P4 5G1         (2)3( 3.5)  2401439.2 
   275     4    2S2 2P4 5F1         (2)3( 3.5)  2401503.3 
   276     4    2S2 2P4 5F1         (2)3( 2.5)  2401506.5 
   277     4    2S2 2P4 5F1         (2)4( 3.5)  2401672.2 
   278     4    2S2 2P4 5F1         (2)4( 4.5)  2401701.9 
   279     4    2S2 2P4 5G1         (2)4( 3.5)  2401810.0 
   280     4    2S2 2P4 5G1         (2)4( 4.5)  2401822.9 
   281     4    2S2 2P4 5G1         (2)5( 4.5)  2401840.9 
   282     4    2S2 2P4 5G1         (2)5( 5.5)  2401855.1 
   283     2    2S2 2P4 6S1         (4)1( 1.5)  2402960.0 
   284     2    2S2 2P4 6S1         (4)1( 0.5)  2403442.1 
   285     5    2S2 2P4 5S1         (2)0( 0.5)  2404046.1 
   286     1    2S2 2P4 6P1         (4)1( 2.5)  2406019.8 
   287     3    2S2 2P4 6S1         (2)1( 0.5)  2406025.6 
   288     1    2S2 2P4 6P1         (4)1( 1.5)  2406655.1 
   289     1    2S2 2P4 6P1         (4)2( 3.5)  2406783.3 
   290     1    2S2 2P4 6P1         (2)2( 2.5)  2407356.7 
   291     1    2S2 2P4 6P1         (2)0( 0.5)  2407986.8 
   292     1    2S2 2P4 6P1         (2)1( 1.5)  2409606.3 
   293     2    2S2 2P4 6P1         (4)1( 0.5)  2414207.9 
   294     2    2S2 2P4 6P1         (4)2( 2.5)  2414516.1 
   295     2    2S2 2P4 6P1         (4)0( 1.5)  2415170.4 
   296     2    2S2 2P4 6P1         (4)2( 1.5)  2415548.2 
   297     2    2S2 2P4 6P1         (4)2( 0.5)  2415649.9 
   298     3    2S2 2P4 6P1         (2)2( 1.5)  2418124.9 
   299     3    2S2 2P4 6P1         (2)1( 0.5)  2418924.3 
   300     1    2S2 2P4 6D1         (4)2( 3.5)  2420043.2 
   301     1    2S2 2P4 6D1         (4)2( 2.5)  2420217.9 
   302     1    2S2 2P4 6D1         (4)2( 1.5)  2420643.2 
   303     1    2S2 2P4 6D1         (4)3( 4.5)  2420890.2 
   304     1    2S2 2P4 6D1         (4)1( 0.5)  2421173.0 
   305     1    2S2 2P4 6D1         (2)3( 3.5)  2421569.4 
   306     1    2S2 2P4 6D1         (2)1( 0.5)  2422617.2 
   307     1    2S2 2P4 6D1         (2)2( 2.5)  2423153.8 
   308     1    2S2 2P4 6D1         (2)1( 1.5)  2423235.9 
   309     5    2S2 2P4 5P1         (2)1( 0.5)  2425309.5 
   310     5    2S2 2P4 5P1         (2)1( 1.5)  2425314.1 
   311     1    2S2 2P4 6F1         (4)3( 4.5)  2426168.0 
   312     1    2S2 2P4 6F1         (4)3( 3.5)  2426191.8 
   313     1    2S2 2P4 6F1         (4)3( 2.5)  2426283.1 
   314     1    2S2 2P4 6F1         (2)3( 3.5)  2426418.3 
   315     1    2S2 2P4 6F1         (4)2( 1.5)  2426496.6 
   316     1    2S2 2P4 6F1         (4)4( 5.5)  2426565.4 
   317     1    2S2 2P4 6F1         (2)4( 4.5)  2426616.7 
   318     1    2S2 2P4 6F1         (2)3( 2.5)  2426628.2 
   319     1    2S2 2P4 6G1         (4)4( 4.5)  2426728.5 
   320     1    2S2 2P4 6G1         (4)4( 5.5)  2426734.6 
   321     1    2S2 2P4 6G1         (4)4( 3.5)  2426736.1 
   322     1    2S2 2P4 6G1         (2)4( 4.5)  2426745.4 
   323     1    2S2 2P4 6F1         (4)2( 0.5)  2426767.4 
   324     1    2S2 2P4 6H1         (4)5( 4.5)  2426793.8 
   325     1    2S2 2P4 6H1         (4)5( 5.5)  2426796.4 
   326     1    2S2 2P4 6H1         (2)5( 5.5)  2426800.2 
   327     1    2S2 2P4 6H1         (4)5( 6.5)  2426802.9 
   328     1    2S2 2P4 6G1         (4)3( 2.5)  2426844.2 
   329     1    2S2 2P4 6H1         (4)4( 3.5)  2426848.9 
   330     1    2S2 2P4 6H1         (4)4( 4.5)  2426854.8 
   331     1    2S2 2P4 6G1         (4)3( 3.5)  2426855.0 
   332     1    2S2 2P4 6F1         (2)2( 1.5)  2426882.4 
   333     1    2S2 2P4 6H1         (2)6( 6.5)  2426897.8 
   334     1    2S2 2P4 6H1         (4)6( 7.5)  2426904.1 
   335     1    2S2 2P4 6G1         (2)5( 5.5)  2426916.1 
   336     1    2S2 2P4 6G1         (4)5( 6.5)  2426923.2 
   337     1    2S2 2P4 6H1         (4)4( 2.5)  2426932.6 
   338     1    2S2 2P4 6H1         (2)4( 3.5)  2426938.8 
   339     1    2S2 2P4 6G1         (4)3( 1.5)  2426992.9 
   340     1    2S2 2P4 6G1         (2)3( 2.5)  2427005.0 
   341     2    2S2 2P4 6D1         (4)3( 3.5)  2428486.0 
   342     2    2S2 2P4 6D1         (4)2( 0.5)  2428554.4 
   343     2    2S2 2P4 6D1         (4)1( 1.5)  2429166.5 
   344     2    2S2 2P4 6D1         (4)1( 2.5)  2429230.4 
   345     2    2S2 2P4 6D1         (4)3( 2.5)  2429501.1 
   346     2    2S2 2P4 6D1         (4)3( 1.5)  2429721.1 
   347     3    2S2 2P4 6D1         (2)3( 2.5)  2432208.6 
   348     3    2S2 2P4 6D1         (2)2( 1.5)  2433000.8 
   349     2    2S2 2P4 6F1         (4)3( 1.5)  2434035.6 
   350     2    2S2 2P4 6F1         (4)2( 2.5)  2434133.6 
   351     2    2S2 2P4 6F1         (4)4( 4.5)  2434135.4 
   352     2    2S2 2P4 6F1         (4)4( 3.5)  2434210.5 
   353     2    2S2 2P4 6F1         (4)2( 3.5)  2434457.9 
   354     2    2S2 2P4 6F1         (4)4( 2.5)  2434495.5 
   355     2    2S2 2P4 6G1         (4)4( 2.5)  2434531.7 
   356     2    2S2 2P4 6G1         (2)4( 3.5)  2434544.1 
   357     2    2S2 2P4 6G1         (4)5( 4.5)  2434573.3 
   358     2    2S2 2P4 6G1         (4)5( 5.5)  2434579.9 
   359     2    2S2 2P4 6H1         (4)5( 3.5)  2434586.8 
   360     2    2S2 2P4 6H1         (2)5( 4.5)  2434593.1 
   361     2    2S2 2P4 6H1         (4)6( 5.5)  2434604.3 
   362     2    2S2 2P4 6H1         (4)6( 6.5)  2434610.7 
   363     2    2S2 2P4 6H1         (4)6( 4.5)  2434691.2 
   364     2    2S2 2P4 6H1         (4)4( 5.5)  2434697.5 
   365     2    2S2 2P4 6G1         (4)5( 3.5)  2434727.6 
   366     2    2S2 2P4 6G1         (4)3( 4.5)  2434735.6 
   367     3    2S2 2P4 6F1         (2)4( 3.5)  2436941.7 
   368     3    2S2 2P4 6F1         (2)2( 2.5)  2436951.5 
   369     3    2S2 2P4 6G1         (2)3( 3.5)  2437302.9 
   370     3    2S2 2P4 6G1         (2)5( 4.5)  2437312.0 
   371     3    2S2 2P4 6H1         (2)4( 4.5)  2437317.6 
   372     3    2S2 2P4 6H1         (2)6( 5.5)  2437324.1 
   373     9    2S1 2P5 3D1         (2)3( 2.5)  2438768.7 
   374     9    2S1 2P5 3D1         (2)3( 3.5)  2438951.2 
   375     9    2S1 2P5 3D1         (2)1( 1.5)  2444617.4 
   376     9    2S1 2P5 3D1         (2)1( 0.5)  2444952.2 
   377     9    2S1 2P5 3D1         (2)2( 1.5)  2449213.7 
   378     9    2S1 2P5 3D1         (2)2( 2.5)  2449369.2 
   379     5    2S2 2P4 5D1         (2)2( 2.5)  2450586.8 
   380     5    2S2 2P4 5D1         (2)2( 1.5)  2450774.6 
   381     4    2S2 2P4 6S1         (2)2( 2.5)  2455866.1 
   382     4    2S2 2P4 6S1         (2)2( 1.5)  2455874.8 
   383     1    2S2 2P4 7S1         (4)1( 2.5)  2458890.9 
