   Term              Temperatures (K)
                     1.00E+01  1.26E+01  1.58E+01  2.00E+01  2.51E+01  3.16E+01  3.98E+01  5.01E+01  6.31E+01  7.94E+01  1.00E+02  1.26E+02  1.58E+02  2.00E+02  2.51E+02  3.16E+02  3.98E+02  5.01E+02  6.31E+02  7.94E+02  1.00E+03  1.26E+03  1.58E+03  2.00E+03  2.51E+03  3.16E+03  3.98E+03  5.01E+03  6.31E+03  7.94E+03  1.00E+04  1.26E+04  1.58E+04  2.00E+04  2.51E+04  3.16E+04  3.98E+04  5.01E+04  6.31E+04  7.94E+04  1.00E+05  1.26E+05  1.58E+05  2.00E+05  2.51E+05  3.16E+05  3.98E+05  5.01E+05  6.31E+05  7.94E+05  1.00E+06  1.26E+06  1.58E+06  2.00E+06  2.51E+06  3.16E+06  3.98E+06  5.01E+06  6.31E+06  7.94E+06  1.00E+07  1.26E+07  1.58E+07  2.00E+07  2.51E+07  3.16E+07  3.98E+07  5.01E+07  6.31E+07  7.94E+07  1.00E+08  1.26E+08  1.58E+08  2.00E+08  2.51E+08  3.16E+08  3.98E+08  5.01E+08  6.31E+08  7.94E+08  1.00E+09
*** a 5De *** 
 3d64s  6De 4p 7Po   9.72E-13  8.66E-13  7.71E-13  6.87E-13  6.11E-13  5.45E-13  4.85E-13  4.32E-13  3.85E-13  3.43E-13  3.05E-13  2.71E-13  2.42E-13  2.15E-13  1.91E-13  1.70E-13  1.51E-13  1.34E-13  1.19E-13  1.05E-13  9.29E-14  8.20E-14  7.23E-14  6.35E-14  5.58E-14  4.90E-14  4.31E-14  3.80E-14  3.37E-14  2.99E-14  2.64E-14  2.31E-14  2.01E-14  1.74E-14  1.49E-14  1.27E-14  1.07E-14  8.97E-15  7.44E-15  6.11E-15  4.92E-15  3.95E-15  3.12E-15  2.46E-15  1.92E-15  1.48E-15  1.15E-15  8.79E-16  6.78E-16  5.22E-16  3.52E-16  2.66E-16  2.01E-16  1.51E-16  1.11E-16  8.29E-17  6.20E-17  4.64E-17  3.47E-17  2.60E-17  1.95E-17  1.46E-17  1.10E-17  8.30E-18  6.29E-18  4.78E-18  3.66E-18  2.82E-18  2.19E-18  1.71E-18  1.35E-18  1.07E-18  8.62E-19  7.00E-19  5.74E-19  4.75E-19  3.97E-19  3.34E-19  2.84E-19  2.43E-19  2.09E-19
*** z 5Do *** 
 3d64s  6De 4p 5Do   1.39E-12  1.71E-12  1.95E-12  2.10E-12  2.16E-12  2.14E-12  2.05E-12  1.93E-12  1.78E-12  1.62E-12  1.46E-12  1.31E-12  1.16E-12  1.02E-12  8.96E-13  7.82E-13  6.79E-13  5.88E-13  5.06E-13  4.33E-13  3.66E-13  3.08E-13  2.56E-13  2.12E-13  1.75E-13  1.44E-13  1.18E-13  9.62E-14  7.86E-14  6.42E-14  5.24E-14  4.26E-14  3.45E-14  2.78E-14  2.23E-14  1.78E-14  1.42E-14  1.12E-14  8.83E-15  6.96E-15  5.44E-15  4.27E-15  3.31E-15  2.59E-15  2.00E-15  1.54E-15  1.19E-15  9.16E-16  7.09E-16  5.48E-16  3.66E-16  2.78E-16  2.11E-16  1.60E-16  1.17E-16  8.80E-17  6.61E-17  4.97E-17  3.73E-17  2.81E-17  2.11E-17  1.59E-17  1.20E-17  9.10E-18  6.92E-18  5.29E-18  4.06E-18  3.14E-18  2.45E-18  1.92E-18  1.52E-18  1.22E-18  9.81E-19  7.99E-19  6.58E-19  5.46E-19  4.57E-19  3.86E-19  3.29E-19  2.82E-19  2.43E-19
*** z 5Fo *** 
3d64s  6De 4p 5Fo   7.24E-13  8.94E-13  1.03E-12  1.14E-12  1.20E-12  1.23E-12  1.22E-12  1.20E-12  1.16E-12  1.11E-12  1.05E-12  9.94E-13  9.35E-13  8.77E-13  8.27E-13  7.89E-13  7.67E-13  7.54E-13  7.39E-13  7.11E-13  6.63E-13  6.00E-13  5.25E-13  4.48E-13  3.74E-13  3.06E-13  2.48E-13  1.98E-13  1.57E-13  1.24E-13  9.75E-14  7.64E-14  5.97E-14  4.66E-14  3.63E-14  2.84E-14  2.22E-14  1.74E-14  1.38E-14  1.10E-14  8.68E-15  6.96E-15  5.51E-15  4.42E-15  3.49E-15  2.74E-15  2.18E-15  1.71E-15  1.35E-15  1.07E-15  6.98E-16  5.40E-16  4.16E-16  3.20E-16  2.35E-16  1.79E-16  1.36E-16  1.03E-16  7.84E-17  5.95E-17  4.52E-17  3.43E-17  2.62E-17  2.00E-17  1.53E-17  1.18E-17  9.13E-18  7.12E-18  5.59E-18  4.42E-18  3.53E-18  2.84E-18  2.31E-18  1.89E-18  1.56E-18  1.31E-18  1.10E-18  9.33E-19  7.97E-19  6.85E-19  5.93E-19
*** z 5Po *** 
 3d64s  6De 4p 5Po   3.41E-13  4.21E-13  4.86E-13  5.33E-13  5.61E-13  5.71E-13  5.66E-13  5.50E-13  5.25E-13  4.96E-13  4.63E-13  4.29E-13  3.95E-13  3.64E-13  3.40E-13  3.29E-13  3.35E-13  3.53E-13  3.73E-13  3.84E-13  3.77E-13  3.54E-13  3.18E-13  2.76E-13  2.31E-13  1.90E-13  1.52E-13  1.20E-13  9.41E-14  7.30E-14  5.64E-14  4.34E-14  3.33E-14  2.55E-14  1.95E-14  1.50E-14  1.16E-14  8.96E-15  7.01E-15  5.54E-15  4.35E-15  3.47E-15  2.74E-15  2.19E-15  1.73E-15  1.36E-15  1.08E-15  8.44E-16  6.68E-16  5.28E-16  3.45E-16  2.66E-16  2.05E-16  1.58E-16  1.16E-16  8.85E-17  6.73E-17  5.11E-17  3.88E-17  2.94E-17  2.24E-17  1.70E-17  1.30E-17  9.90E-18  7.59E-18  5.85E-18  4.54E-18  3.54E-18  2.78E-18  2.20E-18  1.76E-18  1.41E-18  1.15E-18  9.44E-19  7.82E-19  6.53E-19  5.50E-19  4.67E-19  3.99E-19  3.43E-19  2.97E-19
*** y 5Do *** 
 3d7    4Fe 4p 5Do   6.77E-15  9.02E-15  1.20E-14  1.57E-14  1.97E-14  2.31E-14  2.53E-14  2.59E-14  2.49E-14  2.29E-14  2.05E-14  1.83E-14  1.69E-14  1.67E-14  1.76E-14  1.99E-14  2.36E-14  2.88E-14  3.52E-14  4.19E-14  4.77E-14  5.18E-14  5.37E-14  5.36E-14  5.18E-14  4.87E-14  4.45E-14  3.97E-14  3.46E-14  2.95E-14  2.47E-14  2.03E-14  1.65E-14  1.33E-14  1.06E-14  8.34E-15  6.54E-15  5.10E-15  3.95E-15  3.05E-15  2.34E-15  1.79E-15  1.36E-15  1.03E-15  7.80E-16  5.87E-16  4.44E-16  3.33E-16  2.52E-16  1.91E-16  1.29E-16  9.61E-17  7.16E-17  5.33E-17  3.87E-17  2.87E-17  2.13E-17  1.58E-17  1.17E-17  8.69E-18  6.46E-18  4.82E-18  3.60E-18  2.70E-18  2.03E-18  1.54E-18  1.17E-18  8.97E-19  6.92E-19  5.39E-19  4.23E-19  3.36E-19  2.69E-19  2.18E-19  1.78E-19  1.47E-19  1.23E-19  1.03E-19  8.76E-20  7.49E-20  6.44E-20
*** y 5Fo ***   
 3d7    4Fe 4p 5Fo   1.28E-13  1.58E-13  1.81E-13  1.95E-13  2.00E-13  1.96E-13  1.83E-13  1.66E-13  1.45E-13  1.24E-13  1.05E-13  8.77E-14  7.43E-14  6.45E-14  5.91E-14  5.94E-14  6.66E-14  8.02E-14  9.70E-14  1.12E-13  1.22E-13  1.24E-13  1.20E-13  1.10E-13  9.70E-14  8.30E-14  6.94E-14  5.69E-14  4.59E-14  3.67E-14  2.91E-14  2.30E-14  1.81E-14  1.42E-14  1.11E-14  8.69E-15  6.77E-15  5.25E-15  4.07E-15  3.15E-15  2.41E-15  1.85E-15  1.41E-15  1.08E-15  8.21E-16  6.21E-16  4.73E-16  3.57E-16  2.72E-16  2.07E-16  1.39E-16  1.04E-16  7.80E-17  5.84E-17  4.24E-17  3.16E-17  2.35E-17  1.75E-17  1.30E-17  9.71E-18  7.25E-18  5.42E-18  4.07E-18  3.06E-18  2.31E-18  1.76E-18  1.34E-18  1.03E-18  7.99E-19  6.25E-19  4.92E-19  3.92E-19  3.15E-19  2.56E-19  2.10E-19  1.74E-19  1.46E-19  1.23E-19  1.04E-19  8.94E-20  7.70E-20
*** z 5Go *** 
 3d7    4Fe 4p 5Go   4.26E-13  3.76E-13  3.33E-13  2.97E-13  2.69E-13  2.45E-13  2.23E-13  2.02E-13  1.80E-13  1.58E-13  1.36E-13  1.16E-13  9.85E-14  8.32E-14  7.09E-14  6.23E-14  5.81E-14  5.80E-14  6.03E-14  6.27E-14  6.33E-14  6.13E-14  5.68E-14  5.05E-14  4.33E-14  3.61E-14  2.95E-14  2.37E-14  1.89E-14  1.51E-14  1.21E-14  9.87E-15  8.12E-15  6.75E-15  5.66E-15  4.78E-15  4.08E-15  3.46E-15  2.96E-15  2.54E-15  2.14E-15  1.81E-15  1.50E-15  1.25E-15  1.02E-15  8.24E-16  6.72E-16  5.35E-16  4.31E-16  3.46E-16  2.21E-16  1.73E-16  1.35E-16  1.04E-16  7.69E-17  5.90E-17  4.51E-17  3.44E-17  2.62E-17  2.00E-17  1.53E-17  1.16E-17  8.92E-18  6.85E-18  5.28E-18  4.08E-18  3.18E-18  2.49E-18  1.97E-18  1.57E-18  1.26E-18  1.02E-18  8.33E-19  6.86E-19  5.71E-19  4.79E-19  4.05E-19  3.45E-19  2.96E-19  2.55E-19  2.21E-19
*** y 5Po *** 
 3d64s  4De 4p 5Po   8.64E-14  1.06E-13  1.21E-13  1.32E-13  1.37E-13  1.37E-13  1.33E-13  1.26E-13  1.17E-13  1.06E-13  9.50E-14  8.33E-14  7.17E-14  6.08E-14  5.09E-14  4.27E-14  3.68E-14  3.35E-14  3.30E-14  3.47E-14  3.77E-14  4.11E-14  4.39E-14  4.57E-14  4.63E-14  4.54E-14  4.33E-14  4.01E-14  3.62E-14  3.19E-14  2.75E-14  2.32E-14  1.93E-14  1.58E-14  1.27E-14  1.01E-14  7.94E-15  6.16E-15  4.73E-15  3.60E-15  2.72E-15  2.04E-15  1.52E-15  1.13E-15  8.35E-16  6.15E-16  4.54E-16  3.33E-16  2.45E-16  1.81E-16  1.25E-16  9.12E-17  6.66E-17  4.86E-17  3.49E-17  2.54E-17  1.85E-17  1.35E-17  9.83E-18  7.18E-18  5.25E-18  3.85E-18  2.82E-18  2.08E-18  1.54E-18  1.14E-18  8.52E-19  6.40E-19  4.84E-19  3.69E-19  2.84E-19  2.20E-19  1.73E-19  1.37E-19  1.10E-19  8.94E-20  7.33E-20  6.08E-20  5.09E-20  4.30E-20  3.66E-20
* Sum of recomb coeff to higher levels calculated by readlevsum.f (lev.sum.fe1)
*** 5Pe ***  6.12E-14  5.85E-14  5.59E-14  5.31E-14  5.01E-14  4.70E-14  4.37E-14  4.05E-14  3.73E-14  3.45E-14  3.21E-14  3.06E-14  3.03E-14  3.17E-14  3.52E-14  4.07E-14  4.68E-14  5.21E-14  5.50E-14  5.50E-14  5.21E-14  4.73E-14  4.12E-14  3.47E-14  2.85E-14  2.31E-14  1.84E-14  1.46E-14  1.18E-14  9.95E-15  9.32E-15  9.73E-15  1.08E-14  1.20E-14  1.28E-14  1.29E-14  1.23E-14  1.11E-14  9.56E-15  7.96E-15  6.43E-15  5.08E-15  3.94E-15  3.01E-15  2.27E-15  1.70E-15  1.27E-15  9.46E-16  7.03E-16  5.23E-16  3.78E-16  2.80E-16  2.08E-16  1.54E-16  1.13E-16  8.40E-17  6.22E-17  4.61E-17  3.40E-17  2.52E-17  1.86E-17  1.37E-17  1.01E-17  7.49E-18  5.54E-18  4.10E-18  3.03E-18  2.25E-18  1.67E-18  1.24E-18  9.30E-19  6.99E-19  5.27E-19  4.00E-19  3.05E-19  2.35E-19  1.83E-19  1.43E-19  1.13E-19  9.06E-20  7.32E-20
*** 5De ***  1.95E-13  1.90E-13  1.85E-13  1.79E-13  1.71E-13  1.62E-13  1.52E-13  1.41E-13  1.30E-13  1.20E-13  1.10E-13  1.00E-13  9.24E-14  8.61E-14  8.20E-14  7.97E-14  7.85E-14  7.73E-14  7.46E-14  7.03E-14  6.46E-14  5.77E-14  5.05E-14  4.34E-14  3.69E-14  3.11E-14  2.63E-14  2.28E-14  2.15E-14  2.33E-14  2.94E-14  3.95E-14  5.17E-14  6.30E-14  7.07E-14  7.30E-14  7.04E-14  6.41E-14  5.55E-14  4.63E-14  3.73E-14  2.93E-14  2.26E-14  1.71E-14  1.28E-14  9.47E-15  6.96E-15  5.07E-15  3.68E-15  2.67E-15  1.90E-15  1.37E-15  9.79E-16  7.01E-16  4.99E-16  3.57E-16  2.55E-16  1.81E-16  1.30E-16  9.23E-17  6.58E-17  4.70E-17  3.35E-17  2.40E-17  1.71E-17  1.23E-17  8.82E-18  6.35E-18  4.58E-18  3.31E-18  2.41E-18  1.76E-18  1.29E-18  9.56E-19  7.13E-19  5.37E-19  4.08E-19  3.14E-19  2.44E-19  1.93E-19  1.54E-19
*** 5Fe ***  2.94E-13  2.67E-13  2.44E-13  2.22E-13  2.02E-13  1.83E-13  1.65E-13  1.49E-13  1.34E-13  1.21E-13  1.10E-13  9.98E-14  9.10E-14  8.30E-14  7.59E-14  6.94E-14  6.35E-14  5.79E-14  5.26E-14  4.72E-14  4.20E-14  3.69E-14  3.21E-14  2.78E-14  2.38E-14  2.03E-14  1.73E-14  1.49E-14  1.35E-14  1.37E-14  1.61E-14  2.07E-14  2.67E-14  3.25E-14  3.66E-14  3.81E-14  3.70E-14  3.39E-14  2.96E-14  2.48E-14  2.01E-14  1.59E-14  1.24E-14  9.48E-15  7.15E-15  5.35E-15  3.99E-15  2.95E-15  2.18E-15  1.61E-15  1.15E-15  8.42E-16  6.16E-16  4.51E-16  3.28E-16  2.40E-16  1.75E-16  1.28E-16  9.34E-17  6.83E-17  4.99E-17  3.65E-17  2.67E-17  1.96E-17  1.44E-17  1.06E-17  7.78E-18  5.75E-18  4.27E-18  3.18E-18  2.38E-18  1.79E-18  1.36E-18  1.04E-18  8.03E-19  6.26E-19  4.93E-19  3.92E-19  3.16E-19  2.57E-19  2.11E-19
*** 5Po ***  1.98E-13  1.92E-13  1.84E-13  1.77E-13  1.68E-13  1.58E-13  1.48E-13  1.38E-13  1.29E-13  1.24E-13  1.22E-13  1.23E-13  1.25E-13  1.27E-13  1.26E-13  1.24E-13  1.20E-13  1.14E-13  1.07E-13  9.97E-14  9.15E-14  8.37E-14  7.58E-14  6.78E-14  5.98E-14  5.20E-14  4.45E-14  3.80E-14  3.26E-14  2.88E-14  2.69E-14  2.69E-14  2.82E-14  2.98E-14  3.06E-14  3.01E-14  2.83E-14  2.53E-14  2.18E-14  1.82E-14  1.47E-14  1.16E-14  9.00E-15  6.91E-15  5.22E-15  3.91E-15  2.91E-15  2.15E-15  1.59E-15  1.17E-15  8.17E-16  5.96E-16  4.34E-16  3.16E-16  2.26E-16  1.64E-16  1.19E-16  8.64E-17  6.26E-17  4.55E-17  3.31E-17  2.41E-17  1.76E-17  1.29E-17  9.47E-18  7.00E-18  5.19E-18  3.87E-18  2.91E-18  2.21E-18  1.69E-18  1.30E-18  1.02E-18  8.03E-19  6.41E-19  5.18E-19  4.23E-19  3.49E-19  2.92E-19  2.46E-19  2.09E-19
*** 5Do ***  4.60E-13  4.76E-13  4.89E-13  4.91E-13  4.84E-13  4.68E-13  4.44E-13  4.14E-13  3.82E-13  3.52E-13  3.23E-13  2.99E-13  2.76E-13  2.56E-13  2.38E-13  2.23E-13  2.12E-13  2.04E-13  1.97E-13  1.91E-13  1.84E-13  1.77E-13  1.67E-13  1.56E-13  1.43E-13  1.30E-13  1.16E-13  1.04E-13  9.19E-14  8.29E-14  7.81E-14  7.77E-14  8.05E-14  8.37E-14  8.50E-14  8.26E-14  7.65E-14  6.78E-14  5.79E-14  4.78E-14  3.84E-14  3.02E-14  2.33E-14  1.78E-14  1.34E-14  9.98E-15  7.41E-15  5.46E-15  4.02E-15  2.96E-15  2.06E-15  1.50E-15  1.09E-15  7.91E-16  5.66E-16  4.10E-16  2.96E-16  2.14E-16  1.55E-16  1.13E-16  8.15E-17  5.93E-17  4.31E-17  3.15E-17  2.31E-17  1.69E-17  1.25E-17  9.31E-18  6.97E-18  5.26E-18  4.00E-18  3.07E-18  2.38E-18  1.87E-18  1.48E-18  1.19E-18  9.69E-19  7.96E-19  6.62E-19  5.55E-19  4.71E-19
*** 5Fo ***  1.54E-12  1.40E-12  1.28E-12  1.17E-12  1.06E-12  9.65E-13  8.72E-13  7.84E-13  7.01E-13  6.25E-13  5.53E-13  4.88E-13  4.29E-13  3.75E-13  3.27E-13  2.86E-13  2.52E-13  2.28E-13  2.10E-13  1.99E-13  1.92E-13  1.86E-13  1.79E-13  1.71E-13  1.61E-13  1.50E-13  1.38E-13  1.26E-13  1.14E-13  1.07E-13  1.05E-13  1.11E-13  1.23E-13  1.36E-13  1.44E-13  1.45E-13  1.38E-13  1.24E-13  1.07E-13  8.92E-14  7.19E-14  5.65E-14  4.35E-14  3.30E-14  2.47E-14  1.83E-14  1.34E-14  9.81E-15  7.12E-15  5.16E-15  3.68E-15  2.64E-15  1.89E-15  1.36E-15  9.68E-16  6.91E-16  4.93E-16  3.52E-16  2.51E-16  1.79E-16  1.28E-16  9.15E-17  6.54E-17  4.67E-17  3.35E-17  2.40E-17  1.72E-17  1.24E-17  8.98E-18  6.52E-18  4.74E-18  3.47E-18  2.56E-18  1.90E-18  1.42E-18  1.08E-18  8.22E-19  6.35E-19  4.97E-19  3.94E-19  3.16E-19
*** 5Go ***  1.59E-13  1.50E-13  1.43E-13  1.37E-13  1.31E-13  1.26E-13  1.19E-13  1.11E-13  1.02E-13  9.28E-14  8.33E-14  7.43E-14  6.60E-14  5.87E-14  5.24E-14  4.71E-14  4.29E-14  4.00E-14  3.82E-14  3.73E-14  3.66E-14  3.55E-14  3.37E-14  3.11E-14  2.82E-14  2.52E-14  2.27E-14  2.10E-14  2.07E-14  2.26E-14  2.75E-14  3.52E-14  4.45E-14  5.28E-14  5.83E-14  5.95E-14  5.70E-14  5.15E-14  4.44E-14  3.69E-14  2.97E-14  2.33E-14  1.80E-14  1.36E-14  1.02E-14  7.52E-15  5.53E-15  4.04E-15  2.93E-15  2.12E-15  1.51E-15  1.09E-15  7.80E-16  5.59E-16  3.99E-16  2.85E-16  2.04E-16  1.45E-16  1.04E-16  7.41E-17  5.30E-17  3.79E-17  2.71E-17  1.94E-17  1.39E-17  9.98E-18  7.19E-18  5.18E-18  3.75E-18  2.73E-18  1.99E-18  1.46E-18  1.08E-18  8.05E-19  6.05E-19  4.60E-19  3.53E-19  2.74E-19  2.16E-19  1.72E-19  1.38E-19
*** 7Po ***  3.17E-13  2.82E-13  2.51E-13  2.24E-13  2.00E-13  1.78E-13  1.58E-13  1.41E-13  1.26E-13  1.12E-13  9.96E-14  8.85E-14  7.89E-14  6.99E-14  6.22E-14  5.52E-14  4.89E-14  4.33E-14  3.83E-14  3.38E-14  2.98E-14  2.62E-14  2.30E-14  2.01E-14  1.76E-14  1.56E-14  1.43E-14  1.40E-14  1.48E-14  1.68E-14  2.02E-14  2.48E-14  2.97E-14  3.40E-14  3.65E-14  3.66E-14  3.47E-14  3.11E-14  2.67E-14  2.21E-14  1.78E-14  1.40E-14  1.07E-14  8.14E-15  6.09E-15  4.51E-15  3.32E-15  2.43E-15  1.77E-15  1.28E-15  9.11E-16  6.55E-16  4.71E-16  3.38E-16  2.41E-16  1.73E-16  1.24E-16  8.85E-17  6.34E-17  4.54E-17  3.25E-17  2.33E-17  1.67E-17  1.20E-17  8.63E-18  6.23E-18  4.50E-18  3.26E-18  2.37E-18  1.74E-18  1.28E-18  9.47E-19  7.07E-19  5.31E-19  4.04E-19  3.11E-19  2.42E-19  1.90E-19  1.52E-19  1.23E-19  1.00E-19
