SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16060924.1   NPRNTI= 6   NPRNTF=12
    55     6    2S1 2P3 3S1         (6)0( 2.5)   217466.7 
    56     1    2S2 2P2 4S1         (4)1( 0.5)   218597.3 
    57     2    2S2 2P2 4S1         (4)1( 1.5)   218702.1 
    58     3    2S2 2P2 4S1         (4)1( 2.5)   218892.8 
    59     2    2S2 2P2 4S1         (2)1( 0.5)   219093.3 
    60     3    2S2 2P2 4S1         (2)1( 1.5)   219309.1 
    61     1    2S2 2P2 4P1         (2)0( 0.5)   225293.1 
    62     2    2S2 2P2 4P1         (4)2( 0.5)   225671.1 
    63     1    2S2 2P2 4P1         (4)2( 1.5)   225717.5 
    64     2    2S2 2P2 4P1         (4)2( 2.5)   225805.8 
    65     3    2S2 2P2 4P1         (4)2( 3.5)   225951.1 
    66     6    2S1 2P3 3S1         (4)0( 1.5)   225993.2 
    67     2    2S2 2P2 4P1         (4)1( 0.5)   226118.2 
    68     2    2S2 2P2 4P1         (4)1( 1.5)   226163.8 
    69     3    2S2 2P2 4P1         (4)1( 2.5)   226268.3 
    70     2    2S2 2P2 4P1         (2)2( 1.5)   227404.8 
    71     3    2S2 2P2 4P1         (4)0( 1.5)   227514.7 
    72     3    2S2 2P2 4P1         (2)2( 2.5)   227602.5 
    73     3    2S2 2P2 4P1         (2)1( 0.5)   228273.5 
    74     3    2S2 2P2 4P1         (2)1( 1.5)   228377.2 
    75    12    2S1 2P4             (2)0( 0.5)   231656.9 
    76     1    2S2 2P2 4D1         (2)1( 1.5)   232924.2 
    77     2    2S2 2P2 4D1         (2)1( 0.5)   233047.9 
    78     5    2S2 2P2 3P1         (2)1( 1.5)   233143.7 
    79     5    2S2 2P2 3P1         (2)1( 0.5)   233162.0 
    80     2    2S2 2P2 4D1         (4)3( 1.5)   233526.4 
    81     1    2S2 2P2 4D1         (4)3( 2.5)   233576.7 
    82     2    2S2 2P2 4D1         (4)3( 3.5)   233659.5 
    83     3    2S2 2P2 4D1         (4)3( 4.5)   233790.1 
    84     2    2S2 2P2 4D1         (4)2( 2.5)   234014.2 
    85     4    2S2 2P2 3D1         (2)3( 3.5)   234019.0 
    86     4    2S2 2P2 3D1         (2)3( 2.5)   234026.4 
    87     2    2S2 2P2 4D1         (4)2( 1.5)   234035.1 
    88     3    2S2 2P2 4D1         (4)2( 0.5)   234049.2 
    89     3    2S2 2P2 4D1         (4)2( 3.5)   234156.3 
    90     2    2S2 2P2 4D1         (4)1( 2.5)   234236.6 
    91     3    2S2 2P2 4D1         (4)1( 1.5)   234277.2 
    92     3    2S2 2P2 4D1         (2)3( 2.5)   234289.5 
    93     3    2S2 2P2 4D1         (4)1( 0.5)   234296.7 
    94     1    2S2 2P2 4F1         (2)2( 2.5)   234421.0 
    95     1    2S2 2P2 4F1         (4)2( 3.5)   234422.2 
    96     3    2S2 2P2 4D1         (2)3( 3.5)   234477.2 
    97     2    2S2 2P2 4F1         (4)4( 2.5)   234483.1 
    98     2    2S2 2P2 4F1         (2)4( 3.5)   234486.6 
    99     2    2S2 2P2 4F1         (4)2( 1.5)   234546.5 
   100     2    2S2 2P2 4F1         (4)2( 2.5)   234547.6 
   101     2    2S2 2P2 4F1         (4)4( 4.5)   234557.2 
   102     2    2S2 2P2 4F1         (4)4( 3.5)   234559.4 
   103     3    2S2 2P2 4F1         (4)2( 0.5)   234661.6 
   104     3    2S2 2P2 4F1         (2)2( 1.5)   234662.4 
   105     3    2S2 2P2 4F1         (4)4( 5.5)   234727.5 
   106     3    2S2 2P2 4F1         (2)4( 4.5)   234734.1 
   107     3    2S2 2P2 4F1         (4)3( 1.5)   234828.5 
   108     3    2S2 2P2 4F1         (4)3( 2.5)   234834.0 
   109     3    2S2 2P2 4F1         (4)3( 3.5)   234873.5 
   110     3    2S2 2P2 4F1         (2)3( 2.5)   234877.2 
   111     3    2S2 2P2 4F1         (4)3( 4.5)   234885.9 
   112     3    2S2 2P2 4F1         (2)3( 3.5)   234895.5 
   113     4    2S2 2P2 3D1         (2)4( 3.5)   234959.6 
   114     4    2S2 2P2 3D1         (2)4( 4.5)   234961.4 
   115     3    2S2 2P2 4D1         (2)2( 1.5)   234998.7 
   116     3    2S2 2P2 4D1         (2)2( 2.5)   235067.2 
   117     4    2S2 2P2 3D1         (2)2( 1.5)   235819.1 
   118     4    2S2 2P2 3D1         (2)2( 2.5)   235820.8 
   119     4    2S2 2P2 3D1         (2)1( 0.5)   235919.6 
   120     4    2S2 2P2 3D1         (2)1( 1.5)   235931.7 
   121     1    2S2 2P2 5S1         (2)1( 0.5)   236826.0 
   122     2    2S2 2P2 5S1         (4)1( 0.5)   236929.1 
   123     2    2S2 2P2 5S1         (4)1( 1.5)   236942.7 
   124     3    2S2 2P2 5S1         (2)1( 1.5)   237123.8 
   125     3    2S2 2P2 5S1         (4)1( 2.5)   237169.7 
   126     6    2S1 2P3 3P1         (6)1( 1.5)   239498.3 
   127     6    2S1 2P3 3P1         (6)1( 2.5)   239500.9 
   128     6    2S1 2P3 3P1         (6)1( 3.5)   239504.5 
   129     4    2S2 2P2 3D1         (2)0( 0.5)   239628.4 
   130     1    2S2 2P2 5P1         (2)0( 0.5)   239998.4 
   131     2    2S2 2P2 5P1         (4)2( 0.5)   240097.2 
   132     1    2S2 2P2 5P1         (4)2( 1.5)   240133.2 
   133     2    2S2 2P2 5P1         (4)2( 2.5)   240218.4 
   134     2    2S2 2P2 5P1         (4)1( 0.5)   240359.9 
   135     3    2S2 2P2 5P1         (4)2( 3.5)   240377.1 
   136     2    2S2 2P2 5P1         (4)1( 1.5)   240394.6 
   137     3    2S2 2P2 5P1         (4)1( 2.5)   240510.6 
   138     2    2S2 2P2 5P1         (2)2( 1.5)   240981.2 
   139     3    2S2 2P2 5P1         (4)0( 1.5)   241102.2 
   140     3    2S2 2P2 5P1         (2)2( 2.5)   241181.0 
   141     3    2S2 2P2 5P1         (2)1( 0.5)   241427.2 
   142     3    2S2 2P2 5P1         (2)1( 1.5)   241538.3 
   143     4    2S2 2P2 4S1         (2)2( 2.5)   241807.7 
   144     4    2S2 2P2 4S1         (2)2( 1.5)   241807.7 
   145     1    2S2 2P2 5D1         (2)1( 1.5)   242925.3 
   146     2    2S2 2P2 5D1         (2)1( 0.5)   243058.4 
   147     2    2S2 2P2 5D1         (4)3( 1.5)   243844.6 
   148     1    2S2 2P2 5D1         (4)3( 2.5)   243885.7 
   149     2    2S2 2P2 5D1         (4)3( 3.5)   243966.7 
   150     3    2S2 2P2 5D1         (4)3( 4.5)   244114.1 
   151     2    2S2 2P2 5D1         (4)2( 2.5)   244123.9 
   152     2    2S2 2P2 5D1         (4)2( 1.5)   244143.3 
   153     3    2S2 2P2 5D1         (4)2( 0.5)   244155.4 
   154     3    2S2 2P2 5D1         (4)2( 3.5)   244276.8 
   155     2    2S2 2P2 5D1         (2)3( 2.5)   244293.7 
   156     1    2S2 2P2 5F1         (2)2( 2.5)   244322.8 
   157     1    2S2 2P2 5F1         (2)4( 3.5)   244324.2 
   158     1    2S2 2P2 5G1         (2)3( 3.5)   244336.8 
   159     1    2S2 2P2 5G1         (2)5( 4.5)   244336.9 
   160     3    2S2 2P2 5D1         (4)1( 2.5)   244344.8 
   161     3    2S2 2P2 5D1         (4)1( 1.5)   244379.2 
   162     3    2S2 2P2 5D1         (4)1( 0.5)   244397.4 
   163     2    2S2 2P2 5F1         (4)4( 2.5)   244401.5 
   164     2    2S2 2P2 5F1         (4)2( 3.5)   244403.3 
   165     2    2S2 2P2 5G1         (4)5( 3.5)   244431.1 
   166     2    2S2 2P2 5G1         (4)3( 4.5)   244431.2 
   167     2    2S2 2P2 5F1         (4)4( 4.5)   244445.0 
   168     2    2S2 2P2 5F1         (4)4( 3.5)   244447.4 
   169     2    2S2 2P2 5F1         (2)2( 1.5)   244451.7 
   170     2    2S2 2P2 5F1         (4)2( 2.5)   244453.7 
   171     2    2S2 2P2 5G1         (4)5( 4.5)   244453.9 
   172     2    2S2 2P2 5G1         (4)5( 5.5)   244454.0 
   173     2    2S2 2P2 5G1         (4)3( 2.5)   244458.5 
   174     2    2S2 2P2 5G1         (4)3( 3.5)   244458.6 
   175     3    2S2 2P2 5D1         (2)3( 3.5)   244489.6 
   176     3    2S2 2P2 5F1         (4)2( 0.5)   244598.9 
   177     3    2S2 2P2 5F1         (4)2( 1.5)   244599.5 
   178     3    2S2 2P2 5F1         (4)4( 5.5)   244631.0 
   179     3    2S2 2P2 5F1         (2)4( 4.5)   244636.3 
   180     3    2S2 2P2 5G1         (4)3( 1.5)   244639.9 
   181     3    2S2 2P2 5G1         (2)3( 2.5)   244640.0 
   182     3    2S2 2P2 5G1         (2)5( 5.5)   244652.8 
   183     3    2S2 2P2 5G1         (4)5( 6.5)   244652.9 
   184     3    2S2 2P2 5F1         (4)3( 1.5)   244664.8 
   185     3    2S2 2P2 5G1         (4)4( 2.5)   244668.0 
   186     3    2S2 2P2 5F1         (4)3( 2.5)   244668.1 
   187     3    2S2 2P2 5G1         (2)4( 3.5)   244668.1 
   188     3    2S2 2P2 5G1         (4)4( 3.5)   244684.1 
   189     3    2S2 2P2 5G1         (4)4( 4.5)   244684.1 
   190     3    2S2 2P2 5G1         (2)4( 4.5)   244685.4 
   191     3    2S2 2P2 5G1         (4)4( 5.5)   244685.4 
   192     3    2S2 2P2 5F1         (4)3( 3.5)   244698.1 
   193     3    2S2 2P2 5D1         (2)2( 1.5)   244698.9 
   194     3    2S2 2P2 5F1         (2)3( 2.5)   244700.9 
   195     3    2S2 2P2 5F1         (4)3( 4.5)   244705.3 
   196     3    2S2 2P2 5F1         (2)3( 3.5)   244712.6 
   197     3    2S2 2P2 5D1         (2)2( 2.5)   244774.3 
   198     1    2S2 2P2 6S1         (2)1( 0.5)   245243.0 
   199     2    2S2 2P2 6S1         (2)1( 1.5)   245396.1 
   200     2    2S2 2P2 6S1         (4)1( 0.5)   245625.8 
   201     3    2S2 2P2 6S1         (4)1( 1.5)   245746.3 
   202     3    2S2 2P2 6S1         (4)1( 2.5)   245909.5 
   203     6    2S1 2P3 3P1         (4)1( 2.5)   246005.6 
   204     6    2S1 2P3 3P1         (4)1( 1.5)   246008.1 
   205     6    2S1 2P3 3P1         (4)1( 0.5)   246009.7 
   206     1    2S2 2P2 6P1         (4)2( 0.5)   247324.2 
   207     2    2S2 2P2 6P1         (2)0( 0.5)   247368.8 
   208     1    2S2 2P2 6P1         (4)2( 1.5)   247373.8 
   209     2    2S2 2P2 6P1         (4)2( 2.5)   247457.7 
   210     2    2S2 2P2 6P1         (4)1( 0.5)   247548.9 
   211     2    2S2 2P2 6P1         (4)1( 1.5)   247566.4 
   212     3    2S2 2P2 6P1         (4)2( 3.5)   247629.3 
   213     1    2S2 2P2 6D1         (2)1( 1.5)   247639.0 
   214     3    2S2 2P2 6P1         (4)1( 2.5)   247697.0 
   215     2    2S2 2P2 6D1         (2)1( 0.5)   247805.5 
   216     2    2S2 2P2 6P1         (2)2( 1.5)   247866.2 
   217     3    2S2 2P2 6P1         (4)0( 1.5)   248005.2 
   218     3    2S2 2P2 6P1         (2)2( 2.5)   248071.3 
   219     3    2S2 2P2 6P1         (2)1( 0.5)   248149.2 
   220     3    2S2 2P2 6P1         (2)1( 1.5)   248262.8 
   221     4    2S2 2P2 4P1         (2)3( 2.5)   248771.5 
   222     4    2S2 2P2 4P1         (2)3( 3.5)   248774.3 
   223    12    2S1 2P4             (2)1( 1.5)   248972.1 
   224    12    2S1 2P4             (2)1( 0.5)   249194.9 
   225     4    2S2 2P2 4P1         (2)2( 2.5)   249385.2 
   226     4    2S2 2P2 4P1         (2)2( 1.5)   249394.7 
   227     2    2S2 2P2 6D1         (4)3( 1.5)   249424.1 
   228     1    2S2 2P2 6D1         (4)3( 2.5)   249454.3 
   229     2    2S2 2P2 6D1         (4)3( 3.5)   249535.4 
   230     2    2S2 2P2 6D1         (4)1( 2.5)   249612.8 
   231     2    2S2 2P2 6D1         (4)2( 1.5)   249632.7 
   232     3    2S2 2P2 6D1         (4)2( 0.5)   249644.5 
   233     1    2S2 2P2 6F1         (4)4( 2.5)   249695.7 
   234     1    2S2 2P2 6F1         (2)4( 3.5)   249696.7 
   235     3    2S2 2P2 6D1         (4)3( 4.5)   249700.0 
   236     1    2S2 2P2 6G1         (2)3( 3.5)   249703.1 
   237     1    2S2 2P2 6G1         (2)5( 4.5)   249703.2 
   238     1    2S2 2P2 6H1         (2)4( 4.5)   249703.7 
   239     1    2S2 2P2 6H1         (2)6( 5.5)   249703.7 
   240     2    2S2 2P2 6D1         (2)3( 2.5)   249719.9 
   241     3    2S2 2P2 6D1         (4)2( 3.5)   249784.0 
   242     2    2S2 2P2 6F1         (2)2( 2.5)   249786.6 
   243     2    2S2 2P2 6F1         (4)2( 3.5)   249787.8 
   244     2    2S2 2P2 6G1         (4)5( 3.5)   249804.1 
   245     2    2S2 2P2 6G1         (4)3( 4.5)   249804.2 
   246     2    2S2 2P2 6H1         (4)6( 4.5)   249809.1 
   247     2    2S2 2P2 6H1         (4)4( 5.5)   249809.2 
   248     2    2S2 2P2 6F1         (4)4( 4.5)   249813.1 
   249     2    2S2 2P2 6F1         (4)4( 3.5)   249815.1 
   250     2    2S2 2P2 6H1         (4)6( 5.5)   249816.9 
   251     2    2S2 2P2 6H1         (4)6( 6.5)   249816.9 
   252     2    2S2 2P2 6G1         (4)5( 4.5)   249817.8 
   253     2    2S2 2P2 6G1         (4)5( 5.5)   249817.9 
   254     2    2S2 2P2 6H1         (4)5( 3.5)   249818.4 
   255     2    2S2 2P2 6H1         (2)5( 4.5)   249818.4 
   256     2    2S2 2P2 6F1         (2)2( 1.5)   249820.2 
   257     2    2S2 2P2 6G1         (4)4( 2.5)   249820.9 
   258     2    2S2 2P2 6G1         (2)4( 3.5)   249821.0 
   259     2    2S2 2P2 6F1         (4)3( 2.5)   249822.2 
   260     3    2S2 2P2 6D1         (4)2( 2.5)   249830.2 
   261     3    2S2 2P2 6D1         (4)1( 1.5)   249856.1 
   262     3    2S2 2P2 6D1         (4)1( 0.5)   249870.2 
   263     3    2S2 2P2 6D1         (2)3( 3.5)   249922.0 
   264     4    2S2 2P2 4P1         (2)1( 0.5)   249970.8 
   265     4    2S2 2P2 4P1         (2)1( 1.5)   249984.8 
   266     3    2S2 2P2 6D1         (2)2( 1.5)   249988.7 
   267     3    2S2 2P2 6F1         (4)2( 0.5)   249991.7 
   268     3    2S2 2P2 6F1         (4)2( 1.5)   249992.1 
   269     3    2S2 2P2 6F1         (4)4( 5.5)   250009.6 
   270     3    2S2 2P2 6F1         (2)4( 4.5)   250013.4 
   271     3    2S2 2P2 6G1         (4)3( 1.5)   250015.9 
   272     3    2S2 2P2 6G1         (2)3( 2.5)   250016.0 
   273     3    2S2 2P2 6G1         (2)5( 5.5)   250023.4 
   274     3    2S2 2P2 6G1         (4)5( 6.5)   250023.4 
   275     3    2S2 2P2 6H1         (4)4( 2.5)   250023.4 
   276     3    2S2 2P2 6H1         (2)4( 3.5)   250023.5 
   277     3    2S2 2P2 6F1         (4)3( 1.5)   250024.2 
   278     3    2S2 2P2 6F1         (4)2( 2.5)   250025.9 
   279     3    2S2 2P2 6H1         (2)6( 6.5)   250026.7 
   280     3    2S2 2P2 6H1         (4)6( 7.5)   250026.7 
   281     3    2S2 2P2 6G1         (4)3( 2.5)   250031.0 
   282     3    2S2 2P2 6G1         (4)3( 3.5)   250031.1 
   283     3    2S2 2P2 6H1         (4)4( 3.5)   250031.6 
   284     3    2S2 2P2 6H1         (4)4( 4.5)   250031.6 
   285     3    2S2 2P2 6H1         (2)5( 5.5)   250036.3 
   286     3    2S2 2P2 6H1         (4)5( 6.5)   250036.4 
   287     3    2S2 2P2 6H1         (4)5( 4.5)   250036.6 
   288     3    2S2 2P2 6H1         (4)5( 5.5)   250036.6 
   289     3    2S2 2P2 6G1         (4)4( 3.5)   250040.9 
   290     3    2S2 2P2 6G1         (4)4( 4.5)   250040.9 
   291     3    2S2 2P2 6G1         (2)4( 4.5)   250041.6 
   292     3    2S2 2P2 6G1         (4)4( 5.5)   250041.6 
   293     3    2S2 2P2 6F1         (4)3( 3.5)   250046.0 
   294     3    2S2 2P2 6F1         (2)3( 2.5)   250047.9 
   295     3    2S2 2P2 6F1         (4)3( 4.5)   250050.5 
   296     3    2S2 2P2 6F1         (2)3( 3.5)   250055.3 
   297     3    2S2 2P2 6D1         (2)2( 2.5)   250077.0 
   298     1    2S2 2P2 7S1         (4)1( 0.5)   250469.4 
   299     2    2S2 2P2 7S1         (4)1( 1.5)   250578.2 
   300     3    2S2 2P2 7S1         (4)1( 2.5)   250759.8 
   301     1    2S2 2P2 7P1         (4)2( 0.5)   251485.2 
   302     1    2S2 2P2 7P1         (4)2( 1.5)   251520.3 
   303     2    2S2 2P2 7P1         (2)0( 0.5)   251553.3 
   304     2    2S2 2P2 7P1         (4)2( 2.5)   251604.8 
   305     2    2S2 2P2 7P1         (4)1( 1.5)   251679.3 
   306     2    2S2 2P2 7P1         (4)1( 0.5)   251680.2 
   307     3    2S2 2P2 7P1         (4)2( 3.5)   251786.8 
   308     3    2S2 2P2 7P1         (4)1( 2.5)   251825.9 
   309     2    2S2 2P2 7P1         (2)2( 1.5)   251842.7 
   310     2    2S2 2P2 7S1         (2)1( 0.5)   251857.8 
   311     3    2S2 2P2 7S1         (2)1( 1.5)   251898.2 
   312     3    2S2 2P2 7P1         (4)0( 1.5)   251999.1 
   313     3    2S2 2P2 7P1         (2)2( 2.5)   252052.8 
   314     3    2S2 2P2 7P1         (2)1( 0.5)   252057.1 
   315     3    2S2 2P2 7P1         (2)1( 1.5)   252166.9 
   316     1    2S2 2P2 7D1         (4)3( 1.5)   252770.9 
   317     1    2S2 2P2 7D1         (4)3( 2.5)   252790.8 
   318     2    2S2 2P2 7D1         (4)3( 3.5)   252874.9 
   319     2    2S2 2P2 7D1         (4)1( 2.5)   252917.3 
   320     1    2S2 2P2 7F1         (2)2( 2.5)   252934.0 
   321     1    2S2 2P2 7F1         (2)4( 3.5)   252934.7 
   322     2    2S2 2P2 7D1         (4)2( 1.5)   252935.0 
   323     1    2S2 2P2 7G1         (2)3( 3.5)   252938.4 
   324     1    2S2 2P2 7G1         (2)5( 4.5)   252938.5 
   325     1    2S2 2P2 7H1         (2)4( 4.5)   252938.7 
   326     1    2S2 2P2 7H1         (2)6( 5.5)   252938.7 
   327     1    2S2 2P2 7I1         (2)5( 5.5)   252938.8 
   328     1    2S2 2P2 7I1         (2)7( 6.5)   252938.8 
   329     2    2S2 2P2 7D1         (4)2( 0.5)   252945.5 
   330     2    2S2 2P2 7D1         (2)3( 2.5)   252987.0 
   331     2    2S2 2P2 7F1         (4)4( 2.5)   253031.9 
   332     2    2S2 2P2 7F1         (4)2( 3.5)   253032.7 
   333     2    2S2 2P2 7G1         (4)5( 3.5)   253043.0 
   334     2    2S2 2P2 7G1         (4)3( 4.5)   253043.1 
   335     2    2S2 2P2 7H1         (4)6( 4.5)   253046.2 
   336     2    2S2 2P2 7H1         (4)4( 5.5)   253046.2 
   337     2    2S2 2P2 7I1         (4)7( 5.5)   253047.7 
   338     2    2S2 2P2 7I1         (4)5( 6.5)   253047.7 
   339     2    2S2 2P2 7F1         (4)4( 4.5)   253049.0 
   340     2    2S2 2P2 7F1         (4)4( 3.5)   253050.5 
   341     2    2S2 2P2 7I1         (4)7( 6.5)   253050.7 
   342     2    2S2 2P2 7I1         (4)7( 7.5)   253050.7 
   343     2    2S2 2P2 7H1         (4)6( 5.5)   253051.1 
   344     2    2S2 2P2 7H1         (4)6( 6.5)   253051.2 
   345     2    2S2 2P2 7I1         (4)6( 4.5)   253051.2 
   346     2    2S2 2P2 7I1         (2)6( 5.5)   253051.2 
   347     2    2S2 2P2 7G1         (4)5( 4.5)   253051.9 
   348     2    2S2 2P2 7G1         (4)5( 5.5)   253051.9 
   349     2    2S2 2P2 7H1         (4)5( 3.5)   253052.1 
   350     2    2S2 2P2 7H1         (2)5( 4.5)   253052.1 
   351     3    2S2 2P2 7D1         (4)3( 4.5)   253053.3 
   352     2    2S2 2P2 7G1         (4)4( 2.5)   253054.0 
   353     2    2S2 2P2 7G1         (2)4( 3.5)   253054.0 
   354     2    2S2 2P2 7F1         (4)3( 1.5)   253054.4 
   355     2    2S2 2P2 7F1         (4)3( 2.5)   253055.9 
   356     3    2S2 2P2 7D1         (4)2( 3.5)   253102.1 
   357     3    2S2 2P2 7D1         (4)2( 2.5)   253133.4 
   358     2    2S2 2P2 7D1         (4)1( 1.5)   253151.6 
   359     3    2S2 2P2 7D1         (4)1( 0.5)   253162.5 
   360     3    2S2 2P2 7D1         (2)2( 1.5)   253175.9 
   361     3    2S2 2P2 7D1         (2)3( 3.5)   253194.0 
   362     3    2S2 2P2 7F1         (4)2( 0.5)   253241.0 
   363     3    2S2 2P2 7F1         (4)2( 1.5)   253241.2 
   364     3    2S2 2P2 7F1         (4)4( 5.5)   253252.1 
   365     3    2S2 2P2 7F1         (2)4( 4.5)   253254.6 
   366     3    2S2 2P2 7G1         (4)3( 1.5)   253256.5 
   367     3    2S2 2P2 7G1         (2)3( 2.5)   253256.5 
   368     3    2S2 2P2 7F1         (2)2( 1.5)   253259.7 
   369     3    2S2 2P2 7F1         (4)2( 2.5)   253260.7 
   370     3    2S2 2P2 7G1         (2)5( 5.5)   253261.1 
   371     3    2S2 2P2 7G1         (4)5( 6.5)   253261.2 
   372     3    2S2 2P2 7H1         (4)4( 2.5)   253261.2 
   373     3    2S2 2P2 7H1         (2)4( 3.5)   253261.2 
   374     3    2S2 2P2 7H1         (2)6( 6.5)   253263.2 
   375     3    2S2 2P2 7I1         (4)5( 3.5)   253263.3 
   376     3    2S2 2P2 7H1         (4)6( 7.5)   253263.3 
   377     3    2S2 2P2 7I1         (2)5( 4.5)   253263.3 
   378     3    2S2 2P2 7I1         (2)7( 7.5)   253264.3 
   379     3    2S2 2P2 7I1         (4)7( 8.5)   253264.3 
   380     3    2S2 2P2 7G1         (4)3( 2.5)   253265.6 
   381     3    2S2 2P2 7G1         (4)3( 3.5)   253265.7 
   382     3    2S2 2P2 7H1         (4)4( 3.5)   253266.2 
   383     3    2S2 2P2 7H1         (4)4( 4.5)   253266.2 
   384     3    2S2 2P2 7I1         (4)5( 4.5)   253266.3 
   385     3    2S2 2P2 7I1         (4)5( 5.5)   253266.3 
   386     3    2S2 2P2 7I1         (2)6( 6.5)   253267.9 
   387     3    2S2 2P2 7I1         (4)6( 7.5)   253267.9 
   388     3    2S2 2P2 7I1         (4)6( 5.5)   253268.1 
   389     3    2S2 2P2 7I1         (4)6( 6.5)   253268.1 
   390     3    2S2 2P2 7H1         (2)5( 5.5)   253269.2 
   391     3    2S2 2P2 7H1         (4)5( 6.5)   253269.3 
   392     3    2S2 2P2 7H1         (4)5( 4.5)   253269.4 
   393     3    2S2 2P2 7H1         (4)5( 5.5)   253269.4 
   394     3    2S2 2P2 7G1         (4)4( 3.5)   253272.0 
