SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59741529.2   NPRNTI= 5   NPRNTF= 9
    55     4    2S2 2P4 3D1         (2)2( 2.5)  1239892.4 
    56     4    2S2 2P4 3D1         (2)1( 1.5)  1240040.9 
    57     4    2S2 2P4 3D1         (2)2( 1.5)  1241557.2 
    58     4    2S2 2P4 3D1         (2)1( 0.5)  1241828.3 
    59     1    2S2 2P4 4S1         (4)1( 2.5)  1291264.7 
    60     1    2S2 2P4 4S1         (4)1( 1.5)  1293787.7 
    61     2    2S2 2P4 4S1         (4)1( 0.5)  1296480.1 
    62     2    2S2 2P4 4S1         (2)1( 1.5)  1297252.7 
    63     3    2S2 2P4 4S1         (2)1( 0.5)  1300531.6 
    64     5    2S2 2P4 3D1         (2)2( 2.5)  1302984.3 
    65     5    2S2 2P4 3D1         (2)2( 1.5)  1303355.8 
    66     1    2S2 2P4 4P1         (4)1( 2.5)  1343160.0 
    67     4    2S2 2P4 4S1         (2)2( 2.5)  1343201.2 
    68     4    2S2 2P4 4S1         (2)2( 1.5)  1343223.0 
    69     1    2S2 2P4 4P1         (4)1( 1.5)  1344443.9 
    70     1    2S2 2P4 4P1         (4)1( 0.5)  1346022.7 
    71     1    2S2 2P4 4P1         (4)2( 3.5)  1347467.0 
    72     1    2S2 2P4 4P1         (2)2( 2.5)  1348705.3 
    73     1    2S2 2P4 4P1         (4)2( 1.5)  1351179.1 
    74     2    2S2 2P4 4P1         (4)2( 2.5)  1351727.5 
    75     2    2S2 2P4 4P1         (4)2( 0.5)  1352476.5 
    76     2    2S2 2P4 4P1         (2)0( 0.5)  1353055.7 
    77     2    2S2 2P4 4P1         (4)0( 1.5)  1353794.9 
    78     2    2S2 2P4 4P1         (2)2( 1.5)  1353966.9 
    79     6    2S1 2P5 3S1         (4)1( 2.5)  1354676.9 
    80     7    2S1 2P5 3S1         (4)1( 1.5)  1357677.5 
    81     8    2S1 2P5 3S1         (4)1( 0.5)  1359612.8 
    82     3    2S2 2P4 4P1         (2)1( 1.5)  1363298.6 
    83     3    2S2 2P4 4P1         (2)1( 0.5)  1364048.3 
    84     1    2S2 2P4 4D1         (4)2( 3.5)  1384773.6 
    85     1    2S2 2P4 4D1         (4)2( 2.5)  1385079.5 
    86     9    2S1 2P5 3S1         (2)1( 1.5)  1385510.7 
    87     1    2S2 2P4 4D1         (4)2( 1.5)  1385697.4 
    88     1    2S2 2P4 4D1         (4)2( 0.5)  1386486.3 
    89     1    2S2 2P4 4D1         (4)3( 4.5)  1387272.9 
    90     1    2S2 2P4 4D1         (2)3( 3.5)  1388397.7 
    91     9    2S1 2P5 3S1         (2)1( 0.5)  1388956.4 
    92     1    2S2 2P4 4D1         (4)1( 0.5)  1389270.0 
    93     1    2S2 2P4 4D1         (4)3( 2.5)  1390269.2 
    94     1    2S2 2P4 4D1         (4)1( 1.5)  1390385.4 
    95     2    2S2 2P4 4D1         (4)3( 3.5)  1391399.3 
    96     2    2S2 2P4 4D1         (4)3( 1.5)  1392185.9 
    97     2    2S2 2P4 4D1         (4)1( 2.5)  1392370.3 
    98     2    2S2 2P4 4D1         (2)3( 2.5)  1393084.9 
    99     2    2S2 2P4 4D1         (2)1( 0.5)  1394302.5 
   100     2    2S2 2P4 4D1         (2)2( 1.5)  1394958.4 
   101     1    2S2 2P4 4F1         (4)3( 4.5)  1395940.0 
   102     1    2S2 2P4 4F1         (4)3( 3.5)  1395977.4 
   103     1    2S2 2P4 4F1         (4)3( 2.5)  1396115.9 
   104     1    2S2 2P4 4F1         (2)3( 3.5)  1396336.0 
   105     1    2S2 2P4 4F1         (4)3( 1.5)  1396541.1 
   106     1    2S2 2P4 4F1         (2)3( 2.5)  1396759.9 
   107     3    2S2 2P4 4D1         (2)2( 2.5)  1396865.7 
   108     1    2S2 2P4 4F1         (4)4( 5.5)  1397239.4 
   109     1    2S2 2P4 4F1         (2)4( 4.5)  1397261.7 
   110     4    2S2 2P4 4P1         (2)3( 2.5)  1397412.2 
   111     1    2S2 2P4 4F1         (4)2( 0.5)  1397418.5 
   112     4    2S2 2P4 4P1         (2)3( 3.5)  1397509.2 
   113     1    2S2 2P4 4F1         (2)2( 1.5)  1397554.5 
   114     4    2S2 2P4 4P1         (2)1( 1.5)  1397753.1 
   115     3    2S2 2P4 4D1         (2)1( 1.5)  1398534.7 
   116     4    2S2 2P4 4P1         (2)1( 0.5)  1398684.3 
   117     4    2S2 2P4 4P1         (2)2( 1.5)  1400460.8 
   118     4    2S2 2P4 4P1         (2)2( 2.5)  1400512.6 
   119     2    2S2 2P4 4F1         (4)2( 1.5)  1400615.0 
   120     2    2S2 2P4 4F1         (4)2( 2.5)  1400702.6 
   121     2    2S2 2P4 4F1         (4)4( 4.5)  1400964.0 
   122     2    2S2 2P4 4F1         (4)4( 3.5)  1401031.4 
   123     2    2S2 2P4 4F1         (4)2( 3.5)  1401534.0 
   124     2    2S2 2P4 4F1         (2)2( 2.5)  1401613.4 
   125     3    2S2 2P4 4F1         (2)4( 3.5)  1402843.7 
   126     3    2S2 2P4 4F1         (4)4( 2.5)  1402874.2 
   127     5    2S2 2P4 4S1         (2)0( 0.5)  1416162.1 
   128     6    2S1 2P5 3P1         (4)0( 1.5)  1423712.3 
   129     1    2S2 2P4 5S1         (4)1( 2.5)  1435025.2 
   130     4    2S2 2P4 4D1         (2)4( 3.5)  1436569.8 
   131     4    2S2 2P4 4D1         (2)4( 4.5)  1436595.0 
   132     1    2S2 2P4 5S1         (2)1( 1.5)  1436738.0 
   133     6    2S1 2P5 3P1         (4)2( 3.5)  1438332.2 
   134     4    2S2 2P4 4D1         (2)0( 0.5)  1438650.1 
   135     4    2S2 2P4 4D1         (2)1( 1.5)  1439530.0 
   136     6    2S1 2P5 3P1         (4)2( 2.5)  1439648.0 
   137     4    2S2 2P4 4D1         (2)3( 2.5)  1439728.9 
   138     4    2S2 2P4 4D1         (2)3( 3.5)  1439852.9 
   139     2    2S2 2P4 5S1         (4)1( 1.5)  1439888.9 
   140     2    2S2 2P4 5S1         (4)1( 0.5)  1440044.5 
   141     4    2S2 2P4 4D1         (2)1( 0.5)  1440190.8 
   142     4    2S2 2P4 4D1         (2)2( 2.5)  1440303.9 
   143     4    2S2 2P4 4D1         (2)2( 1.5)  1440724.6 
   144     6    2S1 2P5 3P1         (4)2( 1.5)  1441033.3 
   145     6    2S1 2P5 3P1         (4)2( 0.5)  1442059.9 
   146     3    2S2 2P4 5S1         (2)1( 0.5)  1442544.2 
   147     4    2S2 2P4 4F1         (2)1( 0.5)  1445336.6 
   148     4    2S2 2P4 4F1         (2)1( 1.5)  1445354.1 
   149     4    2S2 2P4 4F1         (2)5( 4.5)  1446591.8 
   150     4    2S2 2P4 4F1         (2)2( 2.5)  1446593.7 
   151     4    2S2 2P4 4F1         (2)2( 1.5)  1446604.3 
   152     4    2S2 2P4 4F1         (2)5( 5.5)  1446610.4 
   153     4    2S2 2P4 4F1         (2)3( 3.5)  1447838.2 
   154     4    2S2 2P4 4F1         (2)3( 2.5)  1447839.7 
   155     4    2S2 2P4 4F1         (2)4( 3.5)  1448218.3 
   156     4    2S2 2P4 4F1         (2)4( 4.5)  1448238.0 
   157     6    2S1 2P5 3P1         (4)1( 2.5)  1450100.1 
   158     6    2S1 2P5 3P1         (4)1( 1.5)  1451602.3 
   159     6    2S1 2P5 3P1         (2)2( 2.5)  1452091.4 
   160     6    2S1 2P5 3P1         (4)1( 0.5)  1452189.5 
   161     6    2S1 2P5 3P1         (2)2( 1.5)  1454190.6 
   162     6    2S1 2P5 3P1         (2)1( 1.5)  1456774.8 
   163     6    2S1 2P5 3P1         (2)1( 0.5)  1457556.0 
   164     1    2S2 2P4 5P1         (4)1( 2.5)  1461486.7 
   165     1    2S2 2P4 5P1         (4)2( 3.5)  1461729.3 
   166     1    2S2 2P4 5P1         (4)1( 1.5)  1462153.5 
   167     1    2S2 2P4 5P1         (2)2( 2.5)  1462453.0 
   168     1    2S2 2P4 5P1         (4)1( 0.5)  1463430.8 
   169     1    2S2 2P4 5P1         (4)2( 1.5)  1464919.3 
   170     2    2S2 2P4 5P1         (4)2( 2.5)  1466098.7 
   171     2    2S2 2P4 5P1         (2)0( 0.5)  1466362.6 
   172     2    2S2 2P4 5P1         (4)0( 1.5)  1466981.2 
   173     2    2S2 2P4 5P1         (4)2( 0.5)  1467034.7 
   174     2    2S2 2P4 5P1         (2)2( 1.5)  1467628.8 
   175     3    2S2 2P4 5P1         (2)1( 1.5)  1471780.9 
   176     3    2S2 2P4 5P1         (2)1( 0.5)  1472818.3 
   177     5    2S2 2P4 4P1         (2)1( 1.5)  1473767.3 
   178     5    2S2 2P4 4P1         (2)1( 0.5)  1474420.7 
   179     1    2S2 2P4 5D1         (4)3( 4.5)  1480686.0 
   180     1    2S2 2P4 5D1         (4)3( 3.5)  1480986.7 
   181     1    2S2 2P4 5D1         (4)1( 0.5)  1481233.6 
   182     1    2S2 2P4 5D1         (4)2( 2.5)  1481310.1 
   183     1    2S2 2P4 5D1         (2)3( 3.5)  1481453.0 
   184     1    2S2 2P4 5D1         (4)1( 1.5)  1481631.0 
   185     1    2S2 2P4 5D1         (2)2( 2.5)  1481841.9 
   186     1    2S2 2P4 5D1         (2)2( 1.5)  1482716.7 
   187     1    2S2 2P4 5D1         (2)1( 0.5)  1483216.8 
   188     2    2S2 2P4 5D1         (4)1( 2.5)  1484637.0 
   189     2    2S2 2P4 5D1         (4)2( 1.5)  1484714.6 
   190     2    2S2 2P4 5D1         (4)2( 3.5)  1485006.1 
   191     2    2S2 2P4 5D1         (4)3( 2.5)  1485057.0 
   192     1    2S2 2P4 5F1         (4)3( 3.5)  1485252.9 
   193     1    2S2 2P4 5F1         (4)3( 4.5)  1485253.6 
   194     1    2S2 2P4 5F1         (4)3( 2.5)  1485347.6 
   195     2    2S2 2P4 5D1         (4)2( 0.5)  1485531.8 
   196     1    2S2 2P4 5F1         (2)3( 3.5)  1485573.3 
   197     1    2S2 2P4 5F1         (4)2( 1.5)  1485594.8 
   198     2    2S2 2P4 5D1         (4)3( 1.5)  1485740.8 
   199     1    2S2 2P4 5F1         (2)3( 2.5)  1485772.1 
   200     1    2S2 2P4 5F1         (4)2( 0.5)  1486008.2 
   201     1    2S2 2P4 5F1         (4)4( 5.5)  1486069.6 
   202     1    2S2 2P4 5G1         (2)4( 4.5)  1486079.6 
   203     1    2S2 2P4 5G1         (4)4( 5.5)  1486083.2 
   204     1    2S2 2P4 5G1         (4)4( 3.5)  1486087.7 
   205     1    2S2 2P4 5F1         (2)4( 4.5)  1486092.7 
   206     1    2S2 2P4 5G1         (4)4( 4.5)  1486093.1 
   207     1    2S2 2P4 5F1         (2)2( 1.5)  1486132.4 
   208     1    2S2 2P4 5G1         (4)3( 2.5)  1486205.1 
   209     1    2S2 2P4 5G1         (4)3( 3.5)  1486211.7 
   210     1    2S2 2P4 5G1         (2)5( 5.5)  1486286.9 
   211     1    2S2 2P4 5G1         (4)5( 6.5)  1486292.3 
   212     1    2S2 2P4 5G1         (4)3( 1.5)  1486374.2 
   213     1    2S2 2P4 5G1         (2)3( 2.5)  1486380.9 
   214     3    2S2 2P4 5D1         (2)3( 2.5)  1486588.8 
   215     4    2S2 2P4 5S1         (2)2( 2.5)  1487161.0 
   216     3    2S2 2P4 5D1         (2)1( 1.5)  1487374.7 
   217     4    2S2 2P4 5S1         (2)2( 1.5)  1487526.3 
   218     2    2S2 2P4 5F1         (4)3( 1.5)  1489610.7 
   219     2    2S2 2P4 5F1         (4)2( 2.5)  1489709.6 
   220     2    2S2 2P4 5F1         (4)4( 4.5)  1489935.4 
   221     2    2S2 2P4 5F1         (4)4( 3.5)  1490019.2 
   222     2    2S2 2P4 5F1         (4)2( 3.5)  1490238.8 
   223     2    2S2 2P4 5F1         (2)2( 2.5)  1490325.5 
   224     2    2S2 2P4 5G1         (4)4( 2.5)  1490357.1 
   225     2    2S2 2P4 5G1         (2)4( 3.5)  1490364.6 
   226     2    2S2 2P4 5G1         (4)5( 4.5)  1490397.8 
   227     2    2S2 2P4 5G1         (4)5( 5.5)  1490402.2 
   228     2    2S2 2P4 5G1         (4)5( 3.5)  1490562.7 
   229     2    2S2 2P4 5G1         (4)3( 4.5)  1490568.0 
   230     3    2S2 2P4 5F1         (2)4( 3.5)  1491751.1 
   231     3    2S2 2P4 5F1         (4)4( 2.5)  1491784.2 
   232     3    2S2 2P4 5G1         (2)3( 3.5)  1492194.9 
   233     3    2S2 2P4 5G1         (2)5( 4.5)  1492200.5 
   234     8    2S1 2P5 3P1         (2)0( 0.5)  1501594.4 
   235     1    2S2 2P4 6S1         (4)1( 2.5)  1505978.2 
   236     1    2S2 2P4 6S1         (2)1( 1.5)  1506232.8 
   237     2    2S2 2P4 6S1         (4)1( 1.5)  1510206.1 
   238     2    2S2 2P4 6S1         (2)1( 0.5)  1510359.0 
   239     5    2S2 2P4 4D1         (2)2( 2.5)  1511572.6 
   240     5    2S2 2P4 4D1         (2)2( 1.5)  1511722.5 
   241     4    2S2 2P4 5P1         (2)3( 2.5)  1511897.9 
   242     4    2S2 2P4 5P1         (2)3( 3.5)  1511957.0 
   243     3    2S2 2P4 6S1         (4)1( 0.5)  1512008.9 
   244     4    2S2 2P4 5P1         (2)2( 1.5)  1513308.8 
   245     4    2S2 2P4 5P1         (2)2( 2.5)  1513368.9 
   246     4    2S2 2P4 5P1         (2)1( 1.5)  1516755.7 
   247     9    2S1 2P5 3S1         (2)1( 1.5)  1517065.2 
   248     9    2S1 2P5 3S1         (2)1( 0.5)  1517322.5 
   249     4    2S2 2P4 5P1         (2)1( 0.5)  1517620.8 
   250     5    2S2 2P4 4F1         (2)3( 2.5)  1520257.6 
   251     5    2S2 2P4 4F1         (2)3( 3.5)  1520269.4 
   252     1    2S2 2P4 6P1         (4)1( 2.5)  1520367.0 
   253     1    2S2 2P4 6P1         (4)2( 3.5)  1520658.5 
   254     1    2S2 2P4 6P1         (4)1( 1.5)  1520817.5 
   255     1    2S2 2P4 6P1         (2)2( 2.5)  1521071.6 
   256     1    2S2 2P4 6P1         (2)0( 0.5)  1521677.9 
   257     1    2S2 2P4 6P1         (4)0( 1.5)  1522878.2 
   258     2    2S2 2P4 6P1         (4)2( 2.5)  1524917.2 
   259     2    2S2 2P4 6P1         (4)1( 0.5)  1524939.4 
   260     2    2S2 2P4 6P1         (2)2( 1.5)  1525400.4 
   261     2    2S2 2P4 6P1         (4)2( 0.5)  1525765.9 
   262     2    2S2 2P4 6P1         (4)2( 1.5)  1525920.7 
   263     3    2S2 2P4 6P1         (2)1( 1.5)  1527649.3 
   264     3    2S2 2P4 6P1         (2)1( 0.5)  1528472.6 
   265     4    2S2 2P4 5D1         (2)4( 3.5)  1530525.4 
   266     4    2S2 2P4 5D1         (2)4( 4.5)  1530541.3 
   267     1    2S2 2P4 6D1         (4)2( 3.5)  1530708.8 
   268     1    2S2 2P4 6D1         (4)2( 2.5)  1530836.3 
   269     4    2S2 2P4 5D1         (2)0( 0.5)  1530839.5 
   270     1    2S2 2P4 6D1         (4)2( 1.5)  1531119.2 
   271     1    2S2 2P4 6D1         (4)3( 4.5)  1531214.6 
   272     1    2S2 2P4 6D1         (4)1( 0.5)  1531464.6 
   273     1    2S2 2P4 6D1         (2)3( 3.5)  1531614.9 
   274     4    2S2 2P4 5D1         (2)1( 1.5)  1531900.5 
   275     4    2S2 2P4 5D1         (2)3( 2.5)  1532055.0 
   276     4    2S2 2P4 5D1         (2)3( 3.5)  1532126.3 
   277     4    2S2 2P4 5D1         (2)1( 0.5)  1532224.1 
   278     4    2S2 2P4 5D1         (2)2( 2.5)  1532318.5 
   279     1    2S2 2P4 6D1         (2)1( 0.5)  1532453.3 
   280     4    2S2 2P4 5D1         (2)2( 1.5)  1532525.3 
   281     1    2S2 2P4 6D1         (2)2( 2.5)  1532708.4 
   282     1    2S2 2P4 6D1         (4)1( 1.5)  1532838.1 
   283     1    2S2 2P4 6F1         (4)3( 3.5)  1533705.9 
   284     1    2S2 2P4 6F1         (4)3( 4.5)  1533725.3 
   285     1    2S2 2P4 6F1         (4)3( 2.5)  1533779.2 
   286     1    2S2 2P4 6F1         (4)2( 1.5)  1533948.1 
   287     1    2S2 2P4 6F1         (2)3( 3.5)  1534022.9 
   288     1    2S2 2P4 6F1         (2)3( 2.5)  1534119.3 
   289     1    2S2 2P4 6F1         (4)2( 0.5)  1534212.1 
   290     1    2S2 2P4 6F1         (2)2( 1.5)  1534327.4 
   291     1    2S2 2P4 6F1         (4)4( 5.5)  1534382.8 
   292     1    2S2 2P4 6F1         (2)4( 4.5)  1534399.9 
   293     1    2S2 2P4 6G1         (4)4( 4.5)  1534418.3 
   294     1    2S2 2P4 6G1         (4)4( 5.5)  1534419.8 
   295     1    2S2 2P4 6G1         (4)4( 3.5)  1534423.1 
   296     1    2S2 2P4 6G1         (2)4( 4.5)  1534426.3 
   297     1    2S2 2P4 6H1         (4)5( 4.5)  1534456.8 
   298     1    2S2 2P4 6H1         (4)5( 5.5)  1534458.3 
   299     1    2S2 2P4 6H1         (2)5( 5.5)  1534459.3 
   300     1    2S2 2P4 6H1         (4)5( 6.5)  1534460.8 
   301     1    2S2 2P4 6G1         (4)3( 2.5)  1534491.4 
   302     1    2S2 2P4 6H1         (4)4( 3.5)  1534491.5 
   303     1    2S2 2P4 6H1         (4)4( 4.5)  1534493.7 
   304     1    2S2 2P4 6G1         (4)3( 3.5)  1534495.8 
   305     1    2S2 2P4 6H1         (2)6( 6.5)  1534522.6 
   306     1    2S2 2P4 6H1         (4)6( 7.5)  1534524.9 
   307     1    2S2 2P4 6G1         (2)5( 5.5)  1534536.0 
   308     1    2S2 2P4 6G1         (4)5( 6.5)  1534538.9 
   309     1    2S2 2P4 6H1         (4)4( 2.5)  1534544.6 
   310     1    2S2 2P4 6H1         (2)4( 3.5)  1534546.9 
   311     1    2S2 2P4 6G1         (4)3( 1.5)  1534586.5 
   312     1    2S2 2P4 6G1         (2)3( 2.5)  1534590.8 
   313     4    2S2 2P4 5F1         (2)1( 0.5)  1535154.2 
   314     4    2S2 2P4 5F1         (2)1( 1.5)  1535163.3 
   315     2    2S2 2P4 6D1         (4)3( 3.5)  1535343.5 
   316     2    2S2 2P4 6D1         (4)2( 0.5)  1535584.0 
   317     2    2S2 2P4 6D1         (4)1( 2.5)  1535820.4 
   318     4    2S2 2P4 5F1         (2)2( 2.5)  1535821.0 
   319     4    2S2 2P4 5F1         (2)2( 1.5)  1535835.0 
   320     4    2S2 2P4 5F1         (2)5( 4.5)  1535917.6 
   321     4    2S2 2P4 5F1         (2)5( 5.5)  1535927.2 
   322     2    2S2 2P4 6D1         (2)2( 1.5)  1535945.8 
   323     2    2S2 2P4 6D1         (4)3( 2.5)  1536100.1 
   324     2    2S2 2P4 6D1         (4)3( 1.5)  1536177.6 
   325     4    2S2 2P4 5G1         (2)2( 1.5)  1536194.2 
   326     4    2S2 2P4 5G1         (2)2( 2.5)  1536199.8 
   327     4    2S2 2P4 5G1         (2)6( 5.5)  1536359.5 
   328     4    2S2 2P4 5G1         (2)6( 6.5)  1536365.3 
   329     4    2S2 2P4 5G1         (2)3( 2.5)  1536503.4 
   330     4    2S2 2P4 5F1         (2)3( 3.5)  1536505.0 
   331     4    2S2 2P4 5G1         (2)3( 3.5)  1536508.2 
   332     4    2S2 2P4 5F1         (2)3( 2.5)  1536511.8 
   333     4    2S2 2P4 5F1         (2)4( 3.5)  1536733.3 
   334     4    2S2 2P4 5G1         (2)4( 3.5)  1536739.4 
   335     4    2S2 2P4 5F1         (2)4( 4.5)  1536743.6 
   336     4    2S2 2P4 5G1         (2)4( 4.5)  1536744.2 
   337     4    2S2 2P4 5G1         (2)5( 4.5)  1536755.5 
   338     4    2S2 2P4 5G1         (2)5( 5.5)  1536760.8 
   339     3    2S2 2P4 6D1         (2)3( 2.5)  1537790.5 
   340     2    2S2 2P4 6F1         (4)3( 1.5)  1537993.0 
   341     2    2S2 2P4 6F1         (4)2( 2.5)  1538096.9 
   342     2    2S2 2P4 6F1         (4)4( 4.5)  1538295.0 
   343     2    2S2 2P4 6F1         (4)4( 3.5)  1538388.5 
   344     2    2S2 2P4 6F1         (4)2( 3.5)  1538492.8 
   345     3    2S2 2P4 6D1         (2)1( 1.5)  1538498.9 
   346     2    2S2 2P4 6F1         (2)2( 2.5)  1538580.6 
   347     2    2S2 2P4 6G1         (4)4( 2.5)  1538674.9 
   348     2    2S2 2P4 6G1         (2)4( 3.5)  1538680.0 
   349     2    2S2 2P4 6G1         (4)5( 4.5)  1538699.9 
   350     2    2S2 2P4 6G1         (4)5( 5.5)  1538701.8 
   351     2    2S2 2P4 6H1         (4)5( 3.5)  1538705.8 
   352     2    2S2 2P4 6H1         (2)5( 4.5)  1538708.1 
   353     2    2S2 2P4 6H1         (4)6( 5.5)  1538716.7 
   354     2    2S2 2P4 6H1         (4)6( 6.5)  1538719.0 
   355     6    2S1 2P5 3D1         (4)1( 0.5)  1538730.4 
   356     2    2S2 2P4 6H1         (4)6( 4.5)  1538770.9 
   357     2    2S2 2P4 6H1         (4)4( 5.5)  1538773.2 
   358     2    2S2 2P4 6G1         (4)5( 3.5)  1538796.1 
   359     2    2S2 2P4 6G1         (4)3( 4.5)  1538798.9 
   360     6    2S1 2P5 3D1         (4)1( 1.5)  1539600.8 
   361     3    2S2 2P4 6F1         (2)4( 3.5)  1540085.5 
   362     3    2S2 2P4 6F1         (4)4( 2.5)  1540123.9 
   363     3    2S2 2P4 6G1         (2)3( 3.5)  1540478.4 
   364     3    2S2 2P4 6G1         (2)5( 4.5)  1540481.5 
   365     3    2S2 2P4 6H1         (2)4( 4.5)  1540484.8 
   366     3    2S2 2P4 6H1         (2)6( 5.5)  1540487.2 
   367     6    2S1 2P5 3D1         (4)1( 2.5)  1541145.5 
   368     6    2S1 2P5 3D1         (4)3( 4.5)  1545351.5 
   369     1    2S2 2P4 7S1         (4)1( 2.5)  1546120.4 
   370     1    2S2 2P4 7S1         (2)1( 1.5)  1546442.6 
   371     6    2S1 2P5 3D1         (4)3( 3.5)  1546817.5 
   372     6    2S1 2P5 3D1         (4)3( 2.5)  1548200.1 
   373     6    2S1 2P5 3D1         (4)3( 1.5)  1549355.5 
   374     2    2S2 2P4 7S1         (4)1( 1.5)  1550422.8 
   375     2    2S2 2P4 7S1         (2)1( 0.5)  1550595.8 
   376     3    2S2 2P4 7S1         (4)1( 0.5)  1552254.2 
   377     1    2S2 2P4 7P1         (4)1( 2.5)  1554792.3 
   378     1    2S2 2P4 7P1         (4)2( 3.5)  1555004.4 
   379     1    2S2 2P4 7P1         (4)1( 1.5)  1555022.6 
   380     1    2S2 2P4 7P1         (2)2( 2.5)  1555269.8 
   381     1    2S2 2P4 7P1         (2)0( 0.5)  1555283.8 
   382     4    2S2 2P4 6S1         (2)2( 2.5)  1555520.0 
   383     4    2S2 2P4 6S1         (2)2( 1.5)  1555527.7 
   384     1    2S2 2P4 7P1         (2)1( 1.5)  1555635.2 
