SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104181614.4   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
    17     4    2S2 2P4 3P1         (2)3( 2.5)  2447696.6 
    18     4    2S2 2P4 3P1         (2)3( 3.5)  2450057.2 
    19     4    2S2 2P4 3P1         (2)2( 1.5)  2463429.3 
    20     4    2S2 2P4 3P1         (2)2( 2.5)  2465020.9 
    21     4    2S2 2P4 3P1         (2)1( 1.5)  2502712.3 
    22     4    2S2 2P4 3P1         (2)1( 0.5)  2505467.1 
    23     5    2S2 2P4 3P1         (2)1( 1.5)  2531319.4 
    24     5    2S2 2P4 3P1         (2)1( 0.5)  2537770.9 
    25     2    2S2 2P4 3D1         (4)3( 1.5)  2576276.2 
    26     2    2S2 2P4 3D1         (2)3( 3.5)  2576709.8 
    27     2    2S2 2P4 3D1         (4)1( 2.5)  2580560.1 
    28     2    2S2 2P4 3D1         (2)1( 0.5)  2582930.3 
    29     2    2S2 2P4 3D1         (2)3( 2.5)  2584089.5 
    30     2    2S2 2P4 3D1         (2)2( 1.5)  2588245.1 
    31     3    2S2 2P4 3D1         (2)1( 1.5)  2597368.4 
    32     3    2S2 2P4 3D1         (2)2( 2.5)  2598514.1 
    33     4    2S2 2P4 3D1         (2)4( 3.5)  2629155.8 
    34     4    2S2 2P4 3D1         (2)4( 4.5)  2629691.3 
    35     4    2S2 2P4 3D1         (2)0( 0.5)  2644175.5 
    36     4    2S2 2P4 3D1         (2)3( 2.5)  2646509.9 
    37     4    2S2 2P4 3D1         (2)3( 3.5)  2648083.8 
    38     4    2S2 2P4 3D1         (2)1( 1.5)  2654451.2 
    39     4    2S2 2P4 3D1         (2)2( 2.5)  2655801.7 
    40     4    2S2 2P4 3D1         (2)1( 0.5)  2660658.4 
    41     4    2S2 2P4 3D1         (2)2( 1.5)  2661620.5 
    42     5    2S2 2P4 3D1         (2)2( 2.5)  2712606.8 
    43     5    2S2 2P4 3D1         (2)2( 1.5)  2714724.2 
    44     6    2S1 2P5 3S1         (4)1( 2.5)  2773975.9 
    45     6    2S1 2P5 3S1         (4)1( 1.5)  2783568.3 
    46     7    2S1 2P5 3S1         (4)1( 0.5)  2790741.5 
    47     7    2S1 2P5 3S1         (2)1( 1.5)  2813310.8 
    48     8    2S1 2P5 3S1         (2)1( 0.5)  2824409.2 
    49     6    2S1 2P5 3P1         (4)0( 1.5)  2899841.0 
    50     6    2S1 2P5 3P1         (4)2( 3.5)  2915498.0 
    51     6    2S1 2P5 3P1         (4)2( 2.5)  2917884.0 
    52     6    2S1 2P5 3P1         (4)2( 1.5)  2922857.7 
    53     6    2S1 2P5 3P1         (4)2( 0.5)  2927652.6 
    54     6    2S1 2P5 3P1         (4)1( 2.5)  2929807.1 
    55     7    2S1 2P5 3P1         (2)1( 1.5)  2936704.8 
    56     7    2S1 2P5 3P1         (2)2( 2.5)  2937038.5 
    57     7    2S1 2P5 3P1         (4)1( 0.5)  2938645.6 
    58     7    2S1 2P5 3P1         (4)1( 1.5)  2939126.2 
    59     7    2S1 2P5 3P1         (2)1( 0.5)  2945891.0 
    60     8    2S1 2P5 3P1         (2)2( 1.5)  2947785.9 
    61     8    2S1 2P5 3P1         (2)0( 0.5)  2995847.9 
    62     9    2S1 2P5 3S1         (2)1( 1.5)  2999344.6 
    63     9    2S1 2P5 3S1         (2)1( 0.5)  3000487.7 
    64     2    2S2 2P4 4S1         (4)1( 1.5)  3021025.3 
    65     2    2S2 2P4 4S1         (4)1( 0.5)  3021240.5 
    66     3    2S2 2P4 4S1         (2)1( 0.5)  3028015.0 
    67     2    2S2 2P4 4P1         (2)0( 0.5)  3074704.2 
    68     2    2S2 2P4 4P1         (4)2( 2.5)  3075559.6 
    69     2    2S2 2P4 4P1         (4)2( 0.5)  3076641.8 
    70     2    2S2 2P4 4P1         (4)0( 1.5)  3078120.3 
    71     2    2S2 2P4 4P1         (2)2( 1.5)  3079269.3 
    72     4    2S2 2P4 4S1         (2)2( 2.5)  3081457.2 
    73     4    2S2 2P4 4S1         (2)2( 1.5)  3081552.3 
    74     6    2S1 2P5 3D1         (4)1( 0.5)  3083968.1 
    75     3    2S2 2P4 4P1         (2)1( 1.5)  3086469.8 
    76     6    2S1 2P5 3D1         (4)1( 1.5)  3086504.4 
    77     3    2S2 2P4 4P1         (2)1( 0.5)  3087878.3 
    78     6    2S1 2P5 3D1         (4)1( 2.5)  3091169.7 
    79     6    2S1 2P5 3D1         (4)3( 4.5)  3092997.4 
    80     6    2S1 2P5 3D1         (4)3( 3.5)  3096823.1 
    81     6    2S1 2P5 3D1         (4)3( 2.5)  3101292.6 
    82     6    2S1 2P5 3D1         (4)3( 1.5)  3105445.5 
    83     6    2S1 2P5 3D1         (4)2( 3.5)  3112240.7 
    84     6    2S1 2P5 3D1         (4)2( 0.5)  3118019.7 
    85     7    2S1 2P5 3D1         (4)2( 2.5)  3118544.9 
    86     7    2S1 2P5 3D1         (4)2( 1.5)  3119243.8 
    87     7    2S1 2P5 3D1         (2)3( 3.5)  3120511.0 
    88     7    2S1 2P5 3D1         (2)3( 2.5)  3123556.1 
    89     1    2S2 2P4 4D1         (4)2( 3.5)  3123602.6 
    90     1    2S2 2P4 4D1         (4)2( 2.5)  3124162.6 
    91     1    2S2 2P4 4D1         (4)2( 1.5)  3125653.3 
    92     1    2S2 2P4 4D1         (4)2( 0.5)  3127775.5 
    93     1    2S2 2P4 4D1         (4)3( 4.5)  3128012.6 
    94     7    2S1 2P5 3D1         (2)2( 1.5)  3130433.8 
    95     1    2S2 2P4 4D1         (2)3( 3.5)  3130821.5 
    96     9    2S1 2P5 3P1         (2)2( 1.5)  3131920.3 
    97     8    2S1 2P5 3D1         (2)2( 2.5)  3133119.8 
    98     1    2S2 2P4 4D1         (4)1( 0.5)  3133618.5 
    99     4    2S2 2P4 4P1         (2)3( 2.5)  3134013.2 
   100     9    2S1 2P5 3P1         (2)2( 2.5)  3134530.8 
   101     4    2S2 2P4 4P1         (2)3( 3.5)  3135007.8 
   102     1    2S2 2P4 4D1         (4)3( 2.5)  3136476.9 
   103     1    2S2 2P4 4D1         (4)1( 1.5)  3136653.8 
   104     4    2S2 2P4 4P1         (2)2( 1.5)  3139650.4 
   105     4    2S2 2P4 4P1         (2)2( 2.5)  3140412.4 
   106     2    2S2 2P4 4D1         (4)3( 3.5)  3141743.7 
   107     9    2S1 2P5 3P1         (2)1( 0.5)  3143078.2 
   108     2    2S2 2P4 4D1         (4)3( 1.5)  3143480.2 
   109     2    2S2 2P4 4D1         (2)1( 0.5)  3143601.8 
   110     2    2S2 2P4 4D1         (4)1( 2.5)  3143827.5 
   111     9    2S1 2P5 3P1         (2)1( 1.5)  3144355.3 
   112     4    2S2 2P4 4P1         (2)1( 1.5)  3144430.4 
   113     2    2S2 2P4 4D1         (2)3( 2.5)  3145442.3 
   114     2    2S2 2P4 4D1         (2)2( 1.5)  3146455.1 
   115     4    2S2 2P4 4P1         (2)1( 0.5)  3148532.7 
   116     7    2S1 2P5 3D1         (2)1( 0.5)  3148542.2 
   117     5    2S2 2P4 4S1         (2)0( 0.5)  3152209.5 
   118     3    2S2 2P4 4D1         (2)2( 2.5)  3153501.6 
   119     1    2S2 2P4 4F1         (4)3( 4.5)  3153598.9 
   120     1    2S2 2P4 4F1         (4)3( 3.5)  3153660.5 
   121     1    2S2 2P4 4F1         (4)3( 2.5)  3153988.9 
   122     1    2S2 2P4 4F1         (2)3( 3.5)  3154536.2 
   123     1    2S2 2P4 4F1         (4)2( 1.5)  3154981.4 
   124     3    2S2 2P4 4D1         (2)1( 1.5)  3155515.6 
   125     1    2S2 2P4 4F1         (2)3( 2.5)  3155548.9 
   126     1    2S2 2P4 4F1         (4)4( 5.5)  3155611.3 
   127     1    2S2 2P4 4F1         (2)4( 4.5)  3155721.5 
   128     1    2S2 2P4 4F1         (4)2( 0.5)  3156533.0 
   129     1    2S2 2P4 4F1         (2)2( 1.5)  3156963.1 
   130     8    2S1 2P5 3D1         (2)1( 1.5)  3157550.7 
   131     9    2S1 2P5 3P1         (2)0( 0.5)  3164273.3 
   132     2    2S2 2P4 4F1         (4)3( 1.5)  3168334.6 
   133     2    2S2 2P4 4F1         (4)2( 2.5)  3168673.3 
   134     2    2S2 2P4 4F1         (4)4( 4.5)  3168774.0 
   135     2    2S2 2P4 4F1         (4)4( 3.5)  3168922.5 
   136     2    2S2 2P4 4F1         (4)2( 3.5)  3170267.6 
   137     2    2S2 2P4 4F1         (4)4( 2.5)  3170309.6 
   138     3    2S2 2P4 4F1         (2)2( 2.5)  3173117.7 
   139     3    2S2 2P4 4F1         (2)4( 3.5)  3173130.6 
   140     4    2S2 2P4 4D1         (2)4( 3.5)  3200072.1 
   141     4    2S2 2P4 4D1         (2)4( 4.5)  3200317.0 
   142     4    2S2 2P4 4D1         (2)3( 2.5)  3206249.5 
   143     4    2S2 2P4 4D1         (2)0( 0.5)  3206342.9 
   144     4    2S2 2P4 4D1         (2)3( 3.5)  3206974.8 
   145     4    2S2 2P4 4D1         (2)1( 1.5)  3207279.9 
   146     4    2S2 2P4 4D1         (2)2( 2.5)  3208323.2 
   147     5    2S2 2P4 4P1         (2)1( 1.5)  3208410.4 
   148     5    2S2 2P4 4P1         (2)1( 0.5)  3208532.4 
   149     4    2S2 2P4 4D1         (2)1( 0.5)  3210309.3 
   150     4    2S2 2P4 4D1         (2)2( 1.5)  3210396.9 
   151     4    2S2 2P4 4F1         (2)1( 0.5)  3225758.8 
   152     4    2S2 2P4 4F1         (2)1( 1.5)  3225866.9 
   153     4    2S2 2P4 4F1         (2)5( 4.5)  3227443.7 
   154     4    2S2 2P4 4F1         (2)5( 5.5)  3227557.3 
   155     4    2S2 2P4 4F1         (2)2( 2.5)  3228353.2 
   156     4    2S2 2P4 4F1         (2)2( 1.5)  3228394.2 
   157     4    2S2 2P4 4F1         (2)3( 2.5)  3230595.4 
   158     4    2S2 2P4 4F1         (2)3( 3.5)  3230600.7 
   159     4    2S2 2P4 4F1         (2)4( 3.5)  3231156.7 
   160     4    2S2 2P4 4F1         (2)4( 4.5)  3231277.0 
   161     5    2S2 2P4 4D1         (2)2( 2.5)  3274931.1 
   162     5    2S2 2P4 4D1         (2)2( 1.5)  3275743.0 
   163     5    2S2 2P4 4F1         (2)3( 2.5)  3299585.6 
   164     5    2S2 2P4 4F1         (2)3( 3.5)  3299667.5 
   165     9    2S1 2P5 3D1         (2)3( 2.5)  3313741.6 
   166     9    2S1 2P5 3D1         (2)3( 3.5)  3314109.9 
   167     9    2S1 2P5 3D1         (2)1( 1.5)  3322930.6 
   168     9    2S1 2P5 3D1         (2)1( 0.5)  3323706.2 
   169     9    2S1 2P5 3D1         (2)2( 1.5)  3327702.0 
   170     9    2S1 2P5 3D1         (2)2( 2.5)  3328000.3 
   171     1    2S2 2P4 5S1         (4)1( 2.5)  3329035.8 
   172     1    2S2 2P4 5S1         (2)1( 1.5)  3331606.9 
   173     2    2S2 2P4 5S1         (4)1( 1.5)  3343778.8 
   174     2    2S2 2P4 5S1         (4)1( 0.5)  3344613.0 
   175     3    2S2 2P4 5S1         (2)1( 0.5)  3348721.5 
   176     1    2S2 2P4 5P1         (4)1( 2.5)  3354669.9 
   177     1    2S2 2P4 5P1         (4)1( 1.5)  3355856.8 
   178     1    2S2 2P4 5P1         (4)2( 3.5)  3356527.9 
   179     1    2S2 2P4 5P1         (2)2( 2.5)  3357684.1 
   180     1    2S2 2P4 5P1         (2)0( 0.5)  3358831.8 
   181     1    2S2 2P4 5P1         (2)1( 1.5)  3362730.0 
   182     2    2S2 2P4 5P1         (4)1( 0.5)  3369623.7 
   183     2    2S2 2P4 5P1         (4)2( 2.5)  3370535.4 
   184     2    2S2 2P4 5P1         (4)0( 1.5)  3371927.2 
   185     2    2S2 2P4 5P1         (4)2( 0.5)  3372164.4 
   186     2    2S2 2P4 5P1         (4)2( 1.5)  3372380.8 
   187     3    2S2 2P4 5P1         (2)2( 1.5)  3376931.4 
   188     3    2S2 2P4 5P1         (2)1( 0.5)  3378307.6 
   189     1    2S2 2P4 5D1         (4)2( 3.5)  3386505.1 
   190     1    2S2 2P4 5D1         (4)2( 2.5)  3386846.3 
   191     1    2S2 2P4 5D1         (4)2( 1.5)  3387740.6 
   192     1    2S2 2P4 5D1         (4)3( 4.5)  3388501.8 
   193     1    2S2 2P4 5D1         (4)1( 0.5)  3388938.1 
   194     1    2S2 2P4 5D1         (2)3( 3.5)  3390011.1 
   195     1    2S2 2P4 5D1         (2)1( 0.5)  3392118.6 
   196     1    2S2 2P4 5D1         (2)3( 2.5)  3393687.1 
   197     1    2S2 2P4 5D1         (4)1( 1.5)  3393765.5 
   198     1    2S2 2P4 5F1         (4)3( 4.5)  3401570.2 
   199     1    2S2 2P4 5F1         (4)3( 3.5)  3401609.2 
   200     1    2S2 2P4 5F1         (4)3( 2.5)  3401813.8 
   201     1    2S2 2P4 5F1         (2)3( 3.5)  3402199.6 
   202     2    2S2 2P4 5D1         (4)3( 3.5)  3402218.9 
   203     1    2S2 2P4 5F1         (4)2( 1.5)  3402322.3 
   204     2    2S2 2P4 5D1         (4)2( 0.5)  3402385.7 
   205     1    2S2 2P4 5F1         (4)4( 5.5)  3402543.0 
   206     1    2S2 2P4 5F1         (2)4( 4.5)  3402647.3 
   207     1    2S2 2P4 5F1         (2)3( 2.5)  3402699.6 
   208     1    2S2 2P4 5G1         (4)4( 4.5)  3402993.2 
   209     1    2S2 2P4 5F1         (4)2( 0.5)  3403007.8 
   210     1    2S2 2P4 5G1         (4)4( 3.5)  3403011.0 
   211     1    2S2 2P4 5G1         (4)4( 5.5)  3403022.5 
   212     1    2S2 2P4 5G1         (2)4( 4.5)  3403046.4 
   213     1    2S2 2P4 5G1         (4)3( 2.5)  3403273.3 
   214     1    2S2 2P4 5F1         (2)2( 1.5)  3403305.8 
   215     1    2S2 2P4 5G1         (4)3( 3.5)  3403311.0 
   216     1    2S2 2P4 5G1         (2)5( 5.5)  3403451.5 
   217     1    2S2 2P4 5G1         (4)5( 6.5)  3403483.3 
   218     1    2S2 2P4 5G1         (4)3( 1.5)  3403638.2 
   219     1    2S2 2P4 5G1         (2)3( 2.5)  3403678.9 
   220     2    2S2 2P4 5D1         (2)2( 1.5)  3403759.0 
   221     2    2S2 2P4 5D1         (4)1( 2.5)  3403784.5 
   222     4    2S2 2P4 5S1         (2)2( 2.5)  3404150.5 
   223     4    2S2 2P4 5S1         (2)2( 1.5)  3404193.7 
   224     2    2S2 2P4 5D1         (4)3( 2.5)  3404196.9 
   225     2    2S2 2P4 5D1         (4)3( 1.5)  3404325.5 
   226     3    2S2 2P4 5D1         (2)2( 2.5)  3409143.6 
   227     3    2S2 2P4 5D1         (2)1( 1.5)  3410737.8 
   228     2    2S2 2P4 5F1         (4)3( 1.5)  3415882.6 
   229     2    2S2 2P4 5F1         (4)2( 2.5)  3416134.0 
   230     2    2S2 2P4 5F1         (4)4( 4.5)  3416140.1 
   231     2    2S2 2P4 5F1         (4)4( 3.5)  3416295.2 
   232     2    2S2 2P4 5F1         (4)2( 3.5)  3416928.8 
   233     2    2S2 2P4 5F1         (4)4( 2.5)  3416998.1 
   234     2    2S2 2P4 5G1         (4)4( 2.5)  3417149.2 
   235     2    2S2 2P4 5G1         (2)4( 3.5)  3417190.9 
   236     2    2S2 2P4 5G1         (4)5( 4.5)  3417249.5 
   237     2    2S2 2P4 5G1         (4)5( 5.5)  3417280.8 
   238     2    2S2 2P4 5G1         (4)5( 3.5)  3417631.9 
   239     2    2S2 2P4 5G1         (4)3( 4.5)  3417665.2 
   240     3    2S2 2P4 5F1         (2)2( 2.5)  3420264.5 
   241     3    2S2 2P4 5F1         (2)4( 3.5)  3420267.7 
   242     3    2S2 2P4 5G1         (2)3( 3.5)  3421180.3 
   243     3    2S2 2P4 5G1         (2)5( 4.5)  3421216.8 
   244     4    2S2 2P4 5P1         (2)3( 2.5)  3429895.9 
   245     4    2S2 2P4 5P1         (2)3( 3.5)  3430396.9 
   246     4    2S2 2P4 5P1         (2)2( 1.5)  3432468.2 
   247     4    2S2 2P4 5P1         (2)2( 2.5)  3432931.0 
   248     4    2S2 2P4 5P1         (2)1( 1.5)  3433594.7 
   249     4    2S2 2P4 5P1         (2)1( 0.5)  3435362.0 
   250     4    2S2 2P4 5D1         (2)4( 3.5)  3461624.9 
   251     4    2S2 2P4 5D1         (2)4( 4.5)  3461752.6 
   252     4    2S2 2P4 5D1         (2)3( 2.5)  3464542.1 
   253     4    2S2 2P4 5D1         (2)0( 0.5)  3464708.9 
   254     4    2S2 2P4 5D1         (2)1( 1.5)  3464721.7 
   255     4    2S2 2P4 5D1         (2)3( 3.5)  3464917.5 
   256     4    2S2 2P4 5D1         (2)2( 2.5)  3465350.7 
   257     4    2S2 2P4 5D1         (2)2( 1.5)  3466241.1 
   258     4    2S2 2P4 5D1         (2)1( 0.5)  3466257.0 
   259     5    2S2 2P4 5S1         (2)0( 0.5)  3474699.7 
   260     4    2S2 2P4 5F1         (2)1( 0.5)  3474759.8 
   261     4    2S2 2P4 5F1         (2)1( 1.5)  3474815.5 
   262     4    2S2 2P4 5F1         (2)5( 4.5)  3475512.5 
   263     4    2S2 2P4 5F1         (2)5( 5.5)  3475570.6 
   264     4    2S2 2P4 5F1         (2)2( 2.5)  3476013.6 
   265     4    2S2 2P4 5F1         (2)2( 1.5)  3476058.6 
   266     4    2S2 2P4 5G1         (2)2( 1.5)  3476505.7 
   267     4    2S2 2P4 5G1         (2)2( 2.5)  3476540.3 
   268     4    2S2 2P4 5G1         (2)6( 5.5)  3476895.5 
   269     4    2S2 2P4 5G1         (2)6( 6.5)  3476931.5 
   270     4    2S2 2P4 5F1         (2)3( 3.5)  3477138.8 
   271     4    2S2 2P4 5F1         (2)3( 2.5)  3477151.3 
   272     4    2S2 2P4 5G1         (2)3( 2.5)  3477229.3 
   273     4    2S2 2P4 5G1         (2)3( 3.5)  3477258.7 
   274     4    2S2 2P4 5F1         (2)4( 3.5)  3477356.4 
   275     4    2S2 2P4 5F1         (2)4( 4.5)  3477421.9 
   276     4    2S2 2P4 5G1         (2)4( 3.5)  3477772.2 
   277     4    2S2 2P4 5G1         (2)4( 4.5)  3477798.0 
   278     4    2S2 2P4 5G1         (2)5( 4.5)  3477819.8 
   279     4    2S2 2P4 5G1         (2)5( 5.5)  3477849.0 
   280     1    2S2 2P4 6S1         (4)1( 2.5)  3495533.5 
   281     1    2S2 2P4 6S1         (2)1( 1.5)  3496968.9 
   282     5    2S2 2P4 5P1         (2)1( 0.5)  3502088.9 
   283     5    2S2 2P4 5P1         (2)1( 1.5)  3502138.9 
   284     2    2S2 2P4 6S1         (4)1( 1.5)  3509947.2 
   285     1    2S2 2P4 6P1         (4)1( 2.5)  3509947.8 
   286     2    2S2 2P4 6S1         (4)1( 0.5)  3510605.8 
   287     1    2S2 2P4 6P1         (4)1( 1.5)  3510689.0 
   288     1    2S2 2P4 6P1         (4)2( 3.5)  3510962.5 
   289     1    2S2 2P4 6P1         (2)2( 2.5)  3511619.5 
   290     1    2S2 2P4 6P1         (2)0( 0.5)  3512433.4 
   291     3    2S2 2P4 6S1         (2)1( 0.5)  3514245.9 
   292     1    2S2 2P4 6P1         (2)1( 1.5)  3514725.2 
   293     2    2S2 2P4 6P1         (4)1( 0.5)  3524399.5 
   294     2    2S2 2P4 6P1         (4)2( 2.5)  3524978.2 
   295     2    2S2 2P4 6P1         (2)2( 1.5)  3525808.0 
   296     2    2S2 2P4 6P1         (4)2( 1.5)  3526080.4 
   297     2    2S2 2P4 6P1         (4)2( 0.5)  3526496.4 
   298     1    2S2 2P4 6D1         (4)2( 3.5)  3527728.4 
   299     1    2S2 2P4 6D1         (4)2( 2.5)  3527939.3 
   300     1    2S2 2P4 6D1         (4)2( 1.5)  3528478.7 
   301     1    2S2 2P4 6D1         (4)3( 4.5)  3528810.9 
   302     1    2S2 2P4 6D1         (4)1( 0.5)  3529152.6 
   303     1    2S2 2P4 6D1         (2)3( 3.5)  3529691.9 
   304     3    2S2 2P4 6P1         (4)0( 1.5)  3529893.0 
   305     3    2S2 2P4 6P1         (2)1( 0.5)  3530547.5 
   306     1    2S2 2P4 6D1         (2)1( 0.5)  3531094.0 
   307     1    2S2 2P4 6D1         (2)2( 2.5)  3531999.9 
   308     1    2S2 2P4 6D1         (2)1( 1.5)  3532021.2 
   309    10    2P6 3S1             (2)0( 0.5)  3533198.1 
   310     5    2S2 2P4 5D1         (2)2( 2.5)  3534108.4 
   311     5    2S2 2P4 5D1         (2)2( 1.5)  3534493.2 
   312     1    2S2 2P4 6F1         (4)3( 4.5)  3536335.0 
   313     1    2S2 2P4 6F1         (4)3( 3.5)  3536359.2 
   314     1    2S2 2P4 6F1         (4)3( 2.5)  3536486.7 
   315     1    2S2 2P4 6F1         (2)3( 3.5)  3536740.3 
   316     1    2S2 2P4 6F1         (4)2( 1.5)  3536778.7 
   317     1    2S2 2P4 6F1         (4)4( 5.5)  3536881.6 
   318     1    2S2 2P4 6F1         (2)4( 4.5)  3536956.1 
   319     1    2S2 2P4 6F1         (2)3( 2.5)  3537023.1 
   320     1    2S2 2P4 6F1         (4)2( 0.5)  3537148.0 
   321     1    2S2 2P4 6G1         (4)4( 4.5)  3537243.9 
   322     1    2S2 2P4 6G1         (4)4( 3.5)  3537254.8 
   323     1    2S2 2P4 6G1         (4)4( 5.5)  3537259.0 
   324     1    2S2 2P4 6G1         (2)4( 4.5)  3537276.5 
   325     1    2S2 2P4 6F1         (2)2( 1.5)  3537344.7 
   326     1    2S2 2P4 6H1         (4)5( 4.5)  3537347.1 
   327     1    2S2 2P4 6H1         (4)5( 5.5)  3537350.6 
   328     1    2S2 2P4 6H1         (2)5( 5.5)  3537361.1 
   329     1    2S2 2P4 6H1         (4)5( 6.5)  3537364.8 
   330     1    2S2 2P4 6G1         (4)3( 2.5)  3537405.9 
   331     1    2S2 2P4 6H1         (4)4( 3.5)  3537424.4 
   332     1    2S2 2P4 6G1         (4)3( 3.5)  3537430.0 
   333     1    2S2 2P4 6H1         (4)4( 4.5)  3537437.7 
   334     1    2S2 2P4 6H1         (2)6( 6.5)  3537492.7 
   335     1    2S2 2P4 6G1         (2)5( 5.5)  3537506.0 
   336     1    2S2 2P4 6H1         (4)6( 7.5)  3537506.6 
   337     1    2S2 2P4 6G1         (4)5( 6.5)  3537522.5 
   338     1    2S2 2P4 6H1         (4)4( 2.5)  3537541.2 
   339     1    2S2 2P4 6H1         (2)4( 3.5)  3537555.1 
   340     1    2S2 2P4 6G1         (4)3( 1.5)  3537612.1 
   341     1    2S2 2P4 6G1         (2)3( 2.5)  3537638.2 
   342     2    2S2 2P4 6D1         (4)2( 0.5)  3542555.0 
   343     2    2S2 2P4 6D1         (4)3( 3.5)  3542644.2 
   344     2    2S2 2P4 6D1         (4)1( 1.5)  3543425.1 
   345     2    2S2 2P4 6D1         (4)1( 2.5)  3543643.2 
   346     2    2S2 2P4 6D1         (4)3( 2.5)  3543942.1 
   347     6    2S1 2P5 4S1         (4)1( 2.5)  3544070.3 
   348     2    2S2 2P4 6D1         (4)3( 1.5)  3544371.4 
   349     5    2S2 2P4 5F1         (2)3( 2.5)  3546768.1 
   350     5    2S2 2P4 5F1         (2)3( 3.5)  3546800.3 
   351     5    2S2 2P4 5G1         (2)4( 3.5)  3547712.8 
   352     5    2S2 2P4 5G1         (2)4( 4.5)  3547749.6 
   353     3    2S2 2P4 6D1         (2)3( 2.5)  3547865.3 
   354     3    2S2 2P4 6D1         (2)2( 1.5)  3548719.0 
   355     2    2S2 2P4 6F1         (4)3( 1.5)  3550527.0 
   356     2    2S2 2P4 6F1         (4)4( 4.5)  3550682.9 
   357     2    2S2 2P4 6F1         (4)2( 2.5)  3550697.3 
   358     2    2S2 2P4 6F1         (4)4( 3.5)  3550798.4 
   359     2    2S2 2P4 6F1         (4)2( 3.5)  3551144.9 
   360     2    2S2 2P4 6F1         (4)4( 2.5)  3551199.8 
   361     6    2S1 2P5 4S1         (4)1( 1.5)  3551238.5 
   362     2    2S2 2P4 6G1         (4)4( 2.5)  3551364.5 
   363     2    2S2 2P4 6G1         (2)4( 3.5)  3551391.0 
   364     2    2S2 2P4 6G1         (4)5( 4.5)  3551426.1 
   365     2    2S2 2P4 6G1         (4)5( 5.5)  3551441.8 
   366     2    2S2 2P4 6H1         (4)5( 3.5)  3551456.9 
   367     2    2S2 2P4 6H1         (2)5( 4.5)  3551471.1 
   368     2    2S2 2P4 6H1         (4)6( 5.5)  3551482.4 
   369     2    2S2 2P4 6H1         (4)6( 6.5)  3551496.5 
   370     2    2S2 2P4 6H1         (4)6( 4.5)  3551607.6 
   371     2    2S2 2P4 6H1         (4)4( 5.5)  3551621.5 
   372     2    2S2 2P4 6G1         (4)5( 3.5)  3551647.9 
   373     2    2S2 2P4 6G1         (4)3( 4.5)  3551666.2 
   374     3    2S2 2P4 6F1         (2)2( 2.5)  3554691.0 
   375     3    2S2 2P4 6F1         (2)4( 3.5)  3554692.5 
   376     3    2S2 2P4 6G1         (2)3( 3.5)  3555313.1 
   377     3    2S2 2P4 6G1         (2)5( 4.5)  3555333.9 
   378     3    2S2 2P4 6H1         (2)4( 4.5)  3555346.6 
   379     3    2S2 2P4 6H1         (2)6( 5.5)  3555361.0 
   380     7    2S1 2P5 4S1         (4)1( 0.5)  3560139.0 
   381     7    2S1 2P5 4S1         (2)1( 1.5)  3561474.1 
   382     4    2S2 2P4 6S1         (2)2( 2.5)  3570165.8 
